PaymentId,InvoiceId,CustomerId,PaymentDate,PaymentAmount,PaymentMethod,IsoCurrencyCode,CreatedBy
58322a58-5ea1-4d3e-8461-8c7480806a0e,INV-511752ff-dc2c-4c0c-9d17-9786ce12b904,CID-039,2025-10-04,1000.56,Discover,USD,SampleGen
8e0eb7b1-1237-4d55-b58c-a05962535ce6,INV-b4db39bc-5a31-4bb2-b205-f9f5cbebaac6,CID-039,2025-11-06,2484.48,PayPal,USD,SampleGen
a5c7b8b4-43c9-4d5b-8ef3-409cff9c8329,INV-bd31beef-2f0e-403b-8e89-8ea0c73bdfbb,CID-039,2025-12-12,455.66,AmEx,USD,SampleGen
ade7aad2-2461-4d56-8836-d63f19d1fdf3,INV-8270c1a6-ead2-4bc2-8a9f-35c8182ca92c,CID-039,2025-12-17,847.88,MC,USD,SampleGen
8416443a-0b0b-4765-b50b-e867000cd2b2,INV-ac95bf32-7f3d-4e6e-a791-ef0175c257da,CID-039,2025-12-05,307.3,Discover,USD,SampleGen
02c1a12a-b83a-4d39-8cbf-db1988a11bf5,INV-3cfb3a7c-26b4-4ccf-8415-339ebad23e92,CID-039,2026-01-22,2989.06,MC,USD,SampleGen
a08a563f-2333-4015-8967-29c9656c6bdb,INV-d5f31c8b-2686-4a3d-be3f-f66ec6aff1d9,CID-039,2026-01-31,996.32,MC,USD,SampleGen
cf31d9d5-96b1-42f1-898b-a9dbd42c1b2e,INV-e32d3873-7020-4c81-89f2-60dd884b7b46,CID-039,2026-02-26,3900.58,VISA,USD,SampleGen
0c60ff21-fa6b-48eb-b3a1-223ee3c1f4c9,INV-f1783200-8664-480f-89b9-389b28a0d541,CID-039,2026-02-23,3048.42,MC,USD,SampleGen
00243824-48e1-4aa4-af2c-c7e28fbb2d28,INV-2e91d99a-c383-4bf9-b55f-246e8bb28af0,CID-039,2026-02-11,379.38,MC,USD,SampleGen
b393474d-104f-4e83-95f1-81da3f20f59e,INV-78babe45-6111-47a2-935f-37c1a73b8a19,CID-039,2026-02-11,2382.76,VISA,USD,SampleGen
c763334b-f472-4588-9511-1e6bcee83783,INV-0729eac6-f49b-4ed4-94c9-60b7205f9738,CID-039,2026-02-15,2302.06,VISA,USD,SampleGen
a3ec776a-eae3-4b6b-954f-73f71de25880,INV-bbb9dcaa-deb7-443f-a400-73e7d8454d5e,CID-039,2026-03-06,4415.72,VISA,USD,SampleGen
853fd43b-6e39-4874-81d8-5a11cab1ea63,INV-ba86152d-288f-4bff-87ae-5ab43830c0f4,CID-039,2026-03-07,6156.2,VISA,USD,SampleGen
bf26a068-23d7-46c2-a714-846841d94334,INV-83f5a72d-65b1-4973-847c-e1f2baffb930,CID-039,2026-03-23,3834.94,Discover,USD,SampleGen
b7a41b29-2e5b-40a4-9c17-cad81e518e28,INV-ea02838c-b94d-4a4f-9902-b42773ab5f22,CID-039,2026-03-01,1059.84,VISA,USD,SampleGen
f1abe993-b321-417c-b24f-4c240d25984f,INV-b545a8ec-c109-4967-80e7-cdc1c3553cdd,CID-039,2026-03-31,2641.32,VISA,USD,SampleGen
64e4f00c-48a7-4ac2-87f3-c0df371366da,INV-69028ec6-5b75-4cfa-9c86-9911aef2e3ad,CID-039,2026-03-14,576.56,VISA,USD,SampleGen
301c37de-d86c-4a8c-8735-800711d4e910,INV-a3ea644d-be00-4837-b504-9c80ce980f67,CID-040,2025-06-22,824.46,MC,USD,SampleGen
8caa0fc8-930b-4abf-827d-00629a0d87fd,INV-d8c8d1d2-d2d9-461b-bb46-d8118ff17278,CID-040,2025-06-21,3309.12,VISA,USD,SampleGen
5199ec4b-3b85-4364-b24b-624791606c0a,INV-48f2ee4e-015c-4d44-8dbf-fd2013b4972f,CID-040,2025-07-26,2196.08,VISA,USD,SampleGen
1202fe42-3e35-4405-ad31-ec3e24751abf,INV-756db7b6-57af-4a75-bf7f-bd2630f3715d,CID-040,2025-07-10,464.14,PayPal,USD,SampleGen
0cf7c0b7-7917-45d4-823e-1a5215ac5990,INV-8ddfc5e2-cb28-48ab-8638-c930b5832c04,CID-040,2025-08-11,958.12,MC,USD,SampleGen
a0abc92b-3fff-4260-b6a8-02dac0ec0ef7,INV-fb094afd-4845-487a-9ccc-e64a3e172c4b,CID-040,2025-08-12,627.42,AmEx,USD,SampleGen
69714b85-51f6-4ead-84e8-2c8bdca8f95f,INV-405942f5-0c38-48b6-ad03-6b8f6c50aaa0,CID-040,2025-08-19,1797.56,VISA,USD,SampleGen
11ae9ffa-84d2-458e-9292-56c1b5fee503,INV-f5898e50-52e9-4e3d-9b7d-132e1330f347,CID-040,2025-09-06,3217.98,VISA,USD,SampleGen
6ae52fb0-569a-495a-9537-4823b23cc7aa,INV-da449616-d6b7-465b-bba5-7a21badc90b9,CID-040,2025-10-04,659.18,MC,USD,SampleGen
aa409dc3-34c1-4987-bd6b-13f664665a1a,INV-fbaebb38-5433-4cb3-8e17-7b7322b06063,CID-040,2025-11-16,2374.24,MC,USD,SampleGen
7dc5fd3c-0b44-4475-9fbb-2bd2112d1621,INV-30f18dae-b25d-463e-aa95-71bfa83de3b8,CID-040,2025-12-02,760.86,AmEx,USD,SampleGen
4a54ac1b-8c66-4091-8733-0f4f6ed0482c,INV-e4de3ff8-f6aa-44ac-8a9c-06ce17941098,CID-040,2025-12-23,970.72,MC,USD,SampleGen
408e42af-9cc5-4732-8288-17973fe280d4,INV-fdde6d17-e5be-4259-b4c1-b594a2792d45,CID-040,2025-12-19,2196.2,AmEx,USD,SampleGen
11f70516-b4e8-49db-b848-19ca6e2f4e1e,INV-0509a797-641f-44e8-8b66-a2b6d859d41b,CID-040,2026-01-04,4994.52,VISA,USD,SampleGen
e856bfb8-4411-40bf-9e3e-42dbdb69cde2,INV-2f202990-942a-428a-ae95-7c5d851e2276,CID-040,2026-01-21,2709.3,AmEx,USD,SampleGen
87d01c55-4e28-4ed3-9dea-ace5784891d0,INV-8a7c5a1a-ef41-446f-83cb-0f3064e24e25,CID-040,2026-02-09,3904.86,Discover,USD,SampleGen
df6d8704-7a40-4a36-b5c5-c8700c60ef8b,INV-c8b758d3-54ec-4468-afca-3cb258dad31e,CID-040,2026-02-03,3735.32,MC,USD,SampleGen
db5ffee4-d366-49b4-94ef-cea853c98d1c,INV-4d16cd50-ef2d-4e66-969c-19eab3f2d9bc,CID-040,2026-02-20,457.84,MC,USD,SampleGen
80442bba-af56-42d1-b5e3-b3119b299350,INV-1e3b17b6-1cb7-4f36-bb78-02484270824e,CID-040,2026-02-14,1352.34,VISA,USD,SampleGen
42f2f387-12cc-4888-a110-4ce0ea724885,INV-504f11df-e90e-4a51-a3df-38965c422060,CID-040,2026-03-08,2499.24,Discover,USD,SampleGen
5feda480-4eff-421f-ab47-38dc9a8292ad,INV-414e02cf-fd51-459c-8bdd-bd5b8642c89a,CID-040,2026-03-20,4324.48,MC,USD,SampleGen
ff1824d5-24ce-4293-833f-cbf104e9cca7,INV-b87c397f-0694-4c07-987e-578e0f7b02ef,CID-040,2026-03-22,4956.28,MC,USD,SampleGen
dfcb45ab-ccfa-4843-a31e-739552678db6,INV-a150313e-a96a-4c44-85a6-553db44acf4a,CID-040,2026-03-22,2997.58,VISA,USD,SampleGen
a4b939ee-0029-49c2-b0bf-89ef79f26c94,INV-5cfc4ce1-262e-4b4a-bd51-6d32a4f35a19,CID-041,2025-06-02,3574.14,AmEx,USD,SampleGen
22662277-8f4a-4a71-aeec-6dbf12916779,INV-1da3e4a2-7bcf-4450-b698-de51e4690d3a,CID-041,2025-07-21,4288.5,Discover,USD,SampleGen
44bba488-48a3-41f0-adca-0a2831848b05,INV-9b4e8e83-4c16-4b9b-8f62-dbe4e433d45e,CID-041,2025-08-29,3552.9,AmEx,USD,SampleGen
37d7ee07-74d8-46a7-a021-b3b0fcb98742,INV-b7c8bc51-69ac-4696-a41c-a1a7ec82ac84,CID-041,2025-09-29,996.14,VISA,USD,SampleGen
0c6c6a8f-4087-4435-abc1-4701afbaf73f,INV-37cc7d34-11c4-4b6f-ad4a-502586e4a5e2,CID-041,2025-10-22,2931.74,MC,USD,SampleGen
2799b1e2-0cc4-46ff-9398-a21e12f51188,INV-bb15fb21-e4f7-470d-9fd2-1151cb40d72e,CID-041,2025-12-15,771.54,AmEx,USD,SampleGen
c98762d9-ab30-45c1-8fe8-cac5179e03d4,INV-41b6b195-09ca-4d9e-b781-8d32bfccd930,CID-041,2026-01-20,84.76,PayPal,USD,SampleGen
099921fd-191c-448d-a89a-25b7aa09f670,INV-65b09387-6771-46b3-8f27-ce38c90dc55d,CID-041,2026-02-20,3101.28,Discover,USD,SampleGen
367b3c48-c075-40e1-8d8b-2ef1c7608524,INV-6dac773a-bbd0-4b55-8f0c-ce63f86cf8c9,CID-041,2026-02-23,1155.22,MC,USD,SampleGen
5873c03f-b55b-485a-bbfb-77d708e914c2,INV-b4da27b7-ddbe-46c3-8388-5ae668bc10a8,CID-041,2026-03-03,5602.9,VISA,USD,SampleGen
54d10491-ac16-4e34-9bef-e4069c2f6cb7,INV-1bb532c8-8a3c-4f51-9ba9-8c2fdbbac827,CID-041,2026-03-24,3951.52,Discover,USD,SampleGen
545dc0e9-83c1-4bb2-b5c9-c110a9df8965,INV-bb45c4c4-9b65-4a40-8657-29eb646e7218,CID-042,2025-06-25,4188.96,VISA,USD,SampleGen
0576c487-afe9-4a26-b675-61d8237b9559,INV-df76e104-bdd3-4ea0-abed-589e1878ee56,CID-042,2025-07-13,2049.82,VISA,USD,SampleGen
c4106c70-ee21-40f5-a3ca-8f7d660f5d89,INV-fbf645bd-852f-47ef-a52e-9eeae2d50509,CID-042,2025-07-09,3285.86,VISA,USD,SampleGen
665a2b6d-d4a4-420f-8807-b717aebe9c4e,INV-c085fe57-29f7-4061-b933-65f4a1224962,CID-042,2025-08-28,3839.08,AmEx,USD,SampleGen
3cbbc052-3509-4703-a2b4-12e77e269441,INV-372c4292-71bc-44b3-a7c3-9a08a8510e5e,CID-042,2025-08-05,2149.42,VISA,USD,SampleGen
fb6223e2-5bf4-4375-89fc-b341072df630,INV-3e57f8ee-9f0e-4a6f-bbf5-77dc568a2b3e,CID-042,2025-09-25,2444.18,VISA,USD,SampleGen
ce030618-7f8e-4c5d-b035-8d4cc56305d5,INV-9bb46a08-111b-4db7-bea8-f3bbe6d318e7,CID-042,2025-10-26,5503.28,PayPal,USD,SampleGen
5a6b777b-778c-4aa1-9dec-06b2e25a0f3e,INV-8a7569cb-2f84-4af9-9812-9e07ed8de74e,CID-042,2025-11-03,4731.58,MC,USD,SampleGen
de303fe0-c455-4c46-99e6-d43f6dc464fb,INV-28d8b025-e584-401d-b439-e142ac1626d2,CID-042,2025-12-22,3111.96,VISA,USD,SampleGen
5fa70d3f-ea2f-47b9-9741-edbb98874258,INV-94d0aaf9-57a3-4f68-aa54-c2934d5b3065,CID-042,2025-12-08,958.02,Discover,USD,SampleGen
804f9ec8-fb62-4ee2-9196-2742bde91e2c,INV-60e8241a-f7c6-4459-b753-87f95df172ea,CID-042,2026-01-19,1028.1,VISA,USD,SampleGen
e4c70936-0904-4a5c-93e1-b7664ceeada1,INV-257be832-3545-43ee-9c52-cae93e195f05,CID-042,2026-01-09,7457.94,VISA,USD,SampleGen
328439f4-3f75-4e57-bd3d-0141ddf0d874,INV-1b2da94f-23f4-4460-ac29-2b60ad352658,CID-042,2026-02-14,953.9,VISA,USD,SampleGen
9e923d25-7f09-4325-bac4-f41fffbc05aa,INV-ef8f0429-eccf-4ccd-836d-d82313d1fab9,CID-042,2026-02-13,4265.24,VISA,USD,SampleGen
f887bd0d-bc16-4b95-a3f7-390556c3be77,INV-3287e797-ed2b-412b-86d9-18289ebeaa07,CID-042,2026-02-04,676.06,MC,USD,SampleGen
997bb1e8-b801-4063-a886-5cf7cdaeaa3d,INV-ed54a7cb-a514-45d5-8d6c-7f496617f2eb,CID-042,2026-03-20,4600.1,MC,USD,SampleGen
a0450ad6-3ead-4e1d-81be-e7d212ff70ac,INV-a99637aa-2c2a-4b76-bc3c-1bb77cf15d98,CID-042,2026-03-21,1235.78,MC,USD,SampleGen
0b79baa4-97e0-4739-bea2-1b2c1954a6d2,INV-964bcca3-fcdf-45e7-9fa5-52ccde606bfd,CID-042,2026-03-10,1526.26,VISA,USD,SampleGen
500b94fa-3ad6-49ac-bdee-3869b24dd72f,INV-f7cf30fd-8cab-4bfd-927f-740fec67f37b,CID-042,2026-03-31,2776.98,VISA,USD,SampleGen
82252ec8-2ed3-41f0-a561-5575ad980e4c,INV-95c6d1c2-8774-419c-8db6-6ae2a72bbfcf,CID-043,2025-06-12,835.08,VISA,USD,SampleGen
ed5ccd60-401c-4335-80d0-d9e5301a6889,INV-87770215-5bb7-4cc4-b023-fedc105568c0,CID-043,2025-08-11,731.24,MC,USD,SampleGen
21f1b0a9-bb52-4b78-8e3f-085cea0da141,INV-d185e3db-a978-42e9-9bd1-3fa794356426,CID-043,2025-11-06,3709.86,Discover,USD,SampleGen
7bf263d2-62f1-4852-a45f-ef0ae14421e7,INV-2b376eda-2af3-44e9-afec-7ec0dd6c0199,CID-043,2025-12-25,3196.8,VISA,USD,SampleGen
ede026ac-c755-45e3-9649-d5392666ffd9,INV-151b6944-f09a-47e5-b05d-aba058469c12,CID-043,2026-01-16,144.08,VISA,USD,SampleGen
f9859c32-9966-42d8-876a-69b4369ec1c5,INV-1f4bd0e0-18fe-4892-8440-01a20f7eb2c3,CID-043,2026-02-26,4375.52,MC,USD,SampleGen
ea27bfe9-f0f2-44c2-94d0-dc870dd4aaca,INV-b4e78e69-3578-4869-8093-baeb331807e0,CID-043,2026-03-17,2187.76,VISA,USD,SampleGen
0f307b43-f247-4b4b-8981-12219bc178f6,INV-ba02eeb1-570e-4519-a8d9-e16ce23f3439,CID-044,2025-08-21,2213.1,VISA,USD,SampleGen
437c34ab-243b-453e-a052-a4085772cf34,INV-28d83ffd-796d-4e1e-ab9d-a388fa871e2c,CID-044,2025-10-26,1806.12,PayPal,USD,SampleGen
f8f40147-df95-4214-87d6-a1008be52736,INV-eccce969-4962-451d-8494-561dc89736df,CID-044,2025-12-13,1462.68,VISA,USD,SampleGen
25baacd4-fdb7-4e42-8fa5-51ab046c2e5e,INV-c2af62d7-02f0-45e0-864f-767001ee5647,CID-044,2026-03-04,2179.12,VISA,USD,SampleGen
414448c0-3fd7-4cc0-b660-6fe7ae90006b,INV-44082854-f25f-4b66-87e8-cb18dc659990,CID-045,2025-06-04,3667.34,VISA,USD,SampleGen
a4b64766-9c94-49bf-a792-d06764939805,INV-74c8fce2-a83a-42e7-8e2d-63eecf5bfc28,CID-045,2025-07-15,2143.08,AmEx,USD,SampleGen
e58a9d44-0906-48cb-abe9-c0aa67257507,INV-6a393c40-c9c5-4769-acc0-d356fe8b3cd5,CID-045,2025-08-29,1517.74,VISA,USD,SampleGen
1d706974-7f83-4bc6-a1d9-f6bfdd6c2b7a,INV-789626b0-9904-486a-ba12-13e14c7623ac,CID-045,2025-11-05,1377.86,Discover,USD,SampleGen
50f4224d-708a-481f-bd44-5a0e4e8f130a,INV-1dac46d8-5bc5-4965-b0ca-b49f79337057,CID-045,2025-12-19,495.96,VISA,USD,SampleGen
01db728e-e588-4472-b9f2-b7e422703a86,INV-ffdd55c6-3092-489a-b215-6fc2885646a7,CID-045,2026-01-31,2026.6,AmEx,USD,SampleGen
412fcdf7-ec10-44a1-881a-a06c4c14d95a,INV-61f4fd9d-a0f7-4783-9892-191f96f3c8d5,CID-045,2026-02-23,2035.06,AmEx,USD,SampleGen
b09b49a6-7d7b-4c39-b4ec-158cf1bc140b,INV-27490b3f-f32a-4971-b98d-4e5b9c3ea784,CID-045,2026-03-29,3281.56,Discover,USD,SampleGen
3cc35eff-2a1d-49bd-b2b2-e1b4bdf022ed,INV-3ff8c08b-9fcb-4923-b180-92fd3c6754ce,CID-046,2025-06-08,1108.46,PayPal,USD,SampleGen
c05bcc70-5396-4832-80cf-46ba71691edc,INV-2e109304-8c22-4f2d-aa45-fc5d6175ebac,CID-046,2025-07-26,616.7,VISA,USD,SampleGen
f19b86ba-d5fa-47ac-94c0-8d4bd02d4b62,INV-ecab6153-3ba8-492f-8335-9c6720296136,CID-046,2025-08-13,385.72,Discover,USD,SampleGen
6ddf3e0e-2fb7-4312-91d9-f562aed4a00d,INV-8439b606-4815-444d-9e64-51d2861fb7b2,CID-046,2025-08-09,584.94,VISA,USD,SampleGen
dccdc6f7-64b8-427e-af16-699d71f40f5e,INV-dc606ae3-2dc0-47ea-96df-22002811e132,CID-046,2025-10-24,2539.56,VISA,USD,SampleGen
540db480-1c1e-4973-a286-61d3ba577228,INV-00997a9a-665d-4b9d-ab8f-13e152bd42ba,CID-046,2025-11-15,697.28,MC,USD,SampleGen
49129ab7-03e9-4967-9765-3b87f01d1dee,INV-f7aa3ee0-ff60-4108-a6d3-fbfb658df161,CID-046,2025-12-16,786.38,VISA,USD,SampleGen
8499e66f-18da-467b-9b12-a96be6482436,INV-d21f084f-e5b7-44b7-badf-409bc7953594,CID-046,2025-12-10,1577.12,Discover,USD,SampleGen
a70343ee-5c25-4983-952a-a07cc9d89021,INV-727a5459-601c-4aa8-b490-57a83c2e9539,CID-046,2026-01-07,3491.4,VISA,USD,SampleGen
d75683e3-8845-47b8-9461-db33a8654a1e,INV-9454dd84-da9d-4198-a19b-7b0aaa8ac525,CID-046,2026-02-28,7284.04,AmEx,USD,SampleGen
32274713-9781-4eba-8670-a27108a6acdf,INV-b067df30-27ab-4d6c-8282-7641fb0897a4,CID-046,2026-02-14,4752.84,MC,USD,SampleGen
39e0b587-13d5-4b05-96f8-630915487f09,INV-8a79486d-72dd-48e1-b7aa-c0174c682eaf,CID-046,2026-03-05,1801.8,VISA,USD,SampleGen
1325113c-f6d9-4f58-8833-e071d0bdcd69,INV-c96f5424-2224-4698-8e74-be61cc44c52f,CID-046,2026-03-30,572.2,MC,USD,SampleGen
32d72dad-9352-4dec-866a-4fc3616071f2,INV-3fcc5ac8-d42e-422c-934b-b9dc23d8de5b,CID-047,2025-06-27,3052.66,MC,USD,SampleGen
ed66ae94-38ca-4587-861d-053dea4026dc,INV-e8828e12-ac62-42f6-b0aa-ae11ffe6ef95,CID-047,2025-07-05,1534.68,VISA,USD,SampleGen
27704448-84ea-4387-9005-319fe63b33a7,INV-9a1d2b9b-8d9e-44fa-9f98-591a297cc138,CID-047,2025-08-07,4396.66,AmEx,USD,SampleGen
5d5a4ae5-0f6e-4d76-b4bf-62504eaa93ed,INV-f2c19691-5356-4089-b177-839512911679,CID-047,2025-09-23,2611.76,VISA,USD,SampleGen
6d081eaa-637f-4d61-9a2b-62dfc9494df2,INV-800d8a61-31d7-47aa-b116-fa85f13da941,CID-047,2025-12-20,4475.06,MC,USD,SampleGen
a885f79c-eea7-4d73-85d6-723555d2f851,INV-b9e1da55-b6bb-4870-bd27-7307e2c6bd7f,CID-047,2026-01-14,1055.62,VISA,USD,SampleGen
12ec8c8c-29c4-46e6-90fa-5d5e05e89f8c,INV-f787a111-5184-4e07-99b0-d6f34470499a,CID-047,2026-02-02,2382.76,MC,USD,SampleGen
c27c1949-49ed-4082-8c0e-c8006ab01f5c,INV-4bc383d8-f5e8-4c25-aa05-7e58ea1c365a,CID-047,2026-02-10,2223.74,VISA,USD,SampleGen
ed173357-7fba-4310-95ed-17b318b8f088,INV-89cd0cfe-d187-41be-87ee-ce019b138db1,CID-047,2026-03-30,5350.64,PayPal,USD,SampleGen
275a5def-2004-4368-89ab-dea46328532c,INV-bebb88c4-bd58-4eb0-b3b5-5555dd126a10,CID-047,2026-03-18,4808.0,MC,USD,SampleGen
541bf734-0c7a-44fa-8081-b311d5a76a13,INV-58030b40-23e6-4b11-8e29-7a10a5bd0f6f,CID-048,2025-06-23,476.82,VISA,USD,SampleGen
7d0cfe3a-dc53-4d46-afee-2a9f5102e708,INV-75012c4c-f5c0-4f67-8a9d-9d8a72fe5adc,CID-048,2025-07-05,682.5,VISA,USD,SampleGen
1b9e7fc0-d3be-4dde-a366-adf1510e64ae,INV-935c9730-af17-4c02-ac26-eec237d109c0,CID-048,2025-07-02,3518.92,VISA,USD,SampleGen
494fca83-feb3-4d55-8118-40e78969177f,INV-26a3de43-cd6c-43a6-83d9-9d97497a7348,CID-048,2025-08-08,3042.0,PayPal,USD,SampleGen
f3da37e4-a99c-45bd-8ef2-33d2e38c22fe,INV-06fa9f84-de73-4a31-812d-5cba085f0c66,CID-048,2025-08-13,1496.5,VISA,USD,SampleGen
0d87e7b3-891b-4621-a6d3-c2a7fc0407da,INV-bc55dffd-05ab-4f76-a04a-0c3c787eb2bb,CID-048,2025-10-19,307.3,MC,USD,SampleGen
c3d0bdc6-cc25-4d7c-b842-3f888c87e9ec,INV-f2d66c45-de24-4535-8986-dd211a9f3eb0,CID-048,2025-11-30,1208.13,AmEx,USD,SampleGen
32a842ef-bcfb-4df4-ba00-d532f5dd7607,INV-bf871365-bd5f-47b6-ab70-9070fa2d8f32,CID-048,2025-12-19,1254.84,VISA,USD,SampleGen
88618335-c6ff-4f78-82da-d6ca0fd0e365,INV-deea83c4-2bc4-4453-b46f-166d4a036335,CID-048,2026-01-15,1950.26,VISA,USD,SampleGen
ae5d5933-595b-4c5b-877f-9ec6cd402712,INV-4bca87c5-0555-411d-9c6c-9e302ffdc08c,CID-048,2026-02-02,3947.16,AmEx,USD,SampleGen
d5e42bed-60f1-4002-a99d-7746f1ad0817,INV-0b669689-2af9-4ad1-a7cd-9252e6348f07,CID-048,2026-02-16,1106.42,VISA,USD,SampleGen
290f8c21-c901-4624-bc90-a2ef4c88eee5,INV-27064221-72c4-4da7-abd6-8982cc5d63ce,CID-048,2026-03-23,3434.22,MC,USD,SampleGen
d3fa413f-fb25-441c-95cd-d54cfa76822a,INV-d1a475a9-be36-4f99-92d7-0bd04e08ac26,CID-048,2026-03-28,224.64,MC,USD,SampleGen
689bfb84-b0fe-42b7-ab9c-a1942b8789c3,INV-8581a3b3-e854-465f-9c99-2e6dfe428087,CID-048,2026-03-17,1795.5,VISA,USD,SampleGen
eb833682-19e0-41e2-83f1-85265eb34638,INV-cde6a33c-c71c-4992-97ae-2711894299f1,CID-049,2025-06-23,275.52,AmEx,USD,SampleGen
8cc77a32-72bb-4e0f-916e-c261884ea448,INV-d4ab7815-d104-412a-ae53-8cb0f1be698c,CID-049,2025-07-02,1191.2,VISA,USD,SampleGen
85dce337-afda-4324-ba90-ac5052fd785d,INV-3079e0ca-cc75-40a1-8a1d-679d7197f8b0,CID-049,2025-08-15,964.5,AmEx,USD,SampleGen
6edce9f9-2a8f-4e10-8a05-209e16d50d4e,INV-201af2c1-9455-4a46-9d59-cd4b1f681c18,CID-049,2025-09-16,4627.72,AmEx,USD,SampleGen
9fed0e98-80f0-439a-a07d-d74b33cee8f5,INV-cf4e8a5b-7bb5-4703-9b7a-fb19c4e5f47e,CID-049,2025-10-23,3213.78,Discover,USD,SampleGen
42961f6e-14a4-4066-80e2-c931fbef9578,INV-8cdc7ea8-5fd0-44cf-8dac-7f2ae0c5d0a3,CID-049,2025-11-04,2416.68,PayPal,USD,SampleGen
4e46f25b-9086-4a65-bed9-7495e875cdf8,INV-9d59e86e-7879-4d30-b9d3-b55ddde463a2,CID-049,2025-12-20,1195.56,PayPal,USD,SampleGen
39ad5c8a-46bd-430c-81c3-678dda9cf409,INV-32d84410-4fdc-4166-9fa9-3d62188aaa72,CID-049,2026-01-11,2102.8,VISA,USD,SampleGen
8f7ab687-e23f-48f0-84a8-368ee96ba0ba,INV-626cec87-74c9-478f-976f-f1a3c8e760b7,CID-049,2026-02-07,3612.4,MC,USD,SampleGen
f6e9707d-bed2-484d-a627-74dfe0bd9f07,INV-06a86b77-caed-4f9f-9c43-c40aff562b98,CID-049,2026-02-15,5605.08,VISA,USD,SampleGen
c2478baa-4c54-4267-9b17-15c26a1f1bbf,INV-bcddfc48-e537-4c3e-942a-48e0bd820bf9,CID-049,2026-03-09,601.94,Discover,USD,SampleGen
0742e3bf-11d3-41ff-9bd7-1890fdb1bfcd,INV-67010f70-2858-4375-8247-a1b660d38bc3,CID-049,2026-03-31,1017.42,Discover,USD,SampleGen
b4ca1d19-c2a8-4b5d-94a1-a35d9abf86c2,INV-72c681b6-42ce-430c-b81a-514076060421,CID-049,2026-03-31,3603.8,PayPal,USD,SampleGen
b3dc3be7-ca98-4379-9bc1-b6a74524a3d0,INV-89cc1740-1390-4bd4-8b1c-4d6eb1032980,CID-050,2026-02-23,2041.34,VISA,USD,SampleGen
c1d9f8eb-6414-4b0f-944f-ff7db335f260,INV-149215c1-260e-42fa-89bf-7c7ef6dd4bd5,CID-050,2026-03-04,771.56,VISA,USD,SampleGen
a5754db0-1691-4a74-b15a-1d0929ff7a29,INV-f8941c5e-a7fb-41b3-8254-c02011ed0972,CID-051,2025-06-08,1116.98,MC,USD,SampleGen
6ca65fdb-fc9a-4025-93f8-0ff1b0db739c,INV-4b9928a2-9f8c-45a3-90cc-72c943d3f915,CID-051,2025-07-26,5227.64,VISA,USD,SampleGen
4f6e3d86-d09a-473f-bc85-ba4d72219295,INV-e1d805e5-3082-4ac0-b157-582454337e6f,CID-051,2025-08-10,500.2,VISA,USD,SampleGen
c8c89e80-c624-4cae-96cd-1c542885fca0,INV-fa19d502-0828-4d66-aced-7a894a209e10,CID-051,2025-12-19,4087.2,MC,USD,SampleGen
4df32029-5779-4204-b234-8e0f134ed8e0,INV-931201e7-bc38-4b49-84e8-9af433cad04d,CID-051,2026-01-25,2518.42,VISA,USD,SampleGen
1124a207-e3dd-4336-9b06-d61485cb092f,INV-f17ea8e6-4d37-4d9e-98be-b1daf9053be7,CID-051,2026-02-04,597.66,Discover,USD,SampleGen
aeab41f2-292a-4cc0-8233-db12679ecb90,INV-c6a50030-64bf-4281-819b-cb18792f3942,CID-051,2026-03-18,1042.88,MC,USD,SampleGen
7c9ef8f5-82b5-4ccc-a305-1c2a5052ca63,INV-ed893ae4-dc68-43fe-99af-760f957c3a42,CID-052,2025-06-17,1174.2,AmEx,USD,SampleGen
c0adb887-b1c2-4c69-b670-bee8a7642ce9,INV-85d908c7-0f50-4905-93d4-7d52ceda001a,CID-052,2025-06-08,587.04,MC,USD,SampleGen
3d351ea5-9143-43eb-adca-a0d9dab8383e,INV-b40c217e-8160-43e6-bb6a-2ebc9a303817,CID-052,2025-07-18,4002.4,AmEx,USD,SampleGen
3991f600-0120-49b7-ae6c-301128762342,INV-437c3fb2-e0a9-47b9-90bc-e4fc88458b37,CID-052,2025-07-17,1770.06,Discover,USD,SampleGen
d72d16f2-7a7f-4188-b7d6-277bac180dac,INV-ec05dbdf-8769-4384-b88b-101461d4409d,CID-052,2025-08-15,678.28,VISA,USD,SampleGen
0f551be1-f75b-4828-896b-4180f9bf775b,INV-81a7876c-b3d2-433f-bafe-c7fa28f186a7,CID-052,2025-08-26,4290.68,AmEx,USD,SampleGen
118b3a7e-9658-4ef6-86a8-d4e15deca63f,INV-319a9e8f-03f6-4698-b105-2a18cf3f5adb,CID-052,2025-09-30,1700.02,VISA,USD,SampleGen
60ad053d-b24b-423e-9856-1253e2eb7309,INV-20be558d-7948-4983-b92b-d5b91a723a11,CID-052,2025-10-01,1468.94,Discover,USD,SampleGen
415f9045-3f15-46e8-a0ed-611425c9020e,INV-006b0d74-7c09-4e94-acf3-0c6490bfa1ff,CID-052,2025-11-13,1725.46,MC,USD,SampleGen
d785825a-f122-48bc-917f-6e653a39e727,INV-3af82f18-751c-4408-9fcb-5f4a7db232ab,CID-052,2025-12-07,5253.16,MC,USD,SampleGen
bd26ca2c-d5ec-49cf-9bb4-f94167df0a41,INV-db704977-ee4b-4121-b462-dfd41aa27cf3,CID-052,2025-12-20,3330.32,Discover,USD,SampleGen
