InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-67d5918e-ae6f-4e39-acd6-f1f4c6f4025e,ID202808,CID-159,CA-0288,2025-12-23,2026-01-22,5418.6,USD,SampleGen
INV-754afc63-c6fd-4ae1-8575-f2ef76989106,ID202809,CID-159,CA-0288,2025-12-16,2026-01-15,4778.2,USD,SampleGen
INV-0ca17936-d26b-4754-a296-bdb845145b31,ID202810,CID-159,CA-0288,2025-12-06,2026-01-05,987.76,USD,SampleGen
INV-19ae0339-9376-4b87-81f0-7465c02d87fe,ID202811,CID-159,CA-0288,2025-12-02,2026-01-01,1653.5,USD,SampleGen
INV-0b6f15ec-3e4f-432e-9f55-ac56a1f9307a,ID202812,CID-159,CA-0288,2025-12-13,2026-01-12,847.84,USD,SampleGen
INV-2fd596f4-d720-43c5-a35d-716bd9364351,ID202813,CID-159,CA-0288,2026-01-17,2026-02-16,1341.82,USD,SampleGen
INV-be721317-5c7f-400b-9c0b-cea0bf143749,ID202814,CID-159,CA-0288,2026-01-07,2026-02-06,529.8,USD,SampleGen
INV-b9f39b15-d953-4995-89e4-854548b7cdcb,ID202815,CID-159,CA-0288,2026-01-27,2026-02-26,222.54,USD,SampleGen
INV-e3ebaa0d-2e1e-4bdb-b29e-5ac596a61c56,ID202816,CID-159,CA-0288,2026-01-23,2026-02-22,127.14,USD,SampleGen
INV-e1070601-ce47-487b-8b99-02c85b16a08a,ID202817,CID-159,CA-0288,2026-02-19,2026-03-21,1466.94,USD,SampleGen
INV-c41b2f92-2f07-471c-a644-a3a523219224,ID202818,CID-159,CA-0288,2026-02-13,2026-03-15,4263.06,USD,SampleGen
INV-91930956-6eba-4cf4-bd68-69872b94084e,ID202819,CID-159,CA-0288,2026-02-21,2026-03-23,2225.76,USD,SampleGen
INV-4b4e3487-24c8-444c-98d5-b4d51a172816,ID202820,CID-159,CA-0288,2026-02-22,2026-03-24,4990.3,USD,SampleGen
INV-b304e753-210c-492f-83f0-9f9f550855f5,ID202821,CID-159,CA-0288,2026-02-10,2026-03-12,1403.34,USD,SampleGen
INV-ce3a0eef-8a7d-44d3-9ea9-c262733b0f5c,ID202822,CID-159,CA-0288,2026-02-08,2026-03-10,2013.9,USD,SampleGen
INV-1e9fb01a-a223-47a3-b882-36a587208733,ID202823,CID-159,CA-0288,2026-03-06,2026-04-05,2329.62,USD,SampleGen
INV-666fe3fc-891d-4925-bf72-1f1f92faa194,ID202824,CID-159,CA-0288,2026-03-21,2026-04-20,635.86,USD,SampleGen
INV-23271bdd-7585-4fe1-ab1f-5c113a9d8513,ID202825,CID-159,CA-0288,2026-03-02,2026-04-01,2157.88,USD,SampleGen
INV-a74052fa-999f-4d74-87e1-1fe55510b1ac,ID202826,CID-159,CA-0288,2026-03-21,2026-04-20,237.3,USD,SampleGen
INV-0efcae69-5620-4b51-b6a4-fd9be27c01be,ID202827,CID-159,CA-0288,2026-03-31,2026-04-30,474.72,USD,SampleGen
INV-846b9d77-7113-4229-84b3-3d76568f5256,ID202828,CID-159,CA-0288,2026-03-29,2026-04-28,5660.16,USD,SampleGen
INV-e4b373ad-745d-4357-99bb-f12e19d796f4,ID202829,CID-160,CA-0290,2025-01-15,2025-02-14,3332.44,USD,SampleGen
INV-997d701e-26e4-4989-9738-1b4ae7503b94,ID202830,CID-160,CA-0290,2025-02-28,2025-03-30,3771.34,USD,SampleGen
INV-753623dd-a2d8-4be6-8098-ef14b88fad5c,ID202831,CID-160,CA-0290,2025-03-04,2025-04-03,5100.46,USD,SampleGen
INV-d857880d-9d89-41c5-ad3d-33e80d247c09,ID202832,CID-160,CA-0290,2025-03-04,2025-04-03,4443.3,USD,SampleGen
INV-6421cd7f-f780-4425-a27c-43d88660455a,ID202833,CID-160,CA-0290,2025-04-17,2025-05-17,1051.4,USD,SampleGen
INV-415daf6c-edf6-4880-b128-e5a58aee29d6,ID202834,CID-160,CA-0290,2025-04-21,2025-05-21,635.82,USD,SampleGen
INV-097219f8-03cc-46f3-9395-acb194d57b84,ID202835,CID-160,CA-0290,2025-05-04,2025-06-03,5698.28,USD,SampleGen
INV-01cd1373-6cab-47bb-929d-56cc783af2d8,ID202836,CID-160,CA-0290,2025-05-14,2025-06-13,1235.78,USD,SampleGen
INV-08919ea7-dd5e-4fa1-9019-bf354c276b14,ID202837,CID-160,CA-0290,2025-07-04,2025-08-03,2289.4,USD,SampleGen
INV-933883c9-89dd-4cb8-b793-16bf34de349e,ID202838,CID-160,CA-0290,2025-08-07,2025-09-06,548.94,USD,SampleGen
INV-7f382922-fe7d-41a3-b644-bb7e3d21efef,ID202839,CID-160,CA-0290,2025-09-29,2025-10-29,2620.06,USD,SampleGen
INV-f8a7fbcb-57e6-4227-b0bf-5c693d29c93c,ID202840,CID-160,CA-0290,2025-10-13,2025-11-12,2153.64,USD,SampleGen
INV-b2bde004-fc55-4c09-b7ff-afcf6c0bf2c5,ID202841,CID-160,CA-0290,2025-10-03,2025-11-02,294.54,USD,SampleGen
INV-9ce12731-22f7-4342-b4e1-4db11ddc7ffe,ID202842,CID-160,CA-0290,2025-11-24,2025-12-24,890.32,USD,SampleGen
INV-6d262ae3-0e1d-4848-ab8e-e8ad128e13d7,ID202843,CID-160,CA-0290,2025-11-18,2025-12-18,1562.28,USD,SampleGen
INV-4cc3f385-1b50-4691-a3a6-c1b3f64fe9b5,ID202844,CID-160,CA-0290,2025-12-29,2026-01-28,7602.06,USD,SampleGen
INV-ba3cbac0-3d1d-4305-add8-2a20bc973655,ID202845,CID-160,CA-0290,2025-12-26,2026-01-25,627.4,USD,SampleGen
INV-707b433d-2b90-4c00-913c-0a64976ac646,ID202846,CID-160,CA-0290,2025-12-18,2026-01-17,1568.68,USD,SampleGen
INV-a25cf190-52f7-4ea1-ba89-46e4f04ec1b6,ID202847,CID-160,CA-0290,2026-01-01,2026-01-31,3586.88,USD,SampleGen
INV-1efcef7c-1c7f-46f2-924f-42ede9355636,ID202848,CID-160,CA-0290,2025-12-29,2026-01-28,1008.96,USD,SampleGen
INV-916cffc8-ea65-4fc1-978c-7fd21e173db0,ID202849,CID-160,CA-0290,2026-02-01,2026-03-03,2480.26,USD,SampleGen
INV-7eb194aa-0c41-486f-880e-4cf8368d33f8,ID202850,CID-160,CA-0290,2026-01-30,2026-03-01,415.42,USD,SampleGen
INV-14ba002a-3b11-4869-b5a0-ba824feab2c8,ID202851,CID-160,CA-0290,2026-02-26,2026-03-28,587.06,USD,SampleGen
INV-652faca5-682c-4c96-8ea0-e0f8ee0d7caa,ID202852,CID-160,CA-0290,2026-02-28,2026-03-30,2425.06,USD,SampleGen
INV-1c6cab5a-ee67-43b9-a412-d49a6ddd7c84,ID202853,CID-160,CA-0290,2026-02-11,2026-03-13,2645.48,USD,SampleGen
INV-6fd53a62-2052-493e-bdb3-7ff4428594be,ID202854,CID-160,CA-0290,2026-03-13,2026-04-12,1890.84,USD,SampleGen
INV-3ff6c366-4df7-4861-b32e-feac54bfb876,ID202855,CID-160,CA-0290,2026-03-07,2026-04-06,2085.92,USD,SampleGen
INV-1aaef4bc-0452-4f2d-b76e-8f90850274f0,ID202856,CID-160,CA-0290,2026-03-21,2026-04-20,760.94,USD,SampleGen
INV-c4943714-d348-430d-869c-877e9c25b76e,ID202857,CID-160,CA-0290,2026-03-08,2026-04-07,2039.28,USD,SampleGen
INV-16578d56-7d26-4e78-b525-1a88a0ed892f,ID202858,CID-161,CA-0292,2025-01-19,2025-02-18,977.28,USD,SampleGen
INV-89c71088-28d8-4706-9f67-9b726c952732,ID202859,CID-161,CA-0292,2025-02-05,2025-03-07,2819.46,USD,SampleGen
INV-719e4be2-cabf-4901-bcfb-4b0c988d5265,ID202860,CID-161,CA-0292,2025-03-23,2025-04-22,2548.1,USD,SampleGen
INV-e7f8173a-86a6-4e79-baa1-0531aee7147f,ID202861,CID-161,CA-0292,2025-03-18,2025-04-17,1761.48,USD,SampleGen
INV-1045be7b-c1dc-45fc-aa03-8929706da7d0,ID202862,CID-161,CA-0292,2025-04-05,2025-05-05,1392.72,USD,SampleGen
INV-983b1e9d-b04b-411c-8d91-c2b29b4fbc41,ID202863,CID-161,CA-0292,2025-05-23,2025-06-22,4820.74,USD,SampleGen
INV-6a32c7f2-bb0e-4646-967d-6f48da8876d3,ID202864,CID-161,CA-0292,2025-07-11,2025-08-10,3900.68,USD,SampleGen
INV-8882b7d6-0233-4af9-8729-3a6c0e1a9c3f,ID202865,CID-161,CA-0292,2025-09-20,2025-10-20,3612.24,USD,SampleGen
INV-e8718636-0f7a-48cd-aacf-ba815ca2ebf7,ID202866,CID-161,CA-0292,2025-11-12,2025-12-12,3073.86,USD,SampleGen
INV-ce876b83-a936-4e72-93a5-12a2444f9d57,ID202867,CID-161,CA-0292,2025-12-22,2026-01-21,1962.92,USD,SampleGen
INV-2c0293d1-110e-43e0-8aff-44b0cd1167ff,ID202868,CID-161,CA-0292,2025-12-24,2026-01-23,4901.2,USD,SampleGen
INV-5566e791-b998-4de1-9792-c0b1f58a9659,ID202869,CID-161,CA-0292,2025-12-10,2026-01-09,3264.64,USD,SampleGen
INV-a92090be-b53f-49d2-90a5-fb6b071c1004,ID202870,CID-161,CA-0292,2026-01-18,2026-02-17,652.84,USD,SampleGen
INV-7db439cf-f43f-4924-abfb-89c1b08e1c43,ID202871,CID-161,CA-0292,2026-02-10,2026-03-12,902.86,USD,SampleGen
INV-da23611b-8b20-4890-9b91-b3cfae34a796,ID202872,CID-161,CA-0292,2026-02-22,2026-03-24,3239.16,USD,SampleGen
INV-9d29f9f2-ab31-4c9a-86e2-82ed2b50d397,ID202873,CID-161,CA-0292,2026-03-06,2026-04-05,1127.62,USD,SampleGen
INV-2279c7db-32e9-49d3-b701-03cb802c2986,ID202874,CID-161,CA-0292,2026-03-22,2026-04-21,2620.08,USD,SampleGen
INV-66be58f4-f001-4db5-a790-bf05f5593635,ID202875,CID-162,CA-0294,2025-03-12,2025-04-11,252.18,USD,SampleGen
INV-0e5dd332-2665-4a37-addb-03eced2d7f74,ID202876,CID-162,CA-0294,2025-04-18,2025-05-18,4345.74,USD,SampleGen
INV-6aaa5605-6426-4852-aca7-95052770d79d,ID202877,CID-162,CA-0294,2025-05-22,2025-06-21,315.74,USD,SampleGen
INV-06087119-7f4d-4260-8874-c6dac3bb1523,ID202878,CID-162,CA-0294,2025-06-17,2025-07-17,2883.06,USD,SampleGen
INV-da82fd4d-b63f-4e74-96dd-b87e5cb03d78,ID202879,CID-162,CA-0294,2025-07-21,2025-08-20,1865.46,USD,SampleGen
INV-b06c6862-db21-4510-b462-b3e18e33203a,ID202880,CID-162,CA-0294,2025-08-20,2025-09-19,4534.46,USD,SampleGen
INV-819be889-86f8-4696-aa01-662be9c6e565,ID202881,CID-162,CA-0294,2025-09-07,2025-10-07,1619.54,USD,SampleGen
INV-7156648a-b0bf-4300-a1b7-90c35a0ddcb6,ID202882,CID-162,CA-0294,2025-10-27,2025-11-26,2717.68,USD,SampleGen
INV-6fd4ddda-0d9e-4e93-8527-24600c76e880,ID202883,CID-162,CA-0294,2025-12-17,2026-01-16,3735.32,USD,SampleGen
INV-f33455e8-b3a4-4f97-97ae-3f55078bf9db,ID202884,CID-162,CA-0294,2025-12-15,2026-01-14,4759.12,USD,SampleGen
INV-efb27876-6c5c-43d9-84d0-fb3c69badbf8,ID202885,CID-162,CA-0294,2026-02-21,2026-03-23,2849.18,USD,SampleGen
INV-2ece4975-163a-456c-97b8-8950e5f6847c,ID202886,CID-162,CA-0294,2026-03-24,2026-04-23,2696.38,USD,SampleGen
INV-9b0730be-babc-4c38-9911-832d74278ff5,ID202887,CID-163,CA-0296,2025-01-29,2025-02-28,447.22,USD,SampleGen
INV-81cd593f-a35e-473e-a6dd-54a88ed19c0e,ID202888,CID-163,CA-0296,2025-02-28,2025-03-30,5630.52,USD,SampleGen
INV-5ef63dff-c617-4a62-b7fb-f9f801ae827a,ID202889,CID-163,CA-0296,2025-03-19,2025-04-18,551.08,USD,SampleGen
INV-f9db6386-f62d-4b58-ad19-c88e85f93755,ID202890,CID-163,CA-0296,2025-03-16,2025-04-15,4362.74,USD,SampleGen
INV-0cbf0f76-eb9c-44b7-8073-488718ce4e5b,ID202891,CID-163,CA-0296,2025-04-05,2025-05-05,1327.02,USD,SampleGen
INV-75aff2ee-4ad7-4e68-80f9-c4211cdde3bf,ID202892,CID-163,CA-0296,2025-04-26,2025-05-26,1723.38,USD,SampleGen
INV-c6f97d42-6c57-4944-ab18-5d2ee40ef71a,ID202893,CID-163,CA-0296,2025-05-20,2025-06-19,858.44,USD,SampleGen
INV-db699e2c-20a0-43de-945f-602c472e5521,ID202894,CID-163,CA-0296,2025-05-29,2025-06-28,381.48,USD,SampleGen
INV-7edef8d8-8378-4ea6-9166-5faf5029cc61,ID202895,CID-163,CA-0296,2025-06-15,2025-07-15,2085.96,USD,SampleGen
INV-84cd85b6-4e96-4162-85cb-3081402b028f,ID202896,CID-163,CA-0296,2025-08-20,2025-09-19,1396.9,USD,SampleGen
INV-2bfa176d-88c6-4af0-a73a-11e3e2c707d6,ID202897,CID-163,CA-0296,2025-10-15,2025-11-14,1055.62,USD,SampleGen
INV-e818400a-4237-4957-bd36-fe3c78089abe,ID202898,CID-163,CA-0296,2025-11-21,2025-12-21,1042.96,USD,SampleGen
INV-e3c265d4-7fb5-4a6e-bde9-9ec6bac80310,ID202899,CID-163,CA-0296,2025-11-18,2025-12-18,996.2,USD,SampleGen
INV-8ad0327d-5607-4e66-9e59-c90a21bd1717,ID202900,CID-163,CA-0296,2025-12-09,2026-01-08,2832.04,USD,SampleGen
INV-89e665bc-5809-4aca-8de9-27258c1a9960,ID202901,CID-163,CA-0296,2025-12-10,2026-01-09,277.62,USD,SampleGen
INV-7083d3ad-d3f9-43ac-9314-bd7ee5a3fab2,ID202902,CID-163,CA-0296,2025-12-03,2026-01-02,782.16,USD,SampleGen
INV-f0bb97d1-1a36-42d6-8d2f-8b164a37a21c,ID202903,CID-163,CA-0296,2025-12-16,2026-01-15,1549.46,USD,SampleGen
INV-336b4006-be6d-4ef8-bba0-983dbc35bba4,ID202904,CID-163,CA-0296,2025-12-22,2026-01-21,1174.2,USD,SampleGen
INV-6152580d-d86c-491e-a4c4-c34c5ae6314c,ID202905,CID-163,CA-0296,2026-01-27,2026-02-26,1865.46,USD,SampleGen
INV-fad54c2e-610d-4e83-8ea1-e214a0bc0d4a,ID202906,CID-163,CA-0296,2026-01-25,2026-02-24,572.34,USD,SampleGen
INV-b8e214d8-6ef9-45bf-89b6-4001daa249a3,ID202907,CID-163,CA-0296,2026-02-20,2026-03-22,1373.56,USD,SampleGen
INV-ae62ed0a-1ef9-4488-8b98-98271755ec8d,ID202908,CID-163,CA-0296,2026-02-28,2026-03-30,4184.74,USD,SampleGen
INV-6f79d367-5efb-46be-9ec0-d36ee53387ce,ID202909,CID-163,CA-0296,2026-02-22,2026-03-24,3309.08,USD,SampleGen
INV-5d3d606b-0afa-478a-a22b-00d1a0ca6f2d,ID202910,CID-163,CA-0296,2026-03-21,2026-04-20,996.2,USD,SampleGen
INV-351be102-e100-4908-aa06-cc7e734eb31b,ID202911,CID-163,CA-0296,2026-03-22,2026-04-21,4400.86,USD,SampleGen
INV-37deb6b6-8655-4bf2-92f8-db5236b19ea0,ID202912,CID-163,CA-0296,2026-03-09,2026-04-08,341.16,USD,SampleGen
INV-895a943e-212f-4f10-b3c7-9e9218b554c0,ID202913,CID-163,CA-0296,2026-03-11,2026-04-10,4651.06,USD,SampleGen
INV-ba65954e-142b-40b5-ad1e-e35b110ec323,ID202914,CID-164,CA-1498,2025-03-26,2025-04-25,3771.34,USD,SampleGen
INV-742e31d9-305e-4529-bee9-0035dba5cfc4,ID202915,CID-164,CA-1498,2025-04-27,2025-05-27,962.34,USD,SampleGen
INV-f05d53c5-bda3-4569-b458-b49fefca8acf,ID202916,CID-164,CA-1498,2025-05-27,2025-06-26,6192.16,USD,SampleGen
INV-e7aa5e83-2db2-4f66-8fad-aca7e5e08716,ID202917,CID-164,CA-1498,2025-07-27,2025-08-26,478.94,USD,SampleGen
INV-96d2bf3d-09c9-4829-aac6-f9f443d11ef5,ID202918,CID-164,CA-1498,2025-10-08,2025-11-07,3671.56,USD,SampleGen
INV-f5e3dcfe-99da-4633-b7e0-3e8bf098b56b,ID202919,CID-164,CA-1498,2025-11-16,2025-12-16,2408.12,USD,SampleGen
INV-24e9b2ca-89d8-4559-a6c6-b5db5e9d4c0a,ID202920,CID-164,CA-1498,2025-12-29,2026-01-28,2505.68,USD,SampleGen
INV-74040588-7186-4649-8bcd-7071e03b5867,ID202921,CID-164,CA-1498,2026-01-25,2026-02-24,3112.08,USD,SampleGen
INV-b0916a15-8a48-483d-b3cf-150e6a982497,ID202922,CID-164,CA-1498,2026-02-26,2026-03-28,2232.08,USD,SampleGen
INV-e545e273-d285-4345-937f-234f42f26c4a,ID202923,CID-164,CA-1498,2026-03-07,2026-04-06,610.42,USD,SampleGen
INV-8bcff1c5-8d19-4cea-8f91-e9cad348d5db,ID202924,CID-164,CA-1498,2026-03-05,2026-04-04,4377.56,USD,SampleGen
INV-9304f9df-eb31-4593-98a2-66aaf5193754,ID202925,CID-165,CA-1499,2025-03-23,2025-04-22,1458.42,USD,SampleGen
INV-23ffd86a-f3ad-488b-ae92-378ec07d26bd,ID202926,CID-165,CA-1499,2025-04-16,2025-05-16,4307.66,USD,SampleGen
INV-a6660cff-5a23-44a6-bfbd-ad3c2b574dc1,ID202927,CID-165,CA-1499,2025-07-09,2025-08-08,1254.76,USD,SampleGen
INV-223d7b93-4aa8-4316-9a79-7b887203da83,ID202928,CID-165,CA-1499,2025-09-13,2025-10-13,4417.96,USD,SampleGen
INV-d3636352-d917-4e2e-8086-8ab6ee5ca1f9,ID202929,CID-165,CA-1499,2025-10-04,2025-11-03,3497.74,USD,SampleGen
INV-7374236e-49fb-4597-803c-31cb11321bbb,ID202930,CID-165,CA-1499,2025-12-09,2026-01-08,1666.14,USD,SampleGen
INV-db885531-9f71-4c5a-843c-54f5897cad07,ID202931,CID-165,CA-1499,2025-12-16,2026-01-15,2467.4,USD,SampleGen
INV-7d4a5172-a995-4283-a5ad-c2b842f4a947,ID202932,CID-165,CA-1499,2026-01-31,2026-03-02,1008.98,USD,SampleGen
INV-951c3cdf-de47-4d5b-baea-0436513e3564,ID202933,CID-165,CA-1499,2026-02-17,2026-03-19,962.34,USD,SampleGen
INV-cc1ffb14-88b6-42ed-963e-2923bf717bdc,ID202934,CID-165,CA-1499,2026-03-16,2026-04-15,2397.5,USD,SampleGen
INV-27fb8f7b-0dba-4be6-ae60-b9a7084a685f,ID202935,CID-166,CA-0300,2025-01-14,2025-02-13,2172.76,USD,SampleGen
INV-ff5a8b91-f48e-48cb-83a2-a1c555520d91,ID202936,CID-166,CA-0300,2025-02-26,2025-03-28,1666.2,USD,SampleGen
INV-5f4fff9c-5a19-460f-8dc9-b2f921813740,ID202937,CID-166,CA-0300,2025-02-15,2025-03-17,1051.4,USD,SampleGen
INV-0ea15fc4-f9b5-4d2f-b7b0-b6d87e69939f,ID202938,CID-166,CA-0300,2025-03-22,2025-04-21,686.72,USD,SampleGen
INV-de1f483e-6c7f-4be0-ba8d-09f5aa32ebfb,ID202939,CID-166,CA-0300,2025-03-13,2025-04-12,858.42,USD,SampleGen
INV-4b852fd3-a0a9-40a0-962d-6307b2921379,ID202940,CID-166,CA-0300,2025-04-03,2025-05-03,3557.12,USD,SampleGen
INV-f0663ad9-2349-4647-bda0-94213cd9802b,ID202941,CID-166,CA-0300,2025-04-22,2025-05-22,794.82,USD,SampleGen
INV-edefcb8f-c711-4871-89b9-c2830063a86d,ID202942,CID-166,CA-0300,2025-05-30,2025-06-29,267.02,USD,SampleGen
INV-70b5f9d1-0a4f-4670-8967-637a0a1c7412,ID202943,CID-166,CA-0300,2025-05-27,2025-06-26,1360.73,USD,SampleGen
INV-dae5d9c0-777f-408b-ba71-0f27331b1575,ID202944,CID-166,CA-0300,2025-05-02,2025-06-01,3892.16,USD,SampleGen
INV-268b95c5-2442-42f4-903f-d0fc0d92a120,ID202945,CID-166,CA-0300,2025-07-23,2025-08-22,3162.82,USD,SampleGen
INV-a9edeb16-4544-4683-ab3b-e47348ef0fdd,ID202946,CID-166,CA-0300,2025-08-26,2025-09-25,1093.84,USD,SampleGen
INV-a87da07a-b34c-4e54-ac8d-540cbf2d485e,ID202947,CID-166,CA-0300,2025-08-27,2025-09-26,642.24,USD,SampleGen
INV-9e8c21d4-e39b-4ea8-947a-91c3e106af8e,ID202948,CID-166,CA-0300,2025-09-08,2025-10-08,3058.98,USD,SampleGen
INV-ba583365-24e9-44bf-a264-2845aa71d792,ID202949,CID-166,CA-0300,2025-10-22,2025-11-21,5736.48,USD,SampleGen
INV-a2da65a4-ad22-4ca3-8861-d2b5ff00a842,ID202950,CID-166,CA-0300,2025-11-19,2025-12-19,3926.0,USD,SampleGen
INV-b6348f2c-def4-405c-96da-5fa8070b6f7b,ID202951,CID-166,CA-0300,2025-11-21,2025-12-21,4127.44,USD,SampleGen
INV-d5b6bc19-5309-41e2-b73a-89fbac6f0ba6,ID202952,CID-166,CA-0300,2025-11-11,2025-12-11,4273.66,USD,SampleGen
INV-c0fceb05-c119-4ccb-933d-ad3dfc73de44,ID202953,CID-166,CA-0300,2025-12-17,2026-01-16,646.42,USD,SampleGen
INV-90f6cba9-fde2-4fe2-9cf3-8021b1a45c75,ID202954,CID-166,CA-0300,2025-12-02,2026-01-01,4087.16,USD,SampleGen
INV-61bccfcd-1d46-4026-a118-5e8efcec3821,ID202955,CID-166,CA-0300,2025-12-26,2026-01-25,1780.68,USD,SampleGen
INV-11307f06-3ac1-48df-8e34-d479019bfacb,ID202956,CID-166,CA-0300,2025-12-25,2026-01-24,3061.08,USD,SampleGen
INV-e90a5165-8b27-48a6-847d-875a1c1c1902,ID202957,CID-166,CA-0300,2025-12-20,2026-01-19,396.24,USD,SampleGen
INV-368592da-2323-46d5-bc37-84fa7483280b,ID202958,CID-166,CA-0300,2025-12-14,2026-01-13,339.06,USD,SampleGen
INV-196e660c-881b-41f8-b3de-d669acfbe8b7,ID202959,CID-166,CA-0300,2026-01-31,2026-03-02,264.94,USD,SampleGen
INV-a6f3c50b-a2c0-4559-ae96-7270e0cc7fd7,ID202960,CID-166,CA-0300,2026-01-21,2026-02-20,1664.1,USD,SampleGen
INV-8afa0bc5-6121-46d4-8af9-9e36ea5e205a,ID202961,CID-166,CA-0300,2026-01-28,2026-02-27,1708.66,USD,SampleGen
INV-813bc7b0-41a5-4105-8aca-cf80599c7e4f,ID202962,CID-166,CA-0300,2026-02-06,2026-03-08,635.9,USD,SampleGen
INV-09d56c5f-aa32-4098-8418-a8e5d4a29b9d,ID202963,CID-166,CA-0300,2026-02-25,2026-03-27,1492.32,USD,SampleGen
INV-e7bda111-f526-41f0-adaa-d26b231caf4d,ID202964,CID-166,CA-0300,2026-02-23,2026-03-25,1318.48,USD,SampleGen
INV-8c5543d7-8e9c-4886-94d8-712a64ae55d4,ID202965,CID-166,CA-0300,2026-02-21,2026-03-23,3468.06,USD,SampleGen
INV-030acd73-1ff0-4ae0-b9f5-9e9868887f9e,ID202966,CID-166,CA-0300,2026-03-07,2026-04-06,3597.38,USD,SampleGen
INV-b559e3d8-6c6d-4e8d-91e6-d4d833ce69ef,ID202967,CID-166,CA-0300,2026-04-01,2026-05-01,1716.98,USD,SampleGen
INV-f43ecab3-cdb2-40c9-87b1-961bcf16aaee,ID202968,CID-166,CA-0300,2026-03-16,2026-04-15,2145.32,USD,SampleGen
INV-fc52283a-a00c-44df-8baf-b92e04488c83,ID202969,CID-166,CA-0300,2026-03-08,2026-04-07,962.34,USD,SampleGen
INV-02296d53-51fc-4f59-805e-b49565363f7e,ID202970,CID-167,CA-0301,2025-01-22,2025-02-21,890.34,USD,SampleGen
INV-4265c3a9-e20b-4283-92e4-958417285028,ID202971,CID-167,CA-0301,2025-02-18,2025-03-20,1833.66,USD,SampleGen
INV-05e70b0e-fb6c-4877-a352-f46dec179f12,ID202972,CID-167,CA-0301,2025-02-25,2025-03-27,830.78,USD,SampleGen
INV-c844dd13-1492-4a83-84cc-39dea8061a9e,ID202973,CID-167,CA-0301,2025-02-04,2025-03-06,2340.24,USD,SampleGen
INV-504a4a06-fa80-4b4f-bf20-6d4d4bcb8788,ID202974,CID-167,CA-0301,2025-03-21,2025-04-20,1903.62,USD,SampleGen
INV-4b8bf1e5-3110-44fa-b427-08673b49cbe6,ID202975,CID-167,CA-0301,2025-03-03,2025-04-02,2124.02,USD,SampleGen
INV-1e4b08c7-61cd-41ec-874e-a87644908f62,ID202976,CID-167,CA-0301,2025-03-26,2025-04-25,2751.58,USD,SampleGen
INV-f86d4a8a-3779-49ec-905b-d8687f27effd,ID202977,CID-167,CA-0301,2025-04-09,2025-05-09,419.64,USD,SampleGen
INV-75fb2960-6566-4132-ba04-99270b74da28,ID202978,CID-167,CA-0301,2025-04-30,2025-05-30,593.48,USD,SampleGen
INV-9f7f4d2f-4ddd-46de-9c3c-564577a30b85,ID202979,CID-167,CA-0301,2025-04-04,2025-05-04,1394.76,USD,SampleGen
INV-d1e4b73c-4ca4-4d91-b9cf-119ce6e7d073,ID202980,CID-167,CA-0301,2025-04-24,2025-05-24,4417.96,USD,SampleGen
INV-5e5299bf-44c1-4fae-9015-7df8ad1195b3,ID202981,CID-167,CA-0301,2025-05-22,2025-06-21,1305.76,USD,SampleGen
INV-b838e717-29c4-4749-9235-09fb182bf625,ID202982,CID-167,CA-0301,2025-06-01,2025-07-01,2666.68,USD,SampleGen
INV-c2cf6365-6876-4e32-bca6-55403560f1a6,ID202983,CID-167,CA-0301,2025-05-20,2025-06-19,3781.96,USD,SampleGen
INV-758d54f2-46cc-49f2-bfeb-bee8bd84baf2,ID202984,CID-167,CA-0301,2025-05-10,2025-06-09,2465.38,USD,SampleGen
INV-d3df7b09-6209-4ea9-9d68-734b007027b6,ID202985,CID-167,CA-0301,2025-06-12,2025-07-12,2015.94,USD,SampleGen
INV-70630702-cc22-4247-8d89-f9bae3eb87ed,ID202986,CID-167,CA-0301,2025-07-08,2025-08-07,1494.38,USD,SampleGen
INV-927cb661-a168-4532-9755-a48e6da4c29a,ID202987,CID-167,CA-0301,2025-09-01,2025-10-01,875.38,USD,SampleGen
INV-9bd31d99-f4ce-40a0-9871-eca1ab90489d,ID202988,CID-167,CA-0301,2025-08-08,2025-09-07,4241.86,USD,SampleGen
INV-7c09ba80-fee3-46db-89ec-5e241706b0c2,ID202989,CID-167,CA-0301,2025-09-11,2025-10-11,1954.42,USD,SampleGen
INV-9df679ca-f168-435a-ba9b-b0b77271eb3a,ID202990,CID-167,CA-0301,2025-09-17,2025-10-17,584.94,USD,SampleGen
INV-177d53f4-d12b-432d-a142-98bcaa58002b,ID202991,CID-167,CA-0301,2025-10-13,2025-11-12,1394.74,USD,SampleGen
INV-fde3c918-fcb1-4bf2-bd97-9156e1023f68,ID202992,CID-167,CA-0301,2025-10-21,2025-11-20,635.84,USD,SampleGen
INV-7489653a-0949-422f-8c7c-106c9785e04d,ID202993,CID-167,CA-0301,2025-11-05,2025-12-05,4294.84,USD,SampleGen
INV-c77d2935-626a-4d0a-a334-095d7f14069e,ID202994,CID-167,CA-0301,2025-11-09,2025-12-09,879.54,USD,SampleGen
INV-a7c1621d-9558-41be-9a88-06755c913ce6,ID202995,CID-167,CA-0301,2025-11-11,2025-12-11,3514.86,USD,SampleGen
INV-ebe6cf0c-4db4-4ca9-b712-e3f731b572a9,ID202996,CID-167,CA-0301,2025-11-16,2025-12-16,3951.52,USD,SampleGen
