InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-1a2bc2d8-0ad8-43cc-b8c7-6ce07aa4e2bf,ID202085,CID-119,CA-0215,2025-01-23,2025-02-22,292.5,USD,SampleGen
INV-4f973e22-af8e-4344-a963-cd19649eee05,ID202086,CID-119,CA-0215,2025-02-23,2025-03-25,1492.24,USD,SampleGen
INV-a6f20902-652e-4a37-af61-3d6e0738fd48,ID202087,CID-119,CA-0215,2025-02-05,2025-03-07,2170.68,USD,SampleGen
INV-5b8a64e0-75de-4afb-897e-e95d81bde2eb,ID202088,CID-119,CA-0215,2025-02-08,2025-03-10,2143.08,USD,SampleGen
INV-28ab18f3-b372-4c2f-bd75-e0195e01c89b,ID202089,CID-119,CA-0215,2025-03-20,2025-04-19,508.68,USD,SampleGen
INV-26fa4021-c4ea-4c92-9c07-ba5edacf0679,ID202090,CID-119,CA-0215,2025-03-12,2025-04-11,987.74,USD,SampleGen
INV-0413a47a-1925-4c81-a7d0-d7aeba3c11aa,ID202091,CID-119,CA-0215,2025-03-23,2025-04-22,319.98,USD,SampleGen
INV-0ed49810-f157-436d-9089-d8884aef68cc,ID202092,CID-119,CA-0215,2025-04-20,2025-05-20,457.76,USD,SampleGen
INV-e2aa95d0-3e1c-435f-8c11-42b9ed290201,ID202093,CID-119,CA-0215,2025-04-22,2025-05-22,1000.56,USD,SampleGen
INV-00b89cb2-8507-4225-a06b-7845a89fa10a,ID202094,CID-119,CA-0215,2025-04-03,2025-05-03,947.5,USD,SampleGen
INV-8d5396e8-59ec-4ce3-bc5b-658963830114,ID202095,CID-119,CA-0215,2025-04-21,2025-05-21,3001.8,USD,SampleGen
INV-8dba7fb8-f623-4d12-b337-269301446dcd,ID202096,CID-119,CA-0215,2025-05-06,2025-06-05,500.2,USD,SampleGen
INV-478ab430-4085-43db-9c95-f280f8177f11,ID202097,CID-119,CA-0215,2025-05-03,2025-06-02,3353.64,USD,SampleGen
INV-73ac50f3-de87-45f4-88b1-32a13a0fefbe,ID202098,CID-119,CA-0215,2025-05-03,2025-06-02,2679.36,USD,SampleGen
INV-8626b0df-942e-4bb2-9d22-1e0f4bc13525,ID202099,CID-119,CA-0215,2025-05-10,2025-06-09,2893.68,USD,SampleGen
INV-1fe17acd-1c52-46f9-b376-11bbe19c8dad,ID202100,CID-119,CA-0215,2025-06-24,2025-07-24,489.58,USD,SampleGen
INV-4c4401f6-5f87-4b89-952f-2e92902ff43a,ID202101,CID-119,CA-0215,2025-06-16,2025-07-16,1140.38,USD,SampleGen
INV-ef91fbd3-cda0-4b91-9bf1-40e401e28ce5,ID202102,CID-119,CA-0215,2025-07-25,2025-08-24,3834.94,USD,SampleGen
INV-9a5ebf00-ec07-4123-94f6-098dce64fd98,ID202103,CID-119,CA-0215,2025-07-13,2025-08-12,3497.76,USD,SampleGen
INV-2e2be32b-a8b2-4ec7-a5ed-49bdb962355a,ID202104,CID-119,CA-0215,2025-08-04,2025-09-03,1738.2,USD,SampleGen
INV-2d22b55a-040d-4543-9ea6-ee9c62bc5414,ID202105,CID-119,CA-0215,2025-08-10,2025-09-09,1390.56,USD,SampleGen
INV-0ffd4621-4652-49ae-be2e-d66849b858e8,ID202106,CID-119,CA-0215,2025-10-01,2025-10-31,476.88,USD,SampleGen
INV-49b4a430-dffa-44a3-804a-d3bac1a85b7b,ID202107,CID-119,CA-0215,2025-09-29,2025-10-29,3001.8,USD,SampleGen
INV-a4a9dfc4-349d-4c70-8c76-0dda1436cc3b,ID202108,CID-119,CA-0215,2025-10-18,2025-11-17,1017.42,USD,SampleGen
INV-7bbcc9fe-c799-4717-8744-b15913f7159a,ID202109,CID-119,CA-0215,2025-11-01,2025-12-01,1297.24,USD,SampleGen
INV-d48d2782-410c-436a-924f-df15c845c72d,ID202110,CID-119,CA-0215,2025-10-06,2025-11-05,2573.46,USD,SampleGen
INV-f181cd5f-1b07-442a-b415-0464b555d66c,ID202111,CID-119,CA-0215,2025-11-20,2025-12-20,869.06,USD,SampleGen
INV-e39e15d3-863e-406f-b5ca-363a9c35f56f,ID202112,CID-119,CA-0215,2025-11-04,2025-12-04,245.84,USD,SampleGen
INV-4b783cb2-cb29-4f3f-ba5c-386d8e7ca186,ID202113,CID-119,CA-0215,2025-11-21,2025-12-21,1611.0,USD,SampleGen
INV-7be18784-05a4-4d4b-826c-fca3c7318df2,ID202114,CID-119,CA-0215,2025-11-13,2025-12-13,4542.96,USD,SampleGen
INV-f18c982a-0507-43a0-90bb-50c886ce9f9c,ID202115,CID-119,CA-0215,2025-12-19,2026-01-18,1021.56,USD,SampleGen
INV-e48966f9-6c0f-4112-8384-9c05a2234df3,ID202116,CID-119,CA-0215,2025-12-05,2026-01-04,3404.54,USD,SampleGen
INV-25bab58f-1e47-437d-ad2e-4a67857d4c89,ID202117,CID-119,CA-0215,2025-12-20,2026-01-19,5605.04,USD,SampleGen
INV-bdb54bf1-0d0f-440a-9fbc-da0e8fd707e0,ID202118,CID-119,CA-0215,2025-12-26,2026-01-25,1074.56,USD,SampleGen
INV-aa22735b-10cd-43cd-a013-1bef21257d0e,ID202119,CID-119,CA-0215,2025-12-10,2026-01-09,2878.7,USD,SampleGen
INV-662e4c27-407e-459c-98cb-92e60c678182,ID202120,CID-119,CA-0215,2025-12-09,2026-01-08,3989.62,USD,SampleGen
INV-dd093aa2-b7fb-4b18-8435-3bd3079a2711,ID202121,CID-119,CA-0215,2025-12-30,2026-01-29,1962.9,USD,SampleGen
INV-9419d71f-b7ef-4588-953d-3e04e52f505c,ID202122,CID-119,CA-0215,2025-12-11,2026-01-10,669.84,USD,SampleGen
INV-9c5d25ef-99cb-4eea-88ef-805f7549cf35,ID202123,CID-119,CA-0215,2025-12-31,2026-01-30,2270.34,USD,SampleGen
INV-4d638306-ce3d-4d42-89eb-135ed3656f46,ID202124,CID-119,CA-0215,2026-01-04,2026-02-03,3737.36,USD,SampleGen
INV-15786905-c0a0-46b6-88fb-7f89924ca408,ID202125,CID-119,CA-0215,2026-01-25,2026-02-24,1496.62,USD,SampleGen
INV-c6615f61-afaa-445c-8016-6ee0d326d15f,ID202126,CID-119,CA-0215,2026-01-26,2026-02-25,122.92,USD,SampleGen
INV-c5c58a7f-87fa-42a9-85bc-434268afe66c,ID202127,CID-119,CA-0215,2026-01-06,2026-02-05,3294.3,USD,SampleGen
INV-653afb71-81e6-4eef-96c0-567c3ccc9ae2,ID202128,CID-119,CA-0215,2026-02-05,2026-03-07,767.34,USD,SampleGen
INV-e89b48ce-e9ec-4b56-9a54-958bb5e07d49,ID202129,CID-119,CA-0215,2026-02-20,2026-03-22,5757.72,USD,SampleGen
INV-acbb3704-a202-4831-ad2e-1376fb3bf831,ID202130,CID-119,CA-0215,2026-02-02,2026-03-04,915.64,USD,SampleGen
INV-ee075fcf-cc72-46a8-a3d7-0ece9b8cca8c,ID202131,CID-119,CA-0215,2026-02-23,2026-03-25,2395.42,USD,SampleGen
INV-a1740d81-e152-4467-ba34-55931afcea3b,ID202132,CID-119,CA-0215,2026-02-28,2026-03-30,873.28,USD,SampleGen
INV-91cb1178-ce43-43b4-b38e-ac13c1989d49,ID202133,CID-119,CA-0215,2026-02-24,2026-03-26,504.42,USD,SampleGen
INV-f1326950-e55f-46ef-986c-74cab923c9cc,ID202134,CID-119,CA-0215,2026-02-25,2026-03-27,415.4,USD,SampleGen
INV-b27997aa-4776-4957-bfe3-3eea1bad7a9c,ID202135,CID-119,CA-0215,2026-02-25,2026-03-27,3663.16,USD,SampleGen
INV-722ceec6-b7b4-41fc-967d-9d7a56bd0698,ID202136,CID-119,CA-0215,2026-03-27,2026-04-26,4706.16,USD,SampleGen
INV-d7c37210-3106-4e66-af9b-2d0636e22c02,ID202137,CID-119,CA-0215,2026-03-22,2026-04-21,2196.2,USD,SampleGen
INV-e69b83ec-6309-4c89-a779-112154b886b3,ID202138,CID-119,CA-0215,2026-03-21,2026-04-20,2783.28,USD,SampleGen
INV-41e8077f-cb7b-4ecf-913b-76abd24cfba4,ID202139,CID-119,CA-0215,2026-03-25,2026-04-24,682.5,USD,SampleGen
INV-298bd399-28ff-4014-968e-fe130e181c66,ID202140,CID-119,CA-0215,2026-03-08,2026-04-07,1496.52,USD,SampleGen
INV-82b4535e-991c-422c-ab6e-f5c3e7ba2e63,ID202141,CID-119,CA-0215,2026-03-03,2026-04-02,2085.96,USD,SampleGen
INV-5ef7171c-1095-4c48-bf29-ebbb5347f83c,ID202142,CID-119,CA-0215,2026-03-27,2026-04-26,735.46,USD,SampleGen
INV-bd1c7766-5ded-47a0-a393-36414e5c7a94,ID202143,CID-119,CA-0215,2026-03-15,2026-04-14,1636.46,USD,SampleGen
INV-cbade735-7f9b-460c-8bf5-5648c6d45393,ID202144,CID-119,CA-0215,2026-03-05,2026-04-04,1801.86,USD,SampleGen
INV-3f773a6b-d2ac-40a1-bd79-8aa21a197bd9,ID202145,CID-120,CA-0217,2025-02-05,2025-03-07,2355.02,USD,SampleGen
INV-53886e0e-4e8c-4495-b207-48860f7419e5,ID202146,CID-120,CA-0217,2025-04-15,2025-05-15,1731.8,USD,SampleGen
INV-cd948555-e52f-4597-ac3a-2087d3680da3,ID202147,CID-120,CA-0217,2025-05-12,2025-06-11,5212.84,USD,SampleGen
INV-1fe94068-ab4e-4176-8fd4-f1270bb3f5d2,ID202148,CID-120,CA-0217,2025-06-10,2025-07-10,2247.0,USD,SampleGen
INV-61ff2124-0821-4480-85e8-95b9ed43ae67,ID202149,CID-120,CA-0217,2025-07-11,2025-08-10,2832.22,USD,SampleGen
INV-66dbafdf-72d3-4f30-881f-29fb6ef6662a,ID202150,CID-120,CA-0217,2025-08-31,2025-09-30,3184.1,USD,SampleGen
INV-2cabce09-90cd-46ea-b95b-34b61fb91ce7,ID202151,CID-120,CA-0217,2025-11-12,2025-12-12,3976.96,USD,SampleGen
INV-c5a6becf-9e86-40bf-9d61-42b0a29550b4,ID202152,CID-120,CA-0217,2025-12-07,2026-01-06,1390.44,USD,SampleGen
INV-553f5d33-be91-46d0-a082-37ae464d89fc,ID202153,CID-120,CA-0217,2025-12-26,2026-01-25,1727.6,USD,SampleGen
INV-34c16edc-a79b-411a-91cb-01bdc7259dba,ID202154,CID-120,CA-0217,2026-01-19,2026-02-18,105.96,USD,SampleGen
INV-f5d287c3-9266-4507-8be2-8fdaa3bfc907,ID202155,CID-120,CA-0217,2026-02-03,2026-03-05,1432.98,USD,SampleGen
INV-f150788a-4899-4f9c-9f16-c2e78204fec5,ID202156,CID-120,CA-0217,2026-04-01,2026-05-01,3014.54,USD,SampleGen
INV-3ee0b1d4-afe0-46ec-bcb3-1e1ea9316b97,ID202157,CID-120,CA-0217,2026-03-12,2026-04-11,1125.5,USD,SampleGen
INV-193255ad-3dfc-4bd1-a60b-7752f1465796,ID202158,CID-121,CA-1492,2025-01-21,2025-02-20,122.92,USD,SampleGen
INV-13b5985a-4bef-4a9f-813a-e025b7f0bb31,ID202159,CID-121,CA-1492,2025-02-12,2025-03-14,5681.36,USD,SampleGen
INV-24c85caa-ab38-483e-a351-d827ec62886e,ID202160,CID-121,CA-1492,2025-02-27,2025-03-29,3904.9,USD,SampleGen
INV-8960f325-a721-421e-898c-d751488905e2,ID202161,CID-121,CA-1492,2025-03-25,2025-04-24,462.04,USD,SampleGen
INV-ef0a7f62-46a7-4288-8709-d8ee1bcfeb1d,ID202162,CID-121,CA-1492,2025-04-16,2025-05-16,5181.08,USD,SampleGen
INV-ff6b28da-e4da-4b19-8830-a077e7db1e41,ID202163,CID-121,CA-1492,2025-04-14,2025-05-14,4519.62,USD,SampleGen
INV-391bffb6-9d95-4810-9df3-31a0b6b75b18,ID202164,CID-121,CA-1492,2025-05-20,2025-06-19,1322.64,USD,SampleGen
INV-89689af7-9cde-4d85-a63c-29e59b4a4c80,ID202165,CID-121,CA-1492,2025-05-27,2025-06-26,6889.72,USD,SampleGen
INV-d62f9859-12ee-4634-b472-5c1f817daae5,ID202166,CID-121,CA-1492,2025-06-10,2025-07-10,7286.2,USD,SampleGen
INV-9f959c1e-f0c6-4d3d-bd2a-7b5b32ba5eb1,ID202167,CID-121,CA-1492,2025-08-14,2025-09-13,2870.26,USD,SampleGen
INV-49176825-f32a-4b92-8b6d-786d08c05d64,ID202168,CID-121,CA-1492,2025-09-11,2025-10-11,1488.0,USD,SampleGen
INV-99b809e0-65a5-42d8-aec4-589b5a1d5467,ID202169,CID-121,CA-1492,2025-10-21,2025-11-20,4441.14,USD,SampleGen
INV-52dc9f4f-300e-4d5d-9bd7-549fe56a0b42,ID202170,CID-121,CA-1492,2025-10-15,2025-11-14,3135.18,USD,SampleGen
INV-a8375576-e429-4d7c-b4ec-fac13d918af5,ID202171,CID-121,CA-1492,2025-11-07,2025-12-07,1424.44,USD,SampleGen
INV-f6292c6c-93d3-4b24-8984-6b340984f535,ID202172,CID-121,CA-1492,2025-11-28,2025-12-28,462.04,USD,SampleGen
INV-38230483-19a3-42ea-831f-eab9340d8275,ID202173,CID-121,CA-1492,2025-12-16,2026-01-15,1424.4,USD,SampleGen
INV-be977d63-9dca-424f-8e3f-5a5fa4f645a1,ID202174,CID-121,CA-1492,2025-12-21,2026-01-20,5418.52,USD,SampleGen
INV-030e97af-e6fd-40f4-8b51-c454be983a5e,ID202175,CID-121,CA-1492,2025-12-25,2026-01-24,5019.88,USD,SampleGen
INV-87c42e72-b7a3-458d-a8df-7219db0157b3,ID202176,CID-121,CA-1492,2025-12-21,2026-01-20,6330.06,USD,SampleGen
INV-a278c56b-8c54-4521-9954-f1a7d20f72d3,ID202177,CID-121,CA-1492,2026-01-22,2026-02-21,731.28,USD,SampleGen
INV-e88109fe-de4e-4ba3-8227-38a2386edecc,ID202178,CID-121,CA-1492,2026-01-10,2026-02-09,769.34,USD,SampleGen
INV-284c8ac0-3b8f-4b57-960d-94db2c70463c,ID202179,CID-121,CA-1492,2026-02-16,2026-03-18,2704.9,USD,SampleGen
INV-7083b888-5e40-4bf2-8f33-0a8c050e0cf5,ID202180,CID-121,CA-1492,2026-02-14,2026-03-16,415.36,USD,SampleGen
INV-6c39902f-f613-486c-9b4b-7e56d93212cc,ID202181,CID-121,CA-1492,2026-02-20,2026-03-22,2904.18,USD,SampleGen
INV-8943d65e-76d6-459d-884f-1f602ebccf07,ID202182,CID-121,CA-1492,2026-03-18,2026-04-17,1432.88,USD,SampleGen
INV-94b6f6c7-d9e5-4eee-b85d-30d0c81eb1ed,ID202183,CID-121,CA-1492,2026-03-28,2026-04-27,902.92,USD,SampleGen
INV-fe3761be-917d-4a54-b2f4-3a203796b5a7,ID202184,CID-121,CA-1492,2026-03-24,2026-04-23,661.32,USD,SampleGen
INV-5f602bcd-1f63-4af7-ad18-420cf121a926,ID202185,CID-121,CA-1492,2026-03-19,2026-04-18,1059.9,USD,SampleGen
INV-a3ac5c1c-445a-49d5-b3b5-a5edc0ab5786,ID202186,CID-122,CA-0220,2025-01-24,2025-02-23,184.38,USD,SampleGen
INV-bba554ae-8af0-43bf-869f-e4d79a6a9e66,ID202187,CID-122,CA-0220,2025-02-15,2025-03-17,2357.24,USD,SampleGen
INV-3becf462-d074-4813-a5d0-1532e369240f,ID202188,CID-122,CA-0220,2025-03-07,2025-04-06,572.3,USD,SampleGen
INV-2c6e86fc-9ae5-41a1-b0fb-747ec49c2e5c,ID202189,CID-122,CA-0220,2025-03-25,2025-04-24,2878.86,USD,SampleGen
INV-79c79733-98b9-4594-977e-c2e7eea58e0d,ID202190,CID-122,CA-0220,2025-04-11,2025-05-11,6798.58,USD,SampleGen
INV-74b6be7e-7e50-491a-9f46-b1aea79689db,ID202191,CID-122,CA-0220,2025-04-12,2025-05-12,5392.98,USD,SampleGen
INV-858760e4-61f1-4cb4-8925-4927072d2078,ID202192,CID-122,CA-0220,2025-05-31,2025-06-30,298.82,USD,SampleGen
INV-8d0c32c9-92f7-4eed-9bbc-a8d9891b6984,ID202193,CID-122,CA-0220,2025-05-16,2025-06-15,6874.92,USD,SampleGen
INV-4cc94455-ccd6-4eef-ad85-f54d55c2cb29,ID202194,CID-122,CA-0220,2025-07-03,2025-08-02,1161.56,USD,SampleGen
INV-93e76f79-d4aa-46de-9ca8-d579fe169c20,ID202195,CID-122,CA-0220,2025-08-05,2025-09-04,661.32,USD,SampleGen
INV-bc919675-5255-4482-bada-df9f7ab0a283,ID202196,CID-122,CA-0220,2025-09-28,2025-10-28,1259.06,USD,SampleGen
INV-cac3c4af-23fa-49a9-8d6a-7d3db2e6ec46,ID202197,CID-122,CA-0220,2025-10-26,2025-11-25,250.08,USD,SampleGen
INV-ca43fbd2-b920-42dc-ac19-2dff6bd6bd31,ID202198,CID-122,CA-0220,2025-11-30,2025-12-30,508.68,USD,SampleGen
INV-23d93dab-eb7f-425f-8aec-c5518448cad0,ID202199,CID-122,CA-0220,2025-11-18,2025-12-18,2132.46,USD,SampleGen
INV-d611f86f-67cb-478a-b8f2-b01124c71e47,ID202200,CID-122,CA-0220,2025-12-25,2026-01-24,2531.04,USD,SampleGen
INV-0521b2fe-b684-4131-bd8f-5bdfbd16d0c8,ID202201,CID-122,CA-0220,2025-12-15,2026-01-14,4375.44,USD,SampleGen
INV-a7619bcc-b58c-4106-87c1-cf8be09dc666,ID202202,CID-122,CA-0220,2025-12-10,2026-01-09,2548.02,USD,SampleGen
INV-4ea70b7f-1a60-4143-a8a6-32a8f750774d,ID202203,CID-122,CA-0220,2025-12-26,2026-01-25,4551.38,USD,SampleGen
INV-a0cf9eeb-39ae-403b-8dae-0e3eb442c753,ID202204,CID-122,CA-0220,2026-01-16,2026-02-15,4188.96,USD,SampleGen
INV-a4620b0c-39bf-44fb-8d68-f10e5e3a020b,ID202205,CID-122,CA-0220,2026-01-19,2026-02-18,2098.7,USD,SampleGen
INV-f3ba0423-1ef9-422d-ab02-60430f2cd178,ID202206,CID-122,CA-0220,2026-02-18,2026-03-20,527.74,USD,SampleGen
INV-5c73028e-a27c-405a-9393-3314a851ef03,ID202207,CID-122,CA-0220,2026-02-13,2026-03-15,4489.94,USD,SampleGen
INV-881c2210-a608-4f25-ba64-98fc2397f8e2,ID202208,CID-122,CA-0220,2026-02-21,2026-03-23,4171.98,USD,SampleGen
INV-fb72e741-56af-46f4-aa17-0ae30590cf86,ID202209,CID-122,CA-0220,2026-03-28,2026-04-27,686.72,USD,SampleGen
INV-56148581-31a7-4f11-913f-ea276af75883,ID202210,CID-122,CA-0220,2026-03-08,2026-04-07,752.38,USD,SampleGen
INV-c5242aa5-e63e-4e86-a9da-113cfd503e07,ID202211,CID-122,CA-0220,2026-03-23,2026-04-22,334.88,USD,SampleGen
INV-0771dad6-9029-41f8-9317-b1431b903921,ID202212,CID-123,CA-0222,2025-03-11,2025-04-10,1530.46,USD,SampleGen
INV-6b955316-96ab-419f-a18d-a7993c7bdd77,ID202213,CID-123,CA-0222,2025-04-26,2025-05-26,3069.62,USD,SampleGen
INV-f071c53c-d960-44d9-8afc-4db3ffe17aa1,ID202214,CID-123,CA-0222,2025-05-17,2025-06-16,947.5,USD,SampleGen
INV-f0889491-be77-435d-8446-e481b9ed8a3d,ID202215,CID-123,CA-0222,2025-07-30,2025-08-29,3925.98,USD,SampleGen
INV-ed9b520e-35dc-41db-898f-1d82d9b6d0c0,ID202216,CID-123,CA-0222,2025-08-25,2025-09-24,2558.62,USD,SampleGen
INV-fe3f82e0-eb71-4f6b-a799-4aaebfe2b0ea,ID202217,CID-123,CA-0222,2025-11-28,2025-12-28,1170.02,USD,SampleGen
INV-12296ea3-6aad-4538-98a2-88e0fcc5ff49,ID202218,CID-123,CA-0222,2025-12-19,2026-01-18,2306.4,USD,SampleGen
INV-43af62cb-d1a6-4589-a2fd-fc41615cdc2f,ID202219,CID-123,CA-0222,2025-12-27,2026-01-26,2128.34,USD,SampleGen
INV-6a1e4618-fec3-4817-9190-82d4a29fd470,ID202220,CID-123,CA-0222,2026-02-19,2026-03-21,1602.52,USD,SampleGen
INV-621c1d6e-3427-4349-8b62-26e5d1bcd7a7,ID202221,CID-123,CA-0222,2026-03-09,2026-04-08,1526.24,USD,SampleGen
INV-4cf3a033-7e27-411a-94d4-7c70c15d207d,ID202222,CID-124,CA-0224,2025-01-12,2025-02-11,6898.26,USD,SampleGen
INV-6b4a9ed2-fbde-4976-b098-f5d5db12eafc,ID202223,CID-124,CA-0224,2025-02-22,2025-03-24,5329.48,USD,SampleGen
INV-dfe9a860-673d-46c8-8c0b-09cfa4d37d37,ID202224,CID-124,CA-0224,2025-03-25,2025-04-24,334.88,USD,SampleGen
INV-fd9d0b23-169f-4627-a95f-b4b5172960b8,ID202225,CID-124,CA-0224,2025-04-27,2025-05-27,1449.82,USD,SampleGen
INV-9253a721-b072-4f87-8183-c1dd2cd5c3f6,ID202226,CID-124,CA-0224,2025-05-17,2025-06-16,1865.48,USD,SampleGen
INV-efc2614e-cd8e-49a8-a2ed-74abdac138e3,ID202227,CID-124,CA-0224,2025-06-12,2025-07-12,601.9,USD,SampleGen
INV-a0b25e3d-3e17-4c3e-9e10-f01955db51ad,ID202228,CID-124,CA-0224,2025-08-13,2025-09-12,2656.08,USD,SampleGen
INV-1a5363af-2af0-427c-baaa-b5a42e6f9be4,ID202229,CID-124,CA-0224,2025-09-27,2025-10-27,1038.62,USD,SampleGen
INV-a8ec2f6f-8054-4bb0-bda1-a01668525f05,ID202230,CID-124,CA-0224,2025-11-17,2025-12-17,1435.0,USD,SampleGen
INV-7843bacd-2bda-476d-8c78-2294786c43c1,ID202231,CID-124,CA-0224,2025-12-05,2026-01-04,2921.12,USD,SampleGen
INV-ca16ddcb-99f5-467b-9e2b-46ebe254755e,ID202232,CID-124,CA-0224,2025-12-12,2026-01-11,2183.36,USD,SampleGen
INV-187534fa-528c-4dce-a027-1667bb6cfddb,ID202233,CID-124,CA-0224,2026-01-11,2026-02-10,3027.18,USD,SampleGen
INV-fe3e667d-18b3-4805-8aa3-60a9f94536c8,ID202234,CID-124,CA-0224,2026-02-19,2026-03-21,1439.26,USD,SampleGen
INV-b2d0651f-161a-482a-8867-672f1fe8d92c,ID202235,CID-124,CA-0224,2026-03-26,2026-04-25,576.56,USD,SampleGen
INV-4eb9715f-a8ae-4d86-8483-fb64371f1024,ID202236,CID-124,CA-0224,2026-03-28,2026-04-27,2465.26,USD,SampleGen
INV-c24dfebd-7fa7-4211-986b-6997dad30e3e,ID202237,CID-125,CA-0226,2025-01-07,2025-02-06,646.42,USD,SampleGen
INV-3ab72fa6-65ce-4dae-aef7-98e97cfb76ad,ID202238,CID-125,CA-0226,2025-04-28,2025-05-28,2755.8,USD,SampleGen
INV-eda78a27-6759-431f-976f-d869f7bd49af,ID202239,CID-125,CA-0226,2025-12-30,2026-01-29,5685.58,USD,SampleGen
INV-523ad9cf-f1e1-4ae6-a4e7-796948162ee3,ID202240,CID-125,CA-0226,2025-12-25,2026-01-24,3817.88,USD,SampleGen
INV-96f0a802-34c8-40f7-a889-4633c9cff4d5,ID202241,CID-125,CA-0226,2026-01-08,2026-02-07,1547.46,USD,SampleGen
INV-1070d023-edc2-454c-9ae2-201e1d62716e,ID202242,CID-125,CA-0226,2026-02-24,2026-03-26,11059.74,USD,SampleGen
INV-2121353c-8234-4f64-90f7-521cf78f321e,ID202243,CID-125,CA-0226,2026-03-16,2026-04-15,529.84,USD,SampleGen
INV-72824819-89be-405b-874e-78097d7351f5,ID202244,CID-126,CA-0228,2025-02-24,2025-03-26,3440.58,USD,SampleGen
INV-158742e4-dbe5-4879-91ab-fa0cc645b1d4,ID202245,CID-126,CA-0228,2025-04-23,2025-05-23,1417.98,USD,SampleGen
INV-d7fcbb90-f665-448b-a90f-40f995202218,ID202246,CID-126,CA-0228,2025-05-29,2025-06-28,4239.82,USD,SampleGen
INV-b7bfa2b2-0ef5-43bd-80d1-d26c56f07f6a,ID202247,CID-126,CA-0228,2025-10-09,2025-11-08,2507.72,USD,SampleGen
INV-3235e0c7-37f0-4bd1-a24c-7a92faceef95,ID202248,CID-126,CA-0228,2025-11-05,2025-12-05,2611.62,USD,SampleGen
INV-6d607d79-38d8-4702-adda-f8633622d3c2,ID202249,CID-126,CA-0228,2026-01-01,2026-01-31,866.84,USD,SampleGen
INV-e8e31f81-b255-420f-b4df-9e7e1ba8785b,ID202250,CID-126,CA-0228,2025-12-17,2026-01-16,3474.46,USD,SampleGen
INV-9ce7d5b1-88f8-4145-9920-814f74a1b072,ID202251,CID-126,CA-0228,2026-02-27,2026-03-29,1651.26,USD,SampleGen
INV-725a21ad-d4bb-415d-b0b4-2bf97bef168b,ID202252,CID-126,CA-0228,2026-03-13,2026-04-12,3917.64,USD,SampleGen
INV-b9170678-5d8b-4385-a564-2b44b83e75b3,ID202253,CID-127,CA-1493,2025-01-31,2025-03-02,252.24,USD,SampleGen
INV-08c30dfe-7da5-4e50-ad63-6d8abb27b411,ID202254,CID-127,CA-1493,2025-02-05,2025-03-07,1352.3,USD,SampleGen
INV-5a65a44a-5f84-407e-9100-b0c4ca1554db,ID202255,CID-127,CA-1493,2025-03-21,2025-04-20,1430.88,USD,SampleGen
INV-d0b198d6-3bb5-48d8-a3bf-3b1b825484be,ID202256,CID-127,CA-1493,2025-04-03,2025-05-03,3779.8,USD,SampleGen
INV-70097626-4b22-49e3-93c6-7ae4f867775c,ID202257,CID-127,CA-1493,2025-05-07,2025-06-06,765.12,USD,SampleGen
INV-d3d2d70c-d5a2-4de2-9a96-c1b41b3f8a7e,ID202258,CID-127,CA-1493,2025-05-25,2025-06-24,178.0,USD,SampleGen
INV-33727925-a36d-444c-8a52-6e5e3a9f6c49,ID202259,CID-127,CA-1493,2025-07-14,2025-08-13,941.08,USD,SampleGen
INV-c536457d-9f3b-43e7-8347-5e51db8b89e0,ID202260,CID-127,CA-1493,2025-08-12,2025-09-11,529.84,USD,SampleGen
INV-29014004-a683-4b6c-88d7-b308ec44d56d,ID202261,CID-127,CA-1493,2025-08-05,2025-09-04,1543.12,USD,SampleGen
INV-03d169a0-9fad-4d1e-8621-6126e9c0e5a1,ID202262,CID-127,CA-1493,2025-09-30,2025-10-30,2382.66,USD,SampleGen
INV-0f0732c6-1076-4b4e-9bf6-6a23a9661d66,ID202263,CID-127,CA-1493,2025-10-26,2025-11-25,873.28,USD,SampleGen
INV-dab27420-4c13-4e29-8c19-f186106ee6ea,ID202264,CID-127,CA-1493,2025-10-20,2025-11-19,773.58,USD,SampleGen
INV-b94e142a-e76c-4724-ba97-80c5a030113c,ID202265,CID-127,CA-1493,2025-11-08,2025-12-08,1941.66,USD,SampleGen
INV-301f82a8-6c33-4616-a9fc-3feb970fd89c,ID202266,CID-127,CA-1493,2025-11-18,2025-12-18,3578.36,USD,SampleGen
INV-590fe3f1-0e95-454e-af70-c39645af58c2,ID202267,CID-127,CA-1493,2026-01-01,2026-01-31,449.34,USD,SampleGen
INV-d697ba8c-1aac-4c6b-8cb6-d29729a5abb6,ID202268,CID-127,CA-1493,2025-12-11,2026-01-10,1403.34,USD,SampleGen
INV-8c603b9f-7c62-4149-b8ea-d98915444420,ID202269,CID-127,CA-1493,2025-12-08,2026-01-07,856.3,USD,SampleGen
INV-a343c16c-056f-4ec7-86ae-ba3d68288eb3,ID202270,CID-127,CA-1493,2025-12-30,2026-01-29,2677.32,USD,SampleGen
INV-73f17d5d-e5ec-484c-89e6-0d0e07434ca0,ID202271,CID-127,CA-1493,2025-12-15,2026-01-14,2403.84,USD,SampleGen
INV-29052459-c7e9-4425-b1cc-b975ad4a545a,ID202272,CID-127,CA-1493,2026-01-12,2026-02-11,1568.68,USD,SampleGen
