InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-0bafc396-ad1e-4781-991c-ac6034205b4b,ID201089,CID-058,CA-0104,2021-05-28,2021-06-27,788.46,USD,SampleGen
INV-a6cce16c-283b-4479-942e-70832c6a49da,ID201090,CID-058,CA-0104,2022-04-13,2022-05-13,1780.68,USD,SampleGen
INV-38c36449-fac2-4eca-a1b1-8524a5c7c472,ID201091,CID-058,CA-0104,2022-12-05,2023-01-04,7084.82,USD,SampleGen
INV-9cfa8d54-2166-4ba1-9143-806bdd9d242a,ID201092,CID-058,CA-0104,2023-06-12,2023-07-12,1767.8,USD,SampleGen
INV-24e8b5b8-25a4-492c-aea2-4c0ae6ec9b1e,ID201093,CID-058,CA-0104,2023-10-18,2023-11-17,4515.5,USD,SampleGen
INV-403e0c45-d26f-462d-a4c9-21d354efcecc,ID201094,CID-058,CA-0104,2023-12-07,2024-01-06,4725.24,USD,SampleGen
INV-e467c45e-3c65-45b3-b810-b7fee53ec8e9,ID201095,CID-058,CA-0104,2024-06-03,2024-07-03,1021.64,USD,SampleGen
INV-2153bf74-511d-44cd-a72b-3dc3b71882fd,ID201096,CID-058,CA-0104,2024-08-05,2024-09-04,2200.42,USD,SampleGen
INV-a4957a26-ed78-4e00-a9b4-218fa5c4c444,ID201097,CID-058,CA-0104,2024-10-30,2024-11-29,300.92,USD,SampleGen
INV-5924ffca-647f-41c8-8d64-96a8c2c800f9,ID201098,CID-058,CA-0104,2024-11-24,2024-12-24,1564.44,USD,SampleGen
INV-98225812-091c-4b8d-8f42-dca69cbb3101,ID201099,CID-058,CA-0104,2025-02-09,2025-03-11,1636.38,USD,SampleGen
INV-cec3203a-ad42-418a-99d8-75cf34bec625,ID201100,CID-058,CA-0104,2025-03-24,2025-04-23,2077.32,USD,SampleGen
INV-f7c76f10-37bd-4406-921c-ae5bebf4fe18,ID201101,CID-058,CA-0104,2025-07-01,2025-07-31,457.8,USD,SampleGen
INV-0cedb366-3758-45b2-b464-95968e4c67cb,ID201102,CID-058,CA-0104,2025-07-27,2025-08-26,3546.52,USD,SampleGen
INV-c6a00a31-a7cf-4518-ac50-12d5dae342f6,ID201103,CID-058,CA-0104,2025-08-14,2025-09-13,4127.44,USD,SampleGen
INV-b4af06f1-4846-4ce4-8e6f-582eee7d81f0,ID201104,CID-058,CA-0104,2025-12-06,2026-01-05,4184.66,USD,SampleGen
INV-96d23d70-924f-49d8-b4bf-e540839e469b,ID201105,CID-058,CA-0104,2025-12-31,2026-01-30,3141.58,USD,SampleGen
INV-851f917e-9a63-40ba-a513-1f89f9332c5a,ID201106,CID-058,CA-0104,2026-02-02,2026-03-04,2637.02,USD,SampleGen
INV-abe5819e-e46d-4ffc-8b35-b2dbfd17bea9,ID201107,CID-058,CA-0104,2026-03-25,2026-04-24,845.74,USD,SampleGen
INV-64538a5a-120a-476c-98d3-82a74eb582c0,ID201108,CID-059,CA-0106,2020-05-20,2020-06-19,2789.66,USD,SampleGen
INV-ab3565b6-3efd-41f9-8700-5cb6c2cdfb2c,ID201109,CID-059,CA-0106,2020-08-17,2020-09-16,5401.52,USD,SampleGen
INV-f0d6f341-b3cf-4b24-88a5-d0bc13d1d6dd,ID201110,CID-059,CA-0106,2021-03-30,2021-04-29,529.92,USD,SampleGen
INV-9c29355b-76ee-4105-9d87-478e3d1d0b96,ID201111,CID-059,CA-0106,2021-06-27,2021-07-27,2187.64,USD,SampleGen
INV-e66734fe-00bb-44dd-98db-c471b56c8912,ID201112,CID-059,CA-0106,2021-11-09,2021-12-09,2475.92,USD,SampleGen
INV-fae4d4cd-526b-4efc-b3e9-b86ca2e08f39,ID201113,CID-059,CA-0106,2022-09-20,2022-10-20,2997.58,USD,SampleGen
INV-6a2e89b0-5209-4cb0-b105-c64897b6846d,ID201114,CID-059,CA-0106,2023-05-20,2023-06-19,3792.44,USD,SampleGen
INV-30422067-10e0-4d11-ac30-52a264f0759e,ID201115,CID-059,CA-0106,2024-08-25,2024-09-24,1589.9,USD,SampleGen
INV-ced33bad-edcf-4945-82f1-3f9b51f1300a,ID201116,CID-059,CA-0106,2024-09-21,2024-10-21,1869.6,USD,SampleGen
INV-4a9c9d53-db77-4230-b4ac-69542120e6bb,ID201117,CID-059,CA-0106,2025-06-30,2025-07-30,1975.64,USD,SampleGen
INV-e286e269-e27f-4cbb-84f2-81d82d5042ad,ID201118,CID-059,CA-0106,2025-09-01,2025-10-01,2151.62,USD,SampleGen
INV-33e184d3-f814-44e6-97f4-653329c13c0d,ID201119,CID-059,CA-0106,2025-10-16,2025-11-15,1365.1,USD,SampleGen
INV-90130b52-c92d-4fbd-a2c0-2b8e19db9024,ID201120,CID-059,CA-0106,2025-11-25,2025-12-25,2834.3,USD,SampleGen
INV-6d947bd7-4681-4357-afe7-f7b718854a9d,ID201121,CID-059,CA-0106,2026-01-19,2026-02-18,445.16,USD,SampleGen
INV-37e48ad6-002d-4841-8029-368221504cab,ID201122,CID-059,CA-0106,2026-02-05,2026-03-07,3934.46,USD,SampleGen
INV-4158c982-4398-4261-8ea8-b5a347372172,ID201123,CID-060,CA-0107,2022-12-12,2023-01-11,2494.98,USD,SampleGen
INV-959a45ae-c76d-4336-ba85-4e8d27fe4d16,ID201124,CID-060,CA-0107,2023-04-09,2023-05-09,3251.92,USD,SampleGen
INV-2b6c58a3-89b2-4d58-8a05-14989d1f62d5,ID201125,CID-060,CA-0107,2024-05-25,2024-06-24,1246.42,USD,SampleGen
INV-630e224b-7782-4fba-a7f3-5cd0dbe83e74,ID201126,CID-060,CA-0107,2024-06-09,2024-07-09,309.4,USD,SampleGen
INV-60eaa571-7b4a-4154-bef3-67ef534786da,ID201127,CID-060,CA-0107,2025-01-07,2025-02-06,2838.42,USD,SampleGen
INV-8dc57d85-8af0-4ab2-b857-69a018bf34cc,ID201128,CID-061,CA-0109,2020-02-21,2020-03-22,4171.96,USD,SampleGen
INV-7c503508-f711-4ee0-a974-9c0d9df64f12,ID201129,CID-061,CA-0109,2020-11-27,2020-12-27,578.58,USD,SampleGen
INV-c0506698-65b8-4d01-9bba-3dc241cd60e5,ID201130,CID-061,CA-0109,2021-08-16,2021-09-15,4398.78,USD,SampleGen
INV-59d97abb-d179-4e7d-abbd-882bef52d0c7,ID201131,CID-061,CA-0109,2022-07-30,2022-08-29,2626.44,USD,SampleGen
INV-25aded86-16a2-4ac5-9fbb-85a504790a0c,ID201132,CID-061,CA-0109,2023-07-29,2023-08-28,981.34,USD,SampleGen
INV-86b0ec51-f78b-4297-b941-92a6774b53ac,ID201133,CID-061,CA-0109,2024-09-19,2024-10-19,3781.96,USD,SampleGen
INV-c60b597e-abd1-402c-b6b7-d63bce4cb016,ID201134,CID-061,CA-0109,2025-04-27,2025-05-27,5036.84,USD,SampleGen
INV-1583f965-af2a-4d73-8d8e-3c328e99d022,ID201135,CID-061,CA-0109,2026-01-27,2026-02-26,805.56,USD,SampleGen
INV-b52f259f-46b0-47f6-909e-9a751a55d80e,ID201136,CID-061,CA-0109,2026-03-12,2026-04-11,3215.84,USD,SampleGen
INV-8f3d3f58-956b-4a8a-a3cd-6b611be65fc3,ID201137,CID-062,CA-0111,2020-05-23,2020-06-22,1059.9,USD,SampleGen
INV-c2d186c3-7bdb-42a2-9bd5-27c06c77830e,ID201138,CID-062,CA-0111,2020-06-16,2020-07-16,2005.3,USD,SampleGen
INV-4810f087-26d7-457d-9fc0-ad7be4ed01e1,ID201139,CID-062,CA-0111,2020-08-10,2020-09-09,315.78,USD,SampleGen
INV-27dfb7c3-47af-4e07-a8d5-6b8705c6adfb,ID201140,CID-062,CA-0111,2020-12-01,2020-12-31,2259.73,USD,SampleGen
INV-369505e5-aa75-473e-86c6-2f18ad2d3e19,ID201141,CID-062,CA-0111,2021-03-19,2021-04-18,4044.82,USD,SampleGen
INV-1990a265-984e-441a-867b-7911438bd8c2,ID201142,CID-062,CA-0111,2021-05-11,2021-06-10,228.88,USD,SampleGen
INV-56ef5e57-48ea-4f5c-a120-18d52f12411b,ID201143,CID-062,CA-0111,2021-06-21,2021-07-21,1734.04,USD,SampleGen
INV-47428f66-2e04-4466-9e8c-19a3262f01e1,ID201144,CID-062,CA-0111,2021-08-01,2021-08-31,267.0,USD,SampleGen
INV-8c534c76-6e28-4054-9fad-d0fb484e0682,ID201145,CID-062,CA-0111,2021-11-12,2021-12-12,4282.08,USD,SampleGen
INV-de943616-7ff6-4918-885d-f296a0297391,ID201146,CID-062,CA-0111,2022-01-23,2022-02-22,720.7,USD,SampleGen
INV-c4b6c479-12b0-4c63-9231-f75f097043dd,ID201147,CID-062,CA-0111,2022-05-10,2022-06-09,2185.58,USD,SampleGen
INV-4c4a3402-d188-493f-a1e5-06b765b0a7db,ID201148,CID-062,CA-0111,2022-07-06,2022-08-05,2397.5,USD,SampleGen
INV-9885c422-4bbf-4643-99d3-ced0a516b6c8,ID201149,CID-062,CA-0111,2022-10-27,2022-11-26,406.88,USD,SampleGen
INV-e11b86e2-d1d7-41bb-acd6-21b28b39a9f8,ID201150,CID-062,CA-0111,2022-12-23,2023-01-22,8772.26,USD,SampleGen
INV-cff738c9-3822-4218-b2fb-899be160ea04,ID201151,CID-062,CA-0111,2023-12-11,2024-01-10,1636.46,USD,SampleGen
INV-02192372-0579-40dd-af94-294ae2f4b5f2,ID201152,CID-062,CA-0111,2024-03-31,2024-04-30,686.76,USD,SampleGen
INV-f24f4a95-5f0a-442b-9b0d-af38172a06bd,ID201153,CID-062,CA-0111,2024-06-30,2024-07-30,2982.62,USD,SampleGen
INV-d6cfe9de-227a-4dc4-8319-9e4d796e7870,ID201154,CID-062,CA-0111,2024-07-28,2024-08-27,1570.76,USD,SampleGen
INV-3bc0b9bd-5279-4088-84e1-17ab4891c8b2,ID201155,CID-062,CA-0111,2024-09-23,2024-10-23,385.72,USD,SampleGen
INV-eb255922-69c8-443f-91ce-db121613539c,ID201156,CID-062,CA-0111,2024-12-10,2025-01-09,3739.54,USD,SampleGen
INV-2e73900e-3ff8-41e1-97e5-e83a95a89e4f,ID201157,CID-062,CA-0111,2025-01-19,2025-02-18,637.98,USD,SampleGen
INV-244afec9-5857-4719-829a-dc97502e8b50,ID201158,CID-062,CA-0111,2025-02-18,2025-03-20,4740.04,USD,SampleGen
INV-55c03ff2-4248-4ece-bc47-77c4cb79c7d9,ID201159,CID-062,CA-0111,2025-05-29,2025-06-28,788.4,USD,SampleGen
INV-b0e65350-13b0-47f9-9f0f-b3cb35d9a8a2,ID201160,CID-062,CA-0111,2025-06-23,2025-07-23,580.64,USD,SampleGen
INV-4fe9d44b-1db8-4be5-8467-d10803f63f77,ID201161,CID-062,CA-0111,2025-08-07,2025-09-06,591.38,USD,SampleGen
INV-74eddf05-8e67-44e5-8f72-08f487b486a0,ID201162,CID-062,CA-0111,2025-09-22,2025-10-22,4095.54,USD,SampleGen
INV-3e894b9b-d024-4655-aeac-91887c5b2e36,ID201163,CID-062,CA-0111,2025-10-18,2025-11-17,2145.32,USD,SampleGen
INV-c8b83c66-2658-437e-b15e-d2a41bc069f3,ID201164,CID-062,CA-0111,2025-11-14,2025-12-14,3991.78,USD,SampleGen
INV-61430df4-bd4f-4d55-be2f-0ea3c25b0ddc,ID201165,CID-062,CA-0111,2025-12-08,2026-01-07,4057.52,USD,SampleGen
INV-b37a2f10-87b7-4d17-b891-3df29f2aad29,ID201166,CID-062,CA-0111,2026-01-09,2026-02-08,771.42,USD,SampleGen
INV-9e13ebe8-6023-4206-97ed-b8ba613c2a82,ID201167,CID-062,CA-0111,2026-03-30,2026-04-29,538.34,USD,SampleGen
INV-65b8ef48-be9b-4e74-b1cd-c4d611e9870c,ID201168,CID-063,CA-0113,2020-04-07,2020-05-07,491.68,USD,SampleGen
INV-ad59e49c-3465-4ae5-8074-55ed4027b0b5,ID201169,CID-063,CA-0113,2020-05-16,2020-06-15,487.5,USD,SampleGen
INV-1cbc0293-e7e8-4bd8-812d-acaf43451dc8,ID201170,CID-063,CA-0113,2020-06-02,2020-07-02,690.96,USD,SampleGen
INV-f55a985c-09ce-4e1a-92b2-98e1883a000e,ID201171,CID-063,CA-0113,2020-07-10,2020-08-09,3730.98,USD,SampleGen
INV-799acb5e-e711-46d5-bfbf-99f3f74a913a,ID201172,CID-063,CA-0113,2020-09-06,2020-10-06,777.78,USD,SampleGen
INV-62c23cf9-97bd-442c-881b-9461f55564d3,ID201173,CID-063,CA-0113,2020-10-04,2020-11-03,1034.4,USD,SampleGen
INV-3212b971-ec62-4c43-aa8a-433daf826320,ID201174,CID-063,CA-0113,2020-11-14,2020-12-14,686.72,USD,SampleGen
INV-e2f99328-a356-4af9-8b51-f3d4107e5b2d,ID201175,CID-063,CA-0113,2020-12-29,2021-01-28,2704.88,USD,SampleGen
INV-3fd3c41e-9b3f-40b7-8142-298983ef4650,ID201176,CID-063,CA-0113,2021-02-03,2021-03-05,975.04,USD,SampleGen
INV-88d5c392-2a78-4020-826e-c2d8f4fc8da6,ID201177,CID-063,CA-0113,2021-04-01,2021-05-01,487.5,USD,SampleGen
INV-9a5501a6-f5a7-4428-bc67-240f9c5afc57,ID201178,CID-063,CA-0113,2021-07-13,2021-08-12,1042.88,USD,SampleGen
INV-03f9db77-5243-4a51-b6a1-7f002b0cf077,ID201179,CID-063,CA-0113,2021-08-24,2021-09-23,712.14,USD,SampleGen
INV-da4e630e-743e-4ae2-99ad-18474baec9d6,ID201180,CID-063,CA-0113,2021-09-28,2021-10-28,394.2,USD,SampleGen
INV-1e54a9c4-2e2a-46a6-a47b-a14505c1f541,ID201181,CID-063,CA-0113,2021-10-16,2021-11-15,5200.08,USD,SampleGen
INV-a021075f-e5ac-43d6-a9de-de7bc7e3cfcb,ID201182,CID-063,CA-0113,2021-12-10,2022-01-09,2475.92,USD,SampleGen
INV-354f860c-1983-4133-b105-9741259a4121,ID201183,CID-063,CA-0113,2021-12-25,2022-01-24,3455.4,USD,SampleGen
INV-b5d8c394-1e5c-4ba0-90b6-7a2c14fcfca8,ID201184,CID-063,CA-0113,2022-04-20,2022-05-20,4101.98,USD,SampleGen
INV-269afb78-c6de-4216-804a-fd430f5f370e,ID201185,CID-063,CA-0113,2022-05-26,2022-06-25,2372.0,USD,SampleGen
INV-d97917dd-3f11-44d5-9c86-6d40b3cec2f1,ID201186,CID-063,CA-0113,2022-07-18,2022-08-17,599.82,USD,SampleGen
INV-0e0bae53-a567-44de-bf4b-b3141c6d992e,ID201187,CID-063,CA-0113,2022-10-25,2022-11-24,938.9,USD,SampleGen
INV-580bce8f-ccff-4fc5-b886-e93a7a8dc484,ID201188,CID-063,CA-0113,2022-12-22,2023-01-21,2213.12,USD,SampleGen
INV-cf6b30cf-9320-46e1-814e-1886aa99211c,ID201189,CID-063,CA-0113,2023-01-18,2023-02-17,381.56,USD,SampleGen
INV-ca5dee8e-98fe-4b77-a4b5-2acbf9e79f5e,ID201190,CID-063,CA-0113,2023-05-02,2023-06-01,2819.46,USD,SampleGen
INV-b821716e-d5a9-4598-8cc5-87a6fb8aabc4,ID201191,CID-063,CA-0113,2023-06-06,2023-07-06,1585.48,USD,SampleGen
INV-e28f1558-83c8-421b-a9e8-c2a98422961a,ID201192,CID-063,CA-0113,2023-08-10,2023-09-09,4403.04,USD,SampleGen
INV-a6e3d900-fa15-47c7-b41c-57c56f8abf9b,ID201193,CID-063,CA-0113,2023-11-20,2023-12-20,1214.54,USD,SampleGen
INV-d5f5d929-b341-4585-814f-c61a1643e1db,ID201194,CID-063,CA-0113,2023-12-17,2024-01-16,2836.3,USD,SampleGen
INV-d399f48c-07a7-4b4b-9e96-f7e7650e0c42,ID201195,CID-063,CA-0113,2024-01-23,2024-02-22,2094.48,USD,SampleGen
INV-77e00efc-75e9-4d12-9928-bbc79ecd2c9f,ID201196,CID-063,CA-0113,2024-02-24,2024-03-25,2314.78,USD,SampleGen
INV-5b260d7a-50d7-42e9-8405-99ad08d71fa9,ID201197,CID-063,CA-0113,2024-04-09,2024-05-09,381.48,USD,SampleGen
INV-11c6d338-93ec-4d78-ab10-357bed3cf684,ID201198,CID-063,CA-0113,2024-05-05,2024-06-04,438.7,USD,SampleGen
INV-bfee6fe8-b534-45c6-9346-7d6fe60e9c7c,ID201199,CID-063,CA-0113,2024-06-04,2024-07-04,7008.5,USD,SampleGen
INV-b4cebec9-a7ea-402e-949e-649fbd02725b,ID201200,CID-063,CA-0113,2024-07-10,2024-08-09,1093.84,USD,SampleGen
INV-4890117a-70d5-499c-bc4f-fa55e41f5023,ID201201,CID-063,CA-0113,2024-08-07,2024-09-06,599.82,USD,SampleGen
INV-ee2f7d2a-8cd1-4eda-ae50-0291f1baac4c,ID201202,CID-063,CA-0113,2024-09-23,2024-10-23,298.82,USD,SampleGen
INV-9803466b-b875-48f1-a2b2-b0474dcf3de2,ID201203,CID-063,CA-0113,2024-10-19,2024-11-18,616.8,USD,SampleGen
INV-381b1fd5-f802-4906-840f-06fa74582852,ID201204,CID-063,CA-0113,2024-11-10,2024-12-10,678.26,USD,SampleGen
INV-72e9f1b9-7156-44eb-bd5d-448b88ae170d,ID201205,CID-063,CA-0113,2024-12-07,2025-01-06,7169.6,USD,SampleGen
INV-ab21076b-684f-46f7-9647-2a087cb7b941,ID201206,CID-063,CA-0113,2024-12-11,2025-01-10,2374.24,USD,SampleGen
INV-69078e04-1476-4126-9781-5da84661b976,ID201207,CID-063,CA-0113,2025-01-21,2025-02-20,724.92,USD,SampleGen
INV-08c9fa1e-5b31-4224-bbc0-66c8bf1933bf,ID201208,CID-063,CA-0113,2025-02-14,2025-03-16,4725.32,USD,SampleGen
INV-0c3bbc52-edac-4726-b57a-e6c29d531238,ID201209,CID-063,CA-0113,2025-03-14,2025-04-13,5028.44,USD,SampleGen
INV-996202cb-5b55-49e7-a3ba-2a821e4b8b82,ID201210,CID-063,CA-0113,2025-04-03,2025-05-03,898.66,USD,SampleGen
INV-cd2e0bac-77cc-4b6d-ad06-85672578618c,ID201211,CID-063,CA-0113,2025-05-27,2025-06-26,519.25,USD,SampleGen
INV-c8c2212f-1246-415e-b20f-8144d7976e8d,ID201212,CID-063,CA-0113,2025-06-09,2025-07-09,970.8,USD,SampleGen
INV-57255511-2c7a-40cb-a57a-c9921f4e3417,ID201213,CID-063,CA-0113,2025-07-29,2025-08-28,3864.54,USD,SampleGen
INV-5e009d49-2306-4f93-b900-0c981d259267,ID201214,CID-063,CA-0113,2025-08-16,2025-09-15,1695.84,USD,SampleGen
INV-4eec8c7d-0366-4a0b-89f1-5740c46f6ae3,ID201215,CID-063,CA-0113,2025-09-04,2025-10-04,2035.04,USD,SampleGen
INV-b2e31eae-21f5-4c22-adf3-70923024a50d,ID201216,CID-063,CA-0113,2025-10-29,2025-11-28,394.2,USD,SampleGen
INV-fb3f6783-bbfd-47d0-a4cd-1ca6d716aa8f,ID201217,CID-063,CA-0113,2025-11-07,2025-12-07,818.18,USD,SampleGen
INV-5c36f2bc-348e-4537-b713-65365bcade55,ID201218,CID-063,CA-0113,2025-12-13,2026-01-12,3625.02,USD,SampleGen
INV-8bfbde00-4df4-49c3-a146-5301455f7b3b,ID201219,CID-063,CA-0113,2025-12-16,2026-01-15,4460.28,USD,SampleGen
INV-a9dcd59d-67d7-41cb-843a-57741ade80b0,ID201220,CID-063,CA-0113,2026-01-06,2026-02-05,1187.12,USD,SampleGen
INV-8d667fb6-8d9d-46fb-af9e-8a4bfc6606a6,ID201221,CID-063,CA-0113,2026-02-23,2026-03-25,4477.24,USD,SampleGen
INV-23d37ff4-8e10-4868-9d3e-2bfb42bce62f,ID201222,CID-063,CA-0113,2026-03-10,2026-04-09,428.12,USD,SampleGen
INV-e60c762c-61cc-401b-8307-98eb5a3e3b1e,ID201223,CID-063,CA-0113,2026-03-12,2026-04-11,1059.9,USD,SampleGen
INV-c78cec01-149d-4e2a-ac3b-3ab9136d9a54,ID201224,CID-064,CA-1487,2020-02-07,2020-03-08,2242.74,USD,SampleGen
INV-92570e52-a93b-403e-ab33-658a2372a47f,ID201225,CID-064,CA-1487,2020-09-23,2020-10-23,2955.14,USD,SampleGen
INV-7eb732b5-7792-4752-ad2d-ab0a6235fc28,ID201226,CID-064,CA-1487,2021-02-21,2021-03-23,7727.12,USD,SampleGen
INV-e9fef9ca-7ab9-4bf4-9adb-6eea22c23fe2,ID201227,CID-064,CA-1487,2021-03-13,2021-04-12,3090.86,USD,SampleGen
INV-4c55fd3d-3891-4f25-8d64-9ad30944de9a,ID201228,CID-064,CA-1487,2022-02-11,2022-03-13,5397.3,USD,SampleGen
INV-ac836970-5014-4896-a386-05e17df27579,ID201229,CID-064,CA-1487,2022-04-16,2022-05-16,449.32,USD,SampleGen
INV-2e81f395-9d11-437d-88b0-ad2cde508a6a,ID201230,CID-064,CA-1487,2022-07-26,2022-08-25,332.74,USD,SampleGen
INV-2da1d3aa-7f93-4539-b88d-567635ed13c8,ID201231,CID-064,CA-1487,2023-07-03,2023-08-02,1195.56,USD,SampleGen
INV-48a0e5fc-50eb-42dc-9841-b7d3d1c5d17b,ID201232,CID-064,CA-1487,2023-08-19,2023-09-18,1432.98,USD,SampleGen
INV-c07ddbe7-0149-49c8-aca8-6244212fcc43,ID201233,CID-064,CA-1487,2023-09-14,2023-10-14,3917.64,USD,SampleGen
INV-67771d0f-c4f5-4d6a-941c-f0342c3dc8ac,ID201234,CID-064,CA-1487,2024-07-25,2024-08-24,2615.8,USD,SampleGen
INV-70cc02d5-05cb-4944-a7cc-b194c2f69878,ID201235,CID-064,CA-1487,2024-09-06,2024-10-06,1475.22,USD,SampleGen
INV-59574047-9460-4da6-af26-3ea1905f4229,ID201236,CID-064,CA-1487,2024-10-08,2024-11-07,415.42,USD,SampleGen
INV-6721812d-e8ce-4b11-80cc-1229a7dbc2de,ID201237,CID-064,CA-1487,2024-11-09,2024-12-09,2857.5,USD,SampleGen
INV-1c9b2782-b78f-489b-88e7-2eff8e82f0a9,ID201238,CID-064,CA-1487,2024-12-25,2025-01-24,2378.5,USD,SampleGen
INV-be98b4ce-e99b-4355-9aac-72c246079744,ID201239,CID-064,CA-1487,2025-01-11,2025-02-10,4299.2,USD,SampleGen
INV-5ce2beae-764a-4d8b-9348-957331dbed0d,ID201240,CID-064,CA-1487,2025-02-03,2025-03-05,1725.46,USD,SampleGen
INV-eb4a6ad6-cca4-43e9-b4ad-f113febcc681,ID201241,CID-064,CA-1487,2025-06-15,2025-07-15,4324.54,USD,SampleGen
INV-411366ee-7dda-4b85-9e7a-a58a093f3ea0,ID201242,CID-064,CA-1487,2025-08-11,2025-09-10,466.24,USD,SampleGen
INV-891bc28f-71ad-49ca-bd98-55ed964ad0b5,ID201243,CID-064,CA-1487,2025-09-23,2025-10-23,1888.82,USD,SampleGen
INV-5bb44565-6929-4fd2-b7c8-abd6f1ddecce,ID201244,CID-064,CA-1487,2025-12-06,2026-01-05,1348.08,USD,SampleGen
INV-7df9961b-ff83-4d0d-917e-18b068c490bc,ID201245,CID-065,CA-0116,2020-01-16,2020-02-15,4922.4,USD,SampleGen
INV-0648111b-2bb8-4c7a-83c5-42e5154d66bc,ID201246,CID-065,CA-0116,2020-08-16,2020-09-15,1965.14,USD,SampleGen
INV-4fb68759-8b19-4ed3-b781-8127242beb4a,ID201247,CID-065,CA-0116,2020-11-24,2020-12-24,735.46,USD,SampleGen
INV-fde00217-e3f7-4a0b-b42b-353303d58774,ID201248,CID-065,CA-0116,2020-12-05,2021-01-04,652.8,USD,SampleGen
INV-e30acb0b-ce4d-4c8c-a079-e03753969537,ID201249,CID-065,CA-0116,2021-02-21,2021-03-23,915.7,USD,SampleGen
INV-3ed1f93c-8e50-48de-b746-c929297cfdd6,ID201250,CID-065,CA-0116,2021-03-25,2021-04-24,830.82,USD,SampleGen
INV-460d9d55-9dd6-4962-a2ab-82155a0f3ae1,ID201251,CID-065,CA-0116,2021-05-23,2021-06-22,307.3,USD,SampleGen
INV-7cf2a84f-14f6-4199-b8a2-15a90f07b156,ID201252,CID-065,CA-0116,2021-06-25,2021-07-25,1015.22,USD,SampleGen
INV-deb0b1ba-b4e8-45c3-bb38-172c47909873,ID201253,CID-065,CA-0116,2021-10-25,2021-11-24,2654.04,USD,SampleGen
INV-ae320208-2255-4032-b48a-19b3cbdeec37,ID201254,CID-065,CA-0116,2021-12-25,2022-01-24,1002.48,USD,SampleGen
INV-a2fec612-524e-40db-83b3-cb752027a5f2,ID201255,CID-065,CA-0116,2022-01-18,2022-02-17,890.34,USD,SampleGen
INV-f1fdb6ba-2054-4708-970d-edb3b04d3b76,ID201256,CID-065,CA-0116,2023-04-03,2023-05-03,2085.92,USD,SampleGen
INV-e4cdb424-54bd-4bd1-b085-7377f1f771d9,ID201257,CID-065,CA-0116,2023-08-13,2023-09-12,890.2,USD,SampleGen
INV-8efa76c1-3382-4c64-8384-cc0b3cf7ce4a,ID201258,CID-065,CA-0116,2023-12-17,2024-01-16,3955.76,USD,SampleGen
INV-3cbb608f-cd9f-4c58-9660-f68eb685b5a6,ID201259,CID-065,CA-0116,2024-04-20,2024-05-20,3071.72,USD,SampleGen
INV-1e0d6f03-de02-4858-9567-df053cb73bec,ID201260,CID-065,CA-0116,2024-05-30,2024-06-29,394.22,USD,SampleGen
INV-1e343a36-37dd-41d5-851d-9a0429c6d2df,ID201261,CID-065,CA-0116,2024-08-21,2024-09-20,3981.24,USD,SampleGen
INV-2d4175f9-4e55-477e-98ca-3aa4d84e269d,ID201262,CID-065,CA-0116,2024-09-09,2024-10-09,2764.38,USD,SampleGen
INV-dd57abbe-9266-4bbc-9f41-ad2cafc9df90,ID201263,CID-065,CA-0116,2024-10-18,2024-11-17,1865.4,USD,SampleGen
INV-bbbeb522-aff9-469c-a46f-f26cf1a60f40,ID201264,CID-065,CA-0116,2024-11-15,2024-12-15,3071.68,USD,SampleGen
INV-1c4dece7-bf67-47a7-a59a-c12e668ed997,ID201265,CID-065,CA-0116,2024-12-04,2025-01-03,1619.54,USD,SampleGen
INV-453b4edf-4b0a-4c29-a4d9-9085866319e5,ID201266,CID-065,CA-0116,2025-04-30,2025-05-30,2796.14,USD,SampleGen
INV-28e1d16e-dbdb-468d-804c-4ce8f4182522,ID201267,CID-065,CA-0116,2025-05-14,2025-06-13,3277.3,USD,SampleGen
INV-6007804d-45e6-4356-a397-1dec3e6cb47c,ID201268,CID-065,CA-0116,2025-06-13,2025-07-13,828.72,USD,SampleGen
INV-33051da4-a5dc-4c6a-a1fb-e785a54723f4,ID201269,CID-065,CA-0116,2025-07-07,2025-08-06,2480.28,USD,SampleGen
INV-316718f3-a0a6-40a4-af30-09e0498e347e,ID201270,CID-065,CA-0116,2025-08-30,2025-09-29,4587.52,USD,SampleGen
INV-5ab27cdc-0ff5-48e5-8004-81f2f6d1368c,ID201271,CID-065,CA-0116,2025-09-27,2025-10-27,1500.64,USD,SampleGen
INV-ee77b08b-e3c8-42b6-8f14-b2beef08562f,ID201272,CID-065,CA-0116,2025-10-11,2025-11-10,5698.36,USD,SampleGen
INV-efaa3b4e-6765-4396-ab19-c688138c587f,ID201273,CID-065,CA-0116,2025-11-30,2025-12-30,1136.24,USD,SampleGen
INV-87c36c07-0c05-4ae7-9721-6d7958a5c04a,ID201274,CID-065,CA-0116,2025-12-02,2026-01-01,3086.46,USD,SampleGen
INV-46a7b6f0-a270-403a-9997-b42ee1545952,ID201275,CID-065,CA-0116,2025-12-10,2026-01-09,640.06,USD,SampleGen
INV-43da43f1-ec47-4d42-beac-05579ff964b2,ID201276,CID-065,CA-0116,2026-02-21,2026-03-23,6506.08,USD,SampleGen
