InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-899dfa42-6a70-4445-a066-c405658c21f6,ID201765,CID-092,CA-0165,2026-02-03,2026-03-05,4320.42,USD,SampleGen
INV-4938089e-c4cd-45db-b2f9-fef0ad383ad0,ID201766,CID-092,CA-0165,2026-02-28,2026-03-30,3671.6,USD,SampleGen
INV-acb42a9a-8957-4a3f-8117-38c0ef2f167f,ID201767,CID-092,CA-0165,2026-02-04,2026-03-06,2329.62,USD,SampleGen
INV-33e28b4f-ec82-448d-b7d2-4b59bf93a5ed,ID201768,CID-092,CA-0165,2026-04-01,2026-05-01,250.08,USD,SampleGen
INV-2f082b7f-604a-473b-a665-e25e95efa90d,ID201769,CID-092,CA-0165,2026-03-19,2026-04-18,932.64,USD,SampleGen
INV-8b7242f0-66f8-41d7-9804-38ebc153c7cd,ID201770,CID-092,CA-0165,2026-03-05,2026-04-04,3285.78,USD,SampleGen
INV-03085822-031c-4b56-b801-8f90ebe2f4ad,ID201771,CID-092,CA-0165,2026-03-25,2026-04-24,1059.72,USD,SampleGen
INV-48f830ba-8e3c-41bf-af69-7bcb4ac6370b,ID201772,CID-093,CA-0167,2025-01-30,2025-03-01,1170.16,USD,SampleGen
INV-35bfc5c6-33fe-4ce0-a283-bc742a74f105,ID201773,CID-093,CA-0167,2025-02-06,2025-03-08,3254.0,USD,SampleGen
INV-e95bdcdd-43f7-4f1c-9cde-0d648fbdc7e3,ID201774,CID-093,CA-0167,2025-05-13,2025-06-12,1091.58,USD,SampleGen
INV-0f86f33e-61f8-4656-917e-ee0ca698a06d,ID201775,CID-093,CA-0167,2025-08-08,2025-09-07,786.34,USD,SampleGen
INV-30a41cca-f928-408a-bf0f-b9ff47facd6a,ID201776,CID-093,CA-0167,2025-10-30,2025-11-29,224.64,USD,SampleGen
INV-e1efa9f7-0938-485d-94c8-4619c97a4116,ID201777,CID-093,CA-0167,2025-11-22,2025-12-22,1903.62,USD,SampleGen
INV-c9eaf196-1fd1-4cf9-85b6-5f0d93f376de,ID201778,CID-093,CA-0167,2025-12-22,2026-01-21,3909.06,USD,SampleGen
INV-f8ad0b55-6b1b-4182-92d5-0df633b92067,ID201779,CID-093,CA-0167,2025-12-14,2026-01-13,580.78,USD,SampleGen
INV-679bfde6-9dfc-4005-a16c-a2932bf49379,ID201780,CID-093,CA-0167,2026-01-23,2026-02-22,975.12,USD,SampleGen
INV-44722555-a6d8-4984-aee4-7401a85b3dfc,ID201781,CID-093,CA-0167,2026-02-13,2026-03-15,1377.9,USD,SampleGen
INV-4fb2ee7c-d97f-4f1b-9749-884d1177b3ff,ID201782,CID-093,CA-0167,2026-02-03,2026-03-05,1131.8,USD,SampleGen
INV-0295e970-d6ad-49f4-9b1b-a48d762369ee,ID201783,CID-093,CA-0167,2026-03-18,2026-04-17,5817.0,USD,SampleGen
INV-728a29b5-8f05-4682-9491-c33c5cdc4bce,ID201784,CID-093,CA-0167,2026-03-31,2026-04-30,873.24,USD,SampleGen
INV-e33dee9d-b51e-471d-ac7c-4b71aedb9691,ID201785,CID-094,CA-0169,2025-02-01,2025-03-03,292.5,USD,SampleGen
INV-c6b33273-63be-40bf-a5a1-07158211d0ca,ID201786,CID-094,CA-0169,2025-02-24,2025-03-26,502.32,USD,SampleGen
INV-f975c6ae-a236-436c-b2aa-db8f61bc597d,ID201787,CID-094,CA-0169,2025-04-09,2025-05-09,4489.9,USD,SampleGen
INV-26e5386d-bd41-4d76-bf09-edfb1ac9c052,ID201788,CID-094,CA-0169,2025-06-12,2025-07-12,955.86,USD,SampleGen
INV-f4918719-c709-4c94-894f-c4b445f98875,ID201789,CID-094,CA-0169,2025-09-18,2025-10-18,585.0,USD,SampleGen
INV-0beb899a-1bd7-47f6-9f83-001307edd1e5,ID201790,CID-094,CA-0169,2025-11-29,2025-12-29,3926.09,USD,SampleGen
INV-3b494504-53e8-43b1-b021-49056c361efe,ID201791,CID-094,CA-0169,2025-12-08,2026-01-07,4820.74,USD,SampleGen
INV-ea22b878-96f1-4e7f-ae90-147694277c69,ID201792,CID-094,CA-0169,2026-01-22,2026-02-21,1500.84,USD,SampleGen
INV-446f5819-8e7c-4c0f-a323-dd7f7215a0ad,ID201793,CID-094,CA-0169,2026-02-20,2026-03-22,2331.8,USD,SampleGen
INV-cb919534-f7e5-4ca0-b215-0e951f3c5f4e,ID201794,CID-094,CA-0169,2026-03-21,2026-04-20,572.3,USD,SampleGen
INV-ff925445-bb7b-4b93-b592-9b453918da3a,ID201795,CID-095,CA-0171,2025-01-30,2025-03-01,370.86,USD,SampleGen
INV-01e691da-33f6-4eb7-82eb-eb5a2be65bbd,ID201796,CID-095,CA-0171,2025-02-02,2025-03-04,4398.78,USD,SampleGen
INV-acb2fb53-2d24-4043-8ef2-203205c95db5,ID201797,CID-095,CA-0171,2025-04-01,2025-05-01,345.46,USD,SampleGen
INV-6b2dd23d-23a6-4fb2-a501-2aaba549d9d3,ID201798,CID-095,CA-0171,2025-03-06,2025-04-05,3052.58,USD,SampleGen
INV-c5f22b39-f749-4fd9-9241-4cb1bca582f0,ID201799,CID-095,CA-0171,2025-04-26,2025-05-26,3158.62,USD,SampleGen
INV-458a665d-b821-4a29-afdd-4635638aa89a,ID201800,CID-095,CA-0171,2025-04-12,2025-05-12,1070.4,USD,SampleGen
INV-bab81e68-0444-4d97-b1ab-1d10de07c852,ID201801,CID-095,CA-0171,2025-05-04,2025-06-03,2094.48,USD,SampleGen
INV-632f4eda-fa6f-4178-8ab8-a85866e1c2d3,ID201802,CID-095,CA-0171,2025-05-25,2025-06-24,6168.82,USD,SampleGen
INV-139ed1f5-b887-4be1-886c-4dfd5c0ab49d,ID201803,CID-095,CA-0171,2025-07-23,2025-08-22,2654.16,USD,SampleGen
INV-5d673fc5-13ad-4f01-b3d0-d82593061521,ID201804,CID-095,CA-0171,2025-08-29,2025-09-28,922.04,USD,SampleGen
INV-8f694cb0-ca92-4953-86bd-32c9ff4e8a18,ID201805,CID-095,CA-0171,2025-09-12,2025-10-12,1492.26,USD,SampleGen
INV-8d3636f0-471a-4819-bcc7-31dd2e7ffbb7,ID201806,CID-095,CA-0171,2025-10-19,2025-11-18,2925.34,USD,SampleGen
INV-bb70aa19-0fd9-4632-b48c-df073e661e84,ID201807,CID-095,CA-0171,2025-11-20,2025-12-20,3285.74,USD,SampleGen
INV-d814c310-87e6-43e1-8f3a-456e52cce702,ID201808,CID-095,CA-0171,2025-11-07,2025-12-07,4044.78,USD,SampleGen
INV-ff4f9f96-b9ad-4728-93fd-d2a1750c231b,ID201809,CID-095,CA-0171,2026-01-01,2026-01-31,716.44,USD,SampleGen
INV-27396320-ea6d-4415-9699-77e713f2b399,ID201810,CID-095,CA-0171,2025-12-31,2026-01-30,2157.96,USD,SampleGen
INV-119e9220-bbcc-4d06-91d0-ebd1cc8b31d0,ID201811,CID-095,CA-0171,2025-12-28,2026-01-27,1992.58,USD,SampleGen
INV-e3df7e21-508f-47af-a7dc-b4d3a0580477,ID201812,CID-095,CA-0171,2025-12-24,2026-01-23,4163.48,USD,SampleGen
INV-2030ecf0-c7c9-48c2-a673-63d8c944c6eb,ID201813,CID-095,CA-0171,2026-01-17,2026-02-16,432.42,USD,SampleGen
INV-ad7300e0-6b3e-44bc-b489-9ce7702e1d3e,ID201814,CID-095,CA-0171,2026-01-15,2026-02-14,432.38,USD,SampleGen
INV-f2e46262-485d-495a-96b2-85e6e5a9180c,ID201815,CID-095,CA-0171,2026-02-14,2026-03-16,3909.12,USD,SampleGen
INV-ddc99100-a24b-4d9c-b5c3-4fc8332dd1cd,ID201816,CID-095,CA-0171,2026-02-03,2026-03-05,1990.58,USD,SampleGen
INV-b721cb95-25d1-4379-81bc-ad957be4097e,ID201817,CID-095,CA-0171,2026-02-07,2026-03-09,2806.76,USD,SampleGen
INV-4c67a963-542c-409b-a010-bc80faa6a5ea,ID201818,CID-095,CA-0171,2026-03-19,2026-04-18,1990.58,USD,SampleGen
INV-945987d3-63db-4f15-b687-57e00000cb8f,ID201819,CID-095,CA-0171,2026-03-21,2026-04-20,2416.68,USD,SampleGen
INV-7de1208f-19fc-4f6c-b817-17408a4dc3a2,ID201820,CID-095,CA-0171,2026-03-28,2026-04-27,2340.2,USD,SampleGen
INV-6cb0d5f6-b52c-4683-bc8f-c4817cc75f62,ID201821,CID-095,CA-0171,2026-03-28,2026-04-27,5774.64,USD,SampleGen
INV-1ee189ee-6ee1-43dc-be93-5204b0306fcc,ID201822,CID-096,CA-0172,2025-01-30,2025-03-01,864.84,USD,SampleGen
INV-2b9ad2ea-3abc-4b41-91b6-13a93b78e28e,ID201823,CID-096,CA-0172,2025-02-10,2025-03-12,2389.02,USD,SampleGen
INV-399195e2-1700-4b14-b691-047680ad2981,ID201824,CID-096,CA-0172,2025-03-23,2025-04-22,576.56,USD,SampleGen
INV-5d1fcb38-1e04-48c4-bd1e-7ea168f62c8d,ID201825,CID-096,CA-0172,2025-04-20,2025-05-20,5185.22,USD,SampleGen
INV-4b33fadb-c663-4bc0-a2f1-8479114a7748,ID201826,CID-096,CA-0172,2025-05-15,2025-06-14,2160.06,USD,SampleGen
INV-5465a43f-2ea1-4893-9596-e04ef7529da1,ID201827,CID-096,CA-0172,2025-07-22,2025-08-21,1134.04,USD,SampleGen
INV-a5d726ec-2521-441f-b396-5408313c3a6e,ID201828,CID-096,CA-0172,2025-08-28,2025-09-27,264.9,USD,SampleGen
INV-ad08c342-ec00-4ffc-942d-092a40617b9d,ID201829,CID-096,CA-0172,2025-10-01,2025-10-31,3429.96,USD,SampleGen
INV-0d30e6e5-466c-4c49-98b1-204f21cd7d46,ID201830,CID-096,CA-0172,2025-11-22,2025-12-22,2681.62,USD,SampleGen
INV-9e3d0476-4d60-446b-beee-e1162c1c3112,ID201831,CID-096,CA-0172,2025-12-13,2026-01-12,1441.4,USD,SampleGen
INV-e95c8d81-94fd-4b63-a82a-3a1fbacad5ee,ID201832,CID-096,CA-0172,2025-12-24,2026-01-23,2611.76,USD,SampleGen
INV-21ae6583-c577-4b2c-a0b3-2e09a6a0e041,ID201833,CID-096,CA-0172,2026-01-15,2026-02-14,3807.4,USD,SampleGen
INV-49b53afe-ccee-49a1-9fec-a0f13b5d7b05,ID201834,CID-096,CA-0172,2026-01-16,2026-02-15,1392.72,USD,SampleGen
INV-435b399d-6e08-4df5-842f-099a124d4c51,ID201835,CID-096,CA-0172,2026-02-17,2026-03-19,686.72,USD,SampleGen
INV-0b1c6850-e38b-486e-bf6a-15580bf24779,ID201836,CID-096,CA-0172,2026-02-16,2026-03-18,6529.4,USD,SampleGen
INV-fd0b5e88-dae7-4a6b-af00-35da3821c137,ID201837,CID-096,CA-0172,2026-03-28,2026-04-27,782.06,USD,SampleGen
INV-aaccb4d1-d67b-4124-a342-a72d8e680084,ID201838,CID-096,CA-0172,2026-03-20,2026-04-19,3425.74,USD,SampleGen
INV-7ab98ca3-9906-446a-bb98-f9e745f6f4bc,ID201839,CID-097,CA-0174,2025-01-28,2025-02-27,27.54,USD,SampleGen
INV-25de6598-da47-4212-8717-32af778eaef3,ID201840,CID-097,CA-0174,2025-02-27,2025-03-29,1263.42,USD,SampleGen
INV-e9e2ca45-a58e-41fb-9715-8ef9d283ad0e,ID201841,CID-097,CA-0174,2025-03-13,2025-04-12,1197.58,USD,SampleGen
INV-6447992d-993e-445b-8051-06b76a9b2ce1,ID201842,CID-097,CA-0174,2025-04-23,2025-05-23,1280.32,USD,SampleGen
INV-79e139fd-a188-4302-9501-4900611542f4,ID201843,CID-097,CA-0174,2025-04-24,2025-05-24,903.0,USD,SampleGen
INV-56d6d62a-3687-468d-b83d-80425544cd67,ID201844,CID-097,CA-0174,2025-05-28,2025-06-27,1222.98,USD,SampleGen
INV-d903116f-86fb-470c-a716-23a4ceaba671,ID201845,CID-097,CA-0174,2025-05-03,2025-06-02,678.3,USD,SampleGen
INV-117a75cf-dbfb-4682-a921-e300ae20b11c,ID201846,CID-097,CA-0174,2025-06-25,2025-07-25,1608.84,USD,SampleGen
INV-a936df33-562c-42e8-b294-977ecf90ef08,ID201847,CID-097,CA-0174,2025-07-13,2025-08-12,3086.52,USD,SampleGen
INV-2c27c65a-2312-4599-844a-11a2fa3ca5aa,ID201848,CID-097,CA-0174,2025-08-17,2025-09-16,3781.96,USD,SampleGen
INV-3d470df4-cab4-4c00-9987-eede33cefe7a,ID201849,CID-097,CA-0174,2025-11-01,2025-12-01,2482.26,USD,SampleGen
INV-b3bfbdf1-2e4d-4dd2-a2f2-41125de9806c,ID201850,CID-097,CA-0174,2025-11-18,2025-12-18,1250.54,USD,SampleGen
INV-13d6adf6-096a-430b-b733-bb0204e76670,ID201851,CID-097,CA-0174,2025-12-29,2026-01-28,1736.14,USD,SampleGen
INV-3cec9951-adcb-49d6-b78c-b742e893c7ee,ID201852,CID-097,CA-0174,2025-12-24,2026-01-23,5711.02,USD,SampleGen
INV-1b357ca6-f5b8-45d1-8dae-b979db8f40d5,ID201853,CID-097,CA-0174,2025-12-18,2026-01-17,2670.96,USD,SampleGen
INV-9b8cfa60-14bb-4490-bf95-285277eba6f0,ID201854,CID-097,CA-0174,2026-01-24,2026-02-23,572.34,USD,SampleGen
INV-406fb0e0-35f7-4a28-97ad-a6041a653590,ID201855,CID-097,CA-0174,2026-02-20,2026-03-22,6321.7,USD,SampleGen
INV-8a9eada4-8be3-4f26-8c24-ae99a133a37b,ID201856,CID-097,CA-0174,2026-02-11,2026-03-13,402.68,USD,SampleGen
INV-4ce018b9-dede-4f02-ab66-f0cf9656fadc,ID201857,CID-097,CA-0174,2026-03-27,2026-04-26,1263.42,USD,SampleGen
INV-7da0548d-c7b8-4140-93e5-54af2a13a27d,ID201858,CID-097,CA-0174,2026-03-18,2026-04-17,1759.44,USD,SampleGen
INV-8f6b81d1-629d-4bbd-96e3-e48f1cb01161,ID201859,CID-097,CA-0174,2026-03-31,2026-04-30,1954.56,USD,SampleGen
INV-0635275e-d8b7-4ea4-9d5a-77719d9a3400,ID201860,CID-098,CA-0176,2025-01-02,2025-02-01,686.7,USD,SampleGen
INV-bcf5a118-4265-4928-bf61-41713c7639f3,ID201861,CID-098,CA-0176,2025-05-16,2025-06-15,1929.12,USD,SampleGen
INV-a6c45887-ebad-49c3-8c90-b4ec911cd49b,ID201862,CID-098,CA-0176,2025-08-08,2025-09-07,618.88,USD,SampleGen
INV-782aec5d-6ff1-4923-a329-940ad78f65d3,ID201863,CID-098,CA-0176,2025-09-16,2025-10-16,5418.6,USD,SampleGen
INV-139ec0b3-dfb3-46dc-9e82-5f1a062c8255,ID201864,CID-098,CA-0176,2025-10-11,2025-11-10,2242.76,USD,SampleGen
INV-d8fc0967-fe0e-40d6-bafb-158a8c6e25f8,ID201865,CID-098,CA-0176,2025-11-08,2025-12-08,2632.8,USD,SampleGen
INV-cb456e40-dd66-48d2-af09-5780528658b8,ID201866,CID-098,CA-0176,2025-12-16,2026-01-15,1382.0,USD,SampleGen
INV-84cec43c-7f8a-4311-ac13-dd26386f3388,ID201867,CID-098,CA-0176,2026-01-27,2026-02-26,1352.48,USD,SampleGen
INV-a71b896d-a987-4a5a-bd0b-90850be6a24f,ID201868,CID-098,CA-0176,2026-03-04,2026-04-03,2836.3,USD,SampleGen
INV-675faec9-fed4-4af7-b307-10ab0bebc514,ID201869,CID-099,CA-0178,2025-01-31,2025-03-02,1237.98,USD,SampleGen
INV-b5aa5f73-ba96-42a8-9940-bd5e566064d6,ID201870,CID-099,CA-0178,2025-02-11,2025-03-13,4489.92,USD,SampleGen
INV-2f35e12c-5b4f-4ae3-9b73-5b8785a10fce,ID201871,CID-099,CA-0178,2025-03-05,2025-04-04,2963.64,USD,SampleGen
INV-07f13ea8-40dc-45ea-b700-fbd0eb265c31,ID201872,CID-099,CA-0178,2025-04-09,2025-05-09,360.3,USD,SampleGen
INV-e3c7c191-bf5b-49b5-aa26-9de37cdb1980,ID201873,CID-099,CA-0178,2025-05-06,2025-06-05,826.68,USD,SampleGen
INV-c10ed3ed-a65c-48f0-a578-2db7b3d6cd68,ID201874,CID-099,CA-0178,2025-07-09,2025-08-08,6682.0,USD,SampleGen
INV-e76ac301-b6b0-46be-b528-0f95f7eea972,ID201875,CID-099,CA-0178,2025-08-31,2025-09-30,1326.84,USD,SampleGen
INV-c4186d46-fc1f-4df7-8281-9143b807d7ab,ID201876,CID-099,CA-0178,2025-09-23,2025-10-23,1929.02,USD,SampleGen
INV-7ddaf250-f8c2-4a43-916c-fcf5edc3591f,ID201877,CID-099,CA-0178,2025-11-08,2025-12-08,362.38,USD,SampleGen
INV-a514b5e1-a32c-4aa7-9cc0-582ff8e2df63,ID201878,CID-099,CA-0178,2025-11-29,2025-12-29,10849.81,USD,SampleGen
INV-bcc78613-d126-448c-a8bc-a450ada596c5,ID201879,CID-099,CA-0178,2025-12-31,2026-01-30,4434.8,USD,SampleGen
INV-0b8714f4-4134-44f8-b125-95630236cc99,ID201880,CID-099,CA-0178,2025-12-20,2026-01-19,688.82,USD,SampleGen
INV-d7d55b54-fde4-48d1-bc7c-eac617259ae8,ID201881,CID-099,CA-0178,2025-12-18,2026-01-17,1246.4,USD,SampleGen
INV-74eb3155-f7b4-4cfe-bf59-a5f100dfbb68,ID201882,CID-099,CA-0178,2026-01-17,2026-02-16,903.1,USD,SampleGen
INV-5008549d-8b41-4bc1-b7bb-1d8a071b687c,ID201883,CID-099,CA-0178,2026-02-22,2026-03-24,1619.46,USD,SampleGen
INV-0d24f8f5-a59d-4562-84ea-242137d3fad3,ID201884,CID-099,CA-0178,2026-02-06,2026-03-08,1148.9,USD,SampleGen
INV-38f283e0-9fcd-4420-846c-899756d497df,ID201885,CID-099,CA-0178,2026-02-03,2026-03-05,4413.6,USD,SampleGen
INV-563a2c43-f007-4b76-8438-5a736a264d02,ID201886,CID-099,CA-0178,2026-03-30,2026-04-29,898.64,USD,SampleGen
INV-1bf1711e-b29c-46b9-ac0b-5c6da6167b3e,ID201887,CID-099,CA-0178,2026-03-02,2026-04-01,2603.16,USD,SampleGen
INV-e7b62cbc-31d2-47d7-b172-7afe37c1330a,ID201888,CID-099,CA-0178,2026-03-17,2026-04-16,741.9,USD,SampleGen
INV-a8d11a66-7be3-4bb8-b126-344a84abf6fc,ID201889,CID-100,CA-0180,2025-02-16,2025-03-18,864.84,USD,SampleGen
INV-e425c4ed-5d0f-464e-bdf8-efae80870e63,ID201890,CID-100,CA-0180,2025-03-23,2025-04-22,892.28,USD,SampleGen
INV-42bf61c9-6bc3-43c4-ba8b-8a01ff44ed18,ID201891,CID-100,CA-0180,2025-04-08,2025-05-08,1500.76,USD,SampleGen
INV-b73d87eb-c01e-4cd9-a9ff-8cba6b8809c9,ID201892,CID-100,CA-0180,2025-05-22,2025-06-21,2637.1,USD,SampleGen
INV-a1a98f0d-4f55-4761-89aa-e0655364f349,ID201893,CID-100,CA-0180,2025-09-25,2025-10-25,1780.68,USD,SampleGen
INV-68f3fc90-4f9b-4d25-9a77-b8ae1cf4cdfe,ID201894,CID-100,CA-0180,2025-11-11,2025-12-11,353.94,USD,SampleGen
INV-cddcb815-2ae7-46c6-b063-68b05cbc7c18,ID201895,CID-100,CA-0180,2025-12-25,2026-01-24,771.44,USD,SampleGen
INV-c9cc6979-60a8-42b3-a1eb-4dc92937faa9,ID201896,CID-100,CA-0180,2025-12-19,2026-01-18,661.24,USD,SampleGen
INV-df90081f-2658-4f28-a311-8bba1016f224,ID201897,CID-100,CA-0180,2026-01-22,2026-02-21,1208.34,USD,SampleGen
INV-bc6016f3-4b44-482a-b8ac-568e3450baa3,ID201898,CID-100,CA-0180,2026-03-01,2026-03-31,300.96,USD,SampleGen
INV-5cc7c556-38d6-4f31-a014-9995d1e648e0,ID201899,CID-100,CA-0180,2026-02-08,2026-03-10,4786.8,USD,SampleGen
INV-8002db43-e30f-4d89-bc6d-db4d4471e8c4,ID201900,CID-100,CA-0180,2026-03-08,2026-04-07,4417.96,USD,SampleGen
INV-c5d1a5aa-c67f-4da4-aa72-47e609153ba4,ID201901,CID-101,CA-0182,2025-01-02,2025-02-01,3601.58,USD,SampleGen
INV-6fab4efa-d512-4127-b063-258dc98d8121,ID201902,CID-101,CA-0182,2025-08-02,2025-09-01,1138.22,USD,SampleGen
INV-ecec4496-c936-4c5b-99a5-9d150441a192,ID201903,CID-101,CA-0182,2026-03-25,2026-04-24,563.76,USD,SampleGen
INV-9a6471ce-0669-47fe-84b3-0628f2cfa3bb,ID201904,CID-102,CA-0184,2025-01-10,2025-02-09,758.76,USD,SampleGen
INV-2080f109-0104-457f-8526-3755a1851dde,ID201905,CID-102,CA-0184,2025-02-21,2025-03-23,1093.8,USD,SampleGen
INV-5383fa69-577a-44c3-9373-b5f545eb5170,ID201906,CID-102,CA-0184,2025-03-27,2025-04-26,2225.78,USD,SampleGen
INV-824e9d06-93b2-47ad-89c6-3975ae703e46,ID201907,CID-102,CA-0184,2025-04-30,2025-05-30,3277.34,USD,SampleGen
INV-ba810dfd-09ab-4fee-8810-8a962bd1adcd,ID201908,CID-102,CA-0184,2025-05-28,2025-06-27,3446.92,USD,SampleGen
INV-452afefb-59de-4829-a163-f000f5ee7292,ID201909,CID-102,CA-0184,2025-06-05,2025-07-05,955.94,USD,SampleGen
INV-cbf80069-f808-4458-9a6e-2b66fe3ef32f,ID201910,CID-102,CA-0184,2025-08-24,2025-09-23,847.8,USD,SampleGen
INV-74ef1646-6f3b-4409-a3fc-209d1b8ac216,ID201911,CID-102,CA-0184,2025-09-17,2025-10-17,2955.14,USD,SampleGen
INV-b164ef1c-bd40-4118-bcec-b945cac5d31f,ID201912,CID-102,CA-0184,2025-11-02,2025-12-02,288.24,USD,SampleGen
INV-b3ae8488-6634-4dcd-b11a-b4f30a6d1e96,ID201913,CID-102,CA-0184,2025-11-14,2025-12-14,864.84,USD,SampleGen
INV-f293e321-68c3-476f-92a7-16d13f03a864,ID201914,CID-102,CA-0184,2025-12-16,2026-01-15,563.76,USD,SampleGen
INV-8165d67d-e3f0-47ac-ba45-abc87e46b682,ID201915,CID-102,CA-0184,2025-12-09,2026-01-08,324.26,USD,SampleGen
INV-d8c67f8a-82ad-4fa1-b247-a2ede574a48d,ID201916,CID-102,CA-0184,2025-12-09,2026-01-08,1496.62,USD,SampleGen
INV-a2d93215-035f-490f-8c59-7e488aaaedd0,ID201917,CID-102,CA-0184,2026-01-14,2026-02-13,1886.6,USD,SampleGen
INV-5e5b91b5-402f-4cbc-9c79-b28bcaad3bfd,ID201918,CID-102,CA-0184,2026-02-21,2026-03-23,2278.86,USD,SampleGen
INV-17f6b8fd-74e3-4cd7-83fc-4c381b6993bb,ID201919,CID-102,CA-0184,2026-02-25,2026-03-27,3930.32,USD,SampleGen
INV-8692fe6a-05e1-4c93-af3c-8d14f1b8e4ca,ID201920,CID-102,CA-0184,2026-03-24,2026-04-23,4551.34,USD,SampleGen
INV-3ed2f91e-697a-4b2b-87ff-708b64c907a8,ID201921,CID-102,CA-0184,2026-03-30,2026-04-29,860.64,USD,SampleGen
INV-3e869b6c-d21d-45de-9c8e-e411d636f415,ID201922,CID-102,CA-0184,2026-03-29,2026-04-28,4290.66,USD,SampleGen
INV-c2ab19fe-9f61-4599-874a-e252c4c3b609,ID201923,CID-103,CA-0186,2025-01-31,2025-03-02,546.84,USD,SampleGen
INV-e3b835e7-3c5e-4ca0-babc-c5a36d0e48ba,ID201924,CID-103,CA-0186,2025-01-31,2025-03-02,1844.28,USD,SampleGen
INV-d2a5c547-6929-4c46-9a71-81f010dbd3b1,ID201925,CID-103,CA-0186,2025-02-08,2025-03-10,440.84,USD,SampleGen
INV-5189f490-8e91-405b-be90-5a82ec6503df,ID201926,CID-103,CA-0186,2025-02-06,2025-03-08,555.34,USD,SampleGen
INV-28047d0a-9f7c-4fab-846c-ab0a5d690740,ID201927,CID-103,CA-0186,2025-03-01,2025-03-31,2153.78,USD,SampleGen
INV-dcc48d67-c82a-40a5-a63e-2c596989c409,ID201928,CID-103,CA-0186,2025-03-23,2025-04-22,1581.24,USD,SampleGen
INV-3041e690-9b08-4d95-8dfe-369d42ab83bf,ID201929,CID-103,CA-0186,2025-03-09,2025-04-08,678.3,USD,SampleGen
INV-045af574-4941-4806-8531-e805ccaa53dc,ID201930,CID-103,CA-0186,2025-03-17,2025-04-16,3105.6,USD,SampleGen
INV-1e4c87c4-3f03-41ae-ba69-dd5a7c43a483,ID201931,CID-103,CA-0186,2025-04-18,2025-05-18,803.32,USD,SampleGen
INV-faf207bb-edc6-41fa-9c52-0293e505c3d0,ID201932,CID-103,CA-0186,2025-04-24,2025-05-24,3697.16,USD,SampleGen
INV-c8f9b877-ffe2-4b27-8d53-f44804c4f7d5,ID201933,CID-103,CA-0186,2025-05-01,2025-05-31,580.72,USD,SampleGen
INV-d5c78124-8337-4ac3-b7f6-9c50cb11285c,ID201934,CID-103,CA-0186,2025-04-05,2025-05-05,2677.3,USD,SampleGen
INV-9ec1930e-17f3-4a52-b3d6-5d7dae060323,ID201935,CID-103,CA-0186,2025-05-29,2025-06-28,1017.48,USD,SampleGen
INV-60df28d1-43c0-43de-b0f3-cfcae238b780,ID201936,CID-103,CA-0186,2025-05-24,2025-06-23,1144.68,USD,SampleGen
INV-773d9e21-f03a-4ccd-bced-32d96f343188,ID201937,CID-103,CA-0186,2025-05-10,2025-06-09,813.94,USD,SampleGen
INV-1edeee7e-f5a6-44da-9937-56a987cb5174,ID201938,CID-103,CA-0186,2025-05-02,2025-06-01,2550.06,USD,SampleGen
INV-c18e73cf-73ea-4748-8e29-7ce7b9fc28eb,ID201939,CID-103,CA-0186,2025-06-11,2025-07-11,2007.44,USD,SampleGen
INV-e6c70f54-7a7d-4bff-a28f-f1159cf1fc1d,ID201940,CID-103,CA-0186,2025-07-06,2025-08-05,3892.06,USD,SampleGen
INV-1799259e-90ac-4448-af9a-658984edeadb,ID201941,CID-103,CA-0186,2025-07-11,2025-08-10,2772.76,USD,SampleGen
INV-a9444a2b-f1b3-4d0f-be1d-e77219941067,ID201942,CID-103,CA-0186,2025-08-12,2025-09-11,932.7,USD,SampleGen
INV-d3eaddcb-e5df-4131-90ed-9ee9c6987da4,ID201943,CID-103,CA-0186,2025-08-12,2025-09-11,294.54,USD,SampleGen
INV-90c3441c-bd49-4075-9604-c4f37c9c3b8d,ID201944,CID-103,CA-0186,2025-09-07,2025-10-07,864.84,USD,SampleGen
INV-f941d001-129a-4bd1-b6df-205243de6fa5,ID201945,CID-103,CA-0186,2025-10-27,2025-11-26,1293.04,USD,SampleGen
INV-6b06dec0-d0b3-45a2-a05b-726b1f59b635,ID201946,CID-103,CA-0186,2025-10-18,2025-11-17,2442.04,USD,SampleGen
INV-c939cafa-c47c-4735-943b-1d755062e3fc,ID201947,CID-103,CA-0186,2025-11-15,2025-12-15,6181.72,USD,SampleGen
INV-ae307889-6a27-4c01-93f0-7af825e98a92,ID201948,CID-103,CA-0186,2025-11-15,2025-12-15,1691.62,USD,SampleGen
INV-9adee1c8-7c8b-4570-8326-07b00dbd9aeb,ID201949,CID-103,CA-0186,2025-11-21,2025-12-21,843.52,USD,SampleGen
INV-73c205b5-5f91-4f86-ad4f-c020439eb798,ID201950,CID-103,CA-0186,2025-11-05,2025-12-05,2967.86,USD,SampleGen
INV-9cb74ee2-5eac-4ceb-b943-1f98bd7a4974,ID201951,CID-103,CA-0186,2025-12-19,2026-01-18,4761.26,USD,SampleGen
INV-2a8daae1-909b-472b-b5e1-c114bbbac56a,ID201952,CID-103,CA-0186,2025-12-03,2026-01-02,373.04,USD,SampleGen
