InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-89720f28-12c3-4a74-b678-ed595e3061d7,ID201840,CID-108,CA-0195,2025-02-17,2025-03-19,1806.06,USD,SampleGen
INV-238595c7-535d-4e5f-8499-d6cd308140bd,ID201841,CID-108,CA-0195,2025-03-10,2025-04-09,1916.24,USD,SampleGen
INV-53d36a1a-5e12-41e0-b0cb-5b276c89388a,ID201842,CID-108,CA-0195,2025-04-21,2025-05-21,2077.5,USD,SampleGen
INV-876e9536-15ea-45a2-b55a-2f1769e62780,ID201843,CID-108,CA-0195,2025-04-29,2025-05-29,2225.72,USD,SampleGen
INV-0248ef13-2972-46e6-88c8-02d1c7ed485d,ID201844,CID-108,CA-0195,2025-05-20,2025-06-19,1271.82,USD,SampleGen
INV-e7581b70-72ad-4590-9a83-e30f246df899,ID201845,CID-108,CA-0195,2025-05-17,2025-06-16,682.5,USD,SampleGen
INV-141c0a13-075d-4d71-b8aa-0de6456bdca8,ID201846,CID-108,CA-0195,2025-06-29,2025-07-29,1396.82,USD,SampleGen
INV-6968db69-03ac-4d51-95b0-998c5cb95775,ID201847,CID-108,CA-0195,2025-07-23,2025-08-22,409.02,USD,SampleGen
INV-ff5aa053-439b-45f0-bc02-04787285de74,ID201848,CID-108,CA-0195,2025-08-13,2025-09-12,1314.3,USD,SampleGen
INV-aa2f5d44-fc8c-4ee1-82b2-4497f16c5022,ID201849,CID-108,CA-0195,2025-09-24,2025-10-24,1017.48,USD,SampleGen
INV-2dd5334a-b45a-453e-b5f3-d932c2f14473,ID201850,CID-108,CA-0195,2025-10-25,2025-11-24,2603.2,USD,SampleGen
INV-86ae8949-e9da-4a85-9d9f-1549032d8b70,ID201851,CID-108,CA-0195,2025-11-30,2025-12-30,300.92,USD,SampleGen
INV-a39ae2d4-cb7d-4f61-8331-14761a4fb980,ID201852,CID-108,CA-0195,2025-11-17,2025-12-17,903.0,USD,SampleGen
INV-2dacabea-6592-4517-96fd-a37e8a88fe96,ID201853,CID-108,CA-0195,2025-12-24,2026-01-23,4188.96,USD,SampleGen
INV-a67d295f-ebff-4f44-9da6-c8df123f1cf9,ID201854,CID-108,CA-0195,2025-12-13,2026-01-12,989.8,USD,SampleGen
INV-116b84ce-60de-4b9b-9f60-cb6530f80979,ID201855,CID-108,CA-0195,2025-12-28,2026-01-27,3866.74,USD,SampleGen
INV-af6adacb-5faf-4d83-a033-0336371014cb,ID201856,CID-108,CA-0195,2025-12-25,2026-01-24,1763.68,USD,SampleGen
INV-7b306b90-679d-4324-b51c-b5a4ab0ba075,ID201857,CID-108,CA-0195,2026-01-25,2026-02-24,493.88,USD,SampleGen
INV-2f743563-85f8-43c0-b03a-141ecd4e552b,ID201858,CID-108,CA-0195,2026-02-07,2026-03-09,678.28,USD,SampleGen
INV-64f38dbd-062d-42e9-9fea-0ba5216659ff,ID201859,CID-108,CA-0195,2026-02-23,2026-03-25,714.26,USD,SampleGen
INV-72916092-1206-458f-a0da-0b0f79b38adb,ID201860,CID-108,CA-0195,2026-03-13,2026-04-12,599.82,USD,SampleGen
INV-f18266cf-8441-45d6-9246-f799d90ac44e,ID201861,CID-108,CA-0195,2026-03-08,2026-04-07,2060.54,USD,SampleGen
INV-3b2bb48b-6b79-494a-97b5-382ba9c00ee7,ID201862,CID-108,CA-0195,2026-03-23,2026-04-22,1144.68,USD,SampleGen
INV-9f73d986-5003-4963-b1d8-a4aec457b519,ID201863,CID-109,CA-1491,2025-02-10,2025-03-12,2287.32,USD,SampleGen
INV-781fe8cf-1285-4c3a-b6a6-3157c1b1c31a,ID201864,CID-109,CA-1491,2025-04-26,2025-05-26,1424.38,USD,SampleGen
INV-c8dcb320-c47f-449f-80ec-eb3da73b6716,ID201865,CID-109,CA-1491,2025-05-31,2025-06-30,701.56,USD,SampleGen
INV-efb82d42-4d6c-4224-8374-6278c1bab7b4,ID201866,CID-109,CA-1491,2025-08-16,2025-09-15,3459.62,USD,SampleGen
INV-63671021-2e60-4ea4-88d8-5e591fb97ba4,ID201867,CID-109,CA-1491,2025-10-08,2025-11-07,3243.42,USD,SampleGen
INV-ed45fc3a-e49f-4b79-836a-296f0df3e8e7,ID201868,CID-109,CA-1491,2025-12-07,2026-01-06,2626.5,USD,SampleGen
INV-3f261589-dee8-4c56-a42e-870b9b992e32,ID201869,CID-109,CA-1491,2025-12-16,2026-01-15,3116.2,USD,SampleGen
INV-5423e5d4-213f-42cf-8b99-29840394f1aa,ID201870,CID-109,CA-1491,2026-01-30,2026-03-01,158.96,USD,SampleGen
INV-b7dade86-5763-42d4-81ae-f53cf08c8e75,ID201871,CID-109,CA-1491,2026-02-24,2026-03-26,1051.4,USD,SampleGen
INV-80e755ae-48ef-47ae-9394-6f58356af3a1,ID201872,CID-109,CA-1491,2026-03-30,2026-04-29,932.54,USD,SampleGen
INV-bb42600a-7b08-4552-8fa4-f81a8d5e726f,ID201873,CID-110,CA-0198,2025-05-30,2025-06-29,4562.0,USD,SampleGen
INV-ab0a91cc-1cc5-4e18-8343-710584c1b337,ID201874,CID-110,CA-0198,2025-12-03,2026-01-02,1150.94,USD,SampleGen
INV-1a4a793a-83a9-489f-bc44-d2a81a634ee7,ID201875,CID-110,CA-0198,2026-03-30,2026-04-29,3985.36,USD,SampleGen
INV-2c998a46-c996-41b7-8704-f0935f35d3ca,ID201876,CID-111,CA-0199,2025-01-18,2025-02-17,468.4,USD,SampleGen
INV-c752f16c-5440-44d5-8a01-da3370034add,ID201877,CID-111,CA-0199,2025-02-17,2025-03-19,1059.9,USD,SampleGen
INV-402c500d-b180-48bb-957f-256922a78c6d,ID201878,CID-111,CA-0199,2025-03-02,2025-04-01,2849.18,USD,SampleGen
INV-621eb434-beb6-4ad7-b34d-3084f220d963,ID201879,CID-111,CA-0199,2025-04-18,2025-05-18,2588.32,USD,SampleGen
INV-4d56dd09-37c3-467d-96d1-564ded7b0980,ID201880,CID-111,CA-0199,2025-05-17,2025-06-16,1488.1,USD,SampleGen
INV-436ae8f0-2c56-448f-b945-a16253f7efec,ID201881,CID-111,CA-0199,2025-08-01,2025-08-31,5602.98,USD,SampleGen
INV-3b9849fb-a72e-4669-af3b-d9cc1332807b,ID201882,CID-111,CA-0199,2025-08-23,2025-09-22,1002.58,USD,SampleGen
INV-2634a1b8-4c87-4939-ab00-ae92ad1cdff4,ID201883,CID-111,CA-0199,2025-09-24,2025-10-24,2238.62,USD,SampleGen
INV-0be53eb9-2944-49ad-845f-d7ffe5749ac8,ID201884,CID-111,CA-0199,2025-11-16,2025-12-16,5312.46,USD,SampleGen
INV-894b3923-7023-477b-aaf2-8217140b1f89,ID201885,CID-111,CA-0199,2025-11-09,2025-12-09,864.84,USD,SampleGen
INV-be2fe700-2126-4832-872e-2b3b208350a1,ID201886,CID-111,CA-0199,2025-12-25,2026-01-24,6677.7,USD,SampleGen
INV-a5de07bb-85cd-4fdf-84cf-0fc5a4684505,ID201887,CID-111,CA-0199,2025-12-29,2026-01-28,1759.48,USD,SampleGen
INV-241ab6b2-c17a-4b1c-826e-71342b125f05,ID201888,CID-111,CA-0199,2025-12-11,2026-01-10,847.84,USD,SampleGen
INV-c671913e-6847-46be-be20-65506469cbd4,ID201889,CID-111,CA-0199,2026-01-12,2026-02-11,1261.22,USD,SampleGen
INV-48bc2d99-9c4d-4287-97ae-101d5d560263,ID201890,CID-111,CA-0199,2026-02-04,2026-03-06,1153.12,USD,SampleGen
INV-10423a91-e83d-4dd4-b2d8-8b4d991f7b70,ID201891,CID-111,CA-0199,2026-02-28,2026-03-30,4239.76,USD,SampleGen
INV-714482ec-75ad-415c-815d-691531792bda,ID201892,CID-111,CA-0199,2026-03-19,2026-04-18,1197.66,USD,SampleGen
INV-98267f92-98ef-474b-8821-ffa49d761d22,ID201893,CID-111,CA-0199,2026-03-08,2026-04-07,2618.0,USD,SampleGen
INV-e55dc5c7-82e6-459f-91c5-b44bf3be32ef,ID201894,CID-111,CA-0199,2026-04-01,2026-05-01,5800.16,USD,SampleGen
INV-6c072b42-1ff8-4935-9018-f2772be26fb8,ID201895,CID-112,CA-0201,2025-02-20,2025-03-22,334.84,USD,SampleGen
INV-82ef1839-07b2-4f59-8ed9-edb1a46ecfb4,ID201896,CID-112,CA-0201,2025-03-19,2025-04-18,1642.78,USD,SampleGen
INV-394a0018-a7a0-48f1-90d8-d1877370f8d2,ID201897,CID-112,CA-0201,2025-04-09,2025-05-09,1176.34,USD,SampleGen
INV-c69627f9-e7a9-4126-aa2c-1d1f57a85bf6,ID201898,CID-112,CA-0201,2025-05-27,2025-06-26,1670.4,USD,SampleGen
INV-af60a930-9059-4e23-afc3-c615e18cf5dd,ID201899,CID-112,CA-0201,2025-10-31,2025-11-30,2013.74,USD,SampleGen
INV-63062d15-4230-4316-94cd-0f6cb5aebf23,ID201900,CID-112,CA-0201,2025-11-11,2025-12-11,2013.9,USD,SampleGen
INV-6274bf99-02b6-4ba4-b457-69fbdf00ab17,ID201901,CID-112,CA-0201,2025-12-18,2026-01-17,1195.56,USD,SampleGen
INV-5770eb09-5b8b-494b-8bf6-cc605a9fae17,ID201902,CID-112,CA-0201,2025-12-17,2026-01-16,1420.3,USD,SampleGen
INV-7270cdad-a58c-4431-8a46-3e47ea5dcedd,ID201903,CID-112,CA-0201,2026-01-11,2026-02-10,782.16,USD,SampleGen
INV-12a90ac1-4698-46a7-85f0-af7cfcd3e241,ID201904,CID-112,CA-0201,2026-02-02,2026-03-04,703.7,USD,SampleGen
INV-cc151a97-50a5-475c-a3f3-372f7473843f,ID201905,CID-112,CA-0201,2026-03-23,2026-04-22,674.06,USD,SampleGen
INV-ff0bd640-3df6-4291-ac45-b8af4abfa968,ID201906,CID-112,CA-0201,2026-03-29,2026-04-28,565.9,USD,SampleGen
INV-1769be35-7d2a-4de6-9d94-0731b3d3e1eb,ID201907,CID-113,CA-0203,2025-01-27,2025-02-26,973.04,USD,SampleGen
INV-29a9d710-3ac0-4ced-8b6e-c7d9971c10aa,ID201908,CID-113,CA-0203,2025-09-13,2025-10-13,3048.42,USD,SampleGen
INV-67f05ad7-295d-41b2-a00a-681be678d9ba,ID201909,CID-113,CA-0203,2025-10-05,2025-11-04,483.28,USD,SampleGen
INV-84432fee-25e4-43c5-a328-44e56f88a07e,ID201910,CID-113,CA-0203,2025-11-15,2025-12-15,3673.68,USD,SampleGen
INV-fc4288a1-2abc-4330-8728-e975145ded25,ID201911,CID-113,CA-0203,2025-12-27,2026-01-26,3667.42,USD,SampleGen
INV-8efdedad-a055-4608-90ac-81537dcfd40f,ID201912,CID-113,CA-0203,2026-02-04,2026-03-06,474.76,USD,SampleGen
INV-3f9cfc5a-679e-4b60-9e92-366ae84b8d08,ID201913,CID-114,CA-0205,2025-01-30,2025-03-01,252.24,USD,SampleGen
INV-d2526616-b56a-4655-85ac-2a0efa47a1d5,ID201914,CID-114,CA-0205,2025-02-18,2025-03-20,580.78,USD,SampleGen
INV-81766db3-d595-413f-95f3-b54f6e0efab8,ID201915,CID-114,CA-0205,2025-02-28,2025-03-30,4065.9,USD,SampleGen
INV-f0a26b3f-9666-4272-8277-40dabc720809,ID201916,CID-114,CA-0205,2025-03-29,2025-04-28,1543.14,USD,SampleGen
INV-002dab47-d212-4ee3-8c1b-3ee759a19c9a,ID201917,CID-114,CA-0205,2025-04-14,2025-05-14,2380.58,USD,SampleGen
INV-73f3347b-79b5-4508-be37-9fce6566af33,ID201918,CID-114,CA-0205,2025-04-18,2025-05-18,830.9,USD,SampleGen
INV-3f503ea9-5332-4cf9-b21e-2c68b82a1a87,ID201919,CID-114,CA-0205,2025-05-11,2025-06-10,2098.7,USD,SampleGen
INV-60d6517f-4816-452c-8d97-f2a28d51e5f5,ID201920,CID-114,CA-0205,2025-05-22,2025-06-21,866.88,USD,SampleGen
INV-c8ecdad5-5f3f-4931-9a3f-54dd2b66883a,ID201921,CID-114,CA-0205,2025-07-02,2025-08-01,5422.68,USD,SampleGen
INV-5bfa6ed8-10b1-404a-b2b6-140385b85786,ID201922,CID-114,CA-0205,2025-08-15,2025-09-14,2200.4,USD,SampleGen
INV-5a6251af-5e04-4f82-95b4-9e9a10049687,ID201923,CID-114,CA-0205,2025-08-18,2025-09-17,421.74,USD,SampleGen
INV-6b9f5ff3-87f7-441c-8718-55dd0682baac,ID201924,CID-114,CA-0205,2025-09-16,2025-10-16,1051.4,USD,SampleGen
INV-4b47d47f-f697-4cd3-8165-f4cb2ef93a73,ID201925,CID-114,CA-0205,2025-10-14,2025-11-13,3796.78,USD,SampleGen
INV-4ee230f6-d52d-4aca-b367-6e36862bef8b,ID201926,CID-114,CA-0205,2025-11-17,2025-12-17,2526.8,USD,SampleGen
INV-ace6f665-1b49-41f5-811f-60f44991c3b2,ID201927,CID-114,CA-0205,2025-11-07,2025-12-07,1377.76,USD,SampleGen
INV-2e15cc38-c4c4-419e-a3c6-bcbb1b45892c,ID201928,CID-114,CA-0205,2025-12-28,2026-01-27,2904.26,USD,SampleGen
INV-02ee96ad-f688-40be-b1fd-55d1b96cb2ef,ID201929,CID-114,CA-0205,2025-12-02,2026-01-01,542.56,USD,SampleGen
INV-2a620c2d-5af5-48bc-aeb4-b60d11996a7a,ID201930,CID-114,CA-0205,2025-12-10,2026-01-09,1407.5,USD,SampleGen
INV-1faf0e55-5f39-401d-ac0d-6665c88f1c51,ID201931,CID-114,CA-0205,2025-12-04,2026-01-03,5995.16,USD,SampleGen
INV-91018636-4999-4ecd-9b67-e6d84c1e95b1,ID201932,CID-114,CA-0205,2026-01-28,2026-02-27,262.8,USD,SampleGen
INV-1efe176b-d195-471a-aab7-3c927833b07e,ID201933,CID-114,CA-0205,2026-01-29,2026-02-28,816.1,USD,SampleGen
INV-67cfe5f7-09aa-47f8-8b70-7f06b006b2af,ID201934,CID-114,CA-0205,2026-02-24,2026-03-26,2660.34,USD,SampleGen
INV-c0f47124-e6a5-4bd2-9cf1-07940b4c9ee3,ID201935,CID-114,CA-0205,2026-02-12,2026-03-14,5613.52,USD,SampleGen
INV-7dbb21ab-5cab-4779-9abb-c51b800608a8,ID201936,CID-114,CA-0205,2026-02-13,2026-03-15,3900.68,USD,SampleGen
INV-ce289231-f086-49ce-b2b1-8b21aad31f98,ID201937,CID-114,CA-0205,2026-02-27,2026-03-29,2217.3,USD,SampleGen
INV-3483bdac-e27a-4ac6-b5c4-d9b89329a262,ID201938,CID-114,CA-0205,2026-03-30,2026-04-29,718.52,USD,SampleGen
INV-7a55c6df-4680-40c6-bed9-d5c640773abc,ID201939,CID-114,CA-0205,2026-03-03,2026-04-02,6703.18,USD,SampleGen
INV-667a33fa-ad53-43b5-96df-6521bd9c060f,ID201940,CID-114,CA-0205,2026-03-25,2026-04-24,4184.66,USD,SampleGen
INV-2f1b1c5b-b3d2-4d04-9ac7-3425d77195e3,ID201941,CID-114,CA-0205,2026-03-25,2026-04-24,868.98,USD,SampleGen
INV-ddfb16ea-c699-41a3-b1e0-dad53d668a8c,ID201942,CID-115,CA-0207,2025-02-15,2025-03-17,3641.92,USD,SampleGen
INV-fae651f5-8590-4646-aa73-635348a83769,ID201943,CID-115,CA-0207,2025-03-24,2025-04-23,1356.7,USD,SampleGen
INV-58e488db-56cf-4a9d-b91e-80a147dbc9d8,ID201944,CID-115,CA-0207,2025-04-17,2025-05-17,2959.34,USD,SampleGen
INV-8779940b-1a62-4d2d-84f3-a8781a07242c,ID201945,CID-115,CA-0207,2025-04-25,2025-05-25,343.36,USD,SampleGen
INV-90bc11f4-43e0-48e5-b2ab-07dadd76952d,ID201946,CID-115,CA-0207,2025-05-15,2025-06-14,489.58,USD,SampleGen
INV-13006ecd-bb17-451a-a0a5-9c3abebcdcbd,ID201947,CID-115,CA-0207,2025-06-26,2025-07-26,786.38,USD,SampleGen
INV-21162728-698e-4a25-9b28-9807f116577e,ID201948,CID-115,CA-0207,2025-08-27,2025-09-26,5371.82,USD,SampleGen
INV-ae658463-26e0-476c-8ff7-83778c17a71b,ID201949,CID-115,CA-0207,2025-09-22,2025-10-22,1187.12,USD,SampleGen
INV-111e3ebd-737d-43c7-a18b-e7b390d0bfdc,ID201950,CID-115,CA-0207,2025-11-26,2025-12-26,3864.54,USD,SampleGen
INV-c58ff0aa-0637-422f-b0ae-e7b388e1bf61,ID201951,CID-115,CA-0207,2025-12-03,2026-01-02,4032.0,USD,SampleGen
INV-96cf21a7-cfef-47f7-b1a1-06e95db958c1,ID201952,CID-115,CA-0207,2025-12-15,2026-01-14,953.9,USD,SampleGen
INV-26848d75-0168-4777-96ef-81b439efa4fc,ID201953,CID-115,CA-0207,2025-12-09,2026-01-08,780.0,USD,SampleGen
INV-98451392-ed1b-48cc-bcde-f2aeac74df0f,ID201954,CID-115,CA-0207,2026-01-28,2026-02-27,856.36,USD,SampleGen
INV-fe4e05b7-eea1-46b7-9e45-01a08a94fe42,ID201955,CID-115,CA-0207,2026-02-07,2026-03-09,3904.9,USD,SampleGen
INV-80b10a8a-2dc6-4ca1-9a90-d6ae209f07c4,ID201956,CID-115,CA-0207,2026-02-02,2026-03-04,788.46,USD,SampleGen
INV-b75d1963-9148-4534-9918-71c474177372,ID201957,CID-115,CA-0207,2026-03-05,2026-04-04,3714.0,USD,SampleGen
INV-bc941b82-5022-432f-aaef-befb61dc3e63,ID201958,CID-115,CA-0207,2026-03-29,2026-04-28,7307.42,USD,SampleGen
INV-9dc58b68-d37e-4e92-bc75-f16403ccc8d3,ID201959,CID-116,CA-0209,2025-01-24,2025-02-23,521.4,USD,SampleGen
INV-e6e42916-ab0d-4c12-997f-e2a5fa8d0a2a,ID201960,CID-116,CA-0209,2025-01-31,2025-03-02,994.16,USD,SampleGen
INV-e6b0a44d-00f9-4cd9-86a9-eba501d89ace,ID201961,CID-116,CA-0209,2025-02-18,2025-03-20,2372.02,USD,SampleGen
INV-9ce110a8-b97e-47f9-9adb-1a674841ef1e,ID201962,CID-116,CA-0209,2025-03-15,2025-04-14,930.5,USD,SampleGen
INV-193b4e77-521e-496a-879b-faf3704395c1,ID201963,CID-116,CA-0209,2025-03-17,2025-04-16,2446.22,USD,SampleGen
INV-cc89dda1-66d3-4ec2-aeab-570077ca5776,ID201964,CID-116,CA-0209,2025-04-16,2025-05-16,1897.14,USD,SampleGen
INV-1bd1d54d-8613-4d92-9d8e-d394821db657,ID201965,CID-116,CA-0209,2025-04-14,2025-05-14,1303.62,USD,SampleGen
INV-7a656fab-7b70-42e5-8c5c-3f7c61e51b49,ID201966,CID-116,CA-0209,2025-05-09,2025-06-08,932.7,USD,SampleGen
INV-b19e629f-6681-48a5-9394-d59f2385603d,ID201967,CID-116,CA-0209,2025-05-29,2025-06-28,1142.5,USD,SampleGen
INV-f3f4f232-c1ad-4fd1-a6a3-8489795d6b1b,ID201968,CID-116,CA-0209,2025-06-12,2025-07-12,3654.74,USD,SampleGen
INV-9a829f73-7bd6-4b11-8290-f30a59522483,ID201969,CID-116,CA-0209,2025-07-10,2025-08-09,1191.2,USD,SampleGen
INV-5e61224e-546b-4586-b9a8-24e989bf1152,ID201970,CID-116,CA-0209,2025-08-28,2025-09-27,3904.9,USD,SampleGen
INV-a54a93a1-1b9a-439d-b742-f65ac85eef0d,ID201971,CID-116,CA-0209,2025-08-19,2025-09-18,2626.5,USD,SampleGen
INV-b0d6a54d-ae2e-426a-b6b3-e9876c7cc177,ID201972,CID-116,CA-0209,2025-09-26,2025-10-26,4477.24,USD,SampleGen
INV-1d14ee63-1aea-4dd8-83ff-2e66334f9df8,ID201973,CID-116,CA-0209,2025-10-19,2025-11-18,1946.08,USD,SampleGen
INV-6f4be7a1-21f5-4379-87b6-e0ee3750ca52,ID201974,CID-116,CA-0209,2025-11-12,2025-12-12,1888.74,USD,SampleGen
INV-cfda44aa-8bde-4589-8bda-7b97f563358c,ID201975,CID-116,CA-0209,2025-11-08,2025-12-08,1418.16,USD,SampleGen
INV-328ea52b-17eb-4309-b2fd-595adbec1730,ID201976,CID-116,CA-0209,2025-12-16,2026-01-15,466.28,USD,SampleGen
INV-50e7f323-9fe5-42fa-b365-8d2f35202261,ID201977,CID-116,CA-0209,2025-12-24,2026-01-23,1526.24,USD,SampleGen
INV-9cb5797d-6e11-49b5-aa74-734adbe6ffa0,ID201978,CID-116,CA-0209,2025-12-25,2026-01-24,1581.32,USD,SampleGen
INV-7af9862f-e89b-4aab-9d7e-5d87d2aec8c8,ID201979,CID-116,CA-0209,2025-12-06,2026-01-05,3014.54,USD,SampleGen
INV-86285590-1c7f-48f7-bb2d-57ad4ee08810,ID201980,CID-116,CA-0209,2025-12-14,2026-01-13,640.08,USD,SampleGen
INV-6a7a7c47-118c-430c-9277-0f89298c7a56,ID201981,CID-116,CA-0209,2026-01-24,2026-02-23,903.1,USD,SampleGen
INV-4fe2fc24-5307-4c1d-91ff-9dfba3ec0d73,ID201982,CID-116,CA-0209,2026-01-10,2026-02-09,506.54,USD,SampleGen
INV-f202a4bf-93be-445e-b9c0-c95ccebe5d55,ID201983,CID-116,CA-0209,2026-01-20,2026-02-19,1237.98,USD,SampleGen
INV-ae708557-f45b-48d5-a071-6bc7897e5682,ID201984,CID-116,CA-0209,2026-02-18,2026-03-20,6690.46,USD,SampleGen
INV-499a2cd0-26d2-4f86-bcf0-35a4638ec173,ID201985,CID-116,CA-0209,2026-02-26,2026-03-28,794.88,USD,SampleGen
INV-430172cf-7d96-4c16-a4bc-2b9434e67ed4,ID201986,CID-116,CA-0209,2026-02-12,2026-03-14,3387.58,USD,SampleGen
INV-66d8ab8e-2931-4bbe-a83f-3a27e710e90a,ID201987,CID-116,CA-0209,2026-03-01,2026-03-31,5019.94,USD,SampleGen
INV-79bdd9e6-e41b-4402-8e70-fa4930c8690f,ID201988,CID-116,CA-0209,2026-03-30,2026-04-29,498.1,USD,SampleGen
INV-39a2b489-f6f2-4767-b251-6b00d22e2ff2,ID201989,CID-116,CA-0209,2026-03-30,2026-04-29,1570.76,USD,SampleGen
INV-42dd707c-1e55-4805-9130-d82e17f96521,ID201990,CID-116,CA-0209,2026-03-19,2026-04-18,390.0,USD,SampleGen
INV-e0e3109b-dae8-443d-bf37-d2963559ca3d,ID201991,CID-116,CA-0209,2026-03-04,2026-04-03,1339.6,USD,SampleGen
INV-36e44c75-739e-4d15-b5f0-56c18ea3c633,ID201992,CID-117,CA-0211,2025-01-06,2025-02-05,1820.94,USD,SampleGen
INV-9073f4a1-ecb5-4eb5-b2bf-d31be26bd16a,ID201993,CID-117,CA-0211,2025-02-24,2025-03-26,1810.28,USD,SampleGen
INV-91714fb9-ca10-421e-a3f1-fb5a62c3a72b,ID201994,CID-117,CA-0211,2025-02-09,2025-03-11,712.1,USD,SampleGen
INV-165ef195-8a86-4aeb-bea6-416bfd35b991,ID201995,CID-117,CA-0211,2025-03-28,2025-04-27,958.12,USD,SampleGen
INV-16e45cfe-79b5-4990-9122-baa49b7d4fb9,ID201996,CID-117,CA-0211,2025-04-28,2025-05-28,1886.6,USD,SampleGen
INV-0dc974c0-44e3-4ccb-8955-218bb85931b2,ID201997,CID-117,CA-0211,2025-05-27,2025-06-26,472.61,USD,SampleGen
INV-af09baf2-2195-4f8e-8e11-6a5e96e7a1ce,ID201998,CID-117,CA-0211,2025-05-18,2025-06-17,4523.88,USD,SampleGen
INV-45b88eea-2fdc-4dbf-94e1-79168c7d7269,ID201999,CID-117,CA-0211,2025-07-16,2025-08-15,3531.68,USD,SampleGen
INV-d8e9d333-890f-4bea-bdac-bc3689703463,ID202000,CID-117,CA-0211,2025-08-14,2025-09-13,661.2,USD,SampleGen
INV-465ba7fc-2844-42ba-b48e-30b1bf0a93e8,ID202001,CID-117,CA-0211,2025-09-20,2025-10-20,1810.26,USD,SampleGen
INV-fcbba65a-7fe9-4580-9a10-3fcacfb28563,ID202002,CID-117,CA-0211,2025-10-26,2025-11-25,2866.1,USD,SampleGen
INV-cb7d9d56-0a7c-4ec4-a954-d4fc9ff6aa2c,ID202003,CID-117,CA-0211,2025-11-12,2025-12-12,601.98,USD,SampleGen
INV-7d5f5a69-d92f-4012-8aa6-6bd6b5745326,ID202004,CID-117,CA-0211,2025-11-29,2025-12-29,9276.84,USD,SampleGen
INV-b4060c10-e6c5-454c-8553-ce22e9aadb94,ID202005,CID-117,CA-0211,2025-12-06,2026-01-05,1114.92,USD,SampleGen
INV-8b657c84-82e4-45ce-a77b-d93fa3aec422,ID202006,CID-117,CA-0211,2025-12-23,2026-01-22,3756.36,USD,SampleGen
INV-ea8bc9ce-47fd-43de-aa69-ad43b812bc8f,ID202007,CID-117,CA-0211,2025-12-30,2026-01-29,6626.94,USD,SampleGen
INV-65b08a6d-b047-47fc-8152-425a558b4a8d,ID202008,CID-117,CA-0211,2026-01-07,2026-02-06,1025.92,USD,SampleGen
INV-9f011ecf-52ae-4966-9788-7e8a5ec97461,ID202009,CID-117,CA-0211,2026-01-14,2026-02-13,538.32,USD,SampleGen
INV-07cb3f7a-d245-474f-a5f7-d2c4dc42eb7e,ID202010,CID-117,CA-0211,2026-02-20,2026-03-22,1869.6,USD,SampleGen
INV-71972a95-251b-4e62-8d51-8f9b50e0a393,ID202011,CID-117,CA-0211,2026-02-21,2026-03-23,2372.02,USD,SampleGen
INV-16715966-a7b2-46f0-bde8-9435ff4940c1,ID202012,CID-117,CA-0211,2026-04-01,2026-05-01,3752.18,USD,SampleGen
INV-5ec01b8f-674a-4b30-ab44-01c41e25a5f0,ID202013,CID-117,CA-0211,2026-03-20,2026-04-19,2819.46,USD,SampleGen
INV-68a07028-5515-45c0-99df-21c3504f5534,ID202014,CID-118,CA-0213,2025-02-04,2025-03-06,2454.74,USD,SampleGen
INV-f4cdb740-8fdd-42ca-a54b-c9a328d4eec3,ID202015,CID-118,CA-0213,2025-04-08,2025-05-08,279.76,USD,SampleGen
INV-d59e5981-049c-4400-a591-ca6f881598df,ID202016,CID-118,CA-0213,2025-05-11,2025-06-10,915.7,USD,SampleGen
INV-91cc5fd9-f825-4ee7-aa61-052432e09ed6,ID202017,CID-118,CA-0213,2025-06-09,2025-07-09,932.64,USD,SampleGen
INV-bedf7a23-809f-42c2-ba66-d786187293fd,ID202018,CID-118,CA-0213,2025-07-23,2025-08-22,2923.32,USD,SampleGen
INV-e6757b8b-d068-4eb4-84c5-01bd357e259e,ID202019,CID-118,CA-0213,2025-09-14,2025-10-14,1127.68,USD,SampleGen
INV-41b24ad7-2d6c-48e4-87c9-0ddf8e1cbf23,ID202020,CID-118,CA-0213,2025-10-08,2025-11-07,5711.1,USD,SampleGen
INV-827541b3-175e-48ae-bb54-bcc0c8267b8b,ID202021,CID-118,CA-0213,2025-11-16,2025-12-16,975.12,USD,SampleGen
INV-0b97c4d7-fa5a-4727-ae00-8e93f71e543c,ID202022,CID-118,CA-0213,2025-12-23,2026-01-22,2013.9,USD,SampleGen
INV-af61b712-dde1-4f35-99aa-bffc20e6e39d,ID202023,CID-118,CA-0213,2026-01-01,2026-01-31,1403.34,USD,SampleGen
INV-3e5090fd-ffc4-471c-87cd-97165f7c4a91,ID202024,CID-118,CA-0213,2025-12-28,2026-01-27,2849.06,USD,SampleGen
INV-96b94ac4-1aac-4409-b4ec-1d7f3a259a90,ID202025,CID-118,CA-0213,2026-01-02,2026-02-01,1339.6,USD,SampleGen
INV-c6316641-9277-4b60-bc25-9417a369295c,ID202026,CID-118,CA-0213,2026-02-27,2026-03-29,4417.96,USD,SampleGen
INV-71970899-c0fb-4880-bcce-ac5503f72882,ID202027,CID-118,CA-0213,2026-02-17,2026-03-19,1377.84,USD,SampleGen
