InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-2179599d-84f3-4dc1-aa7c-c69f45ea96c8,ID200868,CID-056,CA-0100,2025-03-21,2025-04-20,9603.34,USD,SampleGen
INV-4ba9dab3-ee29-4043-a5b7-aa79b6cc0d8e,ID200869,CID-056,CA-0100,2025-04-15,2025-05-15,2026.54,USD,SampleGen
INV-6ebe730c-38e6-4c56-94f2-87fec3811f48,ID200870,CID-056,CA-0100,2025-05-06,2025-06-05,4530.24,USD,SampleGen
INV-45d150d3-c741-41ff-bb9d-b31dbe105d1a,ID200871,CID-056,CA-0100,2025-07-03,2025-08-02,1886.62,USD,SampleGen
INV-720abca7-71f2-48b1-a78c-b1271ce4ea4f,ID200872,CID-056,CA-0100,2025-08-02,2025-09-01,491.72,USD,SampleGen
INV-8a2c8c06-e534-4a28-88b1-44e478845818,ID200873,CID-056,CA-0100,2025-10-10,2025-11-09,1729.7,USD,SampleGen
INV-cc5e326b-5b90-4e4d-8073-9219f6f18a23,ID200874,CID-056,CA-0100,2025-11-13,2025-12-13,962.34,USD,SampleGen
INV-8e543290-4224-4061-9a46-af8414e5c71c,ID200875,CID-056,CA-0100,2025-12-28,2026-01-27,2416.68,USD,SampleGen
INV-3e0849a7-4dcd-4aaa-98e7-8615b7d91539,ID200876,CID-056,CA-0100,2025-12-27,2026-01-26,4104.08,USD,SampleGen
INV-b879d0c0-8c2b-4ffc-b793-53a3e8524cdc,ID200877,CID-056,CA-0100,2026-02-19,2026-03-21,2062.56,USD,SampleGen
INV-b5b41107-3e71-4cc4-91bf-a554642c51b0,ID200878,CID-056,CA-0100,2026-03-19,2026-04-18,3152.2,USD,SampleGen
INV-17927b19-3f10-45f9-b933-70efe1f7b5eb,ID200879,CID-057,CA-0102,2025-02-11,2025-03-13,1418.16,USD,SampleGen
INV-a9dc56e9-f692-4aa4-ae6c-90089ab57553,ID200880,CID-057,CA-0102,2025-03-10,2025-04-09,2611.76,USD,SampleGen
INV-e5c6cab9-1632-44e1-98b3-900e9eddbefb,ID200881,CID-057,CA-0102,2025-04-08,2025-05-08,3472.42,USD,SampleGen
INV-654f2c6b-c8a2-4b39-885c-a67aaa8e6d5b,ID200882,CID-057,CA-0102,2025-05-02,2025-06-01,1962.9,USD,SampleGen
INV-5bd57aa4-6390-4f4c-985d-f2b0f2876fd5,ID200883,CID-057,CA-0102,2025-06-30,2025-07-30,1403.34,USD,SampleGen
INV-30446811-0703-4891-94b0-9f35bd30127f,ID200884,CID-057,CA-0102,2025-08-19,2025-09-18,1076.76,USD,SampleGen
INV-ec4896b4-519c-4d99-8a72-33a4d8054a8d,ID200885,CID-057,CA-0102,2025-09-07,2025-10-07,2183.46,USD,SampleGen
INV-3627f0ac-fc84-4f70-b240-1e22e3e32f2b,ID200886,CID-057,CA-0102,2025-10-19,2025-11-18,5516.02,USD,SampleGen
INV-f85bda2a-b1aa-4426-b6b4-5ced881577cb,ID200887,CID-057,CA-0102,2025-11-14,2025-12-14,402.68,USD,SampleGen
INV-496be5df-8cde-4665-91fb-dc368041026f,ID200888,CID-057,CA-0102,2025-12-20,2026-01-19,483.28,USD,SampleGen
INV-165c6179-9d5b-4d62-9461-24da74bbb5a2,ID200889,CID-057,CA-0102,2025-12-30,2026-01-29,1034.4,USD,SampleGen
INV-1e68e935-24d4-4c5a-968e-e1cbccaa9507,ID200890,CID-057,CA-0102,2026-01-22,2026-02-21,1494.48,USD,SampleGen
INV-9229abb6-9e6f-4748-a0ae-12fa2f77a1f2,ID200891,CID-057,CA-0102,2026-02-03,2026-03-05,1223.02,USD,SampleGen
INV-6c2f4611-248e-4dd0-9efc-5a67cd9c69cc,ID200892,CID-057,CA-0102,2026-03-28,2026-04-27,712.22,USD,SampleGen
INV-f6a1c300-e261-4d77-9567-d4e6e3e7677f,ID200893,CID-058,CA-0104,2025-02-15,2025-03-17,2183.44,USD,SampleGen
INV-04e74c5c-3168-4a95-b297-6dcdbc3fd382,ID200894,CID-058,CA-0104,2025-03-25,2025-04-24,1144.68,USD,SampleGen
INV-ca495795-8f7b-440a-b820-010cfd9c0adf,ID200895,CID-058,CA-0104,2025-04-06,2025-05-06,6325.8,USD,SampleGen
INV-3f04fd79-2b96-43dc-bf31-754dc7d541b7,ID200896,CID-058,CA-0104,2025-05-23,2025-06-22,1674.62,USD,SampleGen
INV-9c53e3b6-fd91-4cc3-8dca-070da6f08528,ID200897,CID-058,CA-0104,2025-07-06,2025-08-05,1744.52,USD,SampleGen
INV-dbe2ee99-5223-430d-8206-da6888db604b,ID200898,CID-058,CA-0104,2025-08-17,2025-09-16,735.42,USD,SampleGen
INV-9ae13ba9-11f0-4225-a6f1-94e96dfaf91e,ID200899,CID-058,CA-0104,2025-10-20,2025-11-19,2181.24,USD,SampleGen
INV-77b4c85e-f019-4e31-85ea-3e147acf1caf,ID200900,CID-058,CA-0104,2025-11-02,2025-12-02,415.4,USD,SampleGen
INV-0b3f8646-07ea-4ca1-89e7-583063cc5171,ID200901,CID-058,CA-0104,2025-12-03,2026-01-02,1977.72,USD,SampleGen
INV-952ef1b0-de88-4070-a583-ec39a82309e0,ID200902,CID-058,CA-0104,2025-12-03,2026-01-02,1920.56,USD,SampleGen
INV-36097bae-54fc-45da-ac40-bf4b134b94d7,ID200903,CID-058,CA-0104,2026-01-09,2026-02-08,1091.56,USD,SampleGen
INV-29011ad5-ff81-4753-929a-0a472fe08cdf,ID200904,CID-058,CA-0104,2026-02-21,2026-03-23,438.7,USD,SampleGen
INV-334d7231-87f6-463e-8113-38235b874640,ID200905,CID-058,CA-0104,2026-02-15,2026-03-17,1873.82,USD,SampleGen
INV-46557070-90ec-4c78-b4b2-1d82ada8947f,ID200906,CID-058,CA-0104,2026-04-01,2026-05-01,534.12,USD,SampleGen
INV-527fca8c-c98b-4888-ac6d-d18f16d2a448,ID200907,CID-058,CA-0104,2026-03-27,2026-04-26,2878.86,USD,SampleGen
INV-6927a823-61b4-4a55-8171-f6479eec744c,ID200908,CID-059,CA-0106,2025-01-07,2025-02-06,3111.9,USD,SampleGen
INV-c4df30fc-8c9a-4c58-baaa-92feae79dc53,ID200909,CID-059,CA-0106,2025-02-11,2025-03-13,841.42,USD,SampleGen
INV-310ff786-625c-460c-bf84-077cdf9aa282,ID200910,CID-059,CA-0106,2025-03-07,2025-04-06,1123.46,USD,SampleGen
INV-90ea334e-d4dd-4af4-afe5-7f6f317e0d6b,ID200911,CID-059,CA-0106,2025-04-15,2025-05-15,3154.42,USD,SampleGen
INV-05274502-26c7-4f50-a2f2-62a8614047cb,ID200912,CID-059,CA-0106,2025-05-31,2025-06-30,2454.74,USD,SampleGen
INV-7decccc1-b5c5-4f61-8fc7-bac43c8116d2,ID200913,CID-059,CA-0106,2025-05-16,2025-06-15,873.28,USD,SampleGen
INV-1cd95d1d-475a-46f5-a4c4-fb5710711f7e,ID200914,CID-059,CA-0106,2025-08-27,2025-09-26,727.0,USD,SampleGen
INV-2850298f-64c8-4281-8922-97cd311aa137,ID200915,CID-059,CA-0106,2025-09-03,2025-10-03,4282.16,USD,SampleGen
INV-3c89c9b2-6184-4027-8315-9ae5359ae69a,ID200916,CID-059,CA-0106,2025-10-14,2025-11-13,6840.96,USD,SampleGen
INV-fc2173c5-f4dc-4059-a1b4-c6d55da5a00a,ID200917,CID-059,CA-0106,2025-11-14,2025-12-14,748.14,USD,SampleGen
INV-f66d9ef1-6849-474b-8641-56f186601d81,ID200918,CID-059,CA-0106,2025-11-06,2025-12-06,2102.92,USD,SampleGen
INV-a11e50d7-3247-40b0-9659-6fab43b1af95,ID200919,CID-059,CA-0106,2025-12-29,2026-01-28,1098.06,USD,SampleGen
INV-ad77efc0-dcb4-414f-a8e8-a591906b774f,ID200920,CID-059,CA-0106,2025-12-12,2026-01-11,746.12,USD,SampleGen
INV-61a2fc0f-e1a5-4cdb-bd81-9392d5569a50,ID200921,CID-059,CA-0106,2025-12-31,2026-01-30,551.06,USD,SampleGen
INV-9dd97a6b-cc8d-4350-b22a-237ee4f2d610,ID200922,CID-059,CA-0106,2025-12-08,2026-01-07,1560.18,USD,SampleGen
INV-e846cf5d-9571-4bbb-bf2e-76fb8b5e148e,ID200923,CID-059,CA-0106,2026-01-30,2026-03-01,597.78,USD,SampleGen
INV-a44c04da-eaea-4e53-a3c1-bed236321243,ID200924,CID-059,CA-0106,2026-01-29,2026-02-28,430.22,USD,SampleGen
INV-f0fa5f9c-58d9-4ae7-a053-a72cb10e90fc,ID200925,CID-059,CA-0106,2026-02-24,2026-03-26,1441.4,USD,SampleGen
INV-d78eee73-077e-4707-bf38-7393ff98fd8a,ID200926,CID-059,CA-0106,2026-02-10,2026-03-12,794.82,USD,SampleGen
INV-ef0dffd2-4906-4bc4-949a-935acf504824,ID200927,CID-059,CA-0106,2026-02-10,2026-03-12,1390.48,USD,SampleGen
INV-d7b94c82-afc8-48fd-b594-d9c8c61f278d,ID200928,CID-059,CA-0106,2026-03-28,2026-04-27,1068.28,USD,SampleGen
INV-0573fd5b-889c-40a7-92c1-50b441d044ce,ID200929,CID-059,CA-0106,2026-03-11,2026-04-10,2208.88,USD,SampleGen
INV-c26534d1-4d7f-4e30-a17c-6f15aff10556,ID200930,CID-059,CA-0106,2026-03-04,2026-04-03,466.28,USD,SampleGen
INV-d7e94d7d-5dff-4954-95d2-e806b7b788aa,ID200931,CID-060,CA-0107,2025-04-20,2025-05-20,1589.9,USD,SampleGen
INV-fad5b33e-c337-461f-9d8c-e4501cc99860,ID200932,CID-060,CA-0107,2025-07-15,2025-08-14,1424.52,USD,SampleGen
INV-8b8b54e5-d834-4354-a92c-e5a475520937,ID200933,CID-060,CA-0107,2025-08-28,2025-09-27,1674.5,USD,SampleGen
INV-46019174-1de4-48d9-b003-4c9aa83ea629,ID200934,CID-060,CA-0107,2025-10-09,2025-11-08,2794.06,USD,SampleGen
INV-da45b21f-6902-4cda-84d8-93050787a156,ID200935,CID-060,CA-0107,2025-11-16,2025-12-16,904.96,USD,SampleGen
INV-147a9490-f376-4d65-a370-51e2dfab9520,ID200936,CID-060,CA-0107,2025-12-15,2026-01-14,2963.64,USD,SampleGen
INV-e55b6ea6-9f6a-4cd2-8f0e-07eb071a8f8c,ID200937,CID-060,CA-0107,2025-12-09,2026-01-08,3014.54,USD,SampleGen
INV-0004b402-0a23-42c7-b112-515080be9d43,ID200938,CID-060,CA-0107,2026-01-28,2026-02-27,402.78,USD,SampleGen
INV-c647fba8-aaa3-4c77-8c10-35db35484377,ID200939,CID-060,CA-0107,2026-02-05,2026-03-07,4263.06,USD,SampleGen
INV-b13aeaac-87d9-4593-a825-acafb61c275d,ID200940,CID-060,CA-0107,2026-02-09,2026-03-11,3582.58,USD,SampleGen
INV-af934a06-ef74-4289-994b-5b8d2dd052a7,ID200941,CID-060,CA-0107,2026-03-17,2026-04-16,2463.22,USD,SampleGen
INV-56bf3858-5bc7-4243-bbe2-87d21f64e187,ID200942,CID-060,CA-0107,2026-03-27,2026-04-26,521.44,USD,SampleGen
INV-f08b9980-7ba5-4faf-9167-83ac8a467c3a,ID200943,CID-061,CA-0109,2025-02-05,2025-03-07,3760.7,USD,SampleGen
INV-f7059c9e-5bbb-408f-983d-2bf6e3454200,ID200944,CID-061,CA-0109,2025-04-08,2025-05-08,462.04,USD,SampleGen
INV-e280d4ae-587d-4456-8a03-31ed678111d5,ID200945,CID-061,CA-0109,2025-05-05,2025-06-04,1627.88,USD,SampleGen
INV-9ea0f349-f6a9-4bc7-b95c-97ee6cc1fe7f,ID200946,CID-061,CA-0109,2025-08-26,2025-09-25,703.7,USD,SampleGen
INV-bd2b9d9b-b6e4-4e58-b6e1-567b0132b8f5,ID200947,CID-061,CA-0109,2025-11-30,2025-12-30,7483.28,USD,SampleGen
INV-8abae0f6-a51c-4ecc-91d6-9593be0d1b73,ID200948,CID-061,CA-0109,2026-01-01,2026-01-31,3985.34,USD,SampleGen
INV-7e5b2d47-e8d7-4b16-b0a0-8f6506bdf2a2,ID200949,CID-061,CA-0109,2025-12-25,2026-01-24,2001.2,USD,SampleGen
INV-73168c71-2b82-402b-a757-1ddbb89a18d5,ID200950,CID-061,CA-0109,2026-01-29,2026-02-28,381.56,USD,SampleGen
INV-e8032bb5-5669-4bf8-8cf3-c778fbf83bf3,ID200951,CID-061,CA-0109,2026-03-01,2026-03-31,5009.32,USD,SampleGen
INV-3f8cee04-77db-4350-812d-40deffec1468,ID200952,CID-061,CA-0109,2026-02-08,2026-03-10,2268.2,USD,SampleGen
INV-e4e7e8a9-40fd-4f1a-bae3-c6f47be12702,ID200953,CID-061,CA-0109,2026-03-27,2026-04-26,406.9,USD,SampleGen
INV-a27f90dc-9777-42f8-b310-a86eb7b0034a,ID200954,CID-061,CA-0109,2026-03-15,2026-04-14,292.44,USD,SampleGen
INV-f4cd5648-d014-4936-ab45-a0976d435e44,ID200955,CID-062,CA-0111,2025-01-24,2025-02-23,464.16,USD,SampleGen
INV-ae689478-5aaa-4317-b36f-6d201473ba0e,ID200956,CID-062,CA-0111,2025-02-11,2025-03-13,3230.68,USD,SampleGen
INV-8f10c2b1-0326-4d9e-a0b1-dc0397574d2e,ID200957,CID-062,CA-0111,2025-02-03,2025-03-05,2537.46,USD,SampleGen
INV-8871ccc3-8e2e-4127-a910-b7620b9d37da,ID200958,CID-062,CA-0111,2025-03-30,2025-04-29,3203.06,USD,SampleGen
INV-9c6eb119-b974-44b5-be04-3865e1a65049,ID200959,CID-062,CA-0111,2025-03-08,2025-04-07,4723.2,USD,SampleGen
INV-d75927f6-98e4-4970-ad13-3079422124e1,ID200960,CID-062,CA-0111,2025-04-29,2025-05-29,3042.04,USD,SampleGen
INV-19c1b58c-0491-4d8d-bdf7-946cfa75acad,ID200961,CID-062,CA-0111,2025-04-12,2025-05-12,4417.96,USD,SampleGen
INV-85ad749d-b7a4-4462-818f-8b59cdd8e260,ID200962,CID-062,CA-0111,2025-05-26,2025-06-25,943.23,USD,SampleGen
INV-be1dc865-812d-47e0-9924-10de9ea0408e,ID200963,CID-062,CA-0111,2025-05-06,2025-06-05,1371.5,USD,SampleGen
INV-d9e942b7-ddd3-4fc4-bbf9-3eac40f1120e,ID200964,CID-062,CA-0111,2025-05-27,2025-06-26,1261.18,USD,SampleGen
INV-51c0ccd2-98b5-4cfd-a84b-ad0c4660b76b,ID200965,CID-062,CA-0111,2025-06-08,2025-07-08,2454.76,USD,SampleGen
INV-2f9f5ba9-6e3d-4607-a2f8-67fa83468973,ID200966,CID-062,CA-0111,2025-07-13,2025-08-12,2870.22,USD,SampleGen
INV-59bc2f3f-44d2-4fdc-af1a-b51a8409f1b7,ID200967,CID-062,CA-0111,2025-08-28,2025-09-27,705.74,USD,SampleGen
INV-0e26cb90-270f-45e0-9f5e-f504c85d2bc4,ID200968,CID-062,CA-0111,2025-08-07,2025-09-06,1356.6,USD,SampleGen
INV-42f2e0c9-c39f-486e-8d82-0531adf9ff94,ID200969,CID-062,CA-0111,2025-09-12,2025-10-12,2658.26,USD,SampleGen
INV-c74d104e-2af3-49e2-a5d3-dd778389402a,ID200970,CID-062,CA-0111,2025-09-14,2025-10-14,3866.72,USD,SampleGen
INV-49e36edb-e68d-4887-b6b4-f6ae089925f1,ID200971,CID-062,CA-0111,2025-10-14,2025-11-13,3862.34,USD,SampleGen
INV-15bd3d11-b104-47ae-96bc-cc67434fa01d,ID200972,CID-062,CA-0111,2025-10-27,2025-11-26,2764.38,USD,SampleGen
INV-9533f093-48ee-46d2-aa7a-aa7b16a76290,ID200973,CID-062,CA-0111,2025-11-22,2025-12-22,317.92,USD,SampleGen
INV-28453e02-8e14-4208-9376-6e2a444706ec,ID200974,CID-062,CA-0111,2025-11-07,2025-12-07,3518.94,USD,SampleGen
INV-93d13c6a-216e-4c0d-ae7d-eec6a9535f4f,ID200975,CID-062,CA-0111,2025-11-22,2025-12-22,760.86,USD,SampleGen
INV-5257e72a-0772-48ac-a637-04f33bad0004,ID200976,CID-062,CA-0111,2025-12-07,2026-01-06,1734.04,USD,SampleGen
INV-b6aefbb4-40c8-4632-8b63-2615b30712a5,ID200977,CID-062,CA-0111,2025-12-11,2026-01-10,627.4,USD,SampleGen
INV-f8723f9b-994d-4e42-af91-3f856b52ebbe,ID200978,CID-062,CA-0111,2025-12-05,2026-01-04,3237.0,USD,SampleGen
INV-f375fb05-aebd-4c93-a341-86872aa0702b,ID200979,CID-062,CA-0111,2025-12-02,2026-01-01,2935.96,USD,SampleGen
INV-9af81c4a-5986-4fb9-98a3-14433e55aa0a,ID200980,CID-062,CA-0111,2025-12-23,2026-01-22,1356.58,USD,SampleGen
INV-2495992f-5d76-45b6-b83d-065513edbc77,ID200981,CID-062,CA-0111,2025-12-11,2026-01-10,3951.52,USD,SampleGen
INV-e7223203-b144-4cc4-8d85-228bb6248720,ID200982,CID-062,CA-0111,2025-12-27,2026-01-26,2800.26,USD,SampleGen
INV-665da667-dc08-4115-81d5-8fd9c2dd002c,ID200983,CID-062,CA-0111,2026-01-07,2026-02-06,1000.56,USD,SampleGen
INV-5c70cbbd-9013-4cd9-bf9f-53e4287da830,ID200984,CID-062,CA-0111,2026-01-25,2026-02-24,1814.56,USD,SampleGen
INV-2934964f-5e3d-4ffb-9ac8-b2b609016f85,ID200985,CID-062,CA-0111,2026-01-07,2026-02-06,975.02,USD,SampleGen
INV-920da8c9-10ac-4ef4-bd47-83cfa2fe08e1,ID200986,CID-062,CA-0111,2026-02-13,2026-03-15,4320.32,USD,SampleGen
INV-f16f842f-830f-4be7-852a-6f3fb5c0f018,ID200987,CID-062,CA-0111,2026-02-16,2026-03-18,4256.72,USD,SampleGen
INV-b4a50ccf-9dfd-498b-a502-f01f13d09ca4,ID200988,CID-062,CA-0111,2026-02-02,2026-03-04,682.5,USD,SampleGen
INV-e1c2bf21-8fe2-46b2-a6b1-af6fc5d494d2,ID200989,CID-062,CA-0111,2026-02-25,2026-03-27,1502.92,USD,SampleGen
INV-ac95642b-812f-4bf5-8983-6b338158d591,ID200990,CID-062,CA-0111,2026-02-04,2026-03-06,317.92,USD,SampleGen
INV-d31e8b55-d047-472a-aef9-15e0c030f1cb,ID200991,CID-062,CA-0111,2026-03-27,2026-04-26,434.42,USD,SampleGen
INV-dc4c5056-cf15-4151-822b-9b5829512a39,ID200992,CID-062,CA-0111,2026-03-29,2026-04-28,3938.68,USD,SampleGen
INV-c5185a4b-059a-4009-94ca-65eda0484e76,ID200993,CID-062,CA-0111,2026-03-12,2026-04-11,3171.32,USD,SampleGen
INV-30922468-59c4-4efc-b545-68860bc0a210,ID200994,CID-062,CA-0111,2026-03-07,2026-04-06,5982.44,USD,SampleGen
INV-384f9e78-3265-4631-a833-1a1c4919c050,ID200995,CID-062,CA-0111,2026-03-16,2026-04-15,1511.28,USD,SampleGen
INV-19292c8f-eaf0-48e3-b456-bb1c4d5faaf4,ID200996,CID-063,CA-0113,2025-01-07,2025-02-06,6516.7,USD,SampleGen
INV-fc6ddde3-89d9-4e7c-9b23-d7d9104006f6,ID200997,CID-063,CA-0113,2025-02-07,2025-03-09,2904.16,USD,SampleGen
INV-3a028a52-93b6-4ccd-bf09-e7332a04f731,ID200998,CID-063,CA-0113,2025-02-11,2025-03-13,1454.18,USD,SampleGen
INV-4383b1c5-9a6c-452b-ab78-067f71148e1a,ID200999,CID-063,CA-0113,2025-02-14,2025-03-16,4576.9,USD,SampleGen
INV-5179772a-8893-49c2-8c23-77b6ac860e60,ID201000,CID-063,CA-0113,2025-03-28,2025-04-27,1500.84,USD,SampleGen
INV-40cc15ff-d7ff-4461-bc6d-3779528012e6,ID201001,CID-063,CA-0113,2025-03-02,2025-04-01,932.72,USD,SampleGen
INV-7e834b4c-8284-4b35-b34b-7dd39b94c651,ID201002,CID-063,CA-0113,2025-03-12,2025-04-11,1102.16,USD,SampleGen
INV-d6432105-d626-472a-8e32-1b223a1554d4,ID201003,CID-063,CA-0113,2025-04-30,2025-05-30,1806.02,USD,SampleGen
INV-dc619afe-e8dd-4967-b03c-8b6dfeceb1c1,ID201004,CID-063,CA-0113,2025-04-29,2025-05-29,4879.94,USD,SampleGen
INV-594f8e3e-e0fa-4a22-903b-4c6edf9a8247,ID201005,CID-063,CA-0113,2025-04-16,2025-05-16,462.04,USD,SampleGen
INV-e397f762-968d-4e66-969c-3dd9708f6a8c,ID201006,CID-063,CA-0113,2025-05-04,2025-06-03,2770.7,USD,SampleGen
INV-42c6cd04-7482-40ee-91b2-facc962fce8f,ID201007,CID-063,CA-0113,2025-05-21,2025-06-20,328.46,USD,SampleGen
INV-c94fe50e-c233-4660-af3a-e0cfaef8cde5,ID201008,CID-063,CA-0113,2025-05-26,2025-06-25,1333.27,USD,SampleGen
INV-fea2f566-f359-440b-9123-fe2bea96a67e,ID201009,CID-063,CA-0113,2025-05-04,2025-06-03,2501.4,USD,SampleGen
INV-c49c2af1-09c8-4b23-a136-5d200f38cfd4,ID201010,CID-063,CA-0113,2025-07-01,2025-07-31,809.56,USD,SampleGen
INV-cd199bc9-a74e-45e1-8ea3-ed071c1dc322,ID201011,CID-063,CA-0113,2025-07-21,2025-08-20,3143.76,USD,SampleGen
INV-eaefad7f-4f57-4d70-968a-59d244d0d43c,ID201012,CID-063,CA-0113,2025-08-29,2025-09-28,975.0,USD,SampleGen
INV-5cd0f337-ad3e-4055-ad24-6e1406181ce0,ID201013,CID-063,CA-0113,2025-08-08,2025-09-07,1288.84,USD,SampleGen
INV-9466c49a-77e8-4580-920c-42dc0884871b,ID201014,CID-063,CA-0113,2025-09-13,2025-10-13,869.06,USD,SampleGen
INV-18815402-1cdf-4acc-a3e8-54ec811ea383,ID201015,CID-063,CA-0113,2025-09-25,2025-10-25,2861.82,USD,SampleGen
INV-f24ccff2-b9bb-44a2-9e1a-3c6ad8f6aa88,ID201016,CID-063,CA-0113,2025-10-22,2025-11-21,1971.46,USD,SampleGen
INV-989f1d03-017c-4d07-8e88-e263572174cf,ID201017,CID-063,CA-0113,2025-10-22,2025-11-21,1632.18,USD,SampleGen
INV-25835d39-5bdf-473f-9b61-cb1596c9871c,ID201018,CID-063,CA-0113,2025-11-02,2025-12-02,3993.96,USD,SampleGen
INV-93ddc41c-9e1b-4321-a2fe-3397e43651a3,ID201019,CID-063,CA-0113,2025-11-07,2025-12-07,2221.62,USD,SampleGen
INV-989f2bd8-7e98-4093-baae-be5f535725d0,ID201020,CID-063,CA-0113,2025-11-22,2025-12-22,584.96,USD,SampleGen
INV-a335d924-052a-4ddf-819f-ec3873ac5ca8,ID201021,CID-063,CA-0113,2025-11-06,2025-12-06,536.2,USD,SampleGen
INV-7c5d7443-177b-48a6-9aa3-2bc08f977b0a,ID201022,CID-063,CA-0113,2025-12-22,2026-01-21,2798.24,USD,SampleGen
INV-6d9fcfcc-4512-4048-b880-253d116883f0,ID201023,CID-063,CA-0113,2025-12-14,2026-01-13,3930.22,USD,SampleGen
INV-b802ed21-6f09-40bb-8b52-60c5b9ffbe5c,ID201024,CID-063,CA-0113,2025-12-07,2026-01-06,1820.94,USD,SampleGen
INV-f000e0b0-07cf-4cc1-be5d-59bdfd743f40,ID201025,CID-063,CA-0113,2025-12-12,2026-01-11,1017.46,USD,SampleGen
INV-f80429b3-6e36-4976-9da2-b0fdd8771c7f,ID201026,CID-063,CA-0113,2025-12-30,2026-01-29,3807.32,USD,SampleGen
INV-e157120b-aab5-4246-84fd-c2476ad85879,ID201027,CID-063,CA-0113,2025-12-27,2026-01-26,4375.52,USD,SampleGen
INV-edb8c972-f4ee-4815-8a6b-35ed330a76fb,ID201028,CID-063,CA-0113,2025-12-02,2026-01-01,529.88,USD,SampleGen
INV-4cc293d5-f1a8-42bf-9d72-df556a98ec57,ID201029,CID-063,CA-0113,2025-12-19,2026-01-18,3756.44,USD,SampleGen
INV-1a6a5474-9fcb-4ab1-9a78-b8a0a6810a26,ID201030,CID-063,CA-0113,2026-01-26,2026-02-25,1386.34,USD,SampleGen
INV-c10c5738-ae0d-4cce-8309-3e51bf2fc0e3,ID201031,CID-063,CA-0113,2026-01-10,2026-02-09,464.14,USD,SampleGen
INV-28dbb6b2-4cdd-44b4-bd86-4ae9759cbcf5,ID201032,CID-063,CA-0113,2026-01-13,2026-02-12,3014.54,USD,SampleGen
INV-e874c9a4-6dc2-4ef5-8f38-2703650060ce,ID201033,CID-063,CA-0113,2026-01-09,2026-02-08,1102.26,USD,SampleGen
INV-e30969db-c8bd-454a-99e7-1a78ddc4b03c,ID201034,CID-063,CA-0113,2026-02-02,2026-03-04,612.54,USD,SampleGen
INV-c8721b01-709c-45cf-8bee-bf32cc83b39c,ID201035,CID-063,CA-0113,2026-02-17,2026-03-19,1958.66,USD,SampleGen
INV-494b1dfb-32b7-485c-aae9-bc112086678e,ID201036,CID-063,CA-0113,2026-02-17,2026-03-19,1392.72,USD,SampleGen
INV-a178dd30-2866-41e7-b1a2-deebe6850836,ID201037,CID-063,CA-0113,2026-02-28,2026-03-30,2196.12,USD,SampleGen
INV-391cd6d1-c388-4b18-b36f-63c3517a2353,ID201038,CID-063,CA-0113,2026-02-25,2026-03-27,4723.1,USD,SampleGen
INV-63edc835-d3fc-45f9-9eed-40c5bb56820d,ID201039,CID-063,CA-0113,2026-03-01,2026-03-31,1320.48,USD,SampleGen
INV-10e27fcd-3cc5-4f9a-a39f-837e25a27a93,ID201040,CID-063,CA-0113,2026-03-07,2026-04-06,521.44,USD,SampleGen
INV-e3b8e2b5-aa95-45ef-9eb0-de3122cd1268,ID201041,CID-063,CA-0113,2026-04-01,2026-05-01,1505.06,USD,SampleGen
INV-8f1fde9b-1fba-4117-b76d-6ce2fdf4d6e1,ID201042,CID-063,CA-0113,2026-03-27,2026-04-26,3001.8,USD,SampleGen
INV-0c265a49-50c8-4933-956b-87ba11aa5f36,ID201043,CID-063,CA-0113,2026-03-22,2026-04-21,3315.48,USD,SampleGen
INV-eda01150-aded-4f79-a0bd-e5ee268b17e5,ID201044,CID-063,CA-0113,2026-03-05,2026-04-04,1659.7,USD,SampleGen
INV-410bbc40-93f2-4738-84a4-2171c942422e,ID201045,CID-063,CA-0113,2026-03-02,2026-04-01,3811.58,USD,SampleGen
INV-67714498-b136-4ca4-b7da-3f1a46b99948,ID201046,CID-063,CA-0113,2026-03-12,2026-04-11,1827.22,USD,SampleGen
INV-7a393995-bdce-407d-882a-ad6c532cf496,ID201047,CID-064,CA-1487,2025-03-26,2025-04-25,1121.3,USD,SampleGen
INV-2c222421-25c8-4b82-955c-9140534ee8f8,ID201048,CID-064,CA-1487,2025-04-18,2025-05-18,1042.88,USD,SampleGen
INV-2679173d-3201-49a4-93f8-a27931afe848,ID201049,CID-064,CA-1487,2026-02-07,2026-03-09,2073.18,USD,SampleGen
INV-e0e81339-f9bc-40e4-9fc5-c25833e76c49,ID201050,CID-065,CA-0116,2025-01-16,2025-02-15,5554.12,USD,SampleGen
INV-60a02577-3926-42ed-ad9f-a7b77ccac90c,ID201051,CID-065,CA-0116,2025-01-14,2025-02-13,2798.18,USD,SampleGen
INV-595aac33-c93b-43b6-b0fb-818eda8ec59a,ID201052,CID-065,CA-0116,2025-02-26,2025-03-28,1848.5,USD,SampleGen
INV-3029c29b-e440-47f0-a32c-0f11c8bfe80d,ID201053,CID-065,CA-0116,2025-03-10,2025-04-09,489.58,USD,SampleGen
INV-617858d4-64f1-45b7-8fc5-316c29006bca,ID201054,CID-065,CA-0116,2025-03-27,2025-04-26,2302.04,USD,SampleGen
INV-63a82fed-1a03-4085-a836-7e3bb728a495,ID201055,CID-065,CA-0116,2025-04-24,2025-05-24,604.1,USD,SampleGen
