TransactionID,ProductID,ProductName,ProductCategory,WarehouseLocation,TransactionType,TransactionDate,Quantity,UnitCost,TotalValue,ReferenceNumber,ReasonCode,StockBefore,StockAfter,ProcessedBy,Notes,CreatedBy,CreatedDate
2243,1552,TrekMaster Camping Chair,Camping,Main,Sale,2025-06-04 00:00:00,-37,48.98,-1812.26,SO-63736,Customer Sale,296,259,warehouse1,Transaction processed for Main location,system,2025-06-04 00:00:00
2244,3032,Comfort Fit Recreational Boots,Ski,Regional,Adjustment,2025-02-08 00:00:00,-5,272.32,-1361.6,ADJ-2244,Physical Count,201,196,warehouse2,Transaction processed for Regional location,system,2025-02-08 00:00:00
2245,2121,Bamboo Cutting Board Set,Kitchen,Main,Sale,2026-02-10 00:00:00,-6,34.13,-204.78,SO-77111,Customer Sale,454,448,system,Transaction processed for Main location,system,2026-02-10 00:00:00
2246,1542,TrailWalker Hiking Shoes,Camping,Main,Sale,2025-03-30 00:00:00,-9,88.36,-795.24,SO-93841,Customer Sale,87,78,warehouse2,Transaction processed for Main location,system,2025-03-30 00:00:00
2247,2091,Spatula,Kitchen,Main,Sale,2025-10-06 00:00:00,-13,8.92,-115.96,SO-29892,Customer Sale,723,710,warehouse2,Transaction processed for Main location,system,2025-10-06 00:00:00
2248,1522,SummitClimber Backpack,Camping,Main,Receipt,2025-01-02 00:00:00,117,159.24,18631.48,PO-5198,Purchase Order Receipt,585,702,warehouse1,Transaction processed for Main location,system,2025-01-02 00:00:00
2249,1572,MountainDream Sleeping Bag,Camping,Main,Receipt,2025-04-02 00:00:00,188,182.67,34342.32,PO-3090,Purchase Order Receipt,214,402,warehouse1,Transaction processed for Main location,system,2025-04-02 00:00:00
2250,1563,CompactCook Camping Stove,Camping,Backup,Receipt,2025-01-07 00:00:00,66,71.46,4716.57,PO-3015,Purchase Order Receipt,146,212,warehouse2,Transaction processed for Backup location,system,2025-01-07 00:00:00
2251,2081,Food Storage Set,Kitchen,Regional,Sale,2025-01-29 00:00:00,-44,24.03,-1057.32,SO-18618,Customer Sale,752,708,warehouse2,Transaction processed for Regional location,system,2025-01-29 00:00:00
2252,3061,Professional Ski Helmet,Ski,Backup,Return,2025-12-20 00:00:00,2,116.61,233.22,RET-47011,Customer Return,48,50,warehouse2,Transaction processed for Backup location,system,2025-12-20 00:00:00
2253,3042,Aluminum All-Mountain Poles - 115cm,Ski,Main,Sale,2026-02-25 00:00:00,-47,81.26,-3819.22,SO-78158,Customer Sale,38,-9,warehouse1,Transaction processed for Main location,system,2026-02-25 00:00:00
2254,1533,RainGuard Hiking Jacket,Camping,Main,Sale,2025-10-07 00:00:00,-9,115.35,-1038.15,SO-83262,Customer Sale,539,530,warehouse2,Transaction processed for Main location,system,2025-10-07 00:00:00
2255,1523,TrailLite Daypack,Camping,Main,Sale,2026-02-10 00:00:00,-11,57.0,-627.0,SO-29687,Customer Sale,834,823,warehouse1,Transaction processed for Main location,system,2026-02-10 00:00:00
2256,3033,Women's Performance Ski Boots,Ski,Backup,Receipt,2025-07-30 00:00:00,170,388.07,65971.06,PO-9661,Purchase Order Receipt,113,283,warehouse2,Transaction processed for Backup location,system,2025-07-30 00:00:00
2257,3033,Women's Performance Ski Boots,Ski,Main,Receipt,2025-08-12 00:00:00,102,394.74,40263.15,PO-8174,Purchase Order Receipt,51,153,system,Transaction processed for Main location,system,2025-08-12 00:00:00
2258,2112,4-Slice Toaster,Kitchen,Main,Sale,2025-04-21 00:00:00,-29,65.23,-1891.67,SO-49554,Customer Sale,551,522,warehouse2,Transaction processed for Main location,system,2025-04-21 00:00:00
2259,1521,Adventurer Pro Backpack,Camping,Backup,Receipt,2025-03-07 00:00:00,102,126.26,12878.62,PO-7489,Purchase Order Receipt,71,173,system,Transaction processed for Backup location,system,2025-03-07 00:00:00
2260,1563,CompactCook Camping Stove,Camping,Backup,Sale,2025-08-06 00:00:00,-33,68.17,-2249.61,SO-91443,Customer Sale,240,207,warehouse1,Transaction processed for Backup location,system,2025-08-06 00:00:00
2261,2061,Mixing Bowl,Kitchen,Main,Adjustment,2025-02-14 00:00:00,-5,29.71,-148.55,ADJ-2261,System Correction,889,884,system,Transaction processed for Main location,system,2025-02-14 00:00:00
2262,1571,CozyNights Sleeping Bag,Camping,Main,Return,2026-01-29 00:00:00,4,87.73,350.91,RET-80415,Customer Return,436,440,warehouse2,Transaction processed for Main location,system,2026-01-29 00:00:00
2263,3103,Snowboard Bindings - Pro,Ski,Main,Adjustment,2025-06-01 00:00:00,-18,197.5,-3555.0,ADJ-2263,Cycle Count,49,31,system,Transaction processed for Main location,system,2025-06-01 00:00:00
2264,1571,CozyNights Sleeping Bag,Camping,Main,Receipt,2025-04-03 00:00:00,77,112.0,8623.83,PO-1132,Purchase Order Receipt,363,440,system,Transaction processed for Main location,system,2025-04-03 00:00:00
2265,2021,Chef Knife,Kitchen,Main,Sale,2026-01-29 00:00:00,-31,67.68,-2098.08,SO-25305,Customer Sale,3120,3089,system,Transaction processed for Main location,system,2026-01-29 00:00:00
2266,2022,Fork Set,Kitchen,Main,Sale,2025-03-30 00:00:00,-43,34.18,-1469.74,SO-78771,Customer Sale,1599,1556,system,Transaction processed for Main location,system,2025-03-30 00:00:00
2267,2041,Serving Platter,Kitchen,Backup,Adjustment,2026-03-30 00:00:00,-19,41.35,-785.65,ADJ-2267,Physical Count,369,350,system,Transaction processed for Backup location,system,2026-03-30 00:00:00
2268,2071,Baking Pan,Kitchen,Main,Adjustment,2025-11-30 00:00:00,-16,18.96,-303.36,ADJ-2268,Cycle Count,253,237,warehouse1,Transaction processed for Main location,system,2025-11-30 00:00:00
2269,1521,Adventurer Pro Backpack,Camping,Backup,Transfer,2025-11-27 00:00:00,-11,130.88,-1439.68,TRF-4959,Warehouse Transfer,25,14,warehouse1,Transaction processed for Backup location,system,2025-11-27 00:00:00
2270,3081,All-Temp Ski Wax Kit,Ski,Main,Adjustment,2025-01-15 00:00:00,-10,59.89,-598.9,ADJ-2270,Physical Count,38,28,warehouse2,Transaction processed for Main location,system,2025-01-15 00:00:00
2271,1552,TrekMaster Camping Chair,Camping,Main,Adjustment,2025-05-30 00:00:00,-2,48.98,-97.96,ADJ-2271,Physical Count,264,262,warehouse2,Transaction processed for Main location,system,2025-05-30 00:00:00
2272,3101,Winter Boots - Insulated,Ski,Main,Receipt,2025-06-12 00:00:00,192,117.47,22554.77,PO-9024,Purchase Order Receipt,36,228,warehouse2,Transaction processed for Main location,system,2025-06-12 00:00:00
2273,3071,Ski Boot Bag - Premium,Ski,Main,Adjustment,2025-11-30 00:00:00,6,39.07,234.42,ADJ-2273,Cycle Count,94,100,warehouse2,Transaction processed for Main location,system,2025-11-30 00:00:00
2274,2091,Spatula,Kitchen,Backup,Adjustment,2025-02-26 00:00:00,-17,8.92,-151.64,ADJ-2274,Cycle Count,231,214,system,Transaction processed for Backup location,system,2025-02-26 00:00:00
2275,3013,Beginner's Choice Alpine Skis - 160cm,Ski,Main,Sale,2025-05-25 00:00:00,-10,322.24,-3222.4,SO-50739,Customer Sale,14,4,warehouse1,Transaction processed for Main location,system,2025-05-25 00:00:00
2276,3013,Beginner's Choice Alpine Skis - 160cm,Ski,Backup,Sale,2025-10-20 00:00:00,-18,322.24,-5800.32,SO-40334,Customer Sale,40,22,system,Transaction processed for Backup location,system,2025-10-20 00:00:00
2277,3051,Insulated Ski Jacket - Men's,Ski,Main,Sale,2025-05-28 00:00:00,-4,215.4,-861.6,SO-92021,Customer Sale,20,16,system,Transaction processed for Main location,system,2025-05-28 00:00:00
2278,1562,PowerBurner Camping Stove,Camping,Backup,Adjustment,2025-05-31 00:00:00,1,118.92,118.92,ADJ-2278,System Correction,126,127,warehouse1,Transaction processed for Backup location,system,2025-05-31 00:00:00
2279,3012,Mountain Master All-Terrain Skis - 165cm,Ski,Main,Receipt,2025-03-01 00:00:00,49,585.88,28708.04,PO-7343,Purchase Order Receipt,45,94,warehouse2,Transaction processed for Main location,system,2025-03-01 00:00:00
2280,2021,Chef Knife,Kitchen,Main,Adjustment,2025-10-04 00:00:00,-11,67.68,-744.48,ADJ-2280,System Correction,3126,3115,system,Transaction processed for Main location,system,2025-10-04 00:00:00
2281,3071,Ski Boot Bag - Premium,Ski,Main,Transfer,2025-01-21 00:00:00,-44,39.07,-1719.08,TRF-9945,Warehouse Transfer,3,-41,system,Transaction processed for Main location,system,2025-01-21 00:00:00
2282,3071,Ski Boot Bag - Premium,Ski,Main,Sale,2025-03-20 00:00:00,-23,39.07,-898.61,SO-22202,Customer Sale,25,2,warehouse2,Transaction processed for Main location,system,2025-03-20 00:00:00
2283,3042,Aluminum All-Mountain Poles - 115cm,Ski,Main,Sale,2025-10-26 00:00:00,-36,81.26,-2925.36,SO-67766,Customer Sale,5,-31,warehouse2,Transaction processed for Main location,system,2025-10-26 00:00:00
2284,3052,Thermal Base Layer Set - Women's,Ski,Main,Sale,2025-08-25 00:00:00,-4,100.83,-403.32,SO-86389,Customer Sale,126,122,warehouse1,Transaction processed for Main location,system,2025-08-25 00:00:00
2285,3032,Comfort Fit Recreational Boots,Ski,Regional,Sale,2025-02-17 00:00:00,-11,272.32,-2995.52,SO-72738,Customer Sale,88,77,warehouse1,Transaction processed for Regional location,system,2025-02-17 00:00:00
2286,3041,Carbon Fiber Racing Poles - 120cm,Ski,Main,Adjustment,2025-04-23 00:00:00,-15,140.19,-2102.85,ADJ-2286,Cycle Count,30,15,warehouse2,Transaction processed for Main location,system,2025-04-23 00:00:00
2287,3061,Professional Ski Helmet,Ski,Main,Receipt,2025-01-22 00:00:00,139,147.68,20527.52,PO-3723,Purchase Order Receipt,98,237,warehouse2,Transaction processed for Main location,system,2025-01-22 00:00:00
2288,3012,Mountain Master All-Terrain Skis - 165cm,Ski,Main,Receipt,2025-01-14 00:00:00,76,627.69,47704.09,PO-6623,Purchase Order Receipt,136,212,system,Transaction processed for Main location,system,2025-01-14 00:00:00
2289,3022,Backcountry Explorer XC Skis - 190cm,Ski,Main,Adjustment,2025-09-26 00:00:00,-12,400.2,-4802.4,ADJ-2289,System Correction,103,91,warehouse2,Transaction processed for Main location,system,2025-09-26 00:00:00
2290,1512,SkyView 2-Person Tent,Camping,Backup,Receipt,2025-01-14 00:00:00,124,238.49,29572.23,PO-8873,Purchase Order Receipt,339,463,warehouse2,Transaction processed for Backup location,system,2025-01-14 00:00:00
2291,3053,Waterproof Ski Pants,Ski,Main,Sale,2026-02-22 00:00:00,-34,196.23,-6671.82,SO-30820,Customer Sale,164,130,warehouse1,Transaction processed for Main location,system,2026-02-22 00:00:00
2292,2101,Measuring Cup Set,Kitchen,Backup,Transfer,2026-03-04 00:00:00,-44,13.31,-585.64,TRF-9637,Warehouse Transfer,178,134,warehouse1,Transaction processed for Backup location,system,2026-03-04 00:00:00
2293,3013,Beginner's Choice Alpine Skis - 160cm,Ski,Main,Sale,2025-10-29 00:00:00,-34,322.24,-10956.16,SO-48194,Customer Sale,51,17,warehouse1,Transaction processed for Main location,system,2025-10-29 00:00:00
2294,3071,Ski Boot Bag - Premium,Ski,Main,Receipt,2025-08-29 00:00:00,166,40.92,6793.35,PO-9476,Purchase Order Receipt,102,268,system,Transaction processed for Main location,system,2025-08-29 00:00:00
2295,2051,Ice Cream Bowl,Kitchen,Regional,Receipt,2025-06-18 00:00:00,73,16.74,1222.0,PO-2748,Purchase Order Receipt,300,373,system,Transaction processed for Regional location,system,2025-06-18 00:00:00
2296,3011,Alpine Pro Racing Skis - 170cm,Ski,Main,Sale,2025-07-19 00:00:00,-30,1016.13,-30483.9,SO-80203,Customer Sale,38,8,warehouse2,Transaction processed for Main location,system,2025-07-19 00:00:00
2297,2061,Mixing Bowl,Kitchen,Backup,Sale,2025-06-13 00:00:00,-7,29.71,-207.97,SO-91777,Customer Sale,228,221,warehouse1,Transaction processed for Backup location,system,2025-06-13 00:00:00
2298,3013,Beginner's Choice Alpine Skis - 160cm,Ski,Main,Sale,2025-12-24 00:00:00,-28,322.24,-9022.72,SO-99614,Customer Sale,45,17,warehouse2,Transaction processed for Main location,system,2025-12-24 00:00:00
2299,1541,TrekReady Hiking Boots,Camping,Main,Sale,2025-05-08 00:00:00,-34,118.06,-4014.04,SO-91936,Customer Sale,87,53,system,Transaction processed for Main location,system,2025-05-08 00:00:00
2300,3032,Comfort Fit Recreational Boots,Ski,Regional,Return,2026-02-26 00:00:00,3,217.86,653.57,RET-12900,Customer Return,178,181,warehouse1,Transaction processed for Regional location,system,2026-02-26 00:00:00
2301,2041,Serving Platter,Kitchen,Main,Receipt,2025-02-08 00:00:00,38,43.36,1647.78,PO-5953,Purchase Order Receipt,846,884,warehouse2,Transaction processed for Main location,system,2025-02-08 00:00:00
2302,3042,Aluminum All-Mountain Poles - 115cm,Ski,Backup,Sale,2025-08-31 00:00:00,-41,81.26,-3331.66,SO-71954,Customer Sale,34,-7,warehouse1,Transaction processed for Backup location,system,2025-08-31 00:00:00
2303,3032,Comfort Fit Recreational Boots,Ski,Regional,Sale,2025-02-03 00:00:00,-48,272.32,-13071.36,SO-75923,Customer Sale,31,-17,warehouse2,Transaction processed for Regional location,system,2025-02-03 00:00:00
2304,1571,CozyNights Sleeping Bag,Camping,Main,Sale,2025-12-01 00:00:00,-8,109.66,-877.28,SO-43914,Customer Sale,389,381,warehouse1,Transaction processed for Main location,system,2025-12-01 00:00:00
2305,2081,Food Storage Set,Kitchen,Regional,Adjustment,2025-03-23 00:00:00,-11,24.03,-264.33,ADJ-2305,Physical Count,924,913,warehouse2,Transaction processed for Regional location,system,2025-03-23 00:00:00
2306,2091,Spatula,Kitchen,Main,Sale,2025-03-20 00:00:00,-2,8.92,-17.84,SO-70279,Customer Sale,842,840,warehouse2,Transaction processed for Main location,system,2025-03-20 00:00:00
2307,3062,Anti-Fog Ski Goggles,Ski,Backup,Transfer,2026-01-26 00:00:00,-42,99.79,-4191.18,TRF-1648,Warehouse Transfer,48,6,warehouse2,Transaction processed for Backup location,system,2026-01-26 00:00:00
2308,3072,Hand Warmers - 10 Pack,Ski,Main,Sale,2025-09-17 00:00:00,-17,9.43,-160.31,SO-47322,Customer Sale,115,98,system,Transaction processed for Main location,system,2025-09-17 00:00:00
2309,2011,Coffee Maker,Kitchen,Main,Sale,2025-12-20 00:00:00,-32,133.21,-4262.72,SO-87689,Customer Sale,1606,1574,warehouse2,Transaction processed for Main location,system,2025-12-20 00:00:00
2310,3033,Women's Performance Ski Boots,Ski,Backup,Return,2025-12-19 00:00:00,5,315.11,1575.56,RET-41181,Customer Return,40,45,system,Transaction processed for Backup location,system,2025-12-19 00:00:00
2311,3082,Edge Tuning Tool Set,Ski,Main,Sale,2025-11-25 00:00:00,-37,92.65,-3428.05,SO-15554,Customer Sale,55,18,system,Transaction processed for Main location,system,2025-11-25 00:00:00
2312,3031,Pro Flex Racing Ski Boots,Ski,Backup,Sale,2025-05-29 00:00:00,-12,398.35,-4780.2,SO-57952,Customer Sale,130,118,warehouse1,Transaction processed for Backup location,system,2025-05-29 00:00:00
2313,2112,4-Slice Toaster,Kitchen,Backup,Transfer,2025-04-06 00:00:00,-29,65.23,-1891.67,TRF-8239,Warehouse Transfer,216,187,warehouse2,Transaction processed for Backup location,system,2025-04-06 00:00:00
2314,2081,Food Storage Set,Kitchen,Regional,Sale,2026-01-05 00:00:00,-46,24.03,-1105.38,SO-23495,Customer Sale,852,806,system,Transaction processed for Regional location,system,2026-01-05 00:00:00
2315,3091,Freestyle Snowboard - 155cm,Ski,Main,Sale,2025-10-21 00:00:00,-16,451.64,-7226.24,SO-88395,Customer Sale,34,18,system,Transaction processed for Main location,system,2025-10-21 00:00:00
2316,3082,Edge Tuning Tool Set,Ski,Main,Transfer,2025-12-31 00:00:00,-39,92.65,-3613.35,TRF-1185,Warehouse Transfer,2,-37,warehouse1,Transaction processed for Main location,system,2025-12-31 00:00:00
2317,2091,Spatula,Kitchen,Backup,Sale,2025-01-06 00:00:00,-23,8.92,-205.16,SO-16992,Customer Sale,193,170,warehouse2,Transaction processed for Backup location,system,2025-01-06 00:00:00
2318,2112,4-Slice Toaster,Kitchen,Backup,Sale,2025-07-23 00:00:00,-13,65.23,-847.99,SO-46668,Customer Sale,303,290,warehouse1,Transaction processed for Backup location,system,2025-07-23 00:00:00
2319,2081,Food Storage Set,Kitchen,Regional,Sale,2025-09-10 00:00:00,-28,24.03,-672.84,SO-53976,Customer Sale,929,901,warehouse1,Transaction processed for Regional location,system,2025-09-10 00:00:00
2320,3082,Edge Tuning Tool Set,Ski,Main,Sale,2025-09-28 00:00:00,-50,92.65,-4632.5,SO-36033,Customer Sale,19,-31,warehouse1,Transaction processed for Main location,system,2025-09-28 00:00:00
2321,2011,Coffee Maker,Kitchen,Main,Receipt,2026-02-01 00:00:00,162,127.0,20573.53,PO-7745,Purchase Order Receipt,1699,1861,system,Transaction processed for Main location,system,2026-02-01 00:00:00
2322,2101,Measuring Cup Set,Kitchen,Backup,Receipt,2026-03-18 00:00:00,89,12.85,1143.26,PO-4565,Purchase Order Receipt,248,337,system,Transaction processed for Backup location,system,2026-03-18 00:00:00
2323,2011,Coffee Maker,Kitchen,Main,Return,2026-01-23 00:00:00,2,106.57,213.14,RET-20994,Customer Return,1583,1585,warehouse1,Transaction processed for Main location,system,2026-01-23 00:00:00
2324,3031,Pro Flex Racing Ski Boots,Ski,Main,Receipt,2025-02-13 00:00:00,137,383.42,52528.85,PO-8417,Purchase Order Receipt,42,179,warehouse1,Transaction processed for Main location,system,2025-02-13 00:00:00
2325,1541,TrekReady Hiking Boots,Camping,Main,Sale,2025-05-04 00:00:00,-33,118.06,-3895.98,SO-51109,Customer Sale,74,41,warehouse2,Transaction processed for Main location,system,2025-05-04 00:00:00
2326,2041,Serving Platter,Kitchen,Backup,Return,2025-05-20 00:00:00,3,33.08,99.24,RET-28003,Customer Return,403,406,warehouse1,Transaction processed for Backup location,system,2025-05-20 00:00:00
2327,1571,CozyNights Sleeping Bag,Camping,Main,Sale,2025-01-15 00:00:00,-3,109.66,-328.98,SO-15704,Customer Sale,237,234,system,Transaction processed for Main location,system,2025-01-15 00:00:00
2328,2101,Measuring Cup Set,Kitchen,Backup,Sale,2025-12-20 00:00:00,-48,13.31,-638.88,SO-13857,Customer Sale,147,99,system,Transaction processed for Backup location,system,2025-12-20 00:00:00
2329,2071,Baking Pan,Kitchen,Main,Sale,2025-12-10 00:00:00,-9,18.96,-170.64,SO-95561,Customer Sale,317,308,warehouse1,Transaction processed for Main location,system,2025-12-10 00:00:00
2330,2061,Mixing Bowl,Kitchen,Backup,Adjustment,2025-09-02 00:00:00,14,29.71,415.94,ADJ-2330,Cycle Count,264,278,system,Transaction processed for Backup location,system,2025-09-02 00:00:00
2331,1533,RainGuard Hiking Jacket,Camping,Main,Receipt,2025-11-23 00:00:00,108,114.54,12369.93,PO-7899,Purchase Order Receipt,629,737,warehouse1,Transaction processed for Main location,system,2025-11-23 00:00:00
2332,3042,Aluminum All-Mountain Poles - 115cm,Ski,Main,Sale,2025-01-16 00:00:00,-24,81.26,-1950.24,SO-40504,Customer Sale,102,78,warehouse2,Transaction processed for Main location,system,2025-01-16 00:00:00
2333,1533,RainGuard Hiking Jacket,Camping,Main,Sale,2025-07-24 00:00:00,-46,115.35,-5306.1,SO-54109,Customer Sale,671,625,warehouse1,Transaction processed for Main location,system,2025-07-24 00:00:00
2334,3072,Hand Warmers - 10 Pack,Ski,Main,Receipt,2025-05-20 00:00:00,162,9.37,1518.69,PO-4083,Purchase Order Receipt,19,181,warehouse1,Transaction processed for Main location,system,2025-05-20 00:00:00
2335,3061,Professional Ski Helmet,Ski,Backup,Receipt,2026-03-27 00:00:00,21,143.3,3009.2,PO-3709,Purchase Order Receipt,56,77,warehouse2,Transaction processed for Backup location,system,2026-03-27 00:00:00
2336,1581,LED Headlamp - Rechargeable,Camping,Backup,Damage,2026-02-04 00:00:00,-4,59.54,-238.16,DMG-2336,Quality Issue,76,72,warehouse2,Transaction processed for Backup location,system,2026-02-04 00:00:00
