TransactionID,ProductID,ProductName,ProductCategory,WarehouseLocation,TransactionType,TransactionDate,Quantity,UnitCost,TotalValue,ReferenceNumber,ReasonCode,StockBefore,StockAfter,ProcessedBy,Notes,CreatedBy,CreatedDate
2222,3022,Backcountry Explorer XC Skis - 190cm,Ski,Main,Receipt,2025-10-15 00:00:00,171,347.1,59354.89,PO-3493,Purchase Order Receipt,1,172,system,Transaction processed for Main location,system,2025-10-15 00:00:00
2223,3072,Hand Warmers - 10 Pack,Ski,Backup,Damage,2025-09-10 00:00:00,-1,10.35,-10.35,DMG-2223,Warehouse Damage,25,24,system,Transaction processed for Backup location,system,2025-09-10 00:00:00
2224,3104,Ski Tuning Bench - Portable,Ski,Regional,Sale,2026-03-28 00:00:00,-28,120.47,-3373.16,SO-55928,Customer Sale,81,53,warehouse2,Transaction processed for Regional location,system,2026-03-28 00:00:00
2225,3031,Pro Flex Racing Ski Boots,Ski,Main,Receipt,2026-01-11 00:00:00,164,513.53,84218.8,PO-8428,Purchase Order Receipt,78,242,system,Transaction processed for Main location,system,2026-01-11 00:00:00
2226,3102,Winter Hiking Boots - Waterproof,Ski,Main,Sale,2026-02-15 00:00:00,-10,178.66,-1786.6,SO-46012,Customer Sale,108,98,warehouse1,Transaction processed for Main location,system,2026-02-15 00:00:00
2227,3053,Waterproof Ski Pants,Ski,Main,Sale,2025-08-23 00:00:00,-46,188.67,-8678.82,SO-98250,Customer Sale,57,11,warehouse1,Transaction processed for Main location,system,2025-08-23 00:00:00
2228,2071,Baking Pan,Kitchen,Main,Sale,2025-05-06 00:00:00,-49,22.87,-1120.63,SO-15714,Customer Sale,1272,1223,warehouse2,Transaction processed for Main location,system,2025-05-06 00:00:00
2229,1562,PowerBurner Camping Stove,Camping,Regional,Sale,2025-12-25 00:00:00,-48,138.0,-6624.0,SO-40201,Customer Sale,298,250,system,Transaction processed for Regional location,system,2025-12-25 00:00:00
2230,2121,Bamboo Cutting Board Set,Kitchen,Main,Adjustment,2025-05-14 00:00:00,-13,35.53,-461.89,ADJ-2230,System Correction,22,9,warehouse1,Transaction processed for Main location,system,2025-05-14 00:00:00
2231,3081,All-Temp Ski Wax Kit,Ski,Regional,Sale,2025-01-15 00:00:00,-6,55.54,-333.24,SO-57243,Customer Sale,152,146,warehouse1,Transaction processed for Regional location,system,2025-01-15 00:00:00
2232,2031,Coffee Mug,Kitchen,Main,Damage,2025-09-12 00:00:00,-8,25.3,-202.4,DMG-2232,Shipping Damage,179,171,warehouse2,Transaction processed for Main location,system,2025-09-12 00:00:00
2233,2091,Spatula,Kitchen,Main,Adjustment,2025-10-06 00:00:00,-19,8.92,-169.48,ADJ-2233,Physical Count,874,855,system,Transaction processed for Main location,system,2025-10-06 00:00:00
2234,1581,LED Headlamp - Rechargeable,Camping,Backup,Sale,2025-07-02 00:00:00,-41,51.68,-2118.88,SO-42949,Customer Sale,78,37,system,Transaction processed for Backup location,system,2025-07-02 00:00:00
2235,2012,Espresso Machine,Kitchen,Main,Sale,2025-12-06 00:00:00,-48,311.86,-14969.28,SO-21534,Customer Sale,1011,963,warehouse2,Transaction processed for Main location,system,2025-12-06 00:00:00
2236,3101,Winter Boots - Insulated,Ski,Main,Sale,2025-08-05 00:00:00,-38,108.78,-4133.64,SO-48571,Customer Sale,25,-13,warehouse2,Transaction processed for Main location,system,2025-08-05 00:00:00
2237,3012,Mountain Master All-Terrain Skis - 165cm,Ski,Backup,Receipt,2025-06-12 00:00:00,153,641.31,98120.72,PO-3968,Purchase Order Receipt,127,280,system,Transaction processed for Backup location,system,2025-06-12 00:00:00
2238,1521,Adventurer Pro Backpack,Camping,Main,Sale,2025-05-19 00:00:00,-12,140.43,-1685.16,SO-31388,Customer Sale,225,213,system,Transaction processed for Main location,system,2025-05-19 00:00:00
2239,2061,Mixing Bowl,Kitchen,Main,Sale,2025-10-24 00:00:00,-12,30.21,-362.52,SO-52772,Customer Sale,1567,1555,warehouse1,Transaction processed for Main location,system,2025-10-24 00:00:00
2240,3072,Hand Warmers - 10 Pack,Ski,Backup,Receipt,2025-11-06 00:00:00,89,10.51,935.27,PO-3171,Purchase Order Receipt,22,111,warehouse2,Transaction processed for Backup location,system,2025-11-06 00:00:00
2241,2101,Measuring Cup Set,Kitchen,Main,Receipt,2025-01-26 00:00:00,40,13.57,542.68,PO-3652,Purchase Order Receipt,51,91,warehouse1,Transaction processed for Main location,system,2025-01-26 00:00:00
2242,3051,Insulated Ski Jacket - Men's,Ski,Main,Receipt,2026-01-17 00:00:00,20,217.66,4353.13,PO-3864,Purchase Order Receipt,126,146,warehouse1,Transaction processed for Main location,system,2026-01-17 00:00:00
2243,1563,CompactCook Camping Stove,Camping,Backup,Receipt,2025-10-14 00:00:00,145,61.42,8905.18,PO-4101,Purchase Order Receipt,169,314,system,Transaction processed for Backup location,system,2025-10-14 00:00:00
2244,2012,Espresso Machine,Kitchen,Main,Sale,2026-01-31 00:00:00,-13,311.86,-4054.18,SO-53969,Customer Sale,971,958,warehouse1,Transaction processed for Main location,system,2026-01-31 00:00:00
2245,1522,SummitClimber Backpack,Camping,Main,Sale,2025-11-15 00:00:00,-16,136.43,-2182.88,SO-85810,Customer Sale,822,806,system,Transaction processed for Main location,system,2025-11-15 00:00:00
2246,1531,Summit Breeze Jacket,Camping,Main,Receipt,2025-10-20 00:00:00,188,94.34,17736.63,PO-5115,Purchase Order Receipt,717,905,warehouse1,Transaction processed for Main location,system,2025-10-20 00:00:00
2247,1551,BaseCamp Folding Table,Camping,Main,Transfer,2025-10-07 00:00:00,-36,65.25,-2349.0,TRF-1440,Warehouse Transfer,373,337,warehouse1,Transaction processed for Main location,system,2025-10-07 00:00:00
2248,3012,Mountain Master All-Terrain Skis - 165cm,Ski,Main,Adjustment,2025-02-12 00:00:00,9,625.97,5633.73,ADJ-2248,System Correction,70,79,system,Transaction processed for Main location,system,2025-02-12 00:00:00
2249,3022,Backcountry Explorer XC Skis - 190cm,Ski,Backup,Adjustment,2025-09-19 00:00:00,-5,338.33,-1691.65,ADJ-2249,Physical Count,24,19,warehouse1,Transaction processed for Backup location,system,2025-09-19 00:00:00
2250,3033,Women's Performance Ski Boots,Ski,Backup,Sale,2025-06-01 00:00:00,-30,374.12,-11223.6,SO-41555,Customer Sale,72,42,warehouse1,Transaction processed for Backup location,system,2025-06-01 00:00:00
2251,1552,TrekMaster Camping Chair,Camping,Main,Sale,2025-05-23 00:00:00,-4,50.96,-203.84,SO-99492,Customer Sale,229,225,warehouse2,Transaction processed for Main location,system,2025-05-23 00:00:00
2252,3061,Professional Ski Helmet,Ski,Regional,Sale,2025-08-20 00:00:00,-10,149.47,-1494.7,SO-71788,Customer Sale,84,74,system,Transaction processed for Regional location,system,2025-08-20 00:00:00
2253,3103,Snowboard Bindings - Pro,Ski,Main,Receipt,2026-01-24 00:00:00,115,225.11,25887.63,PO-8730,Purchase Order Receipt,54,169,system,Transaction processed for Main location,system,2026-01-24 00:00:00
2254,1522,SummitClimber Backpack,Camping,Main,Sale,2025-04-02 00:00:00,-17,136.43,-2319.31,SO-11680,Customer Sale,797,780,warehouse1,Transaction processed for Main location,system,2025-04-02 00:00:00
2255,1552,TrekMaster Camping Chair,Camping,Main,Transfer,2025-04-24 00:00:00,-30,50.96,-1528.8,TRF-6471,Warehouse Transfer,277,247,system,Transaction processed for Main location,system,2025-04-24 00:00:00
2256,2101,Measuring Cup Set,Kitchen,Main,Sale,2025-03-08 00:00:00,-15,13.06,-195.9,SO-55596,Customer Sale,31,16,system,Transaction processed for Main location,system,2025-03-08 00:00:00
2257,1542,TrailWalker Hiking Shoes,Camping,Main,Damage,2025-08-16 00:00:00,-7,83.85,-586.95,DMG-2257,Shipping Damage,281,274,warehouse1,Transaction processed for Main location,system,2025-08-16 00:00:00
2258,2101,Measuring Cup Set,Kitchen,Main,Receipt,2025-03-22 00:00:00,51,12.47,635.98,PO-1971,Purchase Order Receipt,137,188,warehouse1,Transaction processed for Main location,system,2025-03-22 00:00:00
2259,2121,Bamboo Cutting Board Set,Kitchen,Main,Sale,2026-02-09 00:00:00,-30,35.53,-1065.9,SO-97050,Customer Sale,24,-6,warehouse2,Transaction processed for Main location,system,2026-02-09 00:00:00
2260,3022,Backcountry Explorer XC Skis - 190cm,Ski,Backup,Receipt,2026-03-31 00:00:00,136,340.09,46252.69,PO-6303,Purchase Order Receipt,40,176,system,Transaction processed for Backup location,system,2026-03-31 00:00:00
2261,3011,Alpine Pro Racing Skis - 170cm,Ski,Main,Adjustment,2026-01-13 00:00:00,-12,783.13,-9397.56,ADJ-2261,System Correction,55,43,system,Transaction processed for Main location,system,2026-01-13 00:00:00
2262,3011,Alpine Pro Racing Skis - 170cm,Ski,Backup,Receipt,2025-03-14 00:00:00,10,767.73,7677.32,PO-9234,Purchase Order Receipt,36,46,system,Transaction processed for Backup location,system,2025-03-14 00:00:00
2263,1563,CompactCook Camping Stove,Camping,Backup,Adjustment,2025-07-31 00:00:00,4,58.94,235.76,ADJ-2263,Cycle Count,38,42,warehouse2,Transaction processed for Backup location,system,2025-07-31 00:00:00
2264,3013,Beginner's Choice Alpine Skis - 160cm,Ski,Main,Damage,2025-05-04 00:00:00,-7,308.72,-2161.04,DMG-2264,Warehouse Damage,93,86,warehouse1,Transaction processed for Main location,system,2025-05-04 00:00:00
2265,3051,Insulated Ski Jacket - Men's,Ski,Main,Receipt,2025-01-03 00:00:00,10,212.67,2126.67,PO-5041,Purchase Order Receipt,67,77,warehouse2,Transaction processed for Main location,system,2025-01-03 00:00:00
2266,2111,High-Speed Blender,Kitchen,Regional,Receipt,2026-03-29 00:00:00,52,142.5,7409.99,PO-7403,Purchase Order Receipt,949,1001,warehouse1,Transaction processed for Regional location,system,2026-03-29 00:00:00
2267,1543,TrekStar Hiking Sandals,Camping,Backup,Receipt,2025-03-23 00:00:00,157,64.07,10059.49,PO-8294,Purchase Order Receipt,132,289,warehouse2,Transaction processed for Backup location,system,2025-03-23 00:00:00
2268,3042,Aluminum All-Mountain Poles - 115cm,Ski,Backup,Receipt,2025-03-25 00:00:00,136,71.5,9724.35,PO-7311,Purchase Order Receipt,102,238,system,Transaction processed for Backup location,system,2025-03-25 00:00:00
2269,1543,TrekStar Hiking Sandals,Camping,Backup,Sale,2025-03-17 00:00:00,-18,61.73,-1111.14,SO-50279,Customer Sale,116,98,warehouse1,Transaction processed for Backup location,system,2025-03-17 00:00:00
2270,3061,Professional Ski Helmet,Ski,Regional,Sale,2025-06-27 00:00:00,-23,149.47,-3437.81,SO-96505,Customer Sale,73,50,warehouse1,Transaction processed for Regional location,system,2025-06-27 00:00:00
2271,1522,SummitClimber Backpack,Camping,Main,Receipt,2025-05-08 00:00:00,174,142.59,24811.48,PO-8238,Purchase Order Receipt,720,894,warehouse1,Transaction processed for Main location,system,2025-05-08 00:00:00
2272,1531,Summit Breeze Jacket,Camping,Main,Adjustment,2025-01-31 00:00:00,-6,98.47,-590.82,ADJ-2272,System Correction,689,683,warehouse1,Transaction processed for Main location,system,2025-01-31 00:00:00
2273,1532,TrailBlaze Hiking Pants,Camping,Backup,Sale,2025-11-02 00:00:00,-14,54.79,-767.06,SO-17134,Customer Sale,243,229,warehouse1,Transaction processed for Backup location,system,2025-11-02 00:00:00
2274,1532,TrailBlaze Hiking Pants,Camping,Main,Receipt,2026-03-21 00:00:00,193,52.13,10061.75,PO-1718,Purchase Order Receipt,515,708,warehouse1,Transaction processed for Main location,system,2026-03-21 00:00:00
2275,2081,Food Storage Set,Kitchen,Main,Return,2025-02-04 00:00:00,1,21.54,21.54,RET-59731,Customer Return,1024,1025,warehouse2,Transaction processed for Main location,system,2025-02-04 00:00:00
2276,2101,Measuring Cup Set,Kitchen,Main,Sale,2025-03-19 00:00:00,-35,13.06,-457.1,SO-58251,Customer Sale,46,11,system,Transaction processed for Main location,system,2025-03-19 00:00:00
2277,1563,CompactCook Camping Stove,Camping,Main,Transfer,2025-09-09 00:00:00,-49,58.94,-2888.06,TRF-8949,Warehouse Transfer,273,224,system,Transaction processed for Main location,system,2025-09-09 00:00:00
2278,1531,Summit Breeze Jacket,Camping,Main,Receipt,2025-10-17 00:00:00,80,93.64,7491.08,PO-2927,Purchase Order Receipt,762,842,system,Transaction processed for Main location,system,2025-10-17 00:00:00
2279,3092,All-Mountain Snowboard - 158cm,Ski,Backup,Sale,2025-04-28 00:00:00,-31,569.77,-17662.87,SO-55570,Customer Sale,63,32,warehouse1,Transaction processed for Backup location,system,2025-04-28 00:00:00
2280,2051,Ice Cream Bowl,Kitchen,Main,Sale,2026-01-08 00:00:00,-19,17.15,-325.85,SO-48931,Customer Sale,132,113,warehouse1,Transaction processed for Main location,system,2026-01-08 00:00:00
2281,1542,TrailWalker Hiking Shoes,Camping,Main,Sale,2025-03-15 00:00:00,-1,83.85,-83.85,SO-73968,Customer Sale,356,355,warehouse1,Transaction processed for Main location,system,2025-03-15 00:00:00
2282,3052,Thermal Base Layer Set - Women's,Ski,Backup,Receipt,2026-02-13 00:00:00,70,102.39,7167.6,PO-5840,Purchase Order Receipt,52,122,warehouse2,Transaction processed for Backup location,system,2026-02-13 00:00:00
2283,2112,4-Slice Toaster,Kitchen,Backup,Sale,2025-09-18 00:00:00,-29,67.77,-1965.33,SO-35019,Customer Sale,327,298,warehouse2,Transaction processed for Backup location,system,2025-09-18 00:00:00
2284,3013,Beginner's Choice Alpine Skis - 160cm,Ski,Main,Adjustment,2025-04-08 00:00:00,-11,308.72,-3395.92,ADJ-2284,System Correction,120,109,system,Transaction processed for Main location,system,2025-04-08 00:00:00
2285,3101,Winter Boots - Insulated,Ski,Main,Receipt,2025-09-24 00:00:00,154,104.88,16151.99,PO-3755,Purchase Order Receipt,47,201,system,Transaction processed for Main location,system,2025-09-24 00:00:00
2286,3042,Aluminum All-Mountain Poles - 115cm,Ski,Backup,Sale,2025-03-15 00:00:00,-8,70.67,-565.36,SO-32943,Customer Sale,92,84,warehouse1,Transaction processed for Backup location,system,2025-03-15 00:00:00
2287,1531,Summit Breeze Jacket,Camping,Main,Damage,2025-03-19 00:00:00,-10,98.47,-984.7,DMG-2287,Shipping Damage,658,648,warehouse1,Transaction processed for Main location,system,2025-03-19 00:00:00
2288,2091,Spatula,Kitchen,Backup,Receipt,2025-01-29 00:00:00,84,8.55,718.16,PO-8092,Purchase Order Receipt,384,468,system,Transaction processed for Backup location,system,2025-01-29 00:00:00
2289,3041,Carbon Fiber Racing Poles - 120cm,Ski,Main,Adjustment,2025-12-06 00:00:00,2,142.0,284.0,ADJ-2289,Cycle Count,15,17,system,Transaction processed for Main location,system,2025-12-06 00:00:00
2290,3062,Anti-Fog Ski Goggles,Ski,Main,Receipt,2025-02-07 00:00:00,151,94.01,14195.99,PO-5868,Purchase Order Receipt,30,181,warehouse1,Transaction processed for Main location,system,2025-02-07 00:00:00
2291,2091,Spatula,Kitchen,Main,Sale,2025-11-15 00:00:00,-1,8.92,-8.92,SO-20227,Customer Sale,888,887,warehouse2,Transaction processed for Main location,system,2025-11-15 00:00:00
2292,1561,EcoFire Camping Stove,Camping,Backup,Receipt,2025-06-08 00:00:00,155,78.83,12219.17,PO-5208,Purchase Order Receipt,47,202,system,Transaction processed for Backup location,system,2025-06-08 00:00:00
2293,2022,Fork Set,Kitchen,Backup,Sale,2025-11-14 00:00:00,-28,30.18,-845.04,SO-90188,Customer Sale,650,622,warehouse1,Transaction processed for Backup location,system,2025-11-14 00:00:00
2294,3072,Hand Warmers - 10 Pack,Ski,Backup,Sale,2026-01-27 00:00:00,-16,10.35,-165.6,SO-79882,Customer Sale,98,82,warehouse1,Transaction processed for Backup location,system,2026-01-27 00:00:00
2295,1561,EcoFire Camping Stove,Camping,Backup,Sale,2025-08-03 00:00:00,-28,82.0,-2296.0,SO-52002,Customer Sale,39,11,warehouse1,Transaction processed for Backup location,system,2025-08-03 00:00:00
2296,3062,Anti-Fog Ski Goggles,Ski,Main,Sale,2025-06-09 00:00:00,-50,94.05,-4702.5,SO-35786,Customer Sale,77,27,system,Transaction processed for Main location,system,2025-06-09 00:00:00
2297,3011,Alpine Pro Racing Skis - 170cm,Ski,Main,Sale,2025-05-16 00:00:00,-35,783.13,-27409.55,SO-24382,Customer Sale,18,-17,system,Transaction processed for Main location,system,2025-05-16 00:00:00
2298,1572,MountainDream Sleeping Bag,Camping,Backup,Receipt,2025-08-09 00:00:00,106,209.5,22207.14,PO-3187,Purchase Order Receipt,133,239,warehouse2,Transaction processed for Backup location,system,2025-08-09 00:00:00
2299,1521,Adventurer Pro Backpack,Camping,Main,Transfer,2026-03-02 00:00:00,-13,140.43,-1825.59,TRF-3454,Warehouse Transfer,366,353,warehouse2,Transaction processed for Main location,system,2026-03-02 00:00:00
2300,3071,Ski Boot Bag - Premium,Ski,Main,Sale,2025-09-13 00:00:00,-35,42.62,-1491.7,SO-77728,Customer Sale,81,46,warehouse1,Transaction processed for Main location,system,2025-09-13 00:00:00
2301,1552,TrekMaster Camping Chair,Camping,Main,Adjustment,2025-06-02 00:00:00,-19,50.96,-968.24,ADJ-2301,Cycle Count,145,126,system,Transaction processed for Main location,system,2025-06-02 00:00:00
2302,3071,Ski Boot Bag - Premium,Ski,Main,Adjustment,2025-12-14 00:00:00,-17,42.62,-724.54,ADJ-2302,System Correction,12,-5,warehouse1,Transaction processed for Main location,system,2025-12-14 00:00:00
2303,2111,High-Speed Blender,Kitchen,Regional,Damage,2025-12-25 00:00:00,-2,147.47,-294.94,DMG-2303,Warehouse Damage,770,768,warehouse1,Transaction processed for Regional location,system,2025-12-25 00:00:00
2304,3053,Waterproof Ski Pants,Ski,Main,Sale,2025-11-23 00:00:00,-23,188.67,-4339.41,SO-89838,Customer Sale,97,74,warehouse2,Transaction processed for Main location,system,2025-11-23 00:00:00
2305,3013,Beginner's Choice Alpine Skis - 160cm,Ski,Main,Receipt,2025-01-13 00:00:00,18,302.36,5442.42,PO-7753,Purchase Order Receipt,42,60,warehouse2,Transaction processed for Main location,system,2025-01-13 00:00:00
2306,2121,Bamboo Cutting Board Set,Kitchen,Main,Receipt,2025-08-16 00:00:00,53,35.75,1894.54,PO-2276,Purchase Order Receipt,177,230,system,Transaction processed for Main location,system,2025-08-16 00:00:00
2307,1521,Adventurer Pro Backpack,Camping,Backup,Sale,2026-03-26 00:00:00,-47,140.43,-6600.21,SO-92676,Customer Sale,128,81,warehouse1,Transaction processed for Backup location,system,2026-03-26 00:00:00
2308,2071,Baking Pan,Kitchen,Main,Sale,2025-01-09 00:00:00,-27,22.87,-617.49,SO-54550,Customer Sale,1391,1364,system,Transaction processed for Main location,system,2025-01-09 00:00:00
2309,3072,Hand Warmers - 10 Pack,Ski,Backup,Sale,2025-10-04 00:00:00,-32,10.35,-331.2,SO-99065,Customer Sale,39,7,system,Transaction processed for Backup location,system,2025-10-04 00:00:00
2310,1521,Adventurer Pro Backpack,Camping,Backup,Sale,2025-11-06 00:00:00,-7,140.43,-983.01,SO-71156,Customer Sale,34,27,warehouse2,Transaction processed for Backup location,system,2025-11-06 00:00:00
2311,2022,Fork Set,Kitchen,Backup,Damage,2025-10-14 00:00:00,-3,30.18,-90.54,DMG-2311,Shipping Damage,782,779,warehouse2,Transaction processed for Backup location,system,2025-10-14 00:00:00
2312,3052,Thermal Base Layer Set - Women's,Ski,Backup,Return,2025-10-11 00:00:00,1,83.53,83.53,RET-60620,Customer Return,108,109,system,Transaction processed for Backup location,system,2025-10-11 00:00:00
2313,1532,TrailBlaze Hiking Pants,Camping,Backup,Receipt,2025-03-26 00:00:00,29,55.58,1611.94,PO-6068,Purchase Order Receipt,217,246,warehouse1,Transaction processed for Backup location,system,2025-03-26 00:00:00
2314,1522,SummitClimber Backpack,Camping,Main,Adjustment,2025-05-01 00:00:00,-3,136.43,-409.29,ADJ-2314,Cycle Count,846,843,warehouse1,Transaction processed for Main location,system,2025-05-01 00:00:00
