InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-09e92155-7964-4f58-90fe-7390f27511c7,ID201251,CID-073,CA-0130,2025-04-16,2025-05-16,841.44,USD,SampleGen
INV-59958e34-360c-43ae-aa5a-c039eef3e43a,ID201252,CID-073,CA-0130,2025-05-23,2025-06-22,555.34,USD,SampleGen
INV-b19bd8fb-54e7-42a2-9fa4-e86dc0256775,ID201253,CID-073,CA-0130,2025-07-31,2025-08-30,1950.2,USD,SampleGen
INV-e5e7f3da-9660-4aaa-a8f3-bec2fe8812a0,ID201254,CID-073,CA-0130,2025-09-04,2025-10-04,2628.54,USD,SampleGen
INV-f905fc2d-2bfd-4d15-8cf5-7490c2a8b694,ID201255,CID-073,CA-0130,2025-10-29,2025-11-28,7008.5,USD,SampleGen
INV-663bba86-6b88-4cd6-90d5-cc3f439a82cb,ID201256,CID-073,CA-0130,2025-12-09,2026-01-08,1144.6,USD,SampleGen
INV-0cbda9bc-4ef1-4686-b7d3-e0acd5e94e0b,ID201257,CID-073,CA-0130,2025-12-22,2026-01-21,2289.38,USD,SampleGen
INV-b4e0f608-71d5-4905-9b71-2113aa90e4e4,ID201258,CID-073,CA-0130,2026-02-06,2026-03-08,767.34,USD,SampleGen
INV-6df949e5-65e9-42d8-914b-adce2b2e23db,ID201259,CID-073,CA-0130,2026-03-04,2026-04-03,2107.02,USD,SampleGen
INV-4d2b12b8-64c9-4b6d-b111-2946f276b585,ID201260,CID-073,CA-0130,2026-03-02,2026-04-01,958.12,USD,SampleGen
INV-95992f1e-a596-498e-996a-7c22f1d019f5,ID201261,CID-074,CA-0132,2025-01-16,2025-02-15,966.56,USD,SampleGen
INV-cd177852-ad1a-4838-9a32-6e85f2c2c623,ID201262,CID-074,CA-0132,2025-02-02,2025-03-04,2531.04,USD,SampleGen
INV-d94825ae-7a92-4a93-876d-f5d4796b350e,ID201263,CID-074,CA-0132,2025-03-24,2025-04-23,5397.26,USD,SampleGen
INV-1df8a56d-d181-4e89-b8e6-41eafc651d28,ID201264,CID-074,CA-0132,2025-03-30,2025-04-29,394.2,USD,SampleGen
INV-cbab8594-376a-4163-9454-9bb540ebd7ea,ID201265,CID-074,CA-0132,2025-04-04,2025-05-04,6321.7,USD,SampleGen
INV-641e7727-9f5d-4a51-9eea-1212b0547c87,ID201266,CID-074,CA-0132,2025-05-04,2025-06-03,1259.1,USD,SampleGen
INV-a51ee69e-8653-4d45-9e75-39baf6816162,ID201267,CID-074,CA-0132,2025-07-16,2025-08-15,5747.02,USD,SampleGen
INV-09e6c962-ad0f-4b9b-9ed4-b3623e2d7016,ID201268,CID-074,CA-0132,2025-08-25,2025-09-24,406.88,USD,SampleGen
INV-4d8c79b1-b3f0-4553-9e39-1185f0150d3e,ID201269,CID-074,CA-0132,2025-09-08,2025-10-08,1763.64,USD,SampleGen
INV-79a9975d-8dd9-4b0f-9c60-4b6cab4da916,ID201270,CID-074,CA-0132,2025-10-26,2025-11-25,4409.38,USD,SampleGen
INV-c811f136-a28a-40a7-aee1-982de306d6a9,ID201271,CID-074,CA-0132,2025-11-30,2025-12-30,1824.95,USD,SampleGen
INV-1a7e5168-af32-4897-aaaf-09eeea70f2be,ID201272,CID-074,CA-0132,2025-12-17,2026-01-16,3211.62,USD,SampleGen
INV-c2fa556c-38a1-4192-a7e4-777676d28634,ID201273,CID-074,CA-0132,2025-12-16,2026-01-15,1636.44,USD,SampleGen
INV-fe6c3f00-10f4-4885-ade0-01eb866dd0c2,ID201274,CID-074,CA-0132,2025-12-05,2026-01-04,3926.02,USD,SampleGen
INV-7990c028-5cf0-410d-95b1-2fb08dcdd2fc,ID201275,CID-074,CA-0132,2025-12-11,2026-01-10,4044.72,USD,SampleGen
INV-980a9ba9-9199-46e3-8494-c86a18838ab1,ID201276,CID-074,CA-0132,2026-01-19,2026-02-18,158.94,USD,SampleGen
INV-b05ff332-1ec1-45eb-8709-d4cb88520eb5,ID201277,CID-074,CA-0132,2026-01-12,2026-02-11,3196.76,USD,SampleGen
INV-9baba052-cf65-4de3-b491-62251f1589aa,ID201278,CID-074,CA-0132,2026-02-03,2026-03-05,7224.8,USD,SampleGen
INV-108dd9ca-d6d3-449c-9e54-77ab18ce2617,ID201279,CID-074,CA-0132,2026-03-01,2026-03-31,739.72,USD,SampleGen
INV-b733b1b8-30e0-4910-a22e-0e004776f601,ID201280,CID-074,CA-0132,2026-02-02,2026-03-04,635.9,USD,SampleGen
INV-dcf829d6-90b8-4284-bfba-39e90a410257,ID201281,CID-074,CA-0132,2026-03-10,2026-04-09,739.72,USD,SampleGen
INV-3e4c9e19-e3f8-4bbf-9e06-750d660ca86a,ID201282,CID-074,CA-0132,2026-03-02,2026-04-01,1286.62,USD,SampleGen
INV-5bb56b34-751b-4201-95e1-b5e67a10db24,ID201283,CID-075,CA-0134,2025-02-15,2025-03-17,593.46,USD,SampleGen
INV-d2ecfed4-bf43-43c2-959f-b52b0b872710,ID201284,CID-075,CA-0134,2025-04-01,2025-05-01,3820.02,USD,SampleGen
INV-5d58e821-78ea-4ca4-b0ec-bb2cd367bbaf,ID201285,CID-075,CA-0134,2025-03-07,2025-04-06,2955.14,USD,SampleGen
INV-e8936bd6-85cf-4544-9bcc-63ea289274d7,ID201286,CID-075,CA-0134,2025-04-23,2025-05-23,610.4,USD,SampleGen
INV-04e2b769-896e-477e-a56f-ad476ada11eb,ID201287,CID-075,CA-0134,2025-04-08,2025-05-08,2278.78,USD,SampleGen
INV-25169c23-d3ac-4fe0-a020-7755bce66ecc,ID201288,CID-075,CA-0134,2025-05-04,2025-06-03,4460.36,USD,SampleGen
INV-680403d9-39d4-4fe7-a39e-eaea0a4775a7,ID201289,CID-075,CA-0134,2025-05-25,2025-06-24,5636.74,USD,SampleGen
INV-8736b649-c64f-4d03-8a72-6c687839e86a,ID201290,CID-075,CA-0134,2025-06-07,2025-07-07,3599.48,USD,SampleGen
INV-b97a4556-4729-4652-9145-7f7978d9732e,ID201291,CID-075,CA-0134,2025-07-28,2025-08-27,4246.1,USD,SampleGen
INV-1f302145-79f6-4326-adc7-bedc937ad73f,ID201292,CID-075,CA-0134,2025-08-13,2025-09-12,994.08,USD,SampleGen
INV-1d78313c-c858-4f15-811e-df3cab86fed9,ID201293,CID-075,CA-0134,2025-09-20,2025-10-20,7898.88,USD,SampleGen
INV-4d63e18e-b9b5-42b9-8ff7-e3eacbeacc3c,ID201294,CID-075,CA-0134,2025-11-01,2025-12-01,3421.38,USD,SampleGen
INV-5583225a-c619-435e-88a0-ac7cf61b7ba1,ID201295,CID-075,CA-0134,2025-10-05,2025-11-04,2836.44,USD,SampleGen
INV-999c2ae5-06e3-4bb5-b005-59524b25a7e5,ID201296,CID-075,CA-0134,2025-11-29,2025-12-29,4197.25,USD,SampleGen
INV-610672e3-c350-416f-8070-7df067d2c918,ID201297,CID-075,CA-0134,2025-11-13,2025-12-13,1159.5,USD,SampleGen
INV-373ae380-160f-4b75-bd0d-100b4607826f,ID201298,CID-075,CA-0134,2025-12-02,2026-01-01,2611.68,USD,SampleGen
INV-fc3eb93c-4675-468c-9ee2-0e229d39e73c,ID201299,CID-075,CA-0134,2025-12-27,2026-01-26,580.78,USD,SampleGen
INV-34ab36eb-a5a3-4e11-a75f-741c2a24785d,ID201300,CID-075,CA-0134,2025-12-28,2026-01-27,962.3,USD,SampleGen
INV-85358f1b-c1ea-493b-9733-0f652884cc49,ID201301,CID-075,CA-0134,2025-12-18,2026-01-17,2704.96,USD,SampleGen
INV-21ca502a-5be0-41b5-98dd-a0c679d283f2,ID201302,CID-075,CA-0134,2026-01-28,2026-02-27,402.78,USD,SampleGen
INV-c953a1a4-4783-400e-a627-fec226a0e67b,ID201303,CID-075,CA-0134,2026-01-21,2026-02-20,122.92,USD,SampleGen
INV-638387b6-2ea5-4850-838d-21fb6134b86a,ID201304,CID-075,CA-0134,2026-02-19,2026-03-21,1488.04,USD,SampleGen
INV-d8fc868b-4772-465d-adc5-217564579375,ID201305,CID-075,CA-0134,2026-02-14,2026-03-16,2503.44,USD,SampleGen
INV-10cbf539-ac95-448d-839c-807d05295219,ID201306,CID-075,CA-0134,2026-02-25,2026-03-27,534.08,USD,SampleGen
INV-e51720c2-f023-4f50-96e4-dea58a3bcea6,ID201307,CID-075,CA-0134,2026-02-24,2026-03-26,2098.7,USD,SampleGen
INV-aaa1752b-0be3-4dad-aad3-f8f5b26f44a7,ID201308,CID-075,CA-0134,2026-03-20,2026-04-19,3576.2,USD,SampleGen
INV-2bb9ad69-072b-499c-a2a4-9d551413a4cc,ID201309,CID-075,CA-0134,2026-03-07,2026-04-06,2598.88,USD,SampleGen
INV-cb320588-f71e-4cdc-98a4-eb35596a6e43,ID201310,CID-075,CA-0134,2026-03-23,2026-04-22,682.44,USD,SampleGen
INV-a2c4da49-a6ac-4006-b47e-ed998f74feca,ID201311,CID-075,CA-0134,2026-03-07,2026-04-06,1640.76,USD,SampleGen
INV-792fd159-74e7-44ea-913f-1f9c01978cd5,ID201312,CID-076,CA-0136,2025-03-31,2025-04-30,4184.74,USD,SampleGen
INV-92a7c174-4c5b-4b99-99a1-fad66143ed49,ID201313,CID-076,CA-0136,2025-04-12,2025-05-12,508.68,USD,SampleGen
INV-f47615f1-8746-4b90-9a6a-798c972923bb,ID201314,CID-076,CA-0136,2025-05-15,2025-06-14,3048.42,USD,SampleGen
INV-7ad4ae48-b252-4acc-8150-946122c9e6b8,ID201315,CID-076,CA-0136,2025-05-25,2025-06-24,606.2,USD,SampleGen
INV-3b086835-c80e-4c0b-8f2d-55c8f06f9a33,ID201316,CID-076,CA-0136,2025-06-08,2025-07-08,1174.32,USD,SampleGen
INV-dd273727-ab35-407a-b072-fc2c89b4b7d5,ID201317,CID-076,CA-0136,2025-08-30,2025-09-29,661.32,USD,SampleGen
INV-96a8160b-0ede-4629-b4c6-add2d55e49fd,ID201318,CID-076,CA-0136,2025-09-06,2025-10-06,3951.52,USD,SampleGen
INV-3ed289bc-d962-4c7d-a078-3941eb1d9b00,ID201319,CID-076,CA-0136,2025-10-10,2025-11-09,423.86,USD,SampleGen
INV-42f0191f-d7e3-4103-8f4f-fd30dbd40d76,ID201320,CID-076,CA-0136,2025-11-28,2025-12-28,2064.66,USD,SampleGen
INV-4d920feb-8e24-4118-a5c1-3558ea6fce82,ID201321,CID-076,CA-0136,2025-12-28,2026-01-27,1339.68,USD,SampleGen
INV-f661d383-cb69-44af-b32f-270d2b25421b,ID201322,CID-076,CA-0136,2025-12-27,2026-01-26,2569.32,USD,SampleGen
INV-e2d08d99-f5bb-455c-bbf1-7e74bfcbd489,ID201323,CID-076,CA-0136,2026-01-28,2026-02-27,1390.66,USD,SampleGen
INV-c549efc3-2d06-4854-86ca-0bc073194751,ID201324,CID-076,CA-0136,2026-02-07,2026-03-09,1399.02,USD,SampleGen
INV-c6c09964-aaed-4ef0-9cab-3dac1b8f49ed,ID201325,CID-076,CA-0136,2026-02-13,2026-03-15,5588.08,USD,SampleGen
INV-6022c214-f2dd-4325-b934-2a13711718cd,ID201326,CID-076,CA-0136,2026-03-19,2026-04-18,1526.24,USD,SampleGen
INV-130b522b-1919-42c7-ad76-80b2cf245401,ID201327,CID-076,CA-0136,2026-03-05,2026-04-04,1943.8,USD,SampleGen
INV-92709a41-588f-4461-939d-a4ebda965d68,ID201328,CID-077,CA-0138,2025-01-18,2025-02-17,584.98,USD,SampleGen
INV-ee423f48-3b41-4715-86b8-40355190861b,ID201329,CID-077,CA-0138,2025-02-26,2025-03-28,5030.48,USD,SampleGen
INV-483e1d23-c78b-46cb-a063-c5d2a94fef76,ID201330,CID-077,CA-0138,2025-02-21,2025-03-23,6885.54,USD,SampleGen
INV-2fa652ea-b814-4274-b172-fc7def1372b4,ID201331,CID-077,CA-0138,2025-03-14,2025-04-13,1051.32,USD,SampleGen
INV-b183156c-0c5e-418c-9ea4-c942cbf9ee56,ID201332,CID-077,CA-0138,2025-03-15,2025-04-14,1937.48,USD,SampleGen
INV-ee408431-725f-4b77-bdf4-00d3c9943dfe,ID201333,CID-077,CA-0138,2025-04-22,2025-05-22,2518.38,USD,SampleGen
INV-d763f7e3-6c00-4cb5-a500-ae55291491d9,ID201334,CID-077,CA-0138,2025-05-15,2025-06-14,3781.96,USD,SampleGen
INV-d8412b0c-7e54-421c-ba21-28e846c2b3de,ID201335,CID-077,CA-0138,2025-05-14,2025-06-13,3222.2,USD,SampleGen
INV-6373eb5e-65dc-489c-9a1d-7bbce84f37d2,ID201336,CID-077,CA-0138,2025-06-28,2025-07-28,786.38,USD,SampleGen
INV-6add9347-d8a9-4afb-992d-d1f4179646d7,ID201337,CID-077,CA-0138,2025-07-20,2025-08-19,1110.64,USD,SampleGen
INV-d9a6ea81-6f59-4904-865e-e850c5516eff,ID201338,CID-077,CA-0138,2025-08-08,2025-09-07,447.22,USD,SampleGen
INV-d38ea27d-73a3-46d4-9996-3a754dbc115f,ID201339,CID-077,CA-0138,2025-09-30,2025-10-30,500.18,USD,SampleGen
INV-88f6e714-c6eb-4e1b-a26b-0151a0bb5551,ID201340,CID-077,CA-0138,2025-10-31,2025-11-30,2187.76,USD,SampleGen
INV-2d9c1e1e-ee19-4abe-a00b-c0cbb7ef8484,ID201341,CID-077,CA-0138,2025-10-24,2025-11-23,724.92,USD,SampleGen
INV-dde6d055-fd10-4a99-a6de-5921fb1a17ce,ID201342,CID-077,CA-0138,2025-11-29,2025-12-29,6834.46,USD,SampleGen
INV-3206ec81-3942-4ead-b232-57beda48a0d0,ID201343,CID-077,CA-0138,2025-11-03,2025-12-03,479.0,USD,SampleGen
INV-a76cceea-5c5e-4ae4-a2d3-ccb378abcfab,ID201344,CID-077,CA-0138,2025-12-15,2026-01-14,464.16,USD,SampleGen
INV-a576e46c-d624-4239-9254-3a52736f85a9,ID201345,CID-077,CA-0138,2025-12-09,2026-01-08,3557.12,USD,SampleGen
INV-c935e0ba-ea71-4648-afe0-78bb4e700be7,ID201346,CID-077,CA-0138,2025-12-08,2026-01-07,6605.64,USD,SampleGen
INV-04fb19b1-5ffe-487c-a235-00ecc4bd4da1,ID201347,CID-077,CA-0138,2025-12-02,2026-01-01,1068.36,USD,SampleGen
INV-38f9cf15-fb91-4f33-a46e-868d476ca7bf,ID201348,CID-077,CA-0138,2025-12-23,2026-01-22,2857.52,USD,SampleGen
INV-32b57111-7b7e-4b05-9f9a-441596e2d410,ID201349,CID-077,CA-0138,2026-01-11,2026-02-10,2041.34,USD,SampleGen
INV-aa78cfd7-f715-4808-b0c5-320906c2a649,ID201350,CID-077,CA-0138,2026-01-30,2026-03-01,1242.24,USD,SampleGen
INV-4488f03d-0bb2-405d-846d-080fb19df9af,ID201351,CID-077,CA-0138,2026-02-17,2026-03-19,559.52,USD,SampleGen
INV-88fd806b-55fd-446f-bccd-eb1766565508,ID201352,CID-077,CA-0138,2026-02-09,2026-03-11,2980.48,USD,SampleGen
INV-4d6a0b70-84d0-48e6-85f4-56e0bcf08173,ID201353,CID-077,CA-0138,2026-03-01,2026-03-31,415.42,USD,SampleGen
INV-a8937275-fa6b-4b63-8dda-fe7efaf9af86,ID201354,CID-077,CA-0138,2026-03-28,2026-04-27,896.56,USD,SampleGen
INV-8648bf49-4dd8-4085-90c2-165d45d68e2c,ID201355,CID-077,CA-0138,2026-03-22,2026-04-21,763.12,USD,SampleGen
INV-83359fa5-6299-4d40-8b35-4117a3f6eea0,ID201356,CID-077,CA-0138,2026-03-08,2026-04-07,3196.72,USD,SampleGen
INV-bd44a762-836f-47b9-a3eb-172e9612a482,ID201357,CID-077,CA-0138,2026-03-12,2026-04-11,339.12,USD,SampleGen
INV-a597d82a-145b-4a49-b030-bd693a2ffd68,ID201358,CID-078,CA-0140,2025-12-08,2026-01-07,7657.22,USD,SampleGen
INV-9d78aa16-5f7a-4b30-bbc2-97a77cd32e77,ID201359,CID-078,CA-0140,2026-01-02,2026-02-01,1950.16,USD,SampleGen
INV-5ac3d2c1-c6b3-4dec-b8cf-b553c613310a,ID201360,CID-078,CA-0140,2026-02-16,2026-03-18,2085.96,USD,SampleGen
INV-948bf54b-564f-4b44-8a3a-6960c490014f,ID201361,CID-079,CA-0142,2025-01-20,2025-02-19,3271.02,USD,SampleGen
INV-9e38e327-0e65-4631-a823-bb8468ac2979,ID201362,CID-079,CA-0142,2025-02-15,2025-03-17,830.9,USD,SampleGen
INV-a49e5223-d233-4a49-b651-8fc025e4371b,ID201363,CID-079,CA-0142,2025-03-23,2025-04-22,2319.12,USD,SampleGen
INV-a56974cd-df26-420f-9e2d-22e164d4714f,ID201364,CID-079,CA-0142,2025-04-27,2025-05-27,1562.28,USD,SampleGen
INV-dadd3e24-91a0-4a94-80ae-720ee6fd6f7f,ID201365,CID-079,CA-0142,2025-04-23,2025-05-23,5418.6,USD,SampleGen
INV-28b7d1eb-4b48-4427-8fd1-81cf41a3b0f3,ID201366,CID-079,CA-0142,2025-05-09,2025-06-08,2641.26,USD,SampleGen
INV-daf1876c-73b0-4dd7-8a02-206cdeca31d0,ID201367,CID-079,CA-0142,2025-05-03,2025-06-02,334.84,USD,SampleGen
INV-312345c8-290d-4720-845e-fed89a2c7fff,ID201368,CID-079,CA-0142,2025-06-21,2025-07-21,1589.9,USD,SampleGen
INV-c98a4f54-81ba-4055-85d4-5f65f0ad83da,ID201369,CID-079,CA-0142,2025-07-12,2025-08-11,4519.62,USD,SampleGen
INV-d296b1c8-e55f-4605-bb60-35c9d130cc86,ID201370,CID-079,CA-0142,2025-08-30,2025-09-29,3709.74,USD,SampleGen
INV-e2625720-7618-498e-add7-7ec62eda1045,ID201371,CID-079,CA-0142,2025-09-09,2025-10-09,317.92,USD,SampleGen
INV-df9b03f6-5816-422c-b977-76ed6777a85a,ID201372,CID-079,CA-0142,2025-10-07,2025-11-06,2764.32,USD,SampleGen
INV-0249d566-0b3c-48c3-9e49-102c3153822c,ID201373,CID-079,CA-0142,2025-11-12,2025-12-12,2028.6,USD,SampleGen
INV-47b916f0-3cfe-4808-a3c0-f91f1c61085e,ID201374,CID-079,CA-0142,2025-11-30,2025-12-30,423.88,USD,SampleGen
INV-f2c88bb9-526d-464c-8509-ed10c5997ebd,ID201375,CID-079,CA-0142,2025-12-17,2026-01-16,3904.78,USD,SampleGen
INV-407b697f-b5c4-46bf-8e55-f1f413b51a25,ID201376,CID-079,CA-0142,2025-12-14,2026-01-13,616.74,USD,SampleGen
INV-864b8945-3274-4ddc-87f9-4d1903900f50,ID201377,CID-079,CA-0142,2025-12-04,2026-01-03,709.98,USD,SampleGen
INV-0744bb99-de25-436a-9ca1-b14f3a5f4c84,ID201378,CID-079,CA-0142,2025-12-28,2026-01-27,3379.14,USD,SampleGen
INV-2ed78e86-f30e-4aa0-841d-5fa7964a6ecc,ID201379,CID-079,CA-0142,2026-01-26,2026-02-25,3080.2,USD,SampleGen
INV-1e1d7b09-e9b6-4486-85bc-2e93d560e78e,ID201380,CID-079,CA-0142,2026-02-26,2026-03-28,1778.5,USD,SampleGen
INV-cbc28d9b-f646-4b1b-940a-a124521f3a79,ID201381,CID-079,CA-0142,2026-02-20,2026-03-22,2422.88,USD,SampleGen
INV-6f1132a8-ff61-4599-9b3d-25b6d8e226be,ID201382,CID-079,CA-0142,2026-02-21,2026-03-23,2374.24,USD,SampleGen
INV-340a7ee3-5414-4bc3-9650-c8767db10164,ID201383,CID-079,CA-0142,2026-04-01,2026-05-01,4328.8,USD,SampleGen
INV-ccc3c637-ee11-4c3d-9f72-031d3e0a7aa8,ID201384,CID-079,CA-0142,2026-03-04,2026-04-03,4479.28,USD,SampleGen
INV-441658f6-e576-46ad-8048-dd8be3d1d92a,ID201385,CID-079,CA-0142,2026-03-21,2026-04-20,2679.44,USD,SampleGen
INV-ce4ab33f-4ce1-404c-b5e1-baa57fdb309a,ID201386,CID-080,CA-0144,2025-03-19,2025-04-18,3213.66,USD,SampleGen
INV-89a4b2c5-cfb1-4b53-a024-25cf0f76e56a,ID201387,CID-080,CA-0144,2025-04-05,2025-05-05,932.56,USD,SampleGen
INV-8a8e84f0-1ccc-4b6e-8702-330ab49d3ca5,ID201388,CID-080,CA-0144,2025-05-29,2025-06-28,2350.84,USD,SampleGen
INV-b3f50fa9-98fb-4f25-91d8-9ae13cd20368,ID201389,CID-080,CA-0144,2025-09-19,2025-10-19,5583.86,USD,SampleGen
INV-4729315f-9a8b-44ac-b05b-ae7780e85eb8,ID201390,CID-080,CA-0144,2025-10-10,2025-11-09,1447.76,USD,SampleGen
INV-f82d9870-f1ba-4430-997d-2e25acfebb0d,ID201391,CID-080,CA-0144,2025-11-27,2025-12-27,1640.76,USD,SampleGen
INV-c0ba31a8-3e73-4604-ab41-ed8c257daafb,ID201392,CID-080,CA-0144,2025-12-05,2026-01-04,2416.68,USD,SampleGen
INV-bb36c5d5-20bd-4651-8070-55300226aeca,ID201393,CID-080,CA-0144,2026-02-19,2026-03-21,1884.42,USD,SampleGen
INV-bc9e4e48-0a6f-4e31-95e5-0eabbad16fda,ID201394,CID-080,CA-0144,2026-03-20,2026-04-19,3472.42,USD,SampleGen
INV-b6c9bc9e-4133-41ce-a45b-24f21f1581ed,ID201395,CID-081,CA-1490,2025-01-25,2025-02-24,502.32,USD,SampleGen
INV-9ab4c75f-420b-48d7-946c-25caedaac5ad,ID201396,CID-081,CA-1490,2025-02-06,2025-03-08,4417.96,USD,SampleGen
INV-4aaff0dd-8e11-4309-b749-2e52c0680765,ID201397,CID-081,CA-1490,2025-02-03,2025-03-05,2878.86,USD,SampleGen
INV-4a406351-75e5-48fd-97f7-b53714da8817,ID201398,CID-081,CA-1490,2025-03-25,2025-04-24,1095.86,USD,SampleGen
INV-6e3bb23e-e1a3-4aef-843f-3643f476d364,ID201399,CID-081,CA-1490,2025-04-17,2025-05-17,2959.28,USD,SampleGen
INV-16894605-5bc1-43fb-a0a0-ba839a2846a9,ID201400,CID-081,CA-1490,2025-04-16,2025-05-16,875.3,USD,SampleGen
INV-3ef2a180-c3f2-4b91-8c31-6ee0214a32f8,ID201401,CID-081,CA-1490,2025-05-20,2025-06-19,4309.74,USD,SampleGen
INV-fca36342-fc41-4428-b213-8cac55f36f9e,ID201402,CID-081,CA-1490,2025-05-11,2025-06-10,2060.36,USD,SampleGen
INV-546ae160-4e9e-45e5-a0a5-8919bffe2f24,ID201403,CID-081,CA-1490,2025-06-29,2025-07-29,2355.02,USD,SampleGen
INV-b5139cb8-eb62-4716-bad1-a994579d53a5,ID201404,CID-081,CA-1490,2025-07-16,2025-08-15,2363.6,USD,SampleGen
INV-7d7a2afb-3c56-4508-b4df-61c1d5eab6d0,ID201405,CID-081,CA-1490,2025-08-22,2025-09-21,2753.7,USD,SampleGen
INV-ca8f93e6-c98a-4730-9c66-26c21fed1f97,ID201406,CID-081,CA-1490,2025-08-24,2025-09-23,2079.5,USD,SampleGen
INV-4175e0e6-1ae8-41b6-80c6-be55d9e24e14,ID201407,CID-081,CA-1490,2025-09-17,2025-10-17,642.24,USD,SampleGen
INV-fb3016fd-3cd5-404a-b620-db31182609fe,ID201408,CID-081,CA-1490,2025-09-22,2025-10-22,5316.76,USD,SampleGen
INV-4de2e512-45ee-4deb-9639-90c3a6fa59af,ID201409,CID-081,CA-1490,2025-10-08,2025-11-07,6376.72,USD,SampleGen
INV-91fb142f-bbdd-450f-ae52-a1cf5ea0338f,ID201410,CID-081,CA-1490,2025-11-26,2025-12-26,1081.04,USD,SampleGen
INV-023ac62a-a1f8-48d9-b036-b7f793f0673b,ID201411,CID-081,CA-1490,2025-11-29,2025-12-29,3516.63,USD,SampleGen
INV-10e687a3-b481-44c8-9bb0-adb35f23226e,ID201412,CID-081,CA-1490,2025-12-31,2026-01-30,3330.28,USD,SampleGen
INV-aff2422c-3534-4337-9dc5-94a87e4a5f56,ID201413,CID-081,CA-1490,2025-12-24,2026-01-23,964.38,USD,SampleGen
INV-418d1755-ba5f-41c3-b240-d4e9af647d2f,ID201414,CID-081,CA-1490,2025-12-31,2026-01-30,1187.12,USD,SampleGen
INV-e993040c-2ae6-4efa-812d-ba0e932b7581,ID201415,CID-081,CA-1490,2025-12-09,2026-01-08,2611.76,USD,SampleGen
INV-19c56073-6c1e-48c1-a008-fc211f1b2cec,ID201416,CID-081,CA-1490,2025-12-07,2026-01-06,1098.06,USD,SampleGen
INV-55ee65e8-8bb9-45b4-8d5c-644db828d212,ID201417,CID-081,CA-1490,2026-01-30,2026-03-01,1456.32,USD,SampleGen
INV-d389b78a-1fd5-4147-8f6a-00f54cc97950,ID201418,CID-081,CA-1490,2026-01-25,2026-02-24,1305.84,USD,SampleGen
INV-42c0b629-d825-4704-9d78-497513f61fc6,ID201419,CID-081,CA-1490,2026-02-28,2026-03-30,3141.68,USD,SampleGen
INV-eda11772-f80c-4ad6-84c5-f4c6a03114a3,ID201420,CID-081,CA-1490,2026-02-13,2026-03-15,2083.74,USD,SampleGen
INV-77bfa4af-ea50-43f3-9c19-7b1897b37250,ID201421,CID-081,CA-1490,2026-02-07,2026-03-09,1343.92,USD,SampleGen
INV-c7eb485f-5763-46a4-9ffe-ac5d46ca64be,ID201422,CID-081,CA-1490,2026-02-24,2026-03-26,1331.26,USD,SampleGen
INV-6ffab195-304d-49b4-980e-dd1017ff4c27,ID201423,CID-081,CA-1490,2026-03-26,2026-04-25,1034.3,USD,SampleGen
INV-0e8333d9-7920-470a-a188-7dfcc9dbae91,ID201424,CID-081,CA-1490,2026-03-19,2026-04-18,462.06,USD,SampleGen
INV-e33aadf4-5a3e-4195-84a4-711adb934eff,ID201425,CID-081,CA-1490,2026-03-05,2026-04-04,1780.54,USD,SampleGen
INV-bcffb07a-b4ff-4fb3-8a96-ff92eb6ce5ee,ID201426,CID-081,CA-1490,2026-03-14,2026-04-13,2721.84,USD,SampleGen
INV-ba4f109f-e5be-4da6-be92-e71e0cafaba2,ID201427,CID-082,CA-0146,2025-01-23,2025-02-22,2779.24,USD,SampleGen
INV-7ec39fe1-24c2-45ec-84a4-03ead4756900,ID201428,CID-082,CA-0146,2025-02-21,2025-03-23,1854.78,USD,SampleGen
INV-12a7d587-88e4-4efb-888a-657b31762e59,ID201429,CID-082,CA-0146,2025-03-15,2025-04-14,1420.14,USD,SampleGen
INV-b4e48d8a-6844-4c8f-b760-33b429b39b41,ID201430,CID-082,CA-0146,2025-04-26,2025-05-26,277.62,USD,SampleGen
INV-aa3a145f-6bf9-4a47-a878-1a03c7f637f2,ID201431,CID-082,CA-0146,2025-05-23,2025-06-22,4682.82,USD,SampleGen
INV-e414683c-6058-440b-8cbf-bd7b550ffcfb,ID201432,CID-082,CA-0146,2025-07-17,2025-08-16,593.48,USD,SampleGen
INV-9f46b20e-fe90-48cb-ace1-836247e5f86a,ID201433,CID-082,CA-0146,2025-08-20,2025-09-19,3336.72,USD,SampleGen
INV-d48a8ea6-0cae-418d-9e57-0ae395031e95,ID201434,CID-082,CA-0146,2025-10-24,2025-11-23,2654.16,USD,SampleGen
INV-e4cd1f3d-5475-4a14-b0dc-797fa9bbed41,ID201435,CID-082,CA-0146,2025-11-07,2025-12-07,805.4,USD,SampleGen
INV-d764190a-c8b1-4a8a-a540-f78c31c15b38,ID201436,CID-082,CA-0146,2025-11-11,2025-12-11,1504.9,USD,SampleGen
INV-ae0d4b4e-eda6-4158-8ce0-1b88d5b08c3b,ID201437,CID-082,CA-0146,2025-12-18,2026-01-17,3099.22,USD,SampleGen
INV-14a15ef9-53e4-4620-a919-ee52b9b14bee,ID201438,CID-082,CA-0146,2025-12-29,2026-01-28,712.18,USD,SampleGen
