InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-42a9e520-c768-46d6-b1a4-3041d5cb1ccb,ID201730,CID-094,CA-0169,2025-08-22,2025-09-21,1890.88,USD,SampleGen
INV-d3a82c30-c061-46ab-b941-7b8b4afa1ee9,ID201731,CID-094,CA-0169,2025-10-22,2025-11-21,803.22,USD,SampleGen
INV-0a6ad8c1-fb59-4a42-afb4-6808cdce24ac,ID201732,CID-094,CA-0169,2025-11-27,2025-12-27,2942.34,USD,SampleGen
INV-8e5c106e-1665-4c93-af8c-103621fbf252,ID201733,CID-094,CA-0169,2025-12-22,2026-01-21,767.26,USD,SampleGen
INV-7c32ac7c-560f-4298-be31-df92b97d5213,ID201734,CID-094,CA-0169,2025-12-20,2026-01-19,4757.08,USD,SampleGen
INV-f406257a-6d10-4944-ac62-5abffe670179,ID201735,CID-094,CA-0169,2026-01-15,2026-02-14,735.42,USD,SampleGen
INV-141a1b66-e8a4-486d-890b-fbe371567b89,ID201736,CID-094,CA-0169,2026-02-27,2026-03-29,1339.68,USD,SampleGen
INV-4f4f565f-f244-4115-b2ed-0d955a89940c,ID201737,CID-094,CA-0169,2026-03-25,2026-04-24,2637.02,USD,SampleGen
INV-59ac34c3-c7ed-4bb6-ba0e-5bca63786623,ID201738,CID-095,CA-0171,2025-03-15,2025-04-14,1068.28,USD,SampleGen
INV-98620ba3-674c-43ae-b583-055a718f1734,ID201739,CID-095,CA-0171,2025-04-16,2025-05-16,415.42,USD,SampleGen
INV-26c1f876-5d17-410c-a8b1-0cb2a286ebde,ID201740,CID-095,CA-0171,2025-05-03,2025-06-02,975.0,USD,SampleGen
INV-2e136c80-1b18-4551-b599-5dd6b2dad3c6,ID201741,CID-095,CA-0171,2025-08-31,2025-09-30,970.78,USD,SampleGen
INV-ff29fbd6-097a-43da-8a06-3d19234867de,ID201742,CID-095,CA-0171,2025-09-13,2025-10-13,2832.22,USD,SampleGen
INV-1e12e7da-b7f7-46e5-a2d7-188931addcc1,ID201743,CID-095,CA-0171,2025-10-11,2025-11-10,631.54,USD,SampleGen
INV-ca045ebd-198b-4e5a-8577-555bf4527e77,ID201744,CID-095,CA-0171,2025-11-17,2025-12-17,4786.78,USD,SampleGen
INV-0938ed21-3624-42d9-8115-52da43c55017,ID201745,CID-095,CA-0171,2025-12-26,2026-01-25,1127.64,USD,SampleGen
INV-3ec8a27c-7b74-4816-93ca-4b97a9bc9277,ID201746,CID-095,CA-0171,2025-12-25,2026-01-24,2963.54,USD,SampleGen
INV-07d4bec6-5347-4621-bc16-986aff19ace3,ID201747,CID-095,CA-0171,2026-01-15,2026-02-14,1030.1,USD,SampleGen
INV-3bb7de0a-0837-4d00-97af-d5884537392e,ID201748,CID-095,CA-0171,2026-02-21,2026-03-23,1203.98,USD,SampleGen
INV-120772b5-aa64-4824-9fd7-98fe729c70df,ID201749,CID-095,CA-0171,2026-02-27,2026-03-29,983.44,USD,SampleGen
INV-9eaf2d36-4e8e-4ad7-b621-e36347b92f89,ID201750,CID-095,CA-0171,2026-03-22,2026-04-21,4515.5,USD,SampleGen
INV-6123f434-d2a9-4b1f-abe3-721131ceafdf,ID201751,CID-095,CA-0171,2026-03-25,2026-04-24,2335.98,USD,SampleGen
INV-62539aa7-11b8-4a4c-8174-b8bbb1eddb5c,ID201752,CID-096,CA-0172,2025-02-15,2025-03-17,2764.38,USD,SampleGen
INV-fb18a744-8db3-4381-a87a-be8c37632a94,ID201753,CID-096,CA-0172,2025-03-04,2025-04-03,1167.94,USD,SampleGen
INV-bafa5634-656a-4aef-b73b-6102c314475b,ID201754,CID-096,CA-0172,2025-04-24,2025-05-24,752.4,USD,SampleGen
INV-1dc70c80-4814-4e72-b5e4-4aa6a53c41d3,ID201755,CID-096,CA-0172,2025-05-04,2025-06-03,6003.6,USD,SampleGen
INV-58408de9-6f20-4d1f-8980-cd555cabba76,ID201756,CID-096,CA-0172,2025-05-31,2025-06-30,4383.96,USD,SampleGen
INV-22cab946-466f-4bb2-8c95-0b3c34e01f6a,ID201757,CID-096,CA-0172,2025-07-22,2025-08-21,2953.0,USD,SampleGen
INV-c748b86f-1b50-43ae-b7c8-c4b322890fab,ID201758,CID-096,CA-0172,2025-08-15,2025-09-14,3612.4,USD,SampleGen
INV-51290f67-e397-4225-b9a2-f99d10e650d0,ID201759,CID-096,CA-0172,2025-09-16,2025-10-16,4585.34,USD,SampleGen
INV-2b196589-b9c6-4c2b-9cc5-65393e42ff50,ID201760,CID-096,CA-0172,2025-10-24,2025-11-23,3099.3,USD,SampleGen
INV-6d49e13a-dac7-4a29-bd41-481120b3a2b8,ID201761,CID-096,CA-0172,2025-11-24,2025-12-24,525.6,USD,SampleGen
INV-60080657-1767-47ff-a08d-113124d420c8,ID201762,CID-096,CA-0172,2025-11-21,2025-12-21,3904.9,USD,SampleGen
INV-d997a337-9492-4274-89f0-f9e9a4cb8312,ID201763,CID-096,CA-0172,2025-12-13,2026-01-12,4188.96,USD,SampleGen
INV-0f011b28-06a0-4ed8-9b74-4f37b3ed30fc,ID201764,CID-096,CA-0172,2025-12-08,2026-01-07,4409.36,USD,SampleGen
INV-3d3815e3-d9b3-4eae-aad9-1436cbe11095,ID201765,CID-096,CA-0172,2025-12-19,2026-01-18,3196.8,USD,SampleGen
INV-b9b606c4-a1a9-49ae-98dd-8b27900dd373,ID201766,CID-096,CA-0172,2026-01-07,2026-02-06,3239.16,USD,SampleGen
INV-49d7ede8-a8d2-490c-b442-1982fbb4399f,ID201767,CID-096,CA-0172,2026-01-28,2026-02-27,987.86,USD,SampleGen
INV-3597646b-79fa-4d44-b30d-1430953e80c4,ID201768,CID-096,CA-0172,2026-02-06,2026-03-08,996.22,USD,SampleGen
INV-0ff37c46-8e5a-4e9b-99ac-06e15b838421,ID201769,CID-096,CA-0172,2026-02-20,2026-03-22,1269.62,USD,SampleGen
INV-88897082-e233-4082-b277-2283eeeedd7b,ID201770,CID-096,CA-0172,2026-03-20,2026-04-19,1992.68,USD,SampleGen
INV-da319a99-a396-4b30-983f-cf7c033c33a5,ID201771,CID-096,CA-0172,2026-03-08,2026-04-07,309.42,USD,SampleGen
INV-9825f09c-a69c-4dc3-a1ef-de7e6517e401,ID201772,CID-097,CA-0174,2025-02-01,2025-03-03,237.38,USD,SampleGen
INV-338fb233-b3fe-452d-8e03-fbbe007689d6,ID201773,CID-097,CA-0174,2025-04-15,2025-05-15,4099.84,USD,SampleGen
INV-e2476746-fe10-4f0b-bd3c-26266a5ff451,ID201774,CID-097,CA-0174,2025-05-26,2025-06-25,710.03,USD,SampleGen
INV-93719262-66fb-4a29-ae03-1b07b00f30e5,ID201775,CID-097,CA-0174,2025-07-16,2025-08-15,3357.88,USD,SampleGen
INV-e877288d-f7d0-4614-9e7c-68acbf7d4e81,ID201776,CID-097,CA-0174,2025-09-09,2025-10-09,822.42,USD,SampleGen
INV-5fe3a6e7-7150-4868-929c-8a5c62886352,ID201777,CID-097,CA-0174,2025-10-19,2025-11-18,1653.52,USD,SampleGen
INV-e1dd0379-a616-43d8-b5ca-6b43f26fab9c,ID201778,CID-097,CA-0174,2025-11-23,2025-12-23,3794.56,USD,SampleGen
INV-ebffcbd9-3fe5-41f9-afa3-22d8ab87f919,ID201779,CID-097,CA-0174,2025-12-31,2026-01-30,4994.52,USD,SampleGen
INV-c64a03e6-1926-430d-85ee-8a6f0e343530,ID201780,CID-097,CA-0174,2026-01-20,2026-02-19,858.54,USD,SampleGen
INV-91a98c2b-b9f3-4c35-983a-73af96eaf058,ID201781,CID-097,CA-0174,2026-02-06,2026-03-08,1059.84,USD,SampleGen
INV-01dc6570-cf9f-4ddb-b2d8-bb54d05f1c04,ID201782,CID-097,CA-0174,2026-03-18,2026-04-17,472.62,USD,SampleGen
INV-2892c6ca-e4f1-41bc-b3c7-a70ead278b27,ID201783,CID-097,CA-0174,2026-03-19,2026-04-18,2747.24,USD,SampleGen
INV-469fd268-a4fd-4b0b-a181-d499076fe7dd,ID201784,CID-098,CA-0176,2025-03-09,2025-04-08,1971.46,USD,SampleGen
INV-6b93829e-e62e-4b1c-ab07-2e5c7f2f27b6,ID201785,CID-098,CA-0176,2025-04-15,2025-05-15,1028.06,USD,SampleGen
INV-a8d2f612-e42a-44d7-8634-844f492120c1,ID201786,CID-098,CA-0176,2025-09-21,2025-10-21,368.76,USD,SampleGen
INV-2a4caa11-e79b-4073-a81a-51674e36f368,ID201787,CID-098,CA-0176,2025-12-03,2026-01-02,2018.12,USD,SampleGen
INV-9dc10b01-c370-414a-af68-ef8e0ca5247f,ID201788,CID-098,CA-0176,2026-02-05,2026-03-07,4127.44,USD,SampleGen
INV-ea366cb8-2549-419e-a535-290b0fd298a8,ID201789,CID-099,CA-0178,2025-01-16,2025-02-15,1191.28,USD,SampleGen
INV-4941ffd1-b32f-499c-96a7-3342bce1cbc7,ID201790,CID-099,CA-0178,2025-02-11,2025-03-13,3396.02,USD,SampleGen
INV-5b0ec51d-dd1f-46db-9fd8-fb67003a1cf7,ID201791,CID-099,CA-0178,2025-04-01,2025-05-01,487.5,USD,SampleGen
INV-786af2d9-30d9-44f0-9787-e77019846327,ID201792,CID-099,CA-0178,2025-04-29,2025-05-29,1839.96,USD,SampleGen
INV-19d04896-d1e2-4be0-ada1-81072ba350e7,ID201793,CID-099,CA-0178,2025-05-18,2025-06-17,928.34,USD,SampleGen
INV-036b85ca-a704-48a9-9023-b64a928847f5,ID201794,CID-099,CA-0178,2025-05-16,2025-06-15,1017.52,USD,SampleGen
INV-b1546eb1-2d6d-40e1-9592-40b244918ca8,ID201795,CID-099,CA-0178,2025-08-05,2025-09-04,1742.38,USD,SampleGen
INV-836db1bc-587b-4af5-a35f-4a19e1b16690,ID201796,CID-099,CA-0178,2025-09-24,2025-10-24,1500.82,USD,SampleGen
INV-a96a12b2-927d-4da4-82f6-2d8792df0a99,ID201797,CID-099,CA-0178,2025-10-19,2025-11-18,2174.96,USD,SampleGen
INV-71f83dcc-58fd-4026-a0a6-087ed575b48f,ID201798,CID-099,CA-0178,2025-12-01,2025-12-31,3107.68,USD,SampleGen
INV-9f137ff1-953d-4eb0-93d3-5b972baea4ce,ID201799,CID-099,CA-0178,2025-12-09,2026-01-08,5039.0,USD,SampleGen
INV-edacfccc-9d0d-400e-ac9d-f83fa45862f2,ID201800,CID-099,CA-0178,2025-12-18,2026-01-17,1392.72,USD,SampleGen
INV-5c55f413-e153-4c0e-a34f-1d0472554649,ID201801,CID-099,CA-0178,2025-12-14,2026-01-13,3858.18,USD,SampleGen
INV-7e4d028e-9f4b-429f-8da4-eb06e9344c4b,ID201802,CID-099,CA-0178,2026-01-29,2026-02-28,2098.7,USD,SampleGen
INV-c5d8a830-98a1-41de-8dc1-f0b350546120,ID201803,CID-099,CA-0178,2026-02-11,2026-03-13,4023.56,USD,SampleGen
INV-942a1071-88f7-46fa-855b-5254b600e5a7,ID201804,CID-099,CA-0178,2026-03-01,2026-03-31,5613.44,USD,SampleGen
INV-45d26060-ad6d-48c7-800c-df1220a9807a,ID201805,CID-099,CA-0178,2026-02-12,2026-03-14,440.84,USD,SampleGen
INV-8ec97d82-3e92-4537-8b66-3b94400eeaf2,ID201806,CID-099,CA-0178,2026-03-25,2026-04-24,1892.94,USD,SampleGen
INV-3170f586-7ec3-4c82-aa84-be7f31bd6a6e,ID201807,CID-099,CA-0178,2026-03-10,2026-04-09,2183.46,USD,SampleGen
INV-ef18d10e-b051-4f6c-a021-47c57eb3d73e,ID201808,CID-100,CA-0180,2025-01-27,2025-02-26,2476.04,USD,SampleGen
INV-6fe0599c-c74f-4f3f-816d-329b112953b9,ID201809,CID-100,CA-0180,2025-02-09,2025-03-11,1000.5,USD,SampleGen
INV-ba176a6a-c6ba-4dac-9638-a96df89015ad,ID201810,CID-100,CA-0180,2025-03-10,2025-04-09,576.44,USD,SampleGen
INV-bca0c02f-f237-4d5b-ae87-33e64d88c5ae,ID201811,CID-100,CA-0180,2025-04-08,2025-05-08,5566.96,USD,SampleGen
INV-b69eb5a7-42ae-44eb-9cdb-72c6e3e17b9e,ID201812,CID-100,CA-0180,2025-05-22,2025-06-21,472.62,USD,SampleGen
INV-83626e02-66a1-45e0-a2e4-d4574f9c2c1e,ID201813,CID-100,CA-0180,2025-05-23,2025-06-22,975.0,USD,SampleGen
INV-a1f73a96-dd2a-4326-82fa-a02f2a9fd6ef,ID201814,CID-100,CA-0180,2025-06-07,2025-07-07,1630.08,USD,SampleGen
INV-8f397463-52f2-4d44-b030-b0e1467922d2,ID201815,CID-100,CA-0180,2025-08-14,2025-09-13,729.12,USD,SampleGen
INV-ce311414-8859-437f-91b4-fb58ff7bff7d,ID201816,CID-100,CA-0180,2025-09-10,2025-10-10,4040.56,USD,SampleGen
INV-c7600b0f-6060-40f1-906d-3ded2bf682b6,ID201817,CID-100,CA-0180,2025-10-25,2025-11-24,2297.88,USD,SampleGen
INV-16fb6217-94c3-4085-bd2a-807dc79287c7,ID201818,CID-100,CA-0180,2025-11-12,2025-12-12,1042.88,USD,SampleGen
INV-08ce27bf-f874-4220-a321-3d7194fcbddb,ID201819,CID-100,CA-0180,2025-11-20,2025-12-20,6012.04,USD,SampleGen
INV-148f28e7-30cf-4a9c-bccd-c21cf9e69f22,ID201820,CID-100,CA-0180,2025-12-22,2026-01-21,4333.04,USD,SampleGen
INV-34a7daf0-e742-4903-af57-c76de8dbe3fd,ID201821,CID-100,CA-0180,2025-12-08,2026-01-07,686.76,USD,SampleGen
INV-b3efaa69-9b55-4b35-bc26-1a866d4573db,ID201822,CID-100,CA-0180,2025-12-05,2026-01-04,6321.7,USD,SampleGen
INV-e7f30d74-356c-4e03-88ba-b017162fde42,ID201823,CID-100,CA-0180,2026-01-04,2026-02-03,5418.52,USD,SampleGen
INV-edaa867d-17c7-4b75-bbb5-cd84b906f0ae,ID201824,CID-100,CA-0180,2026-01-07,2026-02-06,305.16,USD,SampleGen
INV-365c2b01-5ccc-4661-8d6b-483bc58be7ea,ID201825,CID-100,CA-0180,2026-02-06,2026-03-08,3393.92,USD,SampleGen
INV-f70c391d-94a0-4c0b-be89-de52e57ba637,ID201826,CID-100,CA-0180,2026-02-17,2026-03-19,771.56,USD,SampleGen
INV-94fd4fd0-6064-46d4-a848-f0b514a6d643,ID201827,CID-100,CA-0180,2026-03-18,2026-04-17,1965.06,USD,SampleGen
INV-ed245610-0ec0-43d9-abb2-f161c55263d8,ID201828,CID-100,CA-0180,2026-03-12,2026-04-11,3822.22,USD,SampleGen
INV-197c5efc-d544-4dcd-9b2c-0540f41b7d19,ID201829,CID-100,CA-0180,2026-03-11,2026-04-10,627.4,USD,SampleGen
INV-1c1a51bf-a809-4a72-ae4f-451b4e61fa72,ID201830,CID-101,CA-0182,2025-02-04,2025-03-06,905.04,USD,SampleGen
INV-b555c6d3-406e-40af-96e5-19cbb1badf95,ID201831,CID-101,CA-0182,2025-03-04,2025-04-03,487.4,USD,SampleGen
INV-7606bb89-9a23-45b0-a6b1-995441092aab,ID201832,CID-101,CA-0182,2025-04-13,2025-05-13,2100.78,USD,SampleGen
INV-6e5af5bd-e7de-4d0f-a3cb-2cd4ff481107,ID201833,CID-101,CA-0182,2025-05-22,2025-06-21,591.38,USD,SampleGen
INV-5034eae9-7035-4ec8-bd3f-1b9bd5231184,ID201834,CID-101,CA-0182,2025-06-28,2025-07-28,1176.36,USD,SampleGen
INV-82c5967e-b467-49f1-83ec-1723f36fc2c8,ID201835,CID-101,CA-0182,2025-09-29,2025-10-29,1297.24,USD,SampleGen
INV-2dc3742a-2347-47b0-ae8c-74a26b6537d9,ID201836,CID-101,CA-0182,2025-11-04,2025-12-04,1174.22,USD,SampleGen
INV-7eeda0b7-dbe2-4a51-aa8b-7ca65438e900,ID201837,CID-101,CA-0182,2025-12-05,2026-01-04,1148.78,USD,SampleGen
INV-62b2c1ff-540b-4890-8587-42e84269fae7,ID201838,CID-101,CA-0182,2025-12-27,2026-01-26,2878.82,USD,SampleGen
INV-63feedd2-5ce8-4687-ad16-746e7703fa4a,ID201839,CID-101,CA-0182,2026-01-27,2026-02-26,122.92,USD,SampleGen
INV-af4d53cb-3644-4eae-811d-3a7606ad8783,ID201840,CID-101,CA-0182,2026-03-01,2026-03-31,5418.6,USD,SampleGen
INV-73c802f2-9bc2-409b-89e4-b29684a28bdb,ID201841,CID-101,CA-0182,2026-03-26,2026-04-25,627.4,USD,SampleGen
INV-6c96d4b3-a3fd-47d0-a016-32195f208de4,ID201842,CID-102,CA-0184,2025-01-09,2025-02-08,958.12,USD,SampleGen
INV-ee81b1e4-4671-4bea-b49b-f58474962972,ID201843,CID-102,CA-0184,2025-01-28,2025-02-27,449.34,USD,SampleGen
INV-dda16b58-1b4c-47a4-bad3-a64075c78b8f,ID201844,CID-102,CA-0184,2025-02-06,2025-03-08,267.0,USD,SampleGen
INV-1c3b5396-3406-4e53-85f4-57bd76644668,ID201845,CID-102,CA-0184,2025-02-21,2025-03-23,4930.9,USD,SampleGen
INV-17e3a63f-0ead-4d8b-89be-fbe80bbe97d5,ID201846,CID-102,CA-0184,2025-02-08,2025-03-10,1861.18,USD,SampleGen
INV-bbf34dfd-d93f-4f5e-ab48-e2f186c164af,ID201847,CID-102,CA-0184,2025-03-06,2025-04-05,2919.12,USD,SampleGen
INV-e768c043-cc6a-4398-9e0b-f786918b7891,ID201848,CID-102,CA-0184,2025-03-03,2025-04-02,4973.26,USD,SampleGen
INV-8b49db79-cd9b-4840-918f-b5f07ac3005f,ID201849,CID-102,CA-0184,2025-03-07,2025-04-06,2028.74,USD,SampleGen
INV-ab6c6d88-f811-4e84-b27d-0e224cf86673,ID201850,CID-102,CA-0184,2025-04-23,2025-05-23,1468.94,USD,SampleGen
INV-2fef28eb-9841-42fc-a354-f1b630bf47f6,ID201851,CID-102,CA-0184,2025-04-08,2025-05-08,3652.52,USD,SampleGen
INV-85e7f297-d3ee-4e8b-ab0f-68188d6bdb35,ID201852,CID-102,CA-0184,2025-04-10,2025-05-10,2223.62,USD,SampleGen
INV-83c298e2-90d0-4cb0-bc8b-4d3334828100,ID201853,CID-102,CA-0184,2025-05-16,2025-06-15,3018.64,USD,SampleGen
INV-fb28eb06-1039-402f-9f02-060021286a76,ID201854,CID-102,CA-0184,2025-05-08,2025-06-07,2361.48,USD,SampleGen
INV-6b11ea0d-c41f-4373-ab6a-76f0edf0280b,ID201855,CID-102,CA-0184,2025-05-05,2025-06-04,4076.5,USD,SampleGen
INV-004717ff-a92b-454b-9226-5e9f2c2f66d9,ID201856,CID-102,CA-0184,2025-06-01,2025-07-01,2016.02,USD,SampleGen
INV-8b585f3a-63a1-4ccf-92e7-143774d49c27,ID201857,CID-102,CA-0184,2025-06-02,2025-07-02,1153.12,USD,SampleGen
INV-8ff93843-c6b0-4c2e-a6cd-60997ac020e6,ID201858,CID-102,CA-0184,2025-07-04,2025-08-03,3892.16,USD,SampleGen
INV-b6fdfdf1-a030-4bff-b105-45f3ad2a1a77,ID201859,CID-102,CA-0184,2025-08-14,2025-09-13,2196.12,USD,SampleGen
INV-f6bea576-56b4-4da3-94a2-9a1c9d9c8992,ID201860,CID-102,CA-0184,2025-08-22,2025-09-21,1439.22,USD,SampleGen
INV-aad4efdd-78d8-47c5-88e4-5a394aac0803,ID201861,CID-102,CA-0184,2025-09-27,2025-10-27,852.02,USD,SampleGen
INV-2bf125a5-0ca3-4dbe-86a5-a7b68fb96550,ID201862,CID-102,CA-0184,2025-09-02,2025-10-02,943.24,USD,SampleGen
INV-ae012201-6f21-4be4-8337-93c0663822a8,ID201863,CID-102,CA-0184,2025-10-06,2025-11-05,2183.46,USD,SampleGen
INV-57a04335-4388-418b-b4de-1b1a4a4310b2,ID201864,CID-102,CA-0184,2025-10-20,2025-11-19,364.5,USD,SampleGen
INV-8af56258-08d1-4a65-9e5a-f84cebc627de,ID201865,CID-102,CA-0184,2025-11-30,2025-12-30,5905.98,USD,SampleGen
INV-45986f0f-24a9-496c-ae92-8d6fecc875b3,ID201866,CID-102,CA-0184,2025-11-23,2025-12-23,657.04,USD,SampleGen
INV-59542104-0c04-422e-879d-226d48ef28b9,ID201867,CID-102,CA-0184,2025-11-30,2025-12-30,699.48,USD,SampleGen
INV-33059611-2703-4126-aadd-b1f0d5bfa134,ID201868,CID-102,CA-0184,2025-11-29,2025-12-29,2259.77,USD,SampleGen
INV-f5c09722-a622-4017-863c-2e9f42d6317d,ID201869,CID-102,CA-0184,2025-12-09,2026-01-08,3082.34,USD,SampleGen
INV-23608499-98e7-4ddf-b41d-77e5e24adc3a,ID201870,CID-102,CA-0184,2025-12-13,2026-01-12,911.46,USD,SampleGen
INV-cc7318e6-49f8-4997-9b7f-043d63cf9107,ID201871,CID-102,CA-0184,2025-12-29,2026-01-28,3215.84,USD,SampleGen
INV-eac4c70a-0795-4a37-a140-bcb3b13eab70,ID201872,CID-102,CA-0184,2025-12-10,2026-01-09,3381.14,USD,SampleGen
INV-5c45c971-fe02-4275-bce2-44fc303d9358,ID201873,CID-102,CA-0184,2025-12-09,2026-01-08,5407.9,USD,SampleGen
INV-349e6a4b-e249-4218-a30c-cdb8f288e6d0,ID201874,CID-102,CA-0184,2025-12-24,2026-01-23,4905.42,USD,SampleGen
INV-0bed8957-642b-41ab-86c6-5beae10b7e72,ID201875,CID-102,CA-0184,2025-12-04,2026-01-03,3862.34,USD,SampleGen
INV-a712c49c-4ff0-44fe-bf25-bf067da03268,ID201876,CID-102,CA-0184,2025-12-15,2026-01-14,4930.86,USD,SampleGen
INV-37ab80c5-f133-4920-af3f-01eeea5704fa,ID201877,CID-102,CA-0184,2026-01-19,2026-02-18,903.1,USD,SampleGen
INV-cb762fbe-df45-4c9b-99e1-00acf783df37,ID201878,CID-102,CA-0184,2026-01-02,2026-02-01,3188.22,USD,SampleGen
INV-329bf333-197b-49c3-b899-0c4cdbd8783f,ID201879,CID-102,CA-0184,2026-01-18,2026-02-17,2794.06,USD,SampleGen
INV-a519ec47-15f0-4c4a-a749-ec68ab29e1bb,ID201880,CID-102,CA-0184,2026-01-26,2026-02-25,74.18,USD,SampleGen
INV-2708ebae-fb59-4521-8ee9-f35a52d5623e,ID201881,CID-102,CA-0184,2026-02-03,2026-03-05,1683.06,USD,SampleGen
INV-bf534a2f-5534-4b4a-b3bb-35460551c8ab,ID201882,CID-102,CA-0184,2026-02-10,2026-03-12,351.8,USD,SampleGen
INV-de485ac2-145d-45f5-a401-3b5a506a2435,ID201883,CID-102,CA-0184,2026-02-21,2026-03-23,771.56,USD,SampleGen
INV-e797f94b-56fc-4441-9e51-b60da350708a,ID201884,CID-102,CA-0184,2026-02-15,2026-03-17,4615.04,USD,SampleGen
INV-87d9e395-429d-4b46-b50c-a711bd7e324e,ID201885,CID-102,CA-0184,2026-02-28,2026-03-30,4087.16,USD,SampleGen
INV-657f9ee7-3535-4e45-955a-4e14338eaf85,ID201886,CID-102,CA-0184,2026-02-09,2026-03-11,4290.66,USD,SampleGen
INV-8b87c2dc-adc8-461d-9ce1-c7500d7af57e,ID201887,CID-102,CA-0184,2026-04-01,2026-05-01,627.4,USD,SampleGen
INV-b86b9946-8571-446e-aeb5-07cd442af002,ID201888,CID-102,CA-0184,2026-03-23,2026-04-22,782.16,USD,SampleGen
INV-5cfd3688-f8ab-4a71-a5d7-afa79c6bcf7f,ID201889,CID-102,CA-0184,2026-03-19,2026-04-18,1199.72,USD,SampleGen
INV-f4ed6da1-74d8-4244-a9e2-81eb8188f216,ID201890,CID-102,CA-0184,2026-03-06,2026-04-05,1992.64,USD,SampleGen
INV-6e5bb424-ac03-49e7-b329-9f3cd45b0111,ID201891,CID-102,CA-0184,2026-03-11,2026-04-10,3644.1,USD,SampleGen
INV-79eef4f1-d1cb-4584-b10f-4f49e28e6034,ID201892,CID-102,CA-0184,2026-03-31,2026-04-30,2015.9,USD,SampleGen
INV-6b855301-d551-4dc4-874f-3284bd7b4a0d,ID201893,CID-102,CA-0184,2026-03-14,2026-04-13,1021.6,USD,SampleGen
INV-cecc4659-413d-432d-91b4-c568e5f9562f,ID201894,CID-103,CA-0186,2025-01-14,2025-02-13,5573.22,USD,SampleGen
INV-eb9aa2ba-6f9c-4b9c-890d-27026a0205bf,ID201895,CID-103,CA-0186,2025-01-18,2025-02-17,631.64,USD,SampleGen
INV-4d61891c-9a60-426e-a7cc-d16a5ad8c6ea,ID201896,CID-103,CA-0186,2025-02-28,2025-03-30,644.34,USD,SampleGen
INV-0b4c184d-5987-4f4a-be21-97677599107f,ID201897,CID-103,CA-0186,2025-02-13,2025-03-15,445.04,USD,SampleGen
INV-d99df407-29da-4c51-8729-a7f3cc37e827,ID201898,CID-103,CA-0186,2025-03-09,2025-04-08,3370.62,USD,SampleGen
INV-2b18fd28-1cbd-4899-9bf4-dee83f8e445c,ID201899,CID-103,CA-0186,2025-03-30,2025-04-29,803.22,USD,SampleGen
INV-c0ca9183-15c0-4f1a-86e9-56404dd58b13,ID201900,CID-103,CA-0186,2025-04-09,2025-05-09,5901.88,USD,SampleGen
INV-0e74c19e-c9a2-4410-b1d9-afe461030752,ID201901,CID-103,CA-0186,2025-04-22,2025-05-22,491.72,USD,SampleGen
INV-0f8fa838-9921-4bf8-a306-81f2ab6040cb,ID201902,CID-103,CA-0186,2025-04-23,2025-05-23,1598.2,USD,SampleGen
INV-7aac2f7f-c490-4991-ac50-da5135e1674f,ID201903,CID-103,CA-0186,2025-05-28,2025-06-27,760.86,USD,SampleGen
INV-ae935a99-5c1d-4190-9a97-a697ecd8f754,ID201904,CID-103,CA-0186,2025-05-30,2025-06-29,4761.34,USD,SampleGen
INV-226e7ac7-2b1d-4b7f-9dff-5480f0b473ec,ID201905,CID-103,CA-0186,2025-05-29,2025-06-28,540.5,USD,SampleGen
INV-684e88a3-7a55-475d-a807-86c9a3a4256c,ID201906,CID-103,CA-0186,2025-06-07,2025-07-07,1969.22,USD,SampleGen
INV-9303b7a9-1e79-4aba-ab02-a796f292839d,ID201907,CID-103,CA-0186,2025-07-25,2025-08-24,2102.8,USD,SampleGen
INV-5eea53ee-54cb-42b9-b145-5fdb663d306a,ID201908,CID-103,CA-0186,2025-08-22,2025-09-21,4769.76,USD,SampleGen
INV-704330c1-8970-418f-81f6-c385258f096b,ID201909,CID-103,CA-0186,2025-09-13,2025-10-13,4354.26,USD,SampleGen
INV-48c3c114-d0a4-4c01-9b50-43ca32419ed7,ID201910,CID-103,CA-0186,2025-09-04,2025-10-04,2030.72,USD,SampleGen
INV-bc92569b-9847-4287-aabe-6969a4c0f462,ID201911,CID-103,CA-0186,2025-10-17,2025-11-16,631.62,USD,SampleGen
INV-57fcccda-23ec-4179-8048-08fd71cc5ae4,ID201912,CID-103,CA-0186,2025-11-09,2025-12-09,402.68,USD,SampleGen
INV-b7e30940-6fd5-4870-bee3-93ccd9428320,ID201913,CID-103,CA-0186,2025-11-21,2025-12-21,9878.96,USD,SampleGen
INV-62d6d226-b821-41c7-a2f0-6cdc3257e7ff,ID201914,CID-103,CA-0186,2025-11-19,2025-12-19,1950.26,USD,SampleGen
INV-71a043d4-681c-4426-a38f-7bf4ab4f1739,ID201915,CID-103,CA-0186,2025-12-24,2026-01-23,7733.52,USD,SampleGen
INV-21c2f08e-9380-4c13-86e4-ae4fb44cffa7,ID201916,CID-103,CA-0186,2025-12-04,2026-01-03,2310.6,USD,SampleGen
INV-05f1734b-1225-40bf-9195-4a5762112e82,ID201917,CID-103,CA-0186,2025-12-10,2026-01-09,932.58,USD,SampleGen
INV-aea499a1-b1ea-4b87-b1ea-7a81a59b389a,ID201918,CID-103,CA-0186,2025-12-25,2026-01-24,682.48,USD,SampleGen
