InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-9cfd1a71-b1c3-4fb3-abff-dd71715e80cf,ID202443,CID-133,CA-0241,2025-08-21,2025-09-20,4627.78,USD,SampleGen
INV-677b5b79-be70-4768-8490-c83726b7ceb9,ID202444,CID-133,CA-0241,2025-08-14,2025-09-13,1354.48,USD,SampleGen
INV-f528a299-5cf0-4943-8a5a-0ec0c7385b60,ID202445,CID-133,CA-0241,2025-09-25,2025-10-25,4648.88,USD,SampleGen
INV-c8cfca17-45b4-4c38-882e-3ac0db34b0cc,ID202446,CID-133,CA-0241,2025-10-15,2025-11-14,724.92,USD,SampleGen
INV-38d2a0ec-a6a3-4807-8a90-0d52f2a7ddca,ID202447,CID-133,CA-0241,2025-10-06,2025-11-05,2594.66,USD,SampleGen
INV-1be52ca6-e94f-425d-b597-eb338e617893,ID202448,CID-133,CA-0241,2025-12-01,2025-12-31,2988.89,USD,SampleGen
INV-94584234-5f96-4daa-bade-c4b05b0df7b2,ID202449,CID-133,CA-0241,2025-11-18,2025-12-18,574.38,USD,SampleGen
INV-3e4ba3b9-1bbc-4448-8263-f6ae58ab04a2,ID202450,CID-133,CA-0241,2025-11-24,2025-12-24,3538.02,USD,SampleGen
INV-6dd27471-3dd8-46b5-b967-1506c4db4d7d,ID202451,CID-133,CA-0241,2025-12-31,2026-01-30,2240.62,USD,SampleGen
INV-a7b4922b-8370-41fe-a078-69d1d7c4da8d,ID202452,CID-133,CA-0241,2025-12-27,2026-01-26,1691.46,USD,SampleGen
INV-97730398-63f8-47a2-b80a-9c699cba590c,ID202453,CID-133,CA-0241,2025-12-13,2026-01-12,5851.02,USD,SampleGen
INV-5426e497-3374-48d6-9282-d9adbecb5f8e,ID202454,CID-133,CA-0241,2025-12-04,2026-01-03,4617.14,USD,SampleGen
INV-fce9c694-00e6-4c87-85c6-b18ded0101d3,ID202455,CID-133,CA-0241,2025-12-13,2026-01-12,4933.04,USD,SampleGen
INV-9fd939bf-1118-48bb-8865-ad7416101742,ID202456,CID-133,CA-0241,2025-12-25,2026-01-24,1462.68,USD,SampleGen
INV-d32c16dd-6c97-4b65-9754-db03a316c61b,ID202457,CID-133,CA-0241,2025-12-10,2026-01-09,1577.12,USD,SampleGen
INV-f8c6368f-f50d-4339-aaad-b3d8bd549ef1,ID202458,CID-133,CA-0241,2026-01-15,2026-02-14,2145.32,USD,SampleGen
INV-1f631745-b2bf-4703-ab83-6b9083653479,ID202459,CID-133,CA-0241,2026-01-16,2026-02-15,1057.68,USD,SampleGen
INV-4c067dfb-01f0-4cc1-a0bf-23cf02975dce,ID202460,CID-133,CA-0241,2026-01-03,2026-02-02,9327.72,USD,SampleGen
INV-942a0999-b0bd-4350-8119-1ba1e0d59c6a,ID202461,CID-133,CA-0241,2026-02-13,2026-03-15,4138.04,USD,SampleGen
INV-95c35371-dfac-4ad7-87f7-90849eb4cbf1,ID202462,CID-133,CA-0241,2026-02-08,2026-03-10,811.72,USD,SampleGen
INV-c265c219-253a-4e10-8435-e7c3c7818e61,ID202463,CID-133,CA-0241,2026-02-22,2026-03-24,1990.58,USD,SampleGen
INV-c1c925d6-1536-4446-bef3-6e139addc608,ID202464,CID-133,CA-0241,2026-02-18,2026-03-20,2166.46,USD,SampleGen
INV-ee8c84b0-56c2-4a26-b42a-a539fe75ef6d,ID202465,CID-133,CA-0241,2026-02-04,2026-03-06,2077.38,USD,SampleGen
INV-5bb39db1-77ca-4d7a-99d5-c0696834a662,ID202466,CID-133,CA-0241,2026-03-19,2026-04-18,551.12,USD,SampleGen
INV-9a643fbf-d5fa-4b1d-9af9-12fb4d00cc2d,ID202467,CID-133,CA-0241,2026-03-29,2026-04-28,7470.64,USD,SampleGen
INV-5ea7cf3d-a46b-417e-b719-191e5adf73f3,ID202468,CID-133,CA-0241,2026-03-18,2026-04-17,3417.22,USD,SampleGen
INV-425a11fe-29d1-444b-bf71-4f9e146791f8,ID202469,CID-133,CA-0241,2026-03-03,2026-04-02,1195.54,USD,SampleGen
INV-f6af5ce8-9228-45b6-919f-2ef0bc36c0d7,ID202470,CID-133,CA-0241,2026-03-11,2026-04-10,818.14,USD,SampleGen
INV-f8d18c4e-d61b-42fe-9d08-94d010ab647f,ID202471,CID-133,CA-0241,2026-04-01,2026-05-01,2336.04,USD,SampleGen
INV-1b2a7422-2a07-4e7f-8f35-c07fe9c27504,ID202472,CID-134,CA-0243,2025-01-03,2025-02-02,758.76,USD,SampleGen
INV-c0476351-a78e-4b95-bb8d-564758bb4a05,ID202473,CID-134,CA-0243,2025-02-18,2025-03-20,2662.52,USD,SampleGen
INV-730c249f-781b-49e4-891a-bddded504307,ID202474,CID-134,CA-0243,2025-05-01,2025-05-31,5696.22,USD,SampleGen
INV-4416c055-d836-404f-834e-e2724092a54c,ID202475,CID-134,CA-0243,2025-05-26,2025-06-25,2034.82,USD,SampleGen
INV-37ca0d81-b855-4ae7-9fa5-89b18b1558d0,ID202476,CID-134,CA-0243,2025-08-19,2025-09-18,1042.8,USD,SampleGen
INV-e314d290-1d22-4009-8cc7-988004c0a4f4,ID202477,CID-134,CA-0243,2025-11-02,2025-12-02,2993.28,USD,SampleGen
INV-7dd09152-36af-4921-87be-e16e1134f799,ID202478,CID-134,CA-0243,2025-12-21,2026-01-20,1195.56,USD,SampleGen
INV-d987a99f-a271-437a-a0ea-8651ac81bf4f,ID202479,CID-134,CA-0243,2025-12-17,2026-01-16,1098.06,USD,SampleGen
INV-f336fc54-d01a-4066-ae44-afd60f2a3849,ID202480,CID-134,CA-0243,2026-01-12,2026-02-11,7466.38,USD,SampleGen
INV-f7167b60-65bb-4b7d-8099-bd4fb90bd96e,ID202481,CID-134,CA-0243,2026-02-21,2026-03-23,370.86,USD,SampleGen
INV-f0d6575d-d936-4379-9d0e-7df84cf4a8f4,ID202482,CID-134,CA-0243,2026-02-04,2026-03-06,820.28,USD,SampleGen
INV-58159866-803e-4856-a8bb-c20bc1ca01c5,ID202483,CID-134,CA-0243,2026-03-11,2026-04-10,3561.4,USD,SampleGen
INV-4c0eedb4-fb43-464d-9804-09468a3d664a,ID202484,CID-135,CA-0245,2025-01-02,2025-02-01,746.08,USD,SampleGen
INV-56448d66-35ef-483c-b264-c9ba338bc0ec,ID202485,CID-135,CA-0245,2025-02-06,2025-03-08,3909.04,USD,SampleGen
INV-5e72111d-5e9d-4b6f-8d64-0950505cdb85,ID202486,CID-135,CA-0245,2025-03-24,2025-04-23,2461.16,USD,SampleGen
INV-19170cf6-e518-447b-9ab4-a540802d3a77,ID202487,CID-135,CA-0245,2025-05-27,2025-06-26,2217.14,USD,SampleGen
INV-7920acf4-0dba-4ab9-8158-d0422c55905b,ID202488,CID-135,CA-0245,2025-06-23,2025-07-23,955.86,USD,SampleGen
INV-b61331c9-6822-4e64-8ce0-ee3e730f2850,ID202489,CID-135,CA-0245,2025-09-27,2025-10-27,2102.9,USD,SampleGen
INV-8db3798b-6e36-4858-8baf-ce394c3beccf,ID202490,CID-135,CA-0245,2025-10-25,2025-11-24,1929.12,USD,SampleGen
INV-105a6b09-0a6c-4e9e-88ce-e234805b3e0d,ID202491,CID-135,CA-0245,2025-11-04,2025-12-04,3667.48,USD,SampleGen
INV-ae996a7e-c064-4d02-96e4-ebc99ceda936,ID202492,CID-135,CA-0245,2025-12-24,2026-01-23,5181.08,USD,SampleGen
INV-3338d124-76c1-4d62-9f40-9bbbc71d0f48,ID202493,CID-135,CA-0245,2025-12-27,2026-01-26,3417.32,USD,SampleGen
INV-ea1beca0-53c8-46d7-8581-58c64b65759c,ID202494,CID-135,CA-0245,2026-01-15,2026-02-14,339.08,USD,SampleGen
INV-acdb8ad6-3c3f-4856-857d-106de37debfd,ID202495,CID-135,CA-0245,2026-02-03,2026-03-05,879.64,USD,SampleGen
INV-2910eb89-637e-41fc-acee-2ade0cccec06,ID202496,CID-135,CA-0245,2026-03-08,2026-04-07,2611.68,USD,SampleGen
INV-514c722e-357b-40c5-994d-4815ca071c92,ID202497,CID-136,CA-0247,2025-01-02,2025-02-01,953.9,USD,SampleGen
INV-3d7a3f82-0e28-4aaa-ba30-630277733ab7,ID202498,CID-136,CA-0247,2025-02-20,2025-03-22,1331.26,USD,SampleGen
INV-0b5299e0-0650-4016-953a-7d2f015a4a45,ID202499,CID-136,CA-0247,2025-03-18,2025-04-17,2437.74,USD,SampleGen
INV-09a2eebc-b72c-4eed-b401-4d6e9027aedf,ID202500,CID-136,CA-0247,2025-03-20,2025-04-19,6626.94,USD,SampleGen
INV-8b881832-a2b6-4622-bb81-6de498a8b6ad,ID202501,CID-136,CA-0247,2025-04-24,2025-05-24,2815.26,USD,SampleGen
INV-51667bea-1d72-4430-9795-8c5e35c1b21c,ID202502,CID-136,CA-0247,2025-05-20,2025-06-19,2344.46,USD,SampleGen
INV-c05c3379-41a1-49fd-bf88-0255eafb1f0b,ID202503,CID-136,CA-0247,2025-05-03,2025-06-02,1144.6,USD,SampleGen
INV-fde22c85-0df1-4d92-adcc-4aecbd5eedc6,ID202504,CID-136,CA-0247,2025-06-11,2025-07-11,1666.14,USD,SampleGen
INV-4cecbcd1-6f39-4faa-b1c6-b3f231440f0f,ID202505,CID-136,CA-0247,2025-09-14,2025-10-14,2308.52,USD,SampleGen
INV-fe12fd79-d271-4168-9362-b71dfd9bfc5c,ID202506,CID-136,CA-0247,2025-11-30,2025-12-30,1640.6,USD,SampleGen
INV-4ec5b476-52e0-4010-9aa1-64c8683242a3,ID202507,CID-136,CA-0247,2025-12-26,2026-01-25,1670.4,USD,SampleGen
INV-db13beac-0ff7-449a-8a70-7990b1ec63de,ID202508,CID-136,CA-0247,2025-12-06,2026-01-05,296.68,USD,SampleGen
INV-c15f6a5b-ab54-4648-b208-bf04933c737c,ID202509,CID-136,CA-0247,2025-12-30,2026-01-29,2196.2,USD,SampleGen
INV-83e828af-4ce9-413f-a04d-20bfd6eab567,ID202510,CID-136,CA-0247,2026-01-04,2026-02-03,3866.74,USD,SampleGen
INV-af8e4291-1ada-4238-b029-4ebd0c3a6656,ID202511,CID-136,CA-0247,2026-02-11,2026-03-13,472.66,USD,SampleGen
INV-372050d9-1417-4bf6-bff9-8cb9cea375bc,ID202512,CID-136,CA-0247,2026-02-25,2026-03-27,3858.24,USD,SampleGen
INV-6455e683-82fb-482d-aef2-d4e475e2b336,ID202513,CID-136,CA-0247,2026-02-28,2026-03-30,1034.36,USD,SampleGen
INV-134e1177-4f97-4798-8a2d-4d59ba1b2922,ID202514,CID-136,CA-0247,2026-03-20,2026-04-19,5956.96,USD,SampleGen
INV-e608c706-5594-490d-a50e-acf4586c1de1,ID202515,CID-136,CA-0247,2026-03-15,2026-04-14,2448.4,USD,SampleGen
INV-f0366a0f-0026-4e08-a46b-438615f75bbe,ID202516,CID-137,CA-0249,2025-01-06,2025-02-05,440.86,USD,SampleGen
INV-12d6f87d-fcbf-46ff-bb78-ecf84422e33e,ID202517,CID-137,CA-0249,2025-02-22,2025-03-24,4375.52,USD,SampleGen
INV-61ed45a0-59a7-4851-a552-53e110f6cd39,ID202518,CID-137,CA-0249,2025-03-14,2025-04-13,548.94,USD,SampleGen
INV-0d5344c6-4ca5-4db4-9753-6c001dd26103,ID202519,CID-137,CA-0249,2025-04-16,2025-05-16,6395.8,USD,SampleGen
INV-1265efef-e914-4102-8902-b8861789b025,ID202520,CID-137,CA-0249,2025-05-19,2025-06-18,1254.84,USD,SampleGen
INV-79261b78-be36-4b24-b2c4-844de5d823f1,ID202521,CID-137,CA-0249,2025-06-04,2025-07-04,570.14,USD,SampleGen
INV-918930c6-d41a-4098-b3a1-3eb435c87d39,ID202522,CID-137,CA-0249,2025-09-26,2025-10-26,1261.22,USD,SampleGen
INV-974a1824-7610-499b-844d-5dafced0e2cb,ID202523,CID-137,CA-0249,2025-10-14,2025-11-13,1106.46,USD,SampleGen
INV-c9a5831a-41a4-4054-b6fd-43f38fb2c3e2,ID202524,CID-137,CA-0249,2025-11-22,2025-12-22,2200.34,USD,SampleGen
INV-dc818914-4ea0-45e6-963d-a6ddb5b1dae4,ID202525,CID-137,CA-0249,2025-11-30,2025-12-30,1339.64,USD,SampleGen
INV-33f026fa-1d7b-49cf-b750-02bc99379013,ID202526,CID-137,CA-0249,2025-12-31,2026-01-30,417.54,USD,SampleGen
INV-1721c15d-6b63-4fd6-b136-2113c44dacf7,ID202527,CID-137,CA-0249,2025-12-07,2026-01-06,1818.74,USD,SampleGen
INV-7b0afe2f-442d-4df2-8229-718e911d4469,ID202528,CID-137,CA-0249,2025-12-17,2026-01-16,178.0,USD,SampleGen
INV-7cb7ca27-2886-4433-b288-2a9558094346,ID202529,CID-137,CA-0249,2026-01-25,2026-02-24,360.34,USD,SampleGen
INV-a9c6f7c9-55fb-4810-9f33-4b6cdd236abd,ID202530,CID-137,CA-0249,2026-02-14,2026-03-16,1097.96,USD,SampleGen
INV-c0db81f4-8184-4251-99d9-ddcb622088f0,ID202531,CID-137,CA-0249,2026-02-02,2026-03-04,3171.36,USD,SampleGen
INV-a8c7e276-0c2c-4f7f-a67a-bb7b2f29db17,ID202532,CID-137,CA-0249,2026-03-18,2026-04-17,2353.02,USD,SampleGen
INV-2deb4322-f340-43e7-a31c-49ad062c7401,ID202533,CID-137,CA-0249,2026-03-13,2026-04-12,741.9,USD,SampleGen
INV-ea03401c-3fdb-45dc-a25e-c38842d595ec,ID202534,CID-138,CA-0251,2025-01-14,2025-02-13,922.06,USD,SampleGen
INV-a4cca303-14eb-4e54-99e9-310ff70cffc8,ID202535,CID-138,CA-0251,2025-02-10,2025-03-12,1780.68,USD,SampleGen
INV-dbda9535-9c3c-48a4-8bd2-12875f4e6cef,ID202536,CID-138,CA-0251,2025-02-11,2025-03-13,551.06,USD,SampleGen
INV-b0a5113e-ec79-4479-95f7-35f2864cef45,ID202537,CID-138,CA-0251,2025-04-01,2025-05-01,883.88,USD,SampleGen
INV-4b94b745-a7e6-4a24-a79e-ecf7f3779993,ID202538,CID-138,CA-0251,2025-03-16,2025-04-15,2760.0,USD,SampleGen
INV-7763beab-5a09-4684-b35c-9ac0958fe862,ID202539,CID-138,CA-0251,2025-05-01,2025-05-31,1055.62,USD,SampleGen
INV-f42c68d8-f206-427c-9186-1ca6d4993f33,ID202540,CID-138,CA-0251,2025-04-24,2025-05-24,3714.06,USD,SampleGen
INV-3f7389f5-0066-4035-942b-01cf698dc769,ID202541,CID-138,CA-0251,2025-05-06,2025-06-05,4002.3,USD,SampleGen
INV-a172565d-44e9-4281-a34c-eb297ac1634a,ID202542,CID-138,CA-0251,2025-05-18,2025-06-17,1237.82,USD,SampleGen
INV-03e52b17-872a-45bb-94b6-bc223d6507cb,ID202543,CID-138,CA-0251,2025-05-13,2025-06-12,864.84,USD,SampleGen
INV-8315b66e-d0b4-4f99-b0bb-a0fb7c7cbc54,ID202544,CID-138,CA-0251,2025-06-04,2025-07-04,385.72,USD,SampleGen
INV-c69a20fa-d181-4d51-bf01-5cb13dcce3b6,ID202545,CID-138,CA-0251,2025-07-10,2025-08-09,2361.42,USD,SampleGen
INV-5ff958f9-21fe-488f-86aa-0037bdd8990f,ID202546,CID-138,CA-0251,2025-08-22,2025-09-21,2484.4,USD,SampleGen
INV-86ab0ad3-2bbc-48c6-be28-624abb682cf1,ID202547,CID-138,CA-0251,2025-08-13,2025-09-12,1513.48,USD,SampleGen
INV-b24d9eb2-831d-412e-84b0-fda285bf7c10,ID202548,CID-138,CA-0251,2025-09-30,2025-10-30,364.52,USD,SampleGen
INV-23017fdf-8456-4761-a198-087d0c27c8e7,ID202549,CID-138,CA-0251,2025-09-16,2025-10-16,2450.54,USD,SampleGen
INV-eac21e32-e0b5-48b1-a2e2-3e46c0327d16,ID202550,CID-138,CA-0251,2025-10-06,2025-11-05,572.26,USD,SampleGen
INV-7ff7da69-68c1-49cf-a681-f4961e140fdb,ID202551,CID-138,CA-0251,2025-11-28,2025-12-28,4515.5,USD,SampleGen
INV-a2356a4b-3bda-4e31-b650-39e41bf980e6,ID202552,CID-138,CA-0251,2025-11-08,2025-12-08,4057.52,USD,SampleGen
INV-6810b6dd-2eb9-4cb9-9ed8-c504d2247551,ID202553,CID-138,CA-0251,2025-12-16,2026-01-15,4540.88,USD,SampleGen
INV-c1bba61a-5c6d-47d7-a822-efff5c95133f,ID202554,CID-138,CA-0251,2025-12-29,2026-01-28,5036.84,USD,SampleGen
INV-2bbd5999-cdbe-457e-a463-74368ad664f3,ID202555,CID-138,CA-0251,2025-12-03,2026-01-02,2331.8,USD,SampleGen
INV-8bedb7a3-0659-44c9-b4d6-388b648ee98b,ID202556,CID-138,CA-0251,2025-12-08,2026-01-07,432.38,USD,SampleGen
INV-e91b24d5-dce7-4dc0-9756-63a2f66ebdac,ID202557,CID-138,CA-0251,2025-12-12,2026-01-11,1399.02,USD,SampleGen
INV-ee37c6d2-c3f8-4dc5-a29a-ae73ccca6dda,ID202558,CID-138,CA-0251,2026-01-16,2026-02-15,288.24,USD,SampleGen
INV-d9b7b6f5-8a67-4c13-8c4b-b535002aac51,ID202559,CID-138,CA-0251,2026-01-30,2026-03-01,3192.58,USD,SampleGen
INV-79d29d8d-c2f9-4b44-9f1a-aa6fd2dc068b,ID202560,CID-138,CA-0251,2026-01-05,2026-02-04,281.86,USD,SampleGen
INV-a1fd427c-ec82-4f72-b6ea-1a1b86d8d01b,ID202561,CID-138,CA-0251,2026-02-22,2026-03-24,576.56,USD,SampleGen
INV-632d22d7-08ee-4087-a6cb-69bbd3143386,ID202562,CID-138,CA-0251,2026-02-22,2026-03-24,1780.54,USD,SampleGen
INV-85f74b76-73a2-487a-8629-e430fa387449,ID202563,CID-138,CA-0251,2026-02-28,2026-03-30,1801.82,USD,SampleGen
INV-e4f4dcd4-f803-4da6-99df-ed693f653f39,ID202564,CID-138,CA-0251,2026-03-15,2026-04-14,4409.36,USD,SampleGen
INV-2775a73b-c58a-492d-b5a0-6601f3754dac,ID202565,CID-138,CA-0251,2026-03-25,2026-04-24,2883.06,USD,SampleGen
INV-f8ad02a5-0a0c-4a26-ad4f-0a8d17cc0abe,ID202566,CID-138,CA-0251,2026-03-18,2026-04-17,1954.56,USD,SampleGen
INV-bbcad806-2fd3-45a8-ae19-7c8ef3135ab2,ID202567,CID-138,CA-0251,2026-03-04,2026-04-03,2488.7,USD,SampleGen
INV-438ded0f-939f-4a39-871b-ce5b088395ce,ID202568,CID-139,CA-0252,2025-02-06,2025-03-08,5723.84,USD,SampleGen
INV-aa7c9487-6cf5-4acf-b59f-b42c616759c0,ID202569,CID-139,CA-0252,2025-03-12,2025-04-11,1895.02,USD,SampleGen
INV-fe5857b0-a45a-498e-806e-f147a0341c4d,ID202570,CID-139,CA-0252,2025-04-12,2025-05-12,915.68,USD,SampleGen
INV-34d0c21b-fd01-494b-b244-1806e2734d31,ID202571,CID-139,CA-0252,2025-04-15,2025-05-15,1462.56,USD,SampleGen
INV-1e0bc34b-4af5-4193-971c-d5591ea30ad8,ID202572,CID-139,CA-0252,2025-05-18,2025-06-17,1220.92,USD,SampleGen
INV-80c2b1aa-4c62-4a00-853d-ec4074464aa3,ID202573,CID-139,CA-0252,2025-05-22,2025-06-21,3353.64,USD,SampleGen
INV-d83c790b-3b90-4f5b-96b0-6fe4e6cf86b4,ID202574,CID-139,CA-0252,2025-07-18,2025-08-17,1670.34,USD,SampleGen
INV-41c53028-b016-4ab1-b556-40c4cb7adc98,ID202575,CID-139,CA-0252,2025-08-09,2025-09-08,1551.66,USD,SampleGen
INV-0bfee6bd-5e7e-40d1-a224-7fc09cb4b4f3,ID202576,CID-139,CA-0252,2025-09-30,2025-10-30,3892.12,USD,SampleGen
INV-438b0222-4b50-465c-9560-ed7b27092027,ID202577,CID-139,CA-0252,2025-10-17,2025-11-16,1418.08,USD,SampleGen
INV-aa926d02-2cbf-47f9-a431-dba81e5e0c05,ID202578,CID-139,CA-0252,2025-11-25,2025-12-25,2096.52,USD,SampleGen
INV-f0130ced-c4c0-4a87-949c-521a14e7854d,ID202579,CID-139,CA-0252,2025-11-26,2025-12-26,2077.5,USD,SampleGen
INV-40953343-a3d8-4604-941c-336758a5279d,ID202580,CID-139,CA-0252,2025-12-14,2026-01-13,5045.36,USD,SampleGen
INV-6af09fbc-1a6b-4a83-bdc6-13646643c94f,ID202581,CID-139,CA-0252,2025-12-06,2026-01-05,3457.52,USD,SampleGen
INV-0a1e0f34-68ff-4ed0-9914-df4555962d37,ID202582,CID-139,CA-0252,2025-12-04,2026-01-03,1784.78,USD,SampleGen
INV-6c013a58-e43a-4331-9ff3-96731d91ffd0,ID202583,CID-139,CA-0252,2025-12-09,2026-01-08,5047.46,USD,SampleGen
INV-be9b2d1d-6338-4a70-b823-97b59937e619,ID202584,CID-139,CA-0252,2026-01-31,2026-03-02,267.0,USD,SampleGen
INV-02cf52ae-6753-4e66-9501-c966e50ca228,ID202585,CID-139,CA-0252,2026-01-20,2026-02-19,1996.98,USD,SampleGen
INV-9a7c4545-8000-4389-ac79-702e8ec7a72c,ID202586,CID-139,CA-0252,2026-02-03,2026-03-05,1061.9,USD,SampleGen
INV-4983ff2f-5cc0-4175-be74-7a6a703ca561,ID202587,CID-139,CA-0252,2026-02-21,2026-03-23,762.96,USD,SampleGen
INV-2b11ac7c-bffc-491b-a30c-e83aba0342f7,ID202588,CID-139,CA-0252,2026-03-20,2026-04-19,2628.58,USD,SampleGen
INV-4319c648-f7b4-4b83-8bc7-56172d2af85f,ID202589,CID-139,CA-0252,2026-03-09,2026-04-08,561.66,USD,SampleGen
INV-ae0126e7-c7b8-4258-b2a0-15b025763fb5,ID202590,CID-139,CA-0252,2026-03-04,2026-04-03,593.46,USD,SampleGen
INV-45b961ad-3a6e-4d94-99ac-947ec6a0596f,ID202591,CID-140,CA-0254,2025-01-13,2025-02-12,3391.72,USD,SampleGen
INV-6f053acb-d084-4da8-9c78-6c448b69c3ae,ID202592,CID-140,CA-0254,2025-03-02,2025-04-01,714.3,USD,SampleGen
INV-10be170c-2385-4488-a1c8-64abb5fd935a,ID202593,CID-140,CA-0254,2025-05-22,2025-06-21,5297.62,USD,SampleGen
INV-d3922171-7477-4167-8036-66612ceeca5d,ID202594,CID-140,CA-0254,2025-09-13,2025-10-13,2463.14,USD,SampleGen
INV-3aa7aeb6-605c-44d8-bad1-92344a9a1584,ID202595,CID-140,CA-0254,2025-10-09,2025-11-08,972.86,USD,SampleGen
INV-2e9ee0c3-5985-45de-b994-d3591519779d,ID202596,CID-140,CA-0254,2025-11-04,2025-12-04,669.84,USD,SampleGen
INV-b67f3b30-4e5c-4ddf-a4fd-3a81c6904200,ID202597,CID-140,CA-0254,2025-12-22,2026-01-21,3309.1,USD,SampleGen
INV-96ccbcd5-971a-4f1f-9895-742b55a253a5,ID202598,CID-140,CA-0254,2025-12-11,2026-01-10,1199.74,USD,SampleGen
INV-e556f593-1028-4cac-a316-14dba3afc3d0,ID202599,CID-140,CA-0254,2026-01-07,2026-02-06,2134.66,USD,SampleGen
INV-daa99334-e003-40c7-8e02-dc7d6393580d,ID202600,CID-140,CA-0254,2026-02-24,2026-03-26,2056.3,USD,SampleGen
INV-ef2342c5-715f-48ac-b381-5c361ec9e50e,ID202601,CID-140,CA-0254,2026-03-09,2026-04-08,2942.38,USD,SampleGen
INV-b183ac34-83f1-4834-ad45-c2acf6ddf2dc,ID202602,CID-141,CA-0256,2025-04-10,2025-05-10,2056.14,USD,SampleGen
INV-d21acce7-9227-4fbd-8a79-9e1db6532448,ID202603,CID-141,CA-0256,2025-12-01,2025-12-31,5774.46,USD,SampleGen
INV-9cee4d1e-7c64-4b2d-ad67-21d390326b5d,ID202604,CID-141,CA-0256,2025-12-23,2026-01-22,2891.5,USD,SampleGen
INV-a103bee9-8510-42c6-810a-180a84b49ef2,ID202605,CID-141,CA-0256,2026-01-09,2026-02-08,3635.56,USD,SampleGen
INV-42334d4a-6c08-4899-aee4-1374f0cd3ce9,ID202606,CID-141,CA-0256,2026-02-13,2026-03-15,1530.46,USD,SampleGen
INV-df8e0cd6-d004-4b4e-a5b3-49ebf5cb2f5a,ID202607,CID-141,CA-0256,2026-03-04,2026-04-03,2933.84,USD,SampleGen
INV-93e342e6-7f39-4b09-aa5c-1551cfd1d161,ID202608,CID-142,CA-0258,2025-03-07,2025-04-06,3417.32,USD,SampleGen
INV-3190730c-4f28-47ae-bfda-bd3e13cfd881,ID202609,CID-142,CA-0258,2025-05-21,2025-06-20,305.16,USD,SampleGen
INV-6f6f74b8-6faa-42c2-9e1f-b718ee2431ed,ID202610,CID-142,CA-0258,2025-11-04,2025-12-04,733.36,USD,SampleGen
INV-10f53ec2-869a-44b1-8c1c-440026e3c0d5,ID202611,CID-142,CA-0258,2025-12-12,2026-01-11,3667.48,USD,SampleGen
INV-bc0a8643-1686-4172-bd4e-b4048c44280f,ID202612,CID-142,CA-0258,2025-12-16,2026-01-15,474.76,USD,SampleGen
INV-c613bdc1-7475-425e-8021-60f36c00a154,ID202613,CID-142,CA-0258,2026-01-03,2026-02-02,305.16,USD,SampleGen
INV-92bbe2f8-57d8-4562-9010-f29cffefdb41,ID202614,CID-142,CA-0258,2026-02-09,2026-03-11,1570.72,USD,SampleGen
INV-bfe01909-d09f-40db-8179-9ecf197e35e3,ID202615,CID-142,CA-0258,2026-03-29,2026-04-28,491.72,USD,SampleGen
INV-f992407c-8ed7-4f18-b8be-b668423cdffa,ID202616,CID-142,CA-0258,2026-03-14,2026-04-13,924.12,USD,SampleGen
INV-c5ac9e76-e999-4878-a781-3d1ce6924974,ID202617,CID-143,CA-0260,2025-03-11,2025-04-10,996.2,USD,SampleGen
INV-e5f6ee2c-90d4-4cda-ab52-562f6ea39489,ID202618,CID-143,CA-0260,2025-05-05,2025-06-04,2094.3,USD,SampleGen
INV-8eed5bd0-3322-40a0-9b01-13eff114fc9b,ID202619,CID-143,CA-0260,2025-10-01,2025-10-31,245.84,USD,SampleGen
INV-517f087d-2fa8-47eb-b6fd-652d9b114630,ID202620,CID-143,CA-0260,2025-11-05,2025-12-05,5552.02,USD,SampleGen
INV-5dc7f23b-9963-40f0-ac3f-b0d912417078,ID202621,CID-143,CA-0260,2025-12-30,2026-01-29,332.74,USD,SampleGen
INV-5d770b9e-327b-48cc-a8c8-6e5136c1c8d1,ID202622,CID-144,CA-0262,2025-08-07,2025-09-06,822.38,USD,SampleGen
INV-a128b27e-69c1-45b8-8df8-07d3e4a579ca,ID202623,CID-144,CA-0262,2025-10-28,2025-11-27,4350.02,USD,SampleGen
INV-670868a4-510f-4bd7-a978-956bdd92163d,ID202624,CID-144,CA-0262,2025-11-16,2025-12-16,2369.96,USD,SampleGen
INV-9906a855-0ded-4a6b-8a13-4ec3df56e063,ID202625,CID-144,CA-0262,2025-12-06,2026-01-05,7640.16,USD,SampleGen
INV-fe8caaa4-cfe2-4ccc-bd6e-08bf3cd1637a,ID202626,CID-144,CA-0262,2026-01-31,2026-03-02,2709.3,USD,SampleGen
INV-fdeea6bd-a2a9-4776-86c0-e63b77b4194c,ID202627,CID-144,CA-0262,2026-02-14,2026-03-16,2056.3,USD,SampleGen
INV-43a5cc79-21c8-4fa0-b201-08cd1772fc7d,ID202628,CID-144,CA-0262,2026-03-18,2026-04-17,3247.6,USD,SampleGen
INV-3cf79426-2714-450a-95ad-3483463ce6f3,ID202629,CID-145,CA-1494,2025-01-31,2025-03-02,1526.28,USD,SampleGen
INV-1fe2a944-a29c-4fc3-a793-f05e5e451c90,ID202630,CID-145,CA-1494,2025-04-10,2025-05-10,1742.44,USD,SampleGen
