InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-7b12cab8-6d89-49cc-b4ed-b766b9e0f84a,ID202718,CID-159,CA-0288,2026-03-22,2026-04-21,616.8,USD,SampleGen
INV-7ec10456-98f8-48ae-a70e-f206f1422428,ID202719,CID-159,CA-0288,2026-03-02,2026-04-01,1399.08,USD,SampleGen
INV-750f87e1-d1f2-4385-9a75-ac0779e5e515,ID202720,CID-160,CA-0290,2025-02-17,2025-03-19,4663.8,USD,SampleGen
INV-0693e56a-399b-427e-adb8-96e4c8e1c0d3,ID202721,CID-160,CA-0290,2025-04-29,2025-05-29,860.64,USD,SampleGen
INV-7ac621f3-7f89-4bac-bd4a-48a634ab3cc3,ID202722,CID-160,CA-0290,2025-05-24,2025-06-23,2145.32,USD,SampleGen
INV-bf4ace9c-597e-442c-a072-f291597ec36a,ID202723,CID-160,CA-0290,2025-10-11,2025-11-10,1496.46,USD,SampleGen
INV-c46c6b71-8a4a-4529-a79c-1f470564e33d,ID202724,CID-160,CA-0290,2025-11-09,2025-12-09,1059.84,USD,SampleGen
INV-d90bf942-eac0-40f4-98a7-ee5a5579d0c3,ID202725,CID-160,CA-0290,2026-01-01,2026-01-31,474.76,USD,SampleGen
INV-1f59253b-491f-4f44-b956-9b516fae7099,ID202726,CID-160,CA-0290,2025-12-25,2026-01-24,3663.2,USD,SampleGen
INV-dd291d5e-73b4-49b7-b842-4beec9a57a84,ID202727,CID-160,CA-0290,2025-12-04,2026-01-03,2397.48,USD,SampleGen
INV-e62e6c27-f0b7-405c-8158-3dea13648f1a,ID202728,CID-160,CA-0290,2026-01-05,2026-02-04,1068.26,USD,SampleGen
INV-0fdc5eaa-73a1-49ea-97e8-2997b4121c4e,ID202729,CID-160,CA-0290,2026-02-20,2026-03-22,2997.58,USD,SampleGen
INV-47d78846-aa4b-43ad-bd88-8223bb1d3473,ID202730,CID-160,CA-0290,2026-02-05,2026-03-07,2085.92,USD,SampleGen
INV-84189ec5-eb80-42a3-b813-a932e896e7e0,ID202731,CID-160,CA-0290,2026-03-14,2026-04-13,3035.72,USD,SampleGen
INV-e2d29a61-7bbb-46e7-bbd9-858b633b3db9,ID202732,CID-160,CA-0290,2026-03-22,2026-04-21,502.32,USD,SampleGen
INV-fc1fc6de-1d3e-429a-8533-ccea24482231,ID202733,CID-161,CA-0292,2025-01-24,2025-02-23,3186.18,USD,SampleGen
INV-3aa01d06-c454-4d57-88e6-f107ab6162db,ID202734,CID-161,CA-0292,2025-02-23,2025-03-25,5437.56,USD,SampleGen
INV-95256a72-e5e2-49db-90be-bf6dd2327308,ID202735,CID-161,CA-0292,2025-03-23,2025-04-22,2051.98,USD,SampleGen
INV-7b0a69df-b05c-4744-9d82-1f08f8b2c956,ID202736,CID-161,CA-0292,2025-05-14,2025-06-13,4966.9,USD,SampleGen
INV-b1f81523-6e1e-474b-b64f-cc941d6acf0c,ID202737,CID-161,CA-0292,2025-10-10,2025-11-09,372.98,USD,SampleGen
INV-4f6e0293-01e7-41c7-a91e-f7d7552110ba,ID202738,CID-161,CA-0292,2025-11-05,2025-12-05,2658.26,USD,SampleGen
INV-8f9df899-a764-4f50-a45f-b4aa49f0101c,ID202739,CID-161,CA-0292,2025-12-30,2026-01-29,635.84,USD,SampleGen
INV-a869e2a5-5760-4731-9a58-5756e74c4503,ID202740,CID-161,CA-0292,2025-12-18,2026-01-17,1000.56,USD,SampleGen
INV-608cb508-0a94-43f0-a433-1c7fb72f9354,ID202741,CID-161,CA-0292,2026-01-13,2026-02-12,483.28,USD,SampleGen
INV-723afee7-6892-4fff-83b5-0f861e094d8d,ID202742,CID-161,CA-0292,2026-02-02,2026-03-04,1971.46,USD,SampleGen
INV-4897b14d-5925-48bd-90be-76899544462e,ID202743,CID-161,CA-0292,2026-03-25,2026-04-24,1415.9,USD,SampleGen
INV-bbdb3982-257a-4271-b6e7-4a4bc80760b1,ID202744,CID-162,CA-0294,2025-01-23,2025-02-22,926.3,USD,SampleGen
INV-6de40e14-a99e-4ce2-9402-8fdd7f991719,ID202745,CID-162,CA-0294,2025-02-03,2025-03-05,1863.26,USD,SampleGen
INV-b5df06a5-5dfd-4611-8650-23930a922c70,ID202746,CID-162,CA-0294,2025-03-23,2025-04-22,5566.96,USD,SampleGen
INV-7d6fd7ab-57e6-48d2-85d2-dcdebbc51de8,ID202747,CID-162,CA-0294,2025-04-11,2025-05-11,1555.88,USD,SampleGen
INV-5045a25e-bcb5-4a1e-ad01-7cafb9aff42e,ID202748,CID-162,CA-0294,2025-07-13,2025-08-12,1447.72,USD,SampleGen
INV-a2a2e1f1-58c5-4794-b280-3d448fdd4231,ID202749,CID-162,CA-0294,2025-08-29,2025-09-28,438.7,USD,SampleGen
INV-fd1b271d-546e-490e-9d15-af720a45f340,ID202750,CID-162,CA-0294,2026-01-01,2026-01-31,3133.12,USD,SampleGen
INV-236c8b32-f3c8-486e-a76e-c4bc9b99a4d8,ID202751,CID-162,CA-0294,2026-02-06,2026-03-08,782.16,USD,SampleGen
INV-7bca8a48-e47d-4eb6-9718-f917b2f79230,ID202752,CID-162,CA-0294,2026-03-08,2026-04-07,3099.3,USD,SampleGen
INV-25c566c9-2b81-49ff-a8a3-a3c4efd6fa6b,ID202753,CID-162,CA-0294,2026-03-28,2026-04-27,502.3,USD,SampleGen
INV-c71baa16-baae-4b59-bcc1-7a79b5d27986,ID202754,CID-163,CA-0296,2025-01-20,2025-02-19,3014.54,USD,SampleGen
INV-7b70fa70-4bdc-43de-8b6e-bfb92f64cf1e,ID202755,CID-163,CA-0296,2025-02-02,2025-03-04,2225.76,USD,SampleGen
INV-20df2beb-c058-439f-be50-4c4162ef1257,ID202756,CID-163,CA-0296,2025-02-06,2025-03-08,5696.22,USD,SampleGen
INV-da6bd1c1-f87e-4f60-a83e-b04141fa4cb6,ID202757,CID-163,CA-0296,2025-03-20,2025-04-19,2721.88,USD,SampleGen
INV-22c06796-f0c6-409d-9055-1b2e212e75b2,ID202758,CID-163,CA-0296,2025-03-22,2025-04-21,3514.74,USD,SampleGen
INV-73c7be41-1ea5-4ee6-9aa6-d34f158c06e8,ID202759,CID-163,CA-0296,2025-04-04,2025-05-04,3342.96,USD,SampleGen
INV-9983649a-544e-4d39-a84e-a4c577c1ce6c,ID202760,CID-163,CA-0296,2025-04-08,2025-05-08,1028.1,USD,SampleGen
INV-ec46c836-77c7-4f8a-87de-a77c415deb30,ID202761,CID-163,CA-0296,2025-05-08,2025-06-07,4320.42,USD,SampleGen
INV-8951d98e-0623-4287-9a69-0bc57487b64c,ID202762,CID-163,CA-0296,2025-05-15,2025-06-14,5066.58,USD,SampleGen
INV-89f9bade-3b37-4d29-bbfd-e071ea1aa3aa,ID202763,CID-163,CA-0296,2025-06-25,2025-07-25,1757.28,USD,SampleGen
INV-0a43d2df-f076-4f2f-87f9-7b202d57eb96,ID202764,CID-163,CA-0296,2025-07-10,2025-08-09,3071.68,USD,SampleGen
INV-2b38f3b4-c32f-433a-8aad-df4a71780fbd,ID202765,CID-163,CA-0296,2025-08-02,2025-09-01,1059.78,USD,SampleGen
INV-8385a1e3-ddd7-4687-8896-1d93e10cc2b2,ID202766,CID-163,CA-0296,2025-08-16,2025-09-15,1341.68,USD,SampleGen
INV-76d6eb2f-d487-4233-93b7-44b775db455b,ID202767,CID-163,CA-0296,2025-09-30,2025-10-30,6580.22,USD,SampleGen
INV-fd74e3c8-cf81-4996-9026-79845101bba5,ID202768,CID-163,CA-0296,2025-10-17,2025-11-16,1871.74,USD,SampleGen
INV-79c3df2d-6bdf-4fbf-9a8c-6f1494c72753,ID202769,CID-163,CA-0296,2025-11-08,2025-12-08,5562.6,USD,SampleGen
INV-9f92a18d-321c-4294-afaa-96c0ba0ad1e2,ID202770,CID-163,CA-0296,2025-11-29,2025-12-29,5324.98,USD,SampleGen
INV-21a890ad-2765-441a-b84d-363cb9dcbb9d,ID202771,CID-163,CA-0296,2025-12-12,2026-01-11,996.2,USD,SampleGen
INV-3b505b3d-0c3d-4f8a-a021-fa59e0b7f826,ID202772,CID-163,CA-0296,2025-12-03,2026-01-02,3281.64,USD,SampleGen
INV-07e39278-47a9-4a67-b0ff-8d5fdac36791,ID202773,CID-163,CA-0296,2025-12-31,2026-01-30,2382.76,USD,SampleGen
INV-9af5d702-ba80-400e-be3c-884303bdf7ae,ID202774,CID-163,CA-0296,2025-12-12,2026-01-11,2056.22,USD,SampleGen
INV-5a80af82-6c90-4b87-a587-a1ac60051e55,ID202775,CID-163,CA-0296,2026-01-28,2026-02-27,1454.22,USD,SampleGen
INV-72cf8be7-32b7-445e-83ad-cf84ddf69b94,ID202776,CID-163,CA-0296,2026-01-15,2026-02-14,5545.66,USD,SampleGen
INV-453fb865-91e1-4177-a14d-ea31b3ad18ff,ID202777,CID-163,CA-0296,2026-02-28,2026-03-30,4918.14,USD,SampleGen
INV-e656f3cd-5ecf-4e4a-bdb0-de61c6d5da28,ID202778,CID-163,CA-0296,2026-02-20,2026-03-22,5605.02,USD,SampleGen
INV-f4749fa2-455c-4d70-a7c9-7a752e872a98,ID202779,CID-163,CA-0296,2026-02-04,2026-03-06,964.5,USD,SampleGen
INV-a7c3e6b3-5d4b-4cfc-865b-d2610dac9bb1,ID202780,CID-163,CA-0296,2026-02-08,2026-03-10,3682.22,USD,SampleGen
INV-d7411986-5d3a-438d-815b-24d94bb5f941,ID202781,CID-163,CA-0296,2026-03-12,2026-04-11,864.84,USD,SampleGen
INV-10b0aeff-9df6-46e2-8771-d740347d24b9,ID202782,CID-163,CA-0296,2026-03-27,2026-04-26,3383.36,USD,SampleGen
INV-94d57c58-81ac-46c5-97a5-9b458cd67e07,ID202783,CID-163,CA-0296,2026-03-07,2026-04-06,885.96,USD,SampleGen
INV-b39d740c-82ac-489e-a9a1-a8be572c2ccf,ID202784,CID-163,CA-0296,2026-03-19,2026-04-18,309.44,USD,SampleGen
INV-caa0c37c-879e-4b9f-8d63-bda8b7944765,ID202785,CID-164,CA-1498,2025-01-02,2025-02-01,2414.38,USD,SampleGen
INV-88ee9ead-bdd3-4aaa-899e-c4e4b950e5ba,ID202786,CID-164,CA-1498,2025-03-06,2025-04-05,2569.2,USD,SampleGen
INV-573449cc-b090-441c-8dd2-7bbd714341ea,ID202787,CID-164,CA-1498,2025-04-26,2025-05-26,546.84,USD,SampleGen
INV-1ae885f5-0739-4cbf-8967-022c6aede4e9,ID202788,CID-164,CA-1498,2025-05-04,2025-06-03,1865.46,USD,SampleGen
INV-213636d4-6e75-4c2c-8cde-09abf41c0728,ID202789,CID-164,CA-1498,2025-06-12,2025-07-12,678.22,USD,SampleGen
INV-c28ace71-6eb3-4a5c-8689-37be944c405f,ID202790,CID-164,CA-1498,2025-10-01,2025-10-31,3870.86,USD,SampleGen
INV-a4daef52-6d6a-4013-a52f-05192756cf77,ID202791,CID-164,CA-1498,2025-11-25,2025-12-25,2963.64,USD,SampleGen
INV-d586a61e-25ef-4896-b4c3-6393a8c9db42,ID202792,CID-164,CA-1498,2025-12-10,2026-01-09,3580.4,USD,SampleGen
INV-e53467ba-6319-4855-9b11-e9fdbec20bc9,ID202793,CID-164,CA-1498,2025-12-26,2026-01-25,2717.66,USD,SampleGen
INV-ca4fde73-35f1-4c12-bed1-cf97f33a6240,ID202794,CID-164,CA-1498,2026-01-04,2026-02-03,464.14,USD,SampleGen
INV-25f4658e-cfb0-4500-9227-0016ba23385e,ID202795,CID-164,CA-1498,2026-02-09,2026-03-11,1820.94,USD,SampleGen
INV-209c017f-2f0c-44e1-95dc-ec0da67f78d9,ID202796,CID-164,CA-1498,2026-02-13,2026-03-15,6953.32,USD,SampleGen
INV-6b05c76f-859d-4dc5-9efd-745a9dcfedd0,ID202797,CID-164,CA-1498,2026-03-27,2026-04-26,1390.56,USD,SampleGen
INV-a9247868-0ca4-4b52-b4f8-8d6a86e881c4,ID202798,CID-165,CA-1499,2025-08-19,2025-09-18,1176.42,USD,SampleGen
INV-da4a9d58-a198-4df5-857c-223f8129a000,ID202799,CID-165,CA-1499,2025-11-16,2025-12-16,3671.66,USD,SampleGen
INV-11bd87f6-4f4e-42dc-a834-154ad97138db,ID202800,CID-165,CA-1499,2025-12-27,2026-01-26,2187.76,USD,SampleGen
INV-cffc4e60-19bd-4de3-ae18-e5a05a9c7c96,ID202801,CID-166,CA-0300,2025-01-02,2025-02-01,847.84,USD,SampleGen
INV-47a973f1-8fa5-40d9-acbc-1e04da0e0194,ID202802,CID-166,CA-0300,2025-01-08,2025-02-07,826.68,USD,SampleGen
INV-15cd6a09-af7c-47ce-86d5-3df50a385d19,ID202803,CID-166,CA-0300,2025-02-21,2025-03-23,3351.54,USD,SampleGen
INV-ef651480-e934-4639-917c-1f3596cab8c3,ID202804,CID-166,CA-0300,2025-02-13,2025-03-15,2645.48,USD,SampleGen
INV-47c1b730-257b-494f-83f8-0f0b8a9e118f,ID202805,CID-166,CA-0300,2025-02-07,2025-03-09,2098.7,USD,SampleGen
INV-59c68a67-51d6-43ac-a116-a405ca41796a,ID202806,CID-166,CA-0300,2025-03-20,2025-04-19,1746.68,USD,SampleGen
INV-ec4602e3-7b50-4abb-8ab4-6679d46bd40b,ID202807,CID-166,CA-0300,2025-03-12,2025-04-11,2980.44,USD,SampleGen
INV-ea8f3761-cc01-4dbe-b035-4dd7f5e1bcaf,ID202808,CID-166,CA-0300,2025-04-01,2025-05-01,455.66,USD,SampleGen
INV-e117fccd-ef96-436f-997c-4cb1fb2ed8df,ID202809,CID-166,CA-0300,2025-03-27,2025-04-26,275.5,USD,SampleGen
INV-3ab644cf-bf2f-440a-82e0-bbacbc5056f3,ID202810,CID-166,CA-0300,2025-04-15,2025-05-15,3616.48,USD,SampleGen
INV-7faaefed-5346-4662-9243-8a0d133888a5,ID202811,CID-166,CA-0300,2025-04-22,2025-05-22,1886.64,USD,SampleGen
INV-a6233b20-568c-4e61-9a8a-e3874a5f0369,ID202812,CID-166,CA-0300,2025-04-03,2025-05-03,5418.6,USD,SampleGen
INV-f941432c-ec69-49bc-80ef-61ba2c19b85c,ID202813,CID-166,CA-0300,2025-04-13,2025-05-13,343.36,USD,SampleGen
INV-ef314674-f035-49b5-a68c-e2d73cc55a70,ID202814,CID-166,CA-0300,2025-04-11,2025-05-11,2282.96,USD,SampleGen
INV-3a3c879b-428c-4100-a292-93e9bb01ad40,ID202815,CID-166,CA-0300,2025-05-03,2025-06-02,1640.76,USD,SampleGen
INV-038e99cf-d77a-41b8-a856-fdbc6a6a4588,ID202816,CID-166,CA-0300,2025-05-27,2025-06-26,710.03,USD,SampleGen
INV-4f01dcf5-da46-485d-8c41-a7169c0508e8,ID202817,CID-166,CA-0300,2025-05-17,2025-06-16,5259.46,USD,SampleGen
INV-23cfe2e3-4de7-40fd-98da-78d4fb546494,ID202818,CID-166,CA-0300,2025-05-09,2025-06-08,3116.22,USD,SampleGen
INV-8ba5d8b9-0eb4-46d5-9b8f-2014c17c3782,ID202819,CID-166,CA-0300,2025-05-29,2025-06-28,886.04,USD,SampleGen
INV-111ecb4f-af01-477e-bd82-63ce719c1a1b,ID202820,CID-166,CA-0300,2025-06-15,2025-07-15,801.2,USD,SampleGen
INV-44c58245-da4b-48f5-8c51-213b42282d58,ID202821,CID-166,CA-0300,2025-07-05,2025-08-04,2094.48,USD,SampleGen
INV-a05009e9-2b3b-45ba-8a34-d2d000a55398,ID202822,CID-166,CA-0300,2025-07-14,2025-08-13,2066.78,USD,SampleGen
INV-e7fdfaf4-7fc9-45cc-85c9-22a651394024,ID202823,CID-166,CA-0300,2025-08-28,2025-09-27,559.52,USD,SampleGen
INV-85b0af99-8b7c-4e95-9795-bbdb224aeacc,ID202824,CID-166,CA-0300,2025-08-11,2025-09-10,2632.78,USD,SampleGen
INV-8ea0859d-4e59-4727-9e7c-5304ffe62e0d,ID202825,CID-166,CA-0300,2025-08-11,2025-09-10,1755.16,USD,SampleGen
INV-d600370d-231d-448c-8741-f5196f5936f6,ID202826,CID-166,CA-0300,2025-09-24,2025-10-24,873.26,USD,SampleGen
INV-9445d637-01bf-4938-9174-4a3b3b69ac39,ID202827,CID-166,CA-0300,2025-09-11,2025-10-11,3781.92,USD,SampleGen
INV-428b07d5-812f-4da4-931d-cdde611615b3,ID202828,CID-166,CA-0300,2025-10-18,2025-11-17,1254.8,USD,SampleGen
INV-c3c68a51-8686-4e57-bbfd-41921305abdc,ID202829,CID-166,CA-0300,2025-10-24,2025-11-23,2246.96,USD,SampleGen
INV-03140ebc-f1af-43a9-9c10-df510661087c,ID202830,CID-166,CA-0300,2025-11-07,2025-12-07,4562.0,USD,SampleGen
INV-940325f5-b31d-4b68-99f7-94ba9a77eac6,ID202831,CID-166,CA-0300,2025-11-04,2025-12-04,4356.34,USD,SampleGen
INV-a612b3b8-1d3c-49dc-8f1a-684597b8c436,ID202832,CID-166,CA-0300,2025-11-09,2025-12-09,1100.1,USD,SampleGen
INV-7173c6cb-b477-4086-9d1e-091d1b27f9b1,ID202833,CID-166,CA-0300,2025-11-22,2025-12-22,943.16,USD,SampleGen
INV-a40afc98-321d-41e7-8d60-7279f6e15a81,ID202834,CID-166,CA-0300,2025-11-19,2025-12-19,2849.04,USD,SampleGen
INV-0c7b5fc7-5d09-4e74-952d-2e0c6a76dd5e,ID202835,CID-166,CA-0300,2025-12-27,2026-01-26,2001.2,USD,SampleGen
INV-8d999357-b6f8-4af8-bdf0-75cdfbde928c,ID202836,CID-166,CA-0300,2025-12-17,2026-01-16,4810.0,USD,SampleGen
INV-b75ee86b-b705-4410-b359-9f6db23d924d,ID202837,CID-166,CA-0300,2025-12-19,2026-01-18,1500.74,USD,SampleGen
INV-8998876f-5eb7-4e5f-89e3-390d8a85956f,ID202838,CID-166,CA-0300,2025-12-05,2026-01-04,1553.8,USD,SampleGen
INV-e379ad42-1750-46dc-9dc9-d6cbece63e38,ID202839,CID-166,CA-0300,2025-12-08,2026-01-07,1352.34,USD,SampleGen
INV-b329b5b8-a161-45eb-812e-98ba82a600bb,ID202840,CID-166,CA-0300,2025-12-27,2026-01-26,1144.68,USD,SampleGen
INV-98d7f0ac-43db-460e-bd3f-d98cea91cfb2,ID202841,CID-166,CA-0300,2025-12-16,2026-01-15,1076.74,USD,SampleGen
INV-13e06564-e93c-4434-bec8-03184be169d0,ID202842,CID-166,CA-0300,2025-12-03,2026-01-02,4044.82,USD,SampleGen
INV-4cb51d9a-40ea-4d01-aad1-1e56b5b7f769,ID202843,CID-166,CA-0300,2025-12-22,2026-01-21,1594.0,USD,SampleGen
INV-2862eda0-0ee1-4258-b828-5a0d9d16ec91,ID202844,CID-166,CA-0300,2026-01-01,2026-01-31,3781.88,USD,SampleGen
INV-2d5a432d-b62e-43c6-8919-f70a4a67e066,ID202845,CID-166,CA-0300,2025-12-20,2026-01-19,2944.48,USD,SampleGen
INV-613cf2b9-1520-4f24-9b8a-0ad03f834936,ID202846,CID-166,CA-0300,2025-12-12,2026-01-11,799.02,USD,SampleGen
INV-56fffc32-1152-45c7-8d01-4ce0eef4ddbd,ID202847,CID-166,CA-0300,2026-01-06,2026-02-05,669.84,USD,SampleGen
INV-be443f2d-7449-4ee5-a7ea-e42bc2452f37,ID202848,CID-166,CA-0300,2026-01-09,2026-02-08,4822.8,USD,SampleGen
INV-032a9244-8daf-4b72-888f-d06906ed1bc0,ID202849,CID-166,CA-0300,2026-01-14,2026-02-13,1890.96,USD,SampleGen
INV-291f834e-ccc8-4294-820f-31a0dac6b6b2,ID202850,CID-166,CA-0300,2026-01-24,2026-02-23,139.88,USD,SampleGen
INV-c219f117-1715-4255-8d1b-043c52e0098a,ID202851,CID-166,CA-0300,2026-01-16,2026-02-15,667.62,USD,SampleGen
INV-66514837-9d11-4378-8ae0-9dbe8508fa60,ID202852,CID-166,CA-0300,2026-02-11,2026-03-13,1526.26,USD,SampleGen
INV-6354c3f2-91e7-4d45-b465-7fc27fe19b1c,ID202853,CID-166,CA-0300,2026-02-24,2026-03-26,4413.58,USD,SampleGen
INV-8e8bb842-50da-4075-a9ce-830b320fce5d,ID202854,CID-166,CA-0300,2026-02-03,2026-03-05,4059.58,USD,SampleGen
INV-0d04a734-dc5a-42ac-b726-97aeaea12ea6,ID202855,CID-166,CA-0300,2026-02-22,2026-03-24,6660.82,USD,SampleGen
INV-a7dd2981-5b27-40ad-92aa-43f80a04e4ad,ID202856,CID-166,CA-0300,2026-02-26,2026-03-28,989.94,USD,SampleGen
INV-6757c0ff-7bac-4c6f-89bc-1a9411ccb982,ID202857,CID-166,CA-0300,2026-02-10,2026-03-12,2005.36,USD,SampleGen
INV-174a8aed-676a-4f78-bf4c-9d51e81943fc,ID202858,CID-166,CA-0300,2026-02-05,2026-03-07,1426.5,USD,SampleGen
INV-54089d37-2220-458c-bf07-6906b2c19f67,ID202859,CID-166,CA-0300,2026-02-12,2026-03-14,4091.38,USD,SampleGen
INV-2fd08eaa-1206-4960-9c35-a90b2508c37c,ID202860,CID-166,CA-0300,2026-02-10,2026-03-12,2340.24,USD,SampleGen
INV-7dc29227-fa87-4490-a43e-35e0a30ebd0d,ID202861,CID-166,CA-0300,2026-03-24,2026-04-23,610.36,USD,SampleGen
INV-8e48cbb7-9348-4bf4-82c9-64ea0ab65e8a,ID202862,CID-166,CA-0300,2026-03-07,2026-04-06,1178.4,USD,SampleGen
INV-b48539b0-4ef5-453f-9f1b-665b6892c301,ID202863,CID-166,CA-0300,2026-03-31,2026-04-30,506.52,USD,SampleGen
INV-4e92512b-ac5f-406c-86d6-d727644399d6,ID202864,CID-166,CA-0300,2026-03-04,2026-04-03,953.9,USD,SampleGen
INV-5612f9e7-6b72-4b19-8ea1-d5628542e38d,ID202865,CID-166,CA-0300,2026-03-21,2026-04-20,4320.42,USD,SampleGen
INV-c8cc20da-a05c-4064-b9a4-29f7ad07623c,ID202866,CID-166,CA-0300,2026-03-26,2026-04-25,1225.2,USD,SampleGen
INV-ee7432a3-6256-4928-bb9b-bf798381a555,ID202867,CID-166,CA-0300,2026-03-31,2026-04-30,2872.38,USD,SampleGen
INV-e1f63db6-434f-4667-85a3-fecc1ef83846,ID202868,CID-166,CA-0300,2026-03-07,2026-04-06,1085.32,USD,SampleGen
INV-0544aea6-7d7e-41b1-81aa-267e84cc9458,ID202869,CID-166,CA-0300,2026-03-26,2026-04-25,2043.5,USD,SampleGen
INV-e49bc96f-c7cf-4d0c-b913-f0e9df50a5ef,ID202870,CID-167,CA-0301,2025-01-15,2025-02-14,1907.84,USD,SampleGen
INV-da5368e6-69fc-4ee9-a418-f60a57d16e95,ID202871,CID-167,CA-0301,2025-02-02,2025-03-04,591.38,USD,SampleGen
INV-31fb0b64-08eb-4399-8d01-2dea76114b83,ID202872,CID-167,CA-0301,2025-02-21,2025-03-23,932.58,USD,SampleGen
INV-58a2fbc5-44cf-4ba0-828b-da00dafb66a0,ID202873,CID-167,CA-0301,2025-02-25,2025-03-27,7279.82,USD,SampleGen
INV-d4222d73-f523-4bcb-95ac-4b18b49c624e,ID202874,CID-167,CA-0301,2025-03-17,2025-04-16,2844.86,USD,SampleGen
INV-36649847-ef1c-4bdf-97c6-4e906380e0b9,ID202875,CID-167,CA-0301,2025-03-10,2025-04-09,2963.64,USD,SampleGen
INV-0ef30603-d96c-427f-8255-3247d3693f8b,ID202876,CID-167,CA-0301,2025-03-18,2025-04-17,2488.7,USD,SampleGen
INV-c64bdf7c-fd0d-4b85-a1eb-fafa583ad17a,ID202877,CID-167,CA-0301,2025-04-30,2025-05-30,3752.28,USD,SampleGen
INV-5ed80915-1846-47c4-b0fa-a8196d13ea6a,ID202878,CID-167,CA-0301,2025-05-01,2025-05-31,411.2,USD,SampleGen
INV-12906bfa-2aa2-4b4b-a3ca-8f01b7c22cbc,ID202879,CID-167,CA-0301,2025-04-30,2025-05-30,309.44,USD,SampleGen
INV-df03327c-3f01-4f02-b039-d54e45c57f49,ID202880,CID-167,CA-0301,2025-05-29,2025-06-28,2247.02,USD,SampleGen
INV-ed5703a7-fb06-49bb-b857-0dbbcf8682eb,ID202881,CID-167,CA-0301,2025-05-23,2025-06-22,489.58,USD,SampleGen
INV-e4f3ecdf-133a-4e98-adbc-29d720bceaa8,ID202882,CID-167,CA-0301,2025-05-06,2025-06-05,1733.9,USD,SampleGen
INV-9088ccf4-9f0d-4bf5-b8ef-ff098638ac7d,ID202883,CID-167,CA-0301,2025-05-03,2025-06-02,1888.82,USD,SampleGen
INV-b12063f5-b6c2-407b-8e52-fef3496bbf77,ID202884,CID-167,CA-0301,2025-06-29,2025-07-29,353.94,USD,SampleGen
INV-021343d2-aa3b-4d6c-a3eb-4d7c09d4c7ec,ID202885,CID-167,CA-0301,2025-07-03,2025-08-02,2467.5,USD,SampleGen
INV-22982bd9-95ae-4a74-a4b9-ebd6d8f96bad,ID202886,CID-167,CA-0301,2025-08-15,2025-09-14,869.08,USD,SampleGen
INV-148e9c55-8a01-4f4e-9547-370e01eb40e9,ID202887,CID-167,CA-0301,2025-08-30,2025-09-29,3822.14,USD,SampleGen
INV-6153e776-d639-4ef8-bc38-b54cd33610fd,ID202888,CID-167,CA-0301,2025-09-27,2025-10-27,1172.22,USD,SampleGen
INV-2139625a-b5b8-4729-a81a-20b3580697d2,ID202889,CID-167,CA-0301,2025-09-10,2025-10-10,2395.46,USD,SampleGen
INV-d86cf19e-3818-4608-91a7-2ee774e3ae11,ID202890,CID-167,CA-0301,2025-10-23,2025-11-22,2013.78,USD,SampleGen
INV-3032024b-5f89-47f0-ab4b-29e583cdae85,ID202891,CID-167,CA-0301,2025-10-19,2025-11-18,1426.5,USD,SampleGen
INV-368ea520-d82b-4ef1-af22-5daa226c7025,ID202892,CID-167,CA-0301,2025-11-03,2025-12-03,555.3,USD,SampleGen
INV-fe9e9320-cb26-4634-b0b4-d2ecf54239d3,ID202893,CID-167,CA-0301,2025-11-13,2025-12-13,2560.74,USD,SampleGen
INV-874dd31d-3a60-4845-9d7f-61cbfc600de4,ID202894,CID-167,CA-0301,2025-11-26,2025-12-26,3292.14,USD,SampleGen
INV-da687210-69cd-4e94-90fd-714c1028c50d,ID202895,CID-167,CA-0301,2025-11-06,2025-12-06,1488.02,USD,SampleGen
INV-baa517d6-de71-40ab-a93c-21ca2f7562d6,ID202896,CID-167,CA-0301,2025-12-25,2026-01-24,1640.76,USD,SampleGen
INV-dd5c1f46-927f-412a-b506-b91f51eadccc,ID202897,CID-167,CA-0301,2025-12-25,2026-01-24,4884.34,USD,SampleGen
INV-10d04a31-5a6d-478d-9e99-82df7b4d5588,ID202898,CID-167,CA-0301,2025-12-18,2026-01-17,5605.08,USD,SampleGen
INV-4ac62173-e8e3-4cc6-9437-ec609e7cf646,ID202899,CID-167,CA-0301,2025-12-16,2026-01-15,2196.2,USD,SampleGen
INV-8222ac88-d14a-4452-9d86-2cb28a7d7f5c,ID202900,CID-167,CA-0301,2026-01-01,2026-01-31,686.72,USD,SampleGen
INV-60ce564f-e39d-4f2c-9d6a-524950353b78,ID202901,CID-167,CA-0301,2026-01-01,2026-01-31,1331.1,USD,SampleGen
INV-78d10a80-5de3-4f0a-b4d7-9f69239b5294,ID202902,CID-167,CA-0301,2025-12-12,2026-01-11,3078.14,USD,SampleGen
INV-55c6668d-d7da-4719-852e-e23fdff4ca0e,ID202903,CID-167,CA-0301,2025-12-14,2026-01-13,521.44,USD,SampleGen
INV-d80242cc-2d6f-4b73-bebc-0f80bf1360d2,ID202904,CID-167,CA-0301,2026-01-24,2026-02-23,1490.26,USD,SampleGen
INV-6261bf07-e92b-4161-92c4-d4ca4069edcd,ID202905,CID-167,CA-0301,2026-01-05,2026-02-04,1634.28,USD,SampleGen
