InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-95521bdb-4cfb-4eb5-a56f-210acc60b74d,ID202149,CID-128,CA-0231,2025-04-28,2025-05-28,4294.9,USD,SampleGen
INV-45224a8b-2a00-441e-a6a7-55b7ec8ac34f,ID202150,CID-128,CA-0231,2025-05-17,2025-06-16,2143.1,USD,SampleGen
INV-73b5385a-f08d-4403-80ea-2b7aed0c1305,ID202151,CID-128,CA-0231,2025-07-01,2025-07-31,343.36,USD,SampleGen
INV-5d09e088-e8a7-4f28-a363-e2b68db10259,ID202152,CID-128,CA-0231,2025-07-12,2025-08-11,1170.08,USD,SampleGen
INV-c164cec6-03ab-4a51-95ef-f909c0605502,ID202153,CID-128,CA-0231,2025-08-19,2025-09-18,542.58,USD,SampleGen
INV-6d096aa3-2bcf-41c5-b0a9-5b6ea2f7700a,ID202154,CID-128,CA-0231,2025-10-08,2025-11-07,1254.82,USD,SampleGen
INV-3725f5b1-1880-41e7-9a3c-9e1630974ba1,ID202155,CID-128,CA-0231,2025-11-17,2025-12-17,2090.14,USD,SampleGen
INV-af572a29-0e05-402e-a50e-ba246406db00,ID202156,CID-128,CA-0231,2025-12-12,2026-01-11,654.96,USD,SampleGen
INV-62afb24d-6ad7-403b-9c86-31c5f0b62fdd,ID202157,CID-128,CA-0231,2025-12-24,2026-01-23,1585.54,USD,SampleGen
INV-ca665d28-17f5-4a99-b239-2b8dcaaef07b,ID202158,CID-128,CA-0231,2026-01-14,2026-02-13,1547.34,USD,SampleGen
INV-395d780d-cf9e-419a-bd3e-8ba499c52fec,ID202159,CID-128,CA-0231,2026-02-08,2026-03-10,3726.76,USD,SampleGen
INV-245d7c01-8082-4145-942f-19a006ecec6c,ID202160,CID-128,CA-0231,2026-02-15,2026-03-17,1278.18,USD,SampleGen
INV-590280de-93fd-49a3-910c-193a2b3f4976,ID202161,CID-128,CA-0231,2026-03-10,2026-04-09,1343.9,USD,SampleGen
INV-5189d7a2-1eec-4c3a-8567-dad582a51b1b,ID202162,CID-128,CA-0231,2026-03-21,2026-04-20,2039.24,USD,SampleGen
INV-e42f9b5e-c74c-495c-a944-2a25dbc01b5c,ID202163,CID-129,CA-0233,2025-08-15,2025-09-14,1640.76,USD,SampleGen
INV-aac5c639-2690-485b-82f1-7e9853024416,ID202164,CID-129,CA-0233,2025-09-03,2025-10-03,504.48,USD,SampleGen
INV-8eb9b2d4-2133-4f26-8fb9-d4d6cf05da81,ID202165,CID-129,CA-0233,2025-10-10,2025-11-09,1140.3,USD,SampleGen
INV-4f4e44b9-a4ce-4d04-985b-d62725343531,ID202166,CID-129,CA-0233,2025-11-27,2025-12-27,1055.62,USD,SampleGen
INV-922ac9e2-30c9-4e82-b007-f9dab46f93c9,ID202167,CID-129,CA-0233,2025-12-08,2026-01-07,3892.16,USD,SampleGen
INV-ffd94fc3-a936-4b05-b9c9-1cb88023210c,ID202168,CID-129,CA-0233,2026-02-19,2026-03-21,3468.06,USD,SampleGen
INV-1242eef2-0cf6-4a3e-95ee-98af9eb7602a,ID202169,CID-129,CA-0233,2026-03-13,2026-04-12,1208.24,USD,SampleGen
INV-c600b735-8445-4f78-b762-397333349da8,ID202170,CID-130,CA-0235,2025-02-18,2025-03-20,2679.48,USD,SampleGen
INV-97ef791c-ce2b-489e-9a92-9840d958a8c4,ID202171,CID-130,CA-0235,2025-04-15,2025-05-15,491.68,USD,SampleGen
INV-5d5c59fe-0c46-4b54-896a-5f5b5dd2ad57,ID202172,CID-130,CA-0235,2025-05-29,2025-06-28,3673.74,USD,SampleGen
INV-52009a1a-9d3c-4450-a5ad-459e8614cfe1,ID202173,CID-130,CA-0235,2025-06-14,2025-07-14,1551.7,USD,SampleGen
INV-9631f6de-67a6-4c00-b6e0-c925209beb14,ID202174,CID-130,CA-0235,2025-07-24,2025-08-23,1558.04,USD,SampleGen
INV-a4b057c7-db60-412a-b590-dbae63092238,ID202175,CID-130,CA-0235,2025-08-27,2025-09-26,553.18,USD,SampleGen
INV-3d43e950-c38f-4833-af07-297b7f1994c0,ID202176,CID-130,CA-0235,2025-09-04,2025-10-04,1820.94,USD,SampleGen
INV-3deed78b-0ab5-4360-a3ac-a9ea4f51a4e4,ID202177,CID-130,CA-0235,2025-12-22,2026-01-21,1820.94,USD,SampleGen
INV-b524fb00-d38f-4607-bf88-b6de69763151,ID202178,CID-130,CA-0235,2026-01-28,2026-02-27,195.0,USD,SampleGen
INV-c4813cfd-04af-4ddd-ac66-b8221945dd15,ID202179,CID-130,CA-0235,2026-02-18,2026-03-20,1100.06,USD,SampleGen
INV-5f8064e0-841f-4513-a169-02eca4c7b9c2,ID202180,CID-130,CA-0235,2026-03-25,2026-04-24,415.36,USD,SampleGen
INV-bf9191b2-ca7d-4fca-9e0c-9a0128edf5dc,ID202181,CID-130,CA-0235,2026-03-24,2026-04-23,1933.2,USD,SampleGen
INV-76c31e6d-d2cb-4e72-95ee-1bc7f8c28c42,ID202182,CID-131,CA-0237,2025-01-29,2025-02-28,2365.82,USD,SampleGen
INV-bf6be5cb-3068-47fb-9bd9-dce64b9b5d58,ID202183,CID-131,CA-0237,2025-02-26,2025-03-28,4006.56,USD,SampleGen
INV-f3013285-8a2a-4feb-8c8f-3cc511586749,ID202184,CID-131,CA-0237,2025-04-15,2025-05-15,1059.9,USD,SampleGen
INV-4fdec54f-ee70-4ffb-8793-048d72eb7a52,ID202185,CID-131,CA-0237,2025-05-13,2025-06-12,1663.94,USD,SampleGen
INV-12b746bf-a2aa-4fc2-ab5b-6fbad704b663,ID202186,CID-131,CA-0237,2025-07-15,2025-08-14,2105.02,USD,SampleGen
INV-c35be094-1268-48ca-8213-0e9aca99f4c6,ID202187,CID-131,CA-0237,2025-08-02,2025-09-01,2071.1,USD,SampleGen
INV-ecd1d2b8-a3aa-4f27-86fc-fc5f899167d1,ID202188,CID-131,CA-0237,2025-09-08,2025-10-08,3612.4,USD,SampleGen
INV-1f12c385-102b-4349-a655-81aed8f15e05,ID202189,CID-131,CA-0237,2025-10-31,2025-11-30,722.74,USD,SampleGen
INV-31d7c0f8-f62e-48c1-bf15-a2c962a73305,ID202190,CID-131,CA-0237,2025-11-26,2025-12-26,1445.62,USD,SampleGen
INV-117d9529-c028-4814-a675-33916f5d43e1,ID202191,CID-131,CA-0237,2025-12-09,2026-01-08,953.9,USD,SampleGen
INV-08de4ee2-8e3a-4d52-94e9-d6deec6486f9,ID202192,CID-131,CA-0237,2025-12-31,2026-01-30,5100.5,USD,SampleGen
INV-0cecc505-902a-455d-bf63-1981a944de91,ID202193,CID-131,CA-0237,2026-01-07,2026-02-06,1059.9,USD,SampleGen
INV-0629cbc1-49f0-4615-8f35-be67b5ef8242,ID202194,CID-131,CA-0237,2026-02-04,2026-03-06,1377.76,USD,SampleGen
INV-d307d9a3-7b15-4c51-8cef-6076e4beef59,ID202195,CID-131,CA-0237,2026-02-18,2026-03-20,2547.98,USD,SampleGen
INV-2f8da215-b021-4b9e-a626-3dfb5c35f206,ID202196,CID-131,CA-0237,2026-03-04,2026-04-03,5986.62,USD,SampleGen
INV-80e23d54-9120-4c03-9422-08163f1e9cea,ID202197,CID-131,CA-0237,2026-03-03,2026-04-02,3760.76,USD,SampleGen
INV-f00019a7-6701-42b8-8509-3845883c1bc6,ID202198,CID-132,CA-0239,2025-04-29,2025-05-29,2132.46,USD,SampleGen
INV-95cf1136-d1b3-47d2-ac55-a193dac62a7f,ID202199,CID-132,CA-0239,2025-05-26,2025-06-25,2380.36,USD,SampleGen
INV-6f880518-18ee-46dc-8508-1e22f377bc32,ID202200,CID-132,CA-0239,2025-07-20,2025-08-19,1042.88,USD,SampleGen
INV-531cc567-2020-49f5-927c-834db49145d0,ID202201,CID-132,CA-0239,2025-12-27,2026-01-26,1314.14,USD,SampleGen
INV-7a525c2e-1fc2-4005-b16a-920c9c1285b0,ID202202,CID-132,CA-0239,2026-02-13,2026-03-15,1286.58,USD,SampleGen
INV-2bf0e0b7-ccd2-46cb-a4a0-e1fda9ce87c1,ID202203,CID-132,CA-0239,2026-03-27,2026-04-26,3574.06,USD,SampleGen
INV-7eb0f542-807d-4dd9-8eae-df61db5ece6a,ID202204,CID-133,CA-0241,2025-01-23,2025-02-22,903.1,USD,SampleGen
INV-3449d792-5c56-448b-b755-34ee7dd8998b,ID202205,CID-133,CA-0241,2025-01-05,2025-02-04,1969.28,USD,SampleGen
INV-23558774-4853-4606-9bb3-50ba11d49d51,ID202206,CID-133,CA-0241,2025-02-24,2025-03-26,413.28,USD,SampleGen
INV-8073d356-28a8-42ff-8675-40e25157d119,ID202207,CID-133,CA-0241,2025-02-20,2025-03-22,1990.58,USD,SampleGen
INV-c8ae6063-a016-4abe-8ddf-fdd4eaca438d,ID202208,CID-133,CA-0241,2025-03-31,2025-04-30,1848.4,USD,SampleGen
INV-84c9a46c-ceb8-4909-aa20-c7b6dc8e7db9,ID202209,CID-133,CA-0241,2025-03-12,2025-04-11,4131.66,USD,SampleGen
INV-6337e3d4-3f1b-4488-97a4-a10ef5959961,ID202210,CID-133,CA-0241,2025-04-27,2025-05-27,612.54,USD,SampleGen
INV-e5a30d15-3459-4c06-b981-a2b81bf98c7c,ID202211,CID-133,CA-0241,2025-04-28,2025-05-28,447.18,USD,SampleGen
INV-3d9b8180-5ce6-4797-ab6c-8da0718915dd,ID202212,CID-133,CA-0241,2025-05-01,2025-05-31,5181.06,USD,SampleGen
INV-2c091385-33a1-4f44-83db-ea53eca3ddc0,ID202213,CID-133,CA-0241,2025-05-22,2025-06-21,5117.42,USD,SampleGen
INV-de1140e8-b799-4c55-8ff6-e3c0f7b44128,ID202214,CID-133,CA-0241,2025-05-15,2025-06-14,2611.76,USD,SampleGen
INV-4b2e8d17-a815-4b09-b5d1-455abe6c9db3,ID202215,CID-133,CA-0241,2025-05-08,2025-06-07,317.92,USD,SampleGen
INV-6c05f421-72e9-47c6-b4e5-80b9d5a7d6a6,ID202216,CID-133,CA-0241,2025-07-31,2025-08-30,546.84,USD,SampleGen
INV-534decf8-8f46-4439-98a9-eabdc96453f4,ID202217,CID-133,CA-0241,2025-08-15,2025-09-14,591.36,USD,SampleGen
INV-0dff66a9-02a0-4fba-85ae-4e2b49831203,ID202218,CID-133,CA-0241,2025-08-05,2025-09-04,432.38,USD,SampleGen
INV-3935df0d-6200-4ba2-98d0-3a8f16872886,ID202219,CID-133,CA-0241,2025-09-23,2025-10-23,2594.6,USD,SampleGen
INV-c12bf0c7-43d8-4ca7-9141-48802e73b952,ID202220,CID-133,CA-0241,2025-10-26,2025-11-25,746.04,USD,SampleGen
INV-d970df45-b426-4ff4-aaea-49a564f3bd75,ID202221,CID-133,CA-0241,2025-10-16,2025-11-15,2066.74,USD,SampleGen
INV-70ad2037-0135-4bb2-b699-9eabbcc4e44c,ID202222,CID-133,CA-0241,2025-11-19,2025-12-19,5062.32,USD,SampleGen
INV-49a32e60-c4fc-4fdb-9037-a6993ff15cdd,ID202223,CID-133,CA-0241,2025-11-09,2025-12-09,3114.12,USD,SampleGen
INV-5510b493-0ee5-466a-8456-85fcc89cc2d6,ID202224,CID-133,CA-0241,2025-11-09,2025-12-09,3951.52,USD,SampleGen
INV-d44d1428-3712-4c97-9da8-2a2af69616db,ID202225,CID-133,CA-0241,2025-12-09,2026-01-08,669.76,USD,SampleGen
INV-61bc537e-0352-4800-80b7-8e429d54d37c,ID202226,CID-133,CA-0241,2025-12-12,2026-01-11,491.68,USD,SampleGen
INV-d530c90d-2187-4b4c-bbcd-00510ec4c281,ID202227,CID-133,CA-0241,2025-12-29,2026-01-28,601.94,USD,SampleGen
INV-6945c736-74f6-4287-a9a4-c50e0789bb64,ID202228,CID-133,CA-0241,2025-12-25,2026-01-24,4947.92,USD,SampleGen
INV-5b714608-8727-4247-aa38-2d3c560e5c81,ID202229,CID-133,CA-0241,2025-12-26,2026-01-25,4299.2,USD,SampleGen
INV-3dce4a95-c653-4c1a-92ae-3769e4218870,ID202230,CID-133,CA-0241,2025-12-29,2026-01-28,2043.5,USD,SampleGen
INV-8f6fef13-239c-4e4e-8eb1-2969227f282e,ID202231,CID-133,CA-0241,2025-12-19,2026-01-18,345.46,USD,SampleGen
INV-ed269ce7-fe5c-4645-b152-e8b591666a7c,ID202232,CID-133,CA-0241,2026-01-10,2026-02-09,782.1,USD,SampleGen
INV-93fa7c4d-b217-4d3a-9b92-6ccdaaf86a55,ID202233,CID-133,CA-0241,2026-01-23,2026-02-22,169.56,USD,SampleGen
INV-6dfa84d7-0e81-4115-9a88-db0b01fa4111,ID202234,CID-133,CA-0241,2026-01-13,2026-02-12,1339.58,USD,SampleGen
INV-f607b88a-f783-4830-b25f-19ccea046364,ID202235,CID-133,CA-0241,2026-02-07,2026-03-09,1784.8,USD,SampleGen
INV-053f3c0e-16da-476b-8086-db15886f2cb0,ID202236,CID-133,CA-0241,2026-02-28,2026-03-30,6143.52,USD,SampleGen
INV-d29f9ddb-a18b-4492-8031-ffae7b46f1dd,ID202237,CID-133,CA-0241,2026-02-05,2026-03-07,4990.3,USD,SampleGen
INV-87521bf2-6792-442e-81af-5a50d07a9566,ID202238,CID-133,CA-0241,2026-02-07,2026-03-09,4299.2,USD,SampleGen
INV-d606d4f1-e283-41dc-9c2d-0bbbbfcd9dae,ID202239,CID-133,CA-0241,2026-02-27,2026-03-29,502.3,USD,SampleGen
INV-1221174e-b87e-4163-943b-ae3f0c9d8dbd,ID202240,CID-133,CA-0241,2026-02-03,2026-03-05,349.7,USD,SampleGen
INV-3eafe6c2-f250-4689-9131-9b6e08a962c1,ID202241,CID-133,CA-0241,2026-03-04,2026-04-03,5223.52,USD,SampleGen
INV-c5a3d452-2293-43d5-b148-999494898412,ID202242,CID-133,CA-0241,2026-03-18,2026-04-17,3739.38,USD,SampleGen
INV-b3f39d29-b0e9-43b2-a5f1-a3919db70164,ID202243,CID-133,CA-0241,2026-03-11,2026-04-10,1148.9,USD,SampleGen
INV-f54d1b50-7b96-4baa-91d1-9b51bedd8109,ID202244,CID-133,CA-0241,2026-03-13,2026-04-12,1924.78,USD,SampleGen
INV-dbfcb0d9-93c4-4198-832a-eb72dc577148,ID202245,CID-133,CA-0241,2026-03-15,2026-04-14,4405.22,USD,SampleGen
INV-90cd7548-e14f-4a61-b6b2-5aafe70ddc44,ID202246,CID-133,CA-0241,2026-03-17,2026-04-16,1186.94,USD,SampleGen
INV-2f111bfa-f378-4870-a8ad-233463a6aa42,ID202247,CID-134,CA-0243,2025-02-11,2025-03-13,1350.24,USD,SampleGen
INV-3830da5a-8dff-47a6-b945-5a93537495c0,ID202248,CID-134,CA-0243,2025-03-28,2025-04-27,504.48,USD,SampleGen
INV-6b3bdc26-6b28-424f-b9c9-fe409ea70770,ID202249,CID-134,CA-0243,2025-04-26,2025-05-26,2516.18,USD,SampleGen
INV-543af1c1-a09e-413c-81f1-795cf4244287,ID202250,CID-134,CA-0243,2025-05-31,2025-06-30,756.72,USD,SampleGen
INV-661b2370-1432-4eda-a311-231f864b4237,ID202251,CID-134,CA-0243,2025-11-26,2025-12-26,3803.14,USD,SampleGen
INV-f5f2f552-9ead-4a32-a53a-377de2e8d916,ID202252,CID-134,CA-0243,2025-12-30,2026-01-29,1691.5,USD,SampleGen
INV-2e444100-7875-4d96-bd6f-d0939244c9e8,ID202253,CID-134,CA-0243,2025-12-02,2026-01-01,4627.78,USD,SampleGen
INV-2ee5a68b-717c-4bda-baca-a97a44840d71,ID202254,CID-134,CA-0243,2025-12-14,2026-01-13,3561.32,USD,SampleGen
INV-bda1050d-8d80-428b-a060-6061f7caa2d0,ID202255,CID-134,CA-0243,2026-01-06,2026-02-05,1534.68,USD,SampleGen
INV-e236292d-47bc-4b0e-b3e5-8e42898cdfc4,ID202256,CID-134,CA-0243,2026-02-23,2026-03-25,591.38,USD,SampleGen
INV-f1921c4b-1086-4ebb-a3b1-ab25f95e811f,ID202257,CID-134,CA-0243,2026-03-24,2026-04-23,4629.88,USD,SampleGen
INV-ccfd0843-39e6-430b-92b3-ecd6ab56b5c1,ID202258,CID-134,CA-0243,2026-03-03,2026-04-02,5382.4,USD,SampleGen
INV-7978ff0a-d470-40f7-aeec-ea15386b9199,ID202259,CID-135,CA-0245,2025-09-12,2025-10-12,1589.78,USD,SampleGen
INV-d97af3fa-13e3-481a-8071-6304320f8008,ID202260,CID-135,CA-0245,2025-12-18,2026-01-17,4241.9,USD,SampleGen
INV-7f8b2b3d-a6f9-42f9-bb3f-61ed5d97b0e1,ID202261,CID-135,CA-0245,2026-01-20,2026-02-19,1377.9,USD,SampleGen
INV-53e36f77-71fe-43cb-b08b-1d41183761a0,ID202262,CID-135,CA-0245,2026-02-27,2026-03-29,5600.74,USD,SampleGen
INV-cb0627bf-c26b-4818-9199-60f88bf581fb,ID202263,CID-136,CA-0247,2025-01-30,2025-03-01,2819.46,USD,SampleGen
INV-44b7e45a-6934-4c7e-8e9d-a0e56f49ea7d,ID202264,CID-136,CA-0247,2025-02-14,2025-03-16,1504.98,USD,SampleGen
INV-39820cca-a146-4e17-9e80-51ce70dcf2f0,ID202265,CID-136,CA-0247,2025-03-20,2025-04-19,3285.86,USD,SampleGen
INV-be41fe52-858c-4442-9a0e-26270ad84442,ID202266,CID-136,CA-0247,2025-04-06,2025-05-06,1098.06,USD,SampleGen
INV-fbeedb80-dd52-47db-971b-e1685ad46e62,ID202267,CID-136,CA-0247,2025-05-07,2025-06-06,5418.44,USD,SampleGen
INV-b3f98d23-88c0-418f-a883-e5e80a2796be,ID202268,CID-136,CA-0247,2025-06-20,2025-07-20,1676.68,USD,SampleGen
INV-4bc5e1db-a724-413a-9fff-e977bc321009,ID202269,CID-136,CA-0247,2025-07-02,2025-08-01,572.3,USD,SampleGen
INV-cb0356c7-c585-488d-a7e5-53a981bf4d3b,ID202270,CID-136,CA-0247,2025-08-21,2025-09-20,788.48,USD,SampleGen
INV-9a4b0bd5-1ede-4f1e-830e-b74362ec66bb,ID202271,CID-136,CA-0247,2025-09-08,2025-10-08,3039.84,USD,SampleGen
INV-82990603-5f77-4780-abbb-78fe18f50b81,ID202272,CID-136,CA-0247,2025-10-08,2025-11-07,1505.06,USD,SampleGen
INV-d9983aab-1797-4296-8c03-bcf016093877,ID202273,CID-136,CA-0247,2025-11-13,2025-12-13,2878.86,USD,SampleGen
INV-5ec5cfe0-e7db-443e-98fd-32085253fa96,ID202274,CID-136,CA-0247,2025-12-16,2026-01-15,2083.74,USD,SampleGen
INV-845ea5c3-e31f-4648-a080-7525f5abe09c,ID202275,CID-136,CA-0247,2025-12-15,2026-01-14,1608.86,USD,SampleGen
INV-5dd51ebf-de39-418f-bbc2-d4de76774d14,ID202276,CID-136,CA-0247,2025-12-22,2026-01-21,1394.76,USD,SampleGen
INV-aca5d4b4-786e-4f1c-88aa-b9c2b4b2e1a0,ID202277,CID-136,CA-0247,2026-01-15,2026-02-14,669.76,USD,SampleGen
INV-e3ab128a-2ef7-4ee3-ba14-930229dcafa3,ID202278,CID-136,CA-0247,2026-02-05,2026-03-07,3747.96,USD,SampleGen
INV-0c06c932-b846-4eef-a321-1af5058bb388,ID202279,CID-136,CA-0247,2026-02-07,2026-03-09,2628.52,USD,SampleGen
INV-a71f6245-027c-4458-8b3a-59c035f259bd,ID202280,CID-136,CA-0247,2026-03-18,2026-04-17,5329.4,USD,SampleGen
INV-0ea64866-a028-45ec-8e22-fe79cae9b472,ID202281,CID-136,CA-0247,2026-03-04,2026-04-03,2310.6,USD,SampleGen
INV-5f98a2a8-b740-47df-8c29-e0f005b4607c,ID202282,CID-137,CA-0249,2025-03-12,2025-04-11,1488.1,USD,SampleGen
INV-428cbc13-b255-4f49-8798-47efac035c8d,ID202283,CID-137,CA-0249,2025-04-08,2025-05-08,3222.24,USD,SampleGen
INV-33363c82-5864-4231-a19b-8123c3706790,ID202284,CID-137,CA-0249,2025-05-04,2025-06-03,2518.3,USD,SampleGen
INV-c4b588ad-a89e-4305-b907-cdd08045edf4,ID202285,CID-137,CA-0249,2025-06-04,2025-07-04,470.46,USD,SampleGen
INV-256a2de6-eb0f-4a69-9fec-12c27cde670f,ID202286,CID-137,CA-0249,2025-08-16,2025-09-15,3550.76,USD,SampleGen
INV-4c41690e-f2b4-4b3e-b8fe-7f8edab6ed1a,ID202287,CID-137,CA-0249,2025-11-14,2025-12-14,1159.5,USD,SampleGen
INV-42790b1c-f0f8-4750-8fc5-ff740255e681,ID202288,CID-137,CA-0249,2025-12-27,2026-01-26,3726.72,USD,SampleGen
INV-3b2b3534-9328-41bb-8e49-cee2a02eeb72,ID202289,CID-137,CA-0249,2025-12-28,2026-01-27,1551.52,USD,SampleGen
INV-79537582-e56f-49bf-a604-219da4c54172,ID202290,CID-137,CA-0249,2026-01-30,2026-03-01,383.64,USD,SampleGen
INV-cba585b5-601a-46e3-943a-e511ade0e7d2,ID202291,CID-137,CA-0249,2026-02-20,2026-03-22,746.12,USD,SampleGen
INV-6614cfbd-4b93-437a-9a6d-cb5727fe8e5f,ID202292,CID-137,CA-0249,2026-03-27,2026-04-26,2162.24,USD,SampleGen
INV-1a582b04-071c-44f8-9a49-3f7c4c5aaf6f,ID202293,CID-138,CA-0251,2025-01-04,2025-02-03,4706.24,USD,SampleGen
INV-1259af14-4253-4a93-be13-5d0607565473,ID202294,CID-138,CA-0251,2025-02-10,2025-03-12,3014.54,USD,SampleGen
INV-60ac273f-7132-4f0e-8f28-1ae79b378e52,ID202295,CID-138,CA-0251,2025-03-04,2025-04-03,3917.64,USD,SampleGen
INV-fa14f4e6-d699-4a30-a4cb-c439c26e8b95,ID202296,CID-138,CA-0251,2025-03-31,2025-04-30,542.58,USD,SampleGen
INV-2333124d-9e1a-457a-8c16-6f2cbde902f4,ID202297,CID-138,CA-0251,2025-04-29,2025-05-29,3370.58,USD,SampleGen
INV-526101a9-bcb4-45db-a02d-586f5348e580,ID202298,CID-138,CA-0251,2025-05-27,2025-06-26,2202.45,USD,SampleGen
INV-1a485f61-5400-4f31-a70d-c5e7248b32f3,ID202299,CID-138,CA-0251,2025-06-23,2025-07-23,669.76,USD,SampleGen
INV-15b17616-d728-44fa-b957-6feafdf65ca7,ID202300,CID-138,CA-0251,2025-07-13,2025-08-12,3667.42,USD,SampleGen
INV-32d4e6f8-fbf7-413c-b0a2-60d9123368eb,ID202301,CID-138,CA-0251,2025-08-28,2025-09-27,1293.1,USD,SampleGen
INV-7c2aaf02-4e0a-411a-9281-a9c5e730d2f4,ID202302,CID-138,CA-0251,2025-10-10,2025-11-09,6508.14,USD,SampleGen
INV-a32bd12b-5e1b-49df-9610-9ba13b6ae24b,ID202303,CID-138,CA-0251,2025-11-29,2025-12-29,6175.14,USD,SampleGen
INV-6294d580-1bfb-4912-95bd-c62f87e348a7,ID202304,CID-138,CA-0251,2025-12-24,2026-01-23,2382.66,USD,SampleGen
INV-2bff7b87-554e-4b77-b5f6-58ec019e3e8d,ID202305,CID-138,CA-0251,2025-12-12,2026-01-11,2132.46,USD,SampleGen
INV-63ceae96-37cf-4e8d-bb89-b5d8c1ccf1bb,ID202306,CID-138,CA-0251,2025-12-31,2026-01-30,2374.24,USD,SampleGen
INV-71e955eb-a1e4-4e4d-8358-6057e82ca556,ID202307,CID-138,CA-0251,2025-12-06,2026-01-05,1547.46,USD,SampleGen
INV-22730087-ed8d-40ec-8b7b-448901cc44e5,ID202308,CID-138,CA-0251,2026-01-10,2026-02-09,1734.04,USD,SampleGen
INV-9d52ff26-53f0-48b0-8736-85e0f1707573,ID202309,CID-138,CA-0251,2026-02-21,2026-03-23,1736.08,USD,SampleGen
INV-7d65d693-d65c-4df5-9338-55c4e4755146,ID202310,CID-138,CA-0251,2026-02-04,2026-03-06,500.16,USD,SampleGen
INV-d754d2b8-a812-41b9-b7c9-756903029be0,ID202311,CID-138,CA-0251,2026-03-11,2026-04-10,1649.18,USD,SampleGen
INV-8add218f-4dbc-43b7-82eb-7cf184954092,ID202312,CID-138,CA-0251,2026-03-31,2026-04-30,4193.18,USD,SampleGen
INV-cf72187a-6749-46e9-8043-df54a7c02a05,ID202313,CID-139,CA-0252,2025-02-20,2025-03-22,4956.3,USD,SampleGen
INV-e9d1463c-a5e1-47bf-bcd5-53019056405a,ID202314,CID-139,CA-0252,2025-04-27,2025-05-27,2395.4,USD,SampleGen
INV-1f3dc9aa-1c7a-4a5a-b6f4-f706626b9665,ID202315,CID-139,CA-0252,2025-05-20,2025-06-19,521.44,USD,SampleGen
INV-1e645a30-13b4-4a81-bd29-043ccbae4bbf,ID202316,CID-139,CA-0252,2025-11-21,2025-12-21,771.56,USD,SampleGen
INV-6122ef67-3899-468b-89e1-df35b2947b95,ID202317,CID-139,CA-0252,2025-12-29,2026-01-28,869.08,USD,SampleGen
INV-d213e743-9448-4bd3-a39a-8d739ced0ca5,ID202318,CID-139,CA-0252,2026-01-27,2026-02-26,381.56,USD,SampleGen
INV-1d7b0cf3-da5f-4a31-8bd0-d7fb47652526,ID202319,CID-139,CA-0252,2026-02-11,2026-03-13,4407.2,USD,SampleGen
INV-d2a099b5-a7b4-4f4b-a0fd-bf6ee401aa73,ID202320,CID-139,CA-0252,2026-03-27,2026-04-26,642.2,USD,SampleGen
INV-704acc78-4a59-4f2b-a526-c2b1e64223c7,ID202321,CID-140,CA-0254,2025-01-09,2025-02-08,932.58,USD,SampleGen
INV-9329f6fe-03bf-4840-9cee-bc95ff44353b,ID202322,CID-140,CA-0254,2025-03-13,2025-04-12,2931.84,USD,SampleGen
INV-335d5df8-3e6a-431e-8e6b-c6200a14fcaa,ID202323,CID-140,CA-0254,2025-04-21,2025-05-21,830.82,USD,SampleGen
INV-15f509d9-913d-420c-9b7a-1a8525beaf5e,ID202324,CID-140,CA-0254,2025-05-28,2025-06-27,5939.96,USD,SampleGen
INV-85ed7a78-a9f2-40b6-9b5d-a480179d4da4,ID202325,CID-140,CA-0254,2025-06-24,2025-07-24,264.9,USD,SampleGen
INV-88687ee4-938c-4cba-8b06-73519e6aef64,ID202326,CID-140,CA-0254,2025-07-12,2025-08-11,3684.34,USD,SampleGen
INV-11568df7-fee2-4ffa-b95c-f3d3397c4a56,ID202327,CID-140,CA-0254,2025-09-19,2025-10-19,2251.28,USD,SampleGen
INV-da4c1705-ac6c-450e-907a-f0263c628892,ID202328,CID-140,CA-0254,2025-10-18,2025-11-17,1570.66,USD,SampleGen
INV-3c79c19c-0cc5-4b0a-9635-80c806567d44,ID202329,CID-140,CA-0254,2025-11-08,2025-12-08,561.66,USD,SampleGen
INV-24a6c9ae-5f89-4f2a-b0eb-6f91483207fe,ID202330,CID-140,CA-0254,2025-12-02,2026-01-01,2263.92,USD,SampleGen
INV-37cf1943-e0d7-4e07-9e48-cdc618ff15c9,ID202331,CID-140,CA-0254,2025-12-06,2026-01-05,1946.08,USD,SampleGen
INV-18fed95b-e102-4d11-92b3-6229fdc8ec17,ID202332,CID-140,CA-0254,2026-01-10,2026-02-09,4557.84,USD,SampleGen
INV-5250d7f8-0127-412f-8b60-77d9b7c61d0e,ID202333,CID-140,CA-0254,2026-02-20,2026-03-22,712.18,USD,SampleGen
INV-fc96c3ee-336b-4128-8203-f9caff90fc1d,ID202334,CID-140,CA-0254,2026-03-21,2026-04-20,3171.36,USD,SampleGen
INV-38f55888-6f30-4c10-8d4e-2ff3de360834,ID202335,CID-140,CA-0254,2026-03-16,2026-04-15,1229.38,USD,SampleGen
INV-0c78d8ae-4d51-4d9d-90a7-f28b8a0bd3a4,ID202336,CID-141,CA-0256,2025-05-02,2025-06-01,2963.64,USD,SampleGen
