InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-07db044e-4997-4541-9b4a-f100f5f5637e,ID201560,CID-082,CA-0146,2026-03-19,2026-04-18,1721.24,USD,SampleGen
INV-681510b4-ed1c-42a4-8a78-a9b6ed198c7f,ID201561,CID-083,CA-0148,2025-01-29,2025-02-28,351.84,USD,SampleGen
INV-0bbdba45-5a17-4301-8a53-7658dbd5ae98,ID201562,CID-083,CA-0148,2025-02-28,2025-03-30,974.96,USD,SampleGen
INV-ade8f54e-4aba-4058-956d-7f3778d005d6,ID201563,CID-083,CA-0148,2025-02-28,2025-03-30,5329.48,USD,SampleGen
INV-fbc3e306-3f0d-4523-b575-c4eed3c3b8fd,ID201564,CID-083,CA-0148,2025-03-03,2025-04-02,6970.3,USD,SampleGen
INV-199ed254-02fc-4912-ad8a-2ba629fcbe21,ID201565,CID-083,CA-0148,2025-04-07,2025-05-07,2189.74,USD,SampleGen
INV-435701f7-3291-4b73-9435-a6e50d30f264,ID201566,CID-083,CA-0148,2025-04-12,2025-05-12,3684.42,USD,SampleGen
INV-4d87d75d-00bc-4135-8954-4c08b718e1a7,ID201567,CID-083,CA-0148,2025-05-21,2025-06-20,275.5,USD,SampleGen
INV-50d146fc-38b7-4851-b29d-bc9104b3e59e,ID201568,CID-083,CA-0148,2025-05-16,2025-06-15,479.0,USD,SampleGen
INV-3c67a726-316b-4aee-99f0-c796f807f579,ID201569,CID-083,CA-0148,2025-06-24,2025-07-24,631.56,USD,SampleGen
INV-96587eda-58cd-430e-88d1-a51aa052e3c0,ID201570,CID-083,CA-0148,2025-07-03,2025-08-02,1004.68,USD,SampleGen
INV-c81eb249-4f79-4ebe-804d-65fb5cd336db,ID201571,CID-083,CA-0148,2025-08-16,2025-09-15,1649.14,USD,SampleGen
INV-3e9f6e6f-961c-4c5b-b031-386c9218b260,ID201572,CID-083,CA-0148,2025-09-10,2025-10-10,1903.62,USD,SampleGen
INV-e1b2329c-5e0c-4780-aa86-1cbf20f7608d,ID201573,CID-083,CA-0148,2025-10-27,2025-11-26,1700.02,USD,SampleGen
INV-f4fc03a6-6e5b-44d4-bc31-e5440c9c6020,ID201574,CID-083,CA-0148,2025-11-23,2025-12-23,1392.72,USD,SampleGen
INV-2f95e7ca-06b1-4e7e-b34d-36171d82445c,ID201575,CID-083,CA-0148,2025-12-02,2026-01-01,436.64,USD,SampleGen
INV-c5c30481-5ece-40e1-ac4a-22f7ac6a0937,ID201576,CID-083,CA-0148,2025-12-03,2026-01-02,1263.32,USD,SampleGen
INV-0f6088bb-a708-4bd5-a8be-b1dc2620d7f6,ID201577,CID-083,CA-0148,2025-12-26,2026-01-25,1500.84,USD,SampleGen
INV-6222fc7b-70b4-48ea-83fb-7f93740da8e1,ID201578,CID-083,CA-0148,2025-12-06,2026-01-05,4328.84,USD,SampleGen
INV-8539b3c9-57fe-4109-be0c-dc300759e5e2,ID201579,CID-083,CA-0148,2026-01-31,2026-03-02,1030.24,USD,SampleGen
INV-11235589-6724-48bd-87d4-5bd314c1ba16,ID201580,CID-083,CA-0148,2026-01-28,2026-02-27,903.1,USD,SampleGen
INV-1fc3095a-4616-40e5-90d6-c1d347a0c24c,ID201581,CID-083,CA-0148,2026-02-06,2026-03-08,538.34,USD,SampleGen
INV-91ee59f6-8e02-4593-b294-68a08bf8e245,ID201582,CID-083,CA-0148,2026-02-15,2026-03-17,1589.9,USD,SampleGen
INV-7a8a5b6a-4f19-4c9a-994d-033c524a0ae6,ID201583,CID-083,CA-0148,2026-03-25,2026-04-24,1085.32,USD,SampleGen
INV-94d8cd94-837c-4f62-bf51-360a285f6218,ID201584,CID-083,CA-0148,2026-03-03,2026-04-02,2187.76,USD,SampleGen
INV-8f6689e4-dd19-484b-9117-845583a49014,ID201585,CID-083,CA-0148,2026-03-11,2026-04-10,381.48,USD,SampleGen
INV-467544ec-5570-4457-84d1-02b7e76a2f7e,ID201586,CID-083,CA-0148,2026-03-16,2026-04-15,669.68,USD,SampleGen
INV-a740be29-c131-4910-85c0-99dd9eebcb47,ID201587,CID-084,CA-0150,2025-01-06,2025-02-05,1123.48,USD,SampleGen
INV-7d4057a6-e086-4a96-8b81-7d64e32f2f75,ID201588,CID-084,CA-0150,2025-02-19,2025-03-21,1331.26,USD,SampleGen
INV-20130af4-7d91-4a06-b9b2-e044fbd5ff77,ID201589,CID-084,CA-0150,2025-03-13,2025-04-12,1420.3,USD,SampleGen
INV-5e474ba3-c4f0-4be4-88be-1a211d798973,ID201590,CID-084,CA-0150,2025-04-02,2025-05-02,1823.04,USD,SampleGen
INV-b1908f8f-8799-470f-9087-39cea4902cc3,ID201591,CID-084,CA-0150,2025-06-01,2025-07-01,2675.2,USD,SampleGen
INV-8c588192-910f-42ed-b09f-41f1c12616a2,ID201592,CID-084,CA-0150,2025-10-01,2025-10-31,3535.9,USD,SampleGen
INV-73699e43-05c4-47c4-8ff9-93b3622f180f,ID201593,CID-084,CA-0150,2025-10-10,2025-11-09,2102.76,USD,SampleGen
INV-bd89d2cd-95e8-4eba-94a1-1e6642bf61d7,ID201594,CID-084,CA-0150,2025-11-21,2025-12-21,368.76,USD,SampleGen
INV-d555ebfd-1edb-4093-8932-a1ba7d3855ff,ID201595,CID-084,CA-0150,2025-12-18,2026-01-17,2297.88,USD,SampleGen
INV-b4f132b3-0834-4d45-8e2c-1f7fc1b8f0ec,ID201596,CID-084,CA-0150,2025-12-22,2026-01-21,947.5,USD,SampleGen
INV-b450d9de-363a-42c1-a034-d6e6feafce26,ID201597,CID-084,CA-0150,2025-12-14,2026-01-13,1318.42,USD,SampleGen
INV-4e813153-d41c-47c8-aabf-ea3dc04a7b29,ID201598,CID-084,CA-0150,2026-01-28,2026-02-27,525.66,USD,SampleGen
INV-00aad562-ca30-4f48-94f2-2d4e6329e95b,ID201599,CID-084,CA-0150,2026-02-10,2026-03-12,542.62,USD,SampleGen
INV-aa673e7b-82f6-40ee-9bf0-f7e71201b1f7,ID201600,CID-084,CA-0150,2026-02-02,2026-03-04,2840.6,USD,SampleGen
INV-5873ec9d-8897-4693-8977-f3e3f9b3458e,ID201601,CID-084,CA-0150,2026-03-25,2026-04-24,3887.82,USD,SampleGen
INV-4230d111-0d54-47e3-ac45-24bdefe6b140,ID201602,CID-084,CA-0150,2026-03-18,2026-04-17,678.24,USD,SampleGen
INV-4979b2e1-e78c-45f6-bec9-9121e0788a3c,ID201603,CID-084,CA-0150,2026-03-12,2026-04-11,941.06,USD,SampleGen
INV-70bfd63d-917f-462e-a997-7b8bdee8cab2,ID201604,CID-085,CA-0152,2025-02-09,2025-03-11,799.1,USD,SampleGen
INV-9527431f-d67e-4fba-9a99-dd03ee27c255,ID201605,CID-085,CA-0152,2025-03-10,2025-04-09,1971.46,USD,SampleGen
INV-272fd9a2-6d23-4860-be63-d9548295906e,ID201606,CID-085,CA-0152,2025-05-20,2025-06-19,1322.68,USD,SampleGen
INV-abc939f9-4354-4f13-9747-c1abaa538d97,ID201607,CID-085,CA-0152,2025-06-24,2025-07-24,394.24,USD,SampleGen
INV-df72bf83-cad2-43c3-a4ac-636dba9fcfed,ID201608,CID-085,CA-0152,2025-09-03,2025-10-03,975.02,USD,SampleGen
INV-567a452c-5f01-42f5-8ffe-c7e4974a77dd,ID201609,CID-085,CA-0152,2025-10-21,2025-11-20,3858.24,USD,SampleGen
INV-1141a0b3-894c-4d6a-a04f-83631d827bc0,ID201610,CID-085,CA-0152,2025-11-29,2025-12-29,1093.84,USD,SampleGen
INV-2be6a378-3448-41b8-954d-82a98e72c565,ID201611,CID-085,CA-0152,2025-12-19,2026-01-18,1814.44,USD,SampleGen
INV-6ad902b8-33b4-4d30-a907-4b4bb69247be,ID201612,CID-085,CA-0152,2025-12-10,2026-01-09,890.2,USD,SampleGen
INV-fe582809-714e-43dc-a62e-4ae3a5a1f6f0,ID201613,CID-085,CA-0152,2026-01-04,2026-02-03,2439.88,USD,SampleGen
INV-7f7295d3-803c-4ae6-bc50-63756cbf12ae,ID201614,CID-085,CA-0152,2026-02-28,2026-03-30,6020.58,USD,SampleGen
INV-950c7505-33fd-44c3-b360-402ebe5ee76b,ID201615,CID-085,CA-0152,2026-03-20,2026-04-19,568.04,USD,SampleGen
INV-5f041edb-973e-4b79-a589-89f34ca36301,ID201616,CID-085,CA-0152,2026-03-10,2026-04-09,4761.28,USD,SampleGen
INV-f5df5c40-61eb-46db-b7cd-286720174e68,ID201617,CID-086,CA-0154,2025-01-17,2025-02-16,3383.36,USD,SampleGen
INV-998ab76c-d808-42f3-8167-4df30b778b70,ID201618,CID-086,CA-0154,2025-02-03,2025-03-05,1676.76,USD,SampleGen
INV-e69762f0-dfb2-469f-9e16-3c83271d1ae7,ID201619,CID-086,CA-0154,2025-03-20,2025-04-19,5634.72,USD,SampleGen
INV-95b4f8a8-c4dd-4c50-8d18-2b336f4af758,ID201620,CID-086,CA-0154,2025-04-21,2025-05-21,279.76,USD,SampleGen
INV-4d8858ca-7ecd-4aa8-a409-e4dc4f89aba2,ID201621,CID-086,CA-0154,2025-05-27,2025-06-26,3281.48,USD,SampleGen
INV-486dd237-7799-47e9-891a-fed61edbdf9b,ID201622,CID-086,CA-0154,2025-06-25,2025-07-25,2018.12,USD,SampleGen
INV-f6c79b5c-ae98-4fe6-b498-5468a7fee861,ID201623,CID-086,CA-0154,2025-07-22,2025-08-21,3162.8,USD,SampleGen
INV-aaccf348-1acb-428e-92ac-18e13adbec73,ID201624,CID-086,CA-0154,2025-08-13,2025-09-12,267.0,USD,SampleGen
INV-82d1263c-f45b-44b0-ba95-8ccbc27acdf9,ID201625,CID-086,CA-0154,2025-11-12,2025-12-12,368.76,USD,SampleGen
INV-ab7145e8-352b-4c4b-96be-945e78a11ef1,ID201626,CID-086,CA-0154,2025-12-28,2026-01-27,7237.42,USD,SampleGen
INV-6919b1b0-6f6a-49e3-a870-4bdabfb59030,ID201627,CID-086,CA-0154,2025-12-22,2026-01-21,2130.4,USD,SampleGen
INV-df011591-efcb-4960-bdca-9824005072e3,ID201628,CID-086,CA-0154,2026-01-16,2026-02-15,4333.08,USD,SampleGen
INV-e62926a9-b50c-4c5f-a648-c2a71638db8d,ID201629,CID-086,CA-0154,2026-02-07,2026-03-09,2391.2,USD,SampleGen
INV-3d9f7f48-fdbf-47c9-8d82-341a77c77b4d,ID201630,CID-086,CA-0154,2026-03-25,2026-04-24,1903.62,USD,SampleGen
INV-f8c17310-c2be-433f-8b14-f1fdc22d0c26,ID201631,CID-087,CA-0156,2025-01-11,2025-02-10,559.56,USD,SampleGen
INV-2d3f710c-41d4-4eee-9e14-d3e840e9f000,ID201632,CID-087,CA-0156,2025-02-23,2025-03-25,741.86,USD,SampleGen
INV-aedcf1a5-4a71-4059-b966-380b00cd4ace,ID201633,CID-087,CA-0156,2025-03-17,2025-04-16,375.12,USD,SampleGen
INV-d3b01813-3098-4fbd-921a-4c897023332e,ID201634,CID-087,CA-0156,2025-03-09,2025-04-08,2605.2,USD,SampleGen
INV-99a83d1c-1ff6-431b-b2a0-cafcc13fca7e,ID201635,CID-087,CA-0156,2025-04-20,2025-05-20,5083.54,USD,SampleGen
INV-030f3f94-527e-48a6-b113-eb9419a467b0,ID201636,CID-087,CA-0156,2025-04-30,2025-05-30,890.24,USD,SampleGen
INV-0d94a0f8-06af-43b5-bea1-b0ca12b56298,ID201637,CID-087,CA-0156,2025-05-30,2025-06-29,958.04,USD,SampleGen
INV-12ea5af4-7477-4615-aee7-4b7acacf6dd2,ID201638,CID-087,CA-0156,2025-05-18,2025-06-17,3777.66,USD,SampleGen
INV-daffa650-3538-4ef8-bdda-d010481c354f,ID201639,CID-087,CA-0156,2025-06-07,2025-07-07,2369.92,USD,SampleGen
INV-3efb5bdf-c94f-41f9-a8e9-199da4a451d3,ID201640,CID-087,CA-0156,2025-07-17,2025-08-16,1848.5,USD,SampleGen
INV-55e997a5-6a4c-45af-bab1-870b87e8abff,ID201641,CID-087,CA-0156,2025-08-29,2025-09-28,1123.44,USD,SampleGen
INV-d964846d-e05c-49e6-b43f-d75e8a972777,ID201642,CID-087,CA-0156,2025-09-07,2025-10-07,2280.9,USD,SampleGen
INV-199c6d36-6a8b-446e-aed4-d077735b5a72,ID201643,CID-087,CA-0156,2025-10-27,2025-11-26,2115.62,USD,SampleGen
INV-81c0ecd4-de21-4adf-8536-a4e81d944baf,ID201644,CID-087,CA-0156,2025-10-27,2025-11-26,2838.42,USD,SampleGen
INV-f60a56c8-8853-4014-b8e8-e6005af240d2,ID201645,CID-087,CA-0156,2025-11-25,2025-12-25,3124.7,USD,SampleGen
INV-ff3466f4-74ce-44b5-a749-04d706702a96,ID201646,CID-087,CA-0156,2025-11-30,2025-12-30,1670.29,USD,SampleGen
INV-ae8fa9f7-2a35-4b9e-ab97-3eba95e1b45b,ID201647,CID-087,CA-0156,2025-12-10,2026-01-09,684.54,USD,SampleGen
INV-ce8c8e4f-7bf4-46f4-8c9b-50c250013d6a,ID201648,CID-087,CA-0156,2025-12-10,2026-01-09,928.36,USD,SampleGen
INV-a73bb69f-4447-472f-b3ca-b8bcdadfe16e,ID201649,CID-087,CA-0156,2025-12-26,2026-01-25,3349.38,USD,SampleGen
INV-3b9b2a2f-0a3f-47cb-8554-46d4535161f2,ID201650,CID-087,CA-0156,2025-12-09,2026-01-08,548.94,USD,SampleGen
INV-d8ba0cbc-289c-4ea8-82c8-542644cc5e83,ID201651,CID-087,CA-0156,2025-12-11,2026-01-10,2386.88,USD,SampleGen
INV-2518f605-b1c6-453e-8b5d-63aac0fa0a8b,ID201652,CID-087,CA-0156,2026-01-05,2026-02-04,6321.7,USD,SampleGen
INV-34a78c50-2e29-4512-9abd-0b5a3a930282,ID201653,CID-087,CA-0156,2026-01-13,2026-02-12,1318.5,USD,SampleGen
INV-6029abc0-076f-45ed-b5f7-599ca8fc876f,ID201654,CID-087,CA-0156,2026-02-15,2026-03-17,3109.8,USD,SampleGen
INV-9e5ac764-f133-4594-ad02-2edfcf3060e4,ID201655,CID-087,CA-0156,2026-02-15,2026-03-17,3099.3,USD,SampleGen
INV-7b81594b-c6b9-44e6-95de-1eb6295e0fe4,ID201656,CID-087,CA-0156,2026-02-23,2026-03-25,962.34,USD,SampleGen
INV-d5df702f-d275-4ed2-9779-0e72c0a5f8ed,ID201657,CID-087,CA-0156,2026-02-03,2026-03-05,3803.04,USD,SampleGen
INV-7399d80f-3611-4cb1-8f7a-bb72f33d3e00,ID201658,CID-087,CA-0156,2026-03-17,2026-04-16,2145.22,USD,SampleGen
INV-db88ece5-b1b6-4fef-8351-f2ed1cd180d0,ID201659,CID-087,CA-0156,2026-03-31,2026-04-30,886.04,USD,SampleGen
INV-7cd01c9b-9844-4d46-8b6c-b81e4e2789b6,ID201660,CID-087,CA-0156,2026-03-19,2026-04-18,5711.1,USD,SampleGen
INV-ac0ac9b6-bf2c-4a65-a6d1-3c7c67042f24,ID201661,CID-087,CA-0156,2026-03-23,2026-04-22,813.9,USD,SampleGen
INV-eb502628-3a06-48a5-b7f0-680a213b8c89,ID201662,CID-088,CA-0158,2026-03-28,2026-04-27,3862.42,USD,SampleGen
INV-87ef19bb-b402-4117-9a8a-5c6c14e64d11,ID201663,CID-089,CA-0160,2025-01-17,2025-02-16,693.12,USD,SampleGen
INV-96a7736e-172b-46b8-a997-0d780050f028,ID201664,CID-089,CA-0160,2025-02-07,2025-03-09,2196.1,USD,SampleGen
INV-324f7474-247c-4c79-9851-f89f28558de9,ID201665,CID-089,CA-0160,2025-03-02,2025-04-01,1261.22,USD,SampleGen
INV-cc653310-a03a-4a6d-a506-6036eafd6e79,ID201666,CID-089,CA-0160,2025-04-10,2025-05-10,627.4,USD,SampleGen
INV-d4c11628-a014-4050-a4ad-38595b3f6177,ID201667,CID-089,CA-0160,2025-05-04,2025-06-03,852.1,USD,SampleGen
INV-23fb0bf2-993d-4794-9a5f-af9941a0cddf,ID201668,CID-089,CA-0160,2025-06-28,2025-07-28,3090.78,USD,SampleGen
INV-01738092-9746-4968-9865-a9172547d8ee,ID201669,CID-089,CA-0160,2025-07-03,2025-08-02,941.12,USD,SampleGen
INV-6f20ba94-cc9a-4c57-9c5a-4325e4a90480,ID201670,CID-089,CA-0160,2025-08-31,2025-09-30,2136.72,USD,SampleGen
INV-7830db33-041d-4a3a-bb35-3a7597f3af4f,ID201671,CID-089,CA-0160,2025-11-25,2025-12-25,703.68,USD,SampleGen
INV-e50fb5fb-2786-4a07-955e-feec0c03ffd3,ID201672,CID-089,CA-0160,2025-12-22,2026-01-21,402.66,USD,SampleGen
INV-3a0b5b42-8ccd-4a06-b25b-fbb641c77645,ID201673,CID-089,CA-0160,2026-01-01,2026-01-31,2272.48,USD,SampleGen
INV-50239ebe-1f53-4d65-ac78-33fae8708472,ID201674,CID-089,CA-0160,2025-12-17,2026-01-16,2238.62,USD,SampleGen
INV-47dc4895-df65-419c-9093-84757401daa6,ID201675,CID-089,CA-0160,2026-01-31,2026-03-02,674.06,USD,SampleGen
INV-89c8cbca-c023-4a67-8f88-d66b99b59c91,ID201676,CID-089,CA-0160,2026-01-20,2026-02-19,2384.86,USD,SampleGen
INV-50871cc6-bfb0-43d2-b2b2-65a7db420bda,ID201677,CID-089,CA-0160,2026-02-03,2026-03-05,3273.02,USD,SampleGen
INV-1567775a-3766-41bb-a8d6-a9a4f2c5c3fe,ID201678,CID-089,CA-0160,2026-02-07,2026-03-09,3184.1,USD,SampleGen
INV-a20dd900-3b09-47e8-9830-a0bcfad5202a,ID201679,CID-089,CA-0160,2026-04-01,2026-05-01,1725.46,USD,SampleGen
INV-f82aec35-df9c-4f58-844a-20a63ce943b1,ID201680,CID-089,CA-0160,2026-03-26,2026-04-25,4494.18,USD,SampleGen
INV-6e445b88-e919-4a0d-a951-35f5198ee955,ID201681,CID-090,CA-0162,2025-03-26,2025-04-25,1044.96,USD,SampleGen
INV-e35465e9-4251-4334-928e-a77292bb84d8,ID201682,CID-090,CA-0162,2025-04-24,2025-05-24,724.86,USD,SampleGen
INV-d0aec004-347b-43ed-ad59-48676fe934c7,ID201683,CID-090,CA-0162,2025-12-01,2025-12-31,1453.9,USD,SampleGen
INV-998c3eef-cd17-4f43-acda-151aae610ebe,ID201684,CID-090,CA-0162,2025-12-26,2026-01-25,642.24,USD,SampleGen
INV-ff510a6e-162b-4a0b-b06e-f633f1c13a28,ID201685,CID-090,CA-0162,2026-02-19,2026-03-21,5257.36,USD,SampleGen
INV-c85854b9-90ca-472a-ba8c-06262ccb4fb7,ID201686,CID-090,CA-0162,2026-03-26,2026-04-25,953.9,USD,SampleGen
INV-31278a3a-654c-43ec-a8cc-d1bc48469b87,ID201687,CID-091,CA-0164,2025-01-31,2025-03-02,1806.2,USD,SampleGen
INV-55f0681c-43b1-4c60-86ba-41192edc24a4,ID201688,CID-091,CA-0164,2025-04-11,2025-05-11,2056.18,USD,SampleGen
INV-fd9d6f44-3ec6-4e2c-87fc-121f25e76425,ID201689,CID-091,CA-0164,2025-08-30,2025-09-29,921.9,USD,SampleGen
INV-b2db2a40-092f-4942-837a-164866c68fa0,ID201690,CID-091,CA-0164,2025-11-09,2025-12-09,4434.8,USD,SampleGen
INV-38b3f35c-cecb-4c28-824e-82fdb3848d90,ID201691,CID-091,CA-0164,2025-12-25,2026-01-24,911.44,USD,SampleGen
INV-18dabfea-b4d9-46d0-95fe-3d0ebd98d098,ID201692,CID-091,CA-0164,2026-03-18,2026-04-17,534.12,USD,SampleGen
INV-03df2493-b1f0-4a53-bc13-85df505cf1b5,ID201693,CID-092,CA-0165,2025-01-14,2025-02-13,3294.22,USD,SampleGen
INV-3350cc3c-f1e9-48ca-8d7b-58b9080cfc03,ID201694,CID-092,CA-0165,2025-03-01,2025-03-31,3892.16,USD,SampleGen
INV-34c7a7b5-1a5c-4c5c-8f14-91c17f4c9c36,ID201695,CID-092,CA-0165,2025-03-22,2025-04-21,508.68,USD,SampleGen
INV-00e08ecc-0168-4c65-be2b-7cb3afb05bd6,ID201696,CID-092,CA-0165,2025-04-17,2025-05-17,3985.36,USD,SampleGen
INV-dc6ea026-c395-4358-ad78-6310f1f57950,ID201697,CID-092,CA-0165,2025-05-05,2025-06-04,3735.16,USD,SampleGen
INV-e8b76647-adfa-43e8-8c0b-ac2dbb8ad1aa,ID201698,CID-092,CA-0165,2025-06-16,2025-07-16,3387.58,USD,SampleGen
INV-8716e803-4f8f-4848-93ea-0968c65e323b,ID201699,CID-092,CA-0165,2025-07-10,2025-08-09,6363.96,USD,SampleGen
INV-875cb4e1-9fdb-46c5-8e26-b0205236e451,ID201700,CID-092,CA-0165,2025-08-13,2025-09-12,771.56,USD,SampleGen
INV-f38c0158-7528-4561-8a4d-266a3c3651b2,ID201701,CID-092,CA-0165,2025-09-22,2025-10-22,428.12,USD,SampleGen
INV-a86abdae-8a9a-44e8-90ff-00b42e6bc88a,ID201702,CID-092,CA-0165,2025-10-13,2025-11-12,661.32,USD,SampleGen
INV-12ee279e-95a3-42a7-b6a2-27c54464f8d0,ID201703,CID-092,CA-0165,2025-11-23,2025-12-23,1920.44,USD,SampleGen
INV-3c4a0714-f74b-4945-93a1-6f0022e6ad98,ID201704,CID-092,CA-0165,2025-12-18,2026-01-17,854.14,USD,SampleGen
INV-3990c9ac-e679-4bb1-9167-2691c3943f1b,ID201705,CID-092,CA-0165,2025-12-30,2026-01-29,224.64,USD,SampleGen
INV-c6292195-40e1-451f-80aa-c8bbe15b4248,ID201706,CID-092,CA-0165,2025-12-19,2026-01-18,945.44,USD,SampleGen
INV-6aa798dd-c225-4b03-8359-aedfdb52d6dc,ID201707,CID-092,CA-0165,2026-01-24,2026-02-23,3063.26,USD,SampleGen
INV-618c7e18-6dc2-4343-8b3f-2b5ca38996a4,ID201708,CID-092,CA-0165,2026-02-15,2026-03-17,4277.98,USD,SampleGen
INV-ca870623-fc0d-46d5-81d0-161a9afecf66,ID201709,CID-092,CA-0165,2026-03-01,2026-03-31,2174.92,USD,SampleGen
INV-f256e32e-e2c2-46e8-8217-b02854498477,ID201710,CID-092,CA-0165,2026-03-23,2026-04-22,2736.72,USD,SampleGen
INV-faf97cfd-8656-4dbf-be20-574a3578e6c9,ID201711,CID-092,CA-0165,2026-03-15,2026-04-14,2751.48,USD,SampleGen
INV-64867d71-73a8-431b-8731-8f1cc3fcac28,ID201712,CID-093,CA-0167,2025-01-21,2025-02-20,805.56,USD,SampleGen
INV-df82f210-909f-455c-9220-72b8216a5736,ID201713,CID-093,CA-0167,2025-02-26,2025-03-28,2569.32,USD,SampleGen
INV-03340e85-3302-4ba1-a162-77e3880db9c9,ID201714,CID-093,CA-0167,2025-03-08,2025-04-07,998.26,USD,SampleGen
INV-32b30c03-cc63-4764-8a2a-3ccbef398516,ID201715,CID-093,CA-0167,2025-03-31,2025-04-30,2806.62,USD,SampleGen
INV-0d65114e-73f2-462f-a5c4-e06985453d6a,ID201716,CID-093,CA-0167,2025-04-19,2025-05-19,684.6,USD,SampleGen
INV-f31529cf-9aed-4a41-807e-b2c734a5b89e,ID201717,CID-093,CA-0167,2025-04-17,2025-05-17,729.08,USD,SampleGen
INV-87edd98b-0934-4e2a-909d-aa06e9a1a154,ID201718,CID-093,CA-0167,2025-05-07,2025-06-06,2367.84,USD,SampleGen
INV-7f331b5f-75bc-42b1-9cca-1ec5f3e4e0fa,ID201719,CID-093,CA-0167,2025-05-17,2025-06-16,1102.3,USD,SampleGen
INV-4bcf7ae1-81b1-437a-ab5b-bf1a91d40e0c,ID201720,CID-093,CA-0167,2025-06-09,2025-07-09,654.96,USD,SampleGen
INV-fc36ee0c-8384-4d39-a7f6-e5c103095090,ID201721,CID-093,CA-0167,2025-07-20,2025-08-19,1856.96,USD,SampleGen
INV-24123238-5d9b-465a-939b-7c17f886099f,ID201722,CID-093,CA-0167,2025-08-28,2025-09-27,3652.46,USD,SampleGen
INV-6abb4aeb-7735-4c01-a2f1-362b837646c2,ID201723,CID-093,CA-0167,2025-08-07,2025-09-06,491.68,USD,SampleGen
INV-c7fb212d-b2f8-43a7-b609-c5e9a61adaab,ID201724,CID-093,CA-0167,2025-09-14,2025-10-14,4002.34,USD,SampleGen
INV-bc4053b4-766e-456a-9f2f-2f47f1eb8448,ID201725,CID-093,CA-0167,2025-10-08,2025-11-07,1878.02,USD,SampleGen
INV-28e977f0-205d-4780-9508-8c0c1d2b5706,ID201726,CID-093,CA-0167,2025-11-17,2025-12-17,4099.82,USD,SampleGen
INV-de90b7c0-df62-4c8c-9f23-e275fa4f1bae,ID201727,CID-093,CA-0167,2025-11-09,2025-12-09,593.46,USD,SampleGen
INV-18e6ff78-13b2-40a0-bb9e-e48373fd8ef9,ID201728,CID-093,CA-0167,2025-12-06,2026-01-05,2098.62,USD,SampleGen
INV-ae3b5c15-f567-439b-9313-ba787c16bde6,ID201729,CID-093,CA-0167,2025-12-19,2026-01-18,4267.34,USD,SampleGen
INV-a543dce8-f23c-4526-afdc-07289ab02b76,ID201730,CID-093,CA-0167,2025-12-15,2026-01-14,4676.44,USD,SampleGen
INV-4eefaba7-c91e-4d7f-a606-d74c795d2fbb,ID201731,CID-093,CA-0167,2025-12-05,2026-01-04,1013.2,USD,SampleGen
INV-0380ec85-2560-4fd5-80e6-1cdaa7c278da,ID201732,CID-093,CA-0167,2026-01-18,2026-02-17,27.54,USD,SampleGen
INV-6ae4cfb3-c97c-4bc8-951e-ffd41aa1d041,ID201733,CID-093,CA-0167,2026-01-17,2026-02-16,1025.96,USD,SampleGen
INV-c75a4e05-dd9d-4c83-964a-d421be5df871,ID201734,CID-093,CA-0167,2026-02-12,2026-03-14,794.8,USD,SampleGen
INV-a19593a7-9937-420f-b769-b95d28db9a6b,ID201735,CID-093,CA-0167,2026-02-16,2026-03-18,2577.6,USD,SampleGen
INV-2d16d047-8497-4df7-b77c-3d6dba45d921,ID201736,CID-093,CA-0167,2026-02-26,2026-03-28,2827.88,USD,SampleGen
INV-a2ae1881-af42-45e6-b8b5-801c8ef5a7e9,ID201737,CID-093,CA-0167,2026-03-12,2026-04-11,1856.96,USD,SampleGen
INV-69644c03-ed65-4e52-aa0d-91f38865d1a5,ID201738,CID-093,CA-0167,2026-03-04,2026-04-03,856.32,USD,SampleGen
INV-f774b9a2-f906-44c0-8091-f9a3f8e93e28,ID201739,CID-093,CA-0167,2026-03-05,2026-04-04,663.36,USD,SampleGen
INV-705d9136-6335-4d07-9200-11f77e934d35,ID201740,CID-093,CA-0167,2026-03-06,2026-04-05,3181.96,USD,SampleGen
INV-7cf74cf1-1ffa-44bb-9333-4b87f67fdffd,ID201741,CID-094,CA-0169,2025-05-08,2025-06-07,805.44,USD,SampleGen
INV-bd4aa9c4-d671-47cd-9f06-df0712509e99,ID201742,CID-094,CA-0169,2025-06-12,2025-07-12,1494.4,USD,SampleGen
INV-6075cad7-f177-491d-b2f4-dc9d37ed7c9c,ID201743,CID-094,CA-0169,2025-10-06,2025-11-05,4375.52,USD,SampleGen
INV-d9438685-a3eb-4c3f-af42-65fba262f632,ID201744,CID-094,CA-0169,2025-12-15,2026-01-14,4458.12,USD,SampleGen
INV-98160bb0-edb9-4025-b754-c110440ca225,ID201745,CID-094,CA-0169,2026-02-12,2026-03-14,2187.76,USD,SampleGen
INV-7434affa-1766-4f6f-b6e0-deaa61d24d15,ID201746,CID-094,CA-0169,2026-03-20,2026-04-19,406.92,USD,SampleGen
INV-a9ac5fef-1cb4-4382-9d1d-5166e76d8593,ID201747,CID-095,CA-0171,2025-02-13,2025-03-15,635.84,USD,SampleGen
