InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-af9a0e6c-2aa4-4a65-a7cf-a0578cf7b346,ID201006,CID-063,CA-0113,2025-07-12,2025-08-11,591.26,USD,SampleGen
INV-a647392c-35bd-4ec2-8010-49bea3909a28,ID201007,CID-063,CA-0113,2025-08-15,2025-09-14,4127.46,USD,SampleGen
INV-aeb88eeb-64cc-4e98-a90a-dc7586895421,ID201008,CID-063,CA-0113,2025-08-24,2025-09-23,3527.4,USD,SampleGen
INV-170e5e4a-9dc3-4710-99a4-711b449fbf38,ID201009,CID-063,CA-0113,2025-08-16,2025-09-15,1339.68,USD,SampleGen
INV-45015909-e393-4d42-8194-08d6618da657,ID201010,CID-063,CA-0113,2025-08-10,2025-09-09,1776.36,USD,SampleGen
INV-5f8fb49e-a375-4392-be6e-dd421a25efef,ID201011,CID-063,CA-0113,2025-08-03,2025-09-02,4044.82,USD,SampleGen
INV-fb257cf6-76af-4adc-b660-04bb3dba85fe,ID201012,CID-063,CA-0113,2025-09-08,2025-10-08,2753.7,USD,SampleGen
INV-f3691658-ca1f-4b8d-aa02-ee0dff1cbb99,ID201013,CID-063,CA-0113,2025-09-03,2025-10-03,2280.92,USD,SampleGen
INV-5d7e7e39-148d-4972-be15-cb7103e05232,ID201014,CID-063,CA-0113,2025-11-01,2025-12-01,5647.44,USD,SampleGen
INV-4265e09a-8d99-4f53-a751-ceb1d1e9d48b,ID201015,CID-063,CA-0113,2025-11-03,2025-12-03,1623.74,USD,SampleGen
INV-7245fee8-20ed-4c81-bf5b-a5659b029346,ID201016,CID-063,CA-0113,2025-11-29,2025-12-29,2791.69,USD,SampleGen
INV-25095fe7-43bf-4ba7-8cc4-8abb63af5be2,ID201017,CID-063,CA-0113,2025-12-18,2026-01-17,860.62,USD,SampleGen
INV-7426e54f-4627-4376-8ea8-5714cf19dabc,ID201018,CID-063,CA-0113,2025-12-02,2026-01-01,3665.24,USD,SampleGen
INV-adac0ce5-15f1-421b-bfa0-a33aa9048072,ID201019,CID-063,CA-0113,2025-12-15,2026-01-14,379.38,USD,SampleGen
INV-6572af18-559d-44cd-90ff-b05c20fd1b99,ID201020,CID-063,CA-0113,2025-12-27,2026-01-26,3900.68,USD,SampleGen
INV-76bc2df1-00d7-4f25-97aa-cde7d5939022,ID201021,CID-063,CA-0113,2026-01-01,2026-01-31,915.58,USD,SampleGen
INV-2235620b-19d8-47e3-af2a-ed10744c1a8b,ID201022,CID-063,CA-0113,2026-01-17,2026-02-16,3659.0,USD,SampleGen
INV-5d51e405-6856-4cae-9256-784e55563a98,ID201023,CID-063,CA-0113,2026-01-09,2026-02-08,4981.78,USD,SampleGen
INV-bec8386a-4a8c-4d2a-a461-e2cca91a50e5,ID201024,CID-063,CA-0113,2026-01-22,2026-02-21,597.78,USD,SampleGen
INV-54d49aac-3068-476c-a397-356a9538a03b,ID201025,CID-063,CA-0113,2026-02-17,2026-03-19,1780.68,USD,SampleGen
INV-231767a3-2650-4371-bd36-bddf1120ec80,ID201026,CID-063,CA-0113,2026-02-12,2026-03-14,3111.94,USD,SampleGen
INV-2cc88a79-0cca-4019-8ec1-c2fc9fd5a2f5,ID201027,CID-063,CA-0113,2026-02-17,2026-03-19,411.2,USD,SampleGen
INV-d9a2cbf9-c576-4cea-a462-37a2980fcd24,ID201028,CID-063,CA-0113,2026-02-17,2026-03-19,2490.78,USD,SampleGen
INV-86883a66-d038-4689-88e0-76568ff89ec7,ID201029,CID-063,CA-0113,2026-02-03,2026-03-05,726.92,USD,SampleGen
INV-730941fd-b2ca-4137-9705-c03bf949a5d9,ID201030,CID-063,CA-0113,2026-02-26,2026-03-28,4682.82,USD,SampleGen
INV-33dc162b-c876-4ed5-b986-07552a9bbcc0,ID201031,CID-063,CA-0113,2026-02-12,2026-03-14,2605.3,USD,SampleGen
INV-f71ffda8-f0de-4932-aba6-461c75d12c36,ID201032,CID-063,CA-0113,2026-03-22,2026-04-21,3938.7,USD,SampleGen
INV-14757e60-2880-4ed7-ad17-f79e173df20a,ID201033,CID-063,CA-0113,2026-03-14,2026-04-13,1776.38,USD,SampleGen
INV-58e1e149-526b-4d64-8540-b237b97dcdc2,ID201034,CID-063,CA-0113,2026-03-05,2026-04-04,2433.54,USD,SampleGen
INV-2158405f-de4b-4479-beeb-efc3ace73cdb,ID201035,CID-063,CA-0113,2026-03-03,2026-04-02,3362.08,USD,SampleGen
INV-4028d011-3f7f-4f12-a3df-0367f99eadae,ID201036,CID-063,CA-0113,2026-03-09,2026-04-08,1047.06,USD,SampleGen
INV-85fbc991-61be-48f9-86b3-ca673ab5e0d6,ID201037,CID-063,CA-0113,2026-03-03,2026-04-02,661.32,USD,SampleGen
INV-671fd797-7ce9-4580-ae4b-75f47bc5c7d6,ID201038,CID-063,CA-0113,2026-03-20,2026-04-19,710.04,USD,SampleGen
INV-57b2b67c-be0a-42a6-aad3-bd049d81d089,ID201039,CID-063,CA-0113,2026-03-22,2026-04-21,2310.58,USD,SampleGen
INV-31bf9797-363b-4402-b918-a6a8f6089a1a,ID201040,CID-064,CA-1487,2025-08-08,2025-09-07,915.72,USD,SampleGen
INV-97278a4a-08c3-4932-aece-7bfee955b96a,ID201041,CID-064,CA-1487,2026-02-19,2026-03-21,3722.56,USD,SampleGen
INV-e4ead1fe-7739-4e33-b522-ee2702cf2697,ID201042,CID-064,CA-1487,2026-03-06,2026-04-05,2904.3,USD,SampleGen
INV-93742351-1992-4168-8646-b6d76a58fc12,ID201043,CID-065,CA-0116,2025-06-03,2025-07-03,1547.36,USD,SampleGen
INV-0610d3ea-cf24-4761-a051-c0500aabda5f,ID201044,CID-065,CA-0116,2025-06-21,2025-07-21,1850.58,USD,SampleGen
INV-09011dde-09b7-4a23-b054-9a51d377533c,ID201045,CID-065,CA-0116,2025-06-03,2025-07-03,2382.56,USD,SampleGen
INV-49d499e1-b745-48da-b8ec-34a403e327a7,ID201046,CID-065,CA-0116,2025-07-06,2025-08-05,1246.4,USD,SampleGen
INV-d4cd6932-afce-45c4-8c41-127f4956b749,ID201047,CID-065,CA-0116,2025-07-14,2025-08-13,1939.58,USD,SampleGen
INV-c8565c75-37b5-4e33-b121-da20a86ded37,ID201048,CID-065,CA-0116,2025-07-20,2025-08-19,428.16,USD,SampleGen
INV-393e0097-e22f-4e4e-bafe-af89b057ad38,ID201049,CID-065,CA-0116,2025-07-29,2025-08-28,2588.36,USD,SampleGen
INV-0ce9992b-fc40-447d-879f-cc2b5c64481d,ID201050,CID-065,CA-0116,2025-07-20,2025-08-19,659.14,USD,SampleGen
INV-462e3e93-12de-490c-b39b-ded07f1304f5,ID201051,CID-065,CA-0116,2025-08-06,2025-09-05,504.42,USD,SampleGen
INV-020ead77-fd50-4c8a-a97e-27908e8e14f6,ID201052,CID-065,CA-0116,2025-09-01,2025-10-01,525.6,USD,SampleGen
INV-b85cab9f-1648-4397-ab0e-b259258f98eb,ID201053,CID-065,CA-0116,2025-08-09,2025-09-08,1104.38,USD,SampleGen
INV-f091c5d3-0620-4a91-a070-adbebf80419e,ID201054,CID-065,CA-0116,2025-08-21,2025-09-20,4137.96,USD,SampleGen
INV-374b2941-9f04-4665-b4cf-524273fe9ce0,ID201055,CID-065,CA-0116,2025-08-02,2025-09-01,1653.32,USD,SampleGen
INV-a1045930-2a64-4575-8277-d60f48115deb,ID201056,CID-065,CA-0116,2025-08-31,2025-09-30,4127.46,USD,SampleGen
INV-63c190ff-c6ad-4001-a200-c95171c66150,ID201057,CID-065,CA-0116,2025-08-05,2025-09-04,2200.3,USD,SampleGen
INV-452fd518-9134-4437-9cae-3dfb21e1aced,ID201058,CID-065,CA-0116,2025-09-21,2025-10-21,1102.24,USD,SampleGen
INV-057022d9-99af-4e5d-ac9b-120ad8db25d0,ID201059,CID-065,CA-0116,2025-10-14,2025-11-13,1763.68,USD,SampleGen
INV-0064d947-f8d9-454b-bdea-4b3ebc8c4764,ID201060,CID-065,CA-0116,2025-10-29,2025-11-28,699.44,USD,SampleGen
INV-3f8f61a5-2862-4b8c-9af0-27d45d86d74b,ID201061,CID-065,CA-0116,2025-11-16,2025-12-16,1483.82,USD,SampleGen
INV-88db0e7b-5f99-4f1f-be8c-9fcb97f1f2aa,ID201062,CID-065,CA-0116,2025-11-05,2025-12-05,2374.22,USD,SampleGen
INV-35324d0e-cc22-4e88-acea-4ada6488ddc3,ID201063,CID-065,CA-0116,2025-11-07,2025-12-07,1229.4,USD,SampleGen
INV-de3ae3d6-d74f-49b2-a0d2-3287f3946180,ID201064,CID-065,CA-0116,2025-12-19,2026-01-18,1594.06,USD,SampleGen
INV-9f687bfd-dea1-424d-8cf8-956af803f854,ID201065,CID-065,CA-0116,2025-12-27,2026-01-26,1903.62,USD,SampleGen
INV-54e80551-d493-40a5-b652-ba6d4c9f74ea,ID201066,CID-065,CA-0116,2025-12-20,2026-01-19,1176.3,USD,SampleGen
INV-2b99c170-c3bf-4302-96d1-dba1bb95966c,ID201067,CID-065,CA-0116,2025-12-05,2026-01-04,5024.1,USD,SampleGen
INV-4200f4fc-0b10-4bef-a7d8-95f657e674a4,ID201068,CID-065,CA-0116,2025-12-11,2026-01-10,2272.48,USD,SampleGen
INV-21b8c383-6e82-408a-8eee-6287bfecd93f,ID201069,CID-065,CA-0116,2025-12-16,2026-01-15,580.78,USD,SampleGen
INV-1216f4b7-3b9a-4283-b164-8753968ed439,ID201070,CID-065,CA-0116,2026-01-31,2026-03-02,2312.8,USD,SampleGen
INV-a917b50c-ee34-4f42-8296-cc80ef83adf9,ID201071,CID-065,CA-0116,2026-01-27,2026-02-26,1399.12,USD,SampleGen
INV-d0d141b4-44ea-43f7-979a-23d348c61d07,ID201072,CID-065,CA-0116,2026-01-23,2026-02-22,1399.12,USD,SampleGen
INV-ff3d00eb-404c-4bbd-ae1b-5e9a2c2fd437,ID201073,CID-065,CA-0116,2026-01-27,2026-02-26,84.78,USD,SampleGen
INV-2b10047b-e7b3-47b2-a003-624d162581ad,ID201074,CID-065,CA-0116,2026-02-24,2026-03-26,1237.98,USD,SampleGen
INV-1b2cd51c-33a0-4c56-903a-14a719f08d29,ID201075,CID-065,CA-0116,2026-02-19,2026-03-21,207.68,USD,SampleGen
INV-c66286a2-47dd-4d92-9865-8c60b55bdd5d,ID201076,CID-065,CA-0116,2026-02-18,2026-03-20,2963.64,USD,SampleGen
INV-96d0bfc3-028a-4392-a316-1606628d5e8b,ID201077,CID-065,CA-0116,2026-02-08,2026-03-10,4087.2,USD,SampleGen
INV-6f73b62e-18f4-48d7-a6cc-4075c2666a55,ID201078,CID-065,CA-0116,2026-02-25,2026-03-27,373.04,USD,SampleGen
INV-66f54825-dd2c-4dd1-b2de-b019158dcca0,ID201079,CID-065,CA-0116,2026-02-17,2026-03-19,8891.02,USD,SampleGen
INV-09056164-9b31-42ef-a06d-6f5840bfbdfe,ID201080,CID-065,CA-0116,2026-02-18,2026-03-20,6686.22,USD,SampleGen
INV-a9d8a96f-67c0-4236-8d9f-30b5ad4b2bcb,ID201081,CID-065,CA-0116,2026-02-02,2026-03-04,3440.58,USD,SampleGen
INV-c7ef7847-7418-4bc9-bb65-3bd88f3851d6,ID201082,CID-065,CA-0116,2026-03-16,2026-04-15,2092.2,USD,SampleGen
INV-28659bc7-2db1-4a38-84ad-8190ecb0cbee,ID201083,CID-065,CA-0116,2026-03-27,2026-04-26,3171.32,USD,SampleGen
INV-512a37ee-f940-4508-8023-63fef4d252e7,ID201084,CID-065,CA-0116,2026-03-14,2026-04-13,506.54,USD,SampleGen
INV-74ebc537-a5f3-431e-b36f-af953c723246,ID201085,CID-065,CA-0116,2026-03-11,2026-04-10,6321.7,USD,SampleGen
INV-71bd57bf-0c2e-4c62-8606-a63e81a5e72b,ID201086,CID-065,CA-0116,2026-03-26,2026-04-25,474.76,USD,SampleGen
INV-0f938414-8938-412d-b4da-5d25346fc465,ID201087,CID-065,CA-0116,2026-03-10,2026-04-09,1123.4,USD,SampleGen
INV-9ee83d20-cc25-48cb-8a7b-242a7efb90ba,ID201088,CID-065,CA-0116,2026-03-21,2026-04-20,729.1,USD,SampleGen
INV-23bbe6b4-b456-483c-a0ef-ffd63ffdbe89,ID201089,CID-065,CA-0116,2026-03-05,2026-04-04,3569.78,USD,SampleGen
INV-3f983333-97cf-4d1b-a647-8303f1b9e088,ID201090,CID-065,CA-0116,2026-03-04,2026-04-03,319.98,USD,SampleGen
INV-50a9d3cb-0df8-4bc7-bc38-1120635afb83,ID201091,CID-065,CA-0116,2026-03-21,2026-04-20,2798.14,USD,SampleGen
INV-1feb47da-c47d-4ce2-b514-c1990fe368f9,ID201092,CID-066,CA-0118,2025-06-09,2025-07-09,1447.7,USD,SampleGen
INV-de76975a-c766-4003-b793-73b5a1469726,ID201093,CID-066,CA-0118,2025-06-30,2025-07-30,1305.72,USD,SampleGen
INV-ed1ab563-ec87-4d4f-af2a-4802020b49a4,ID201094,CID-066,CA-0118,2025-07-12,2025-08-11,322.08,USD,SampleGen
INV-cc1c2485-2356-4fd6-8e25-a8023c0c17bb,ID201095,CID-066,CA-0118,2025-07-27,2025-08-26,502.32,USD,SampleGen
INV-bce6da13-3746-4066-a431-7b318db458b5,ID201096,CID-066,CA-0118,2025-08-07,2025-09-06,915.68,USD,SampleGen
INV-6165bea2-4313-4450-8747-56533588410a,ID201097,CID-066,CA-0118,2025-08-20,2025-09-19,2310.62,USD,SampleGen
INV-1a1278f6-0bc5-41c1-b91f-5c0485de29d4,ID201098,CID-066,CA-0118,2025-10-16,2025-11-15,4981.8,USD,SampleGen
INV-f8f1b111-5dfb-4c53-abd2-fd4ffba0e56f,ID201099,CID-066,CA-0118,2025-11-03,2025-12-03,1568.68,USD,SampleGen
INV-38ce39be-43f5-4cec-9d29-a8634238274a,ID201100,CID-066,CA-0118,2026-01-01,2026-01-31,4566.26,USD,SampleGen
INV-eab31d43-9b76-4e9a-adf3-56e798da52de,ID201101,CID-066,CA-0118,2025-12-21,2026-01-20,1208.24,USD,SampleGen
INV-e580ae30-31fb-4e25-85f2-681a778b2274,ID201102,CID-066,CA-0118,2025-12-20,2026-01-19,3858.24,USD,SampleGen
INV-0fcf3cd9-191d-407a-a4fe-6ebd9c3fd2d3,ID201103,CID-066,CA-0118,2026-01-04,2026-02-03,970.78,USD,SampleGen
INV-96e053a8-0dc1-4082-9008-3b23bbf77fd4,ID201104,CID-066,CA-0118,2026-01-09,2026-02-08,466.26,USD,SampleGen
INV-d112200a-6077-4bd5-a84e-ec576d630cdd,ID201105,CID-066,CA-0118,2026-02-28,2026-03-30,1763.68,USD,SampleGen
INV-73ccd046-0b14-4d3e-9587-46bc25dc607d,ID201106,CID-066,CA-0118,2026-02-12,2026-03-14,546.76,USD,SampleGen
INV-5e8016a4-9c70-479e-8e62-ee5577a1591a,ID201107,CID-066,CA-0118,2026-02-06,2026-03-08,2533.18,USD,SampleGen
INV-a933d9d2-2453-4403-b2d1-6be22584d329,ID201108,CID-066,CA-0118,2026-03-16,2026-04-15,735.5,USD,SampleGen
INV-90853d9d-a2c2-4635-8906-fa4675362e14,ID201109,CID-066,CA-0118,2026-03-19,2026-04-18,1462.68,USD,SampleGen
INV-3d067342-df9c-42dc-b5c7-9045b4f1c87b,ID201110,CID-066,CA-0118,2026-03-12,2026-04-11,915.72,USD,SampleGen
INV-42f30765-2200-40ad-a2e8-515d8d638c20,ID201111,CID-066,CA-0118,2026-03-23,2026-04-22,1136.06,USD,SampleGen
INV-8e46b0cb-dd55-4f55-8461-8d873f5cb148,ID201112,CID-067,CA-0120,2025-06-04,2025-07-04,2100.7,USD,SampleGen
INV-1d9c1bea-1ff2-48ea-b622-49704aed9e3e,ID201113,CID-067,CA-0120,2025-07-31,2025-08-30,837.24,USD,SampleGen
INV-5ace98a8-241e-4e0e-a16a-f58ac87e1b3d,ID201114,CID-067,CA-0120,2025-08-16,2025-09-15,2541.64,USD,SampleGen
INV-bba651ad-77c5-4f40-b510-b9c30acbe267,ID201115,CID-067,CA-0120,2025-09-29,2025-10-29,3281.64,USD,SampleGen
INV-7f2c1982-2067-469b-9931-f887ae261177,ID201116,CID-067,CA-0120,2025-11-12,2025-12-12,703.7,USD,SampleGen
INV-11808329-ff45-447c-a1da-80b7d136bfea,ID201117,CID-067,CA-0120,2025-12-25,2026-01-24,1074.6,USD,SampleGen
INV-d8f7607c-a855-44e0-a9dc-4842d685841d,ID201118,CID-067,CA-0120,2026-01-05,2026-02-04,3201.02,USD,SampleGen
INV-8ff919eb-f224-430a-8063-746ae1ce6a4a,ID201119,CID-067,CA-0120,2026-02-07,2026-03-09,4947.82,USD,SampleGen
INV-fcce6f9c-4f73-4efa-a3fc-19f565b32a9f,ID201120,CID-067,CA-0120,2026-03-07,2026-04-06,4188.96,USD,SampleGen
INV-ac38c7bf-947a-4e05-a1a1-982af77cb8e1,ID201121,CID-068,CA-0122,2025-06-21,2025-07-21,4197.36,USD,SampleGen
INV-6fe9d9c9-b0aa-4e65-ac83-9794b0df93b1,ID201122,CID-068,CA-0122,2025-07-03,2025-08-02,962.34,USD,SampleGen
INV-e6ab3854-b1bc-40e8-9946-10bcce8f1562,ID201123,CID-068,CA-0122,2025-07-26,2025-08-25,3387.52,USD,SampleGen
INV-ff791c6b-2b87-46d5-869c-134fe75369ac,ID201124,CID-068,CA-0122,2025-08-17,2025-09-16,6317.36,USD,SampleGen
INV-c30b0cda-9e4f-4175-8c17-3c8dac1a3285,ID201125,CID-068,CA-0122,2025-09-22,2025-10-22,947.5,USD,SampleGen
INV-cedd4ec8-adab-48e1-b01b-fede66d7f20f,ID201126,CID-068,CA-0122,2025-10-28,2025-11-27,1097.96,USD,SampleGen
INV-00518981-1e76-47ef-88a8-170ac195fb3f,ID201127,CID-068,CA-0122,2025-11-02,2025-12-02,525.6,USD,SampleGen
INV-39148a9d-d53b-46f5-8a52-185a75e8f2f4,ID201128,CID-068,CA-0122,2025-12-09,2026-01-08,4655.3,USD,SampleGen
INV-1c38ee74-4916-4cf2-bb77-206167f5f3aa,ID201129,CID-068,CA-0122,2025-12-09,2026-01-08,7224.8,USD,SampleGen
INV-a67cb55e-548f-42cd-a0c9-3660c348245a,ID201130,CID-068,CA-0122,2026-01-07,2026-02-06,7699.6,USD,SampleGen
INV-b166de3f-3e81-4829-bd0c-db7277f46ca9,ID201131,CID-068,CA-0122,2026-02-07,2026-03-09,5274.26,USD,SampleGen
INV-0b8faeee-68df-4eec-9a9c-e38e1e0982e8,ID201132,CID-068,CA-0122,2026-02-06,2026-03-08,574.38,USD,SampleGen
INV-d32960ae-59cd-4735-9d40-ca8697dada2d,ID201133,CID-068,CA-0122,2026-02-19,2026-03-21,4852.4,USD,SampleGen
INV-adf40e0d-c37d-493a-a268-894d65ac23c7,ID201134,CID-068,CA-0122,2026-03-24,2026-04-23,5660.16,USD,SampleGen
INV-e4b78a42-60ab-4bd5-a99f-e342315b35d8,ID201135,CID-068,CA-0122,2026-03-24,2026-04-23,7877.68,USD,SampleGen
INV-56fa7b4c-1a12-437c-9a2a-4ae45d5a7661,ID201136,CID-068,CA-0122,2026-03-18,2026-04-17,2526.88,USD,SampleGen
INV-28bf7999-cd47-4056-af19-5637509f2fda,ID201137,CID-069,CA-0124,2025-06-21,2025-07-21,1674.62,USD,SampleGen
INV-697e27f6-1469-4f92-85d3-5da44f9f21ba,ID201138,CID-069,CA-0124,2025-07-24,2025-08-23,1481.66,USD,SampleGen
INV-10eb7ba0-82ad-47a3-abb3-f44145d51fc4,ID201139,CID-069,CA-0124,2025-07-18,2025-08-17,741.9,USD,SampleGen
INV-b06050c2-aef9-4f74-8923-7d1f6f067714,ID201140,CID-069,CA-0124,2025-08-21,2025-09-20,4294.84,USD,SampleGen
INV-f322bd09-405d-417c-9af2-f899fa64c136,ID201141,CID-069,CA-0124,2025-08-11,2025-09-10,449.32,USD,SampleGen
INV-c8475149-404d-4271-b839-60a49f745bc6,ID201142,CID-069,CA-0124,2025-08-22,2025-09-21,349.7,USD,SampleGen
INV-1febd60d-511a-46dd-ab57-911402e2feeb,ID201143,CID-069,CA-0124,2025-10-03,2025-11-02,2946.6,USD,SampleGen
INV-81bfbb69-d9fd-4bf9-a8b0-abb6a5f8de57,ID201144,CID-069,CA-0124,2025-11-27,2025-12-27,2344.52,USD,SampleGen
INV-a76af15b-3f2c-4598-98b0-b23e5e942706,ID201145,CID-069,CA-0124,2025-12-30,2026-01-29,3695.02,USD,SampleGen
INV-68daba77-bee6-4cd5-a3ac-0b6064bf0dbb,ID201146,CID-069,CA-0124,2025-12-30,2026-01-29,4477.24,USD,SampleGen
INV-5c6fb41a-17ab-4d79-8838-2e09a7643ad3,ID201147,CID-069,CA-0124,2026-01-15,2026-02-14,1229.38,USD,SampleGen
INV-569d5608-a669-436b-8510-1981431b5d99,ID201148,CID-069,CA-0124,2026-01-06,2026-02-05,6940.58,USD,SampleGen
INV-84cdce1c-f25a-49e0-b0ee-8001ccdb268e,ID201149,CID-069,CA-0124,2026-02-22,2026-03-24,1019.56,USD,SampleGen
INV-3c8df002-5a5b-4e82-9f60-dc07aa3e5f33,ID201150,CID-069,CA-0124,2026-02-06,2026-03-08,2533.22,USD,SampleGen
INV-8dc608ee-c7f2-4f43-a347-e9d0772d3255,ID201151,CID-069,CA-0124,2026-02-20,2026-03-22,298.82,USD,SampleGen
INV-4990a52f-75e9-4d00-91da-7e32aa0e5401,ID201152,CID-069,CA-0124,2026-02-13,2026-03-15,3107.7,USD,SampleGen
INV-e4de22d0-aef8-4422-b11e-a60ace33ad46,ID201153,CID-069,CA-0124,2026-03-19,2026-04-18,6923.64,USD,SampleGen
INV-38268354-f933-4270-bc16-41edeb5514d5,ID201154,CID-069,CA-0124,2026-03-06,2026-04-05,2997.58,USD,SampleGen
INV-b6c9df69-62d2-4e94-89f4-8c2238eb9b25,ID201155,CID-069,CA-0124,2026-03-21,2026-04-20,936.84,USD,SampleGen
INV-f72df487-2974-42e6-897e-a24e64fcd66f,ID201156,CID-069,CA-0124,2026-03-14,2026-04-13,1751.0,USD,SampleGen
INV-62df05d6-b2e1-4d15-a5da-765fa7e25384,ID201157,CID-069,CA-0124,2026-03-03,2026-04-02,1878.1,USD,SampleGen
INV-f33b7325-c1a7-410f-aabf-80bcd33260f9,ID201158,CID-070,CA-1488,2025-07-30,2025-08-29,4116.88,USD,SampleGen
INV-fa4ebbb6-03eb-407b-9c3f-62ba418ff8b7,ID201159,CID-070,CA-1488,2025-08-09,2025-09-08,1080.98,USD,SampleGen
INV-1a0766f6-c78a-4d70-9b5f-eaff3228eb3d,ID201160,CID-070,CA-1488,2025-09-28,2025-10-28,3796.78,USD,SampleGen
INV-cf260289-05a2-40d7-b2ea-a003241ecbfc,ID201161,CID-070,CA-1488,2025-11-26,2025-12-26,3281.64,USD,SampleGen
INV-41b4da33-6f81-4ac7-8e5d-5299d1dc1391,ID201162,CID-070,CA-1488,2025-12-27,2026-01-26,767.26,USD,SampleGen
INV-232cad0e-3863-42dd-bd77-6bc32f9c4882,ID201163,CID-070,CA-1488,2026-02-23,2026-03-25,709.98,USD,SampleGen
INV-d5e6ef33-88e3-4fab-9dd4-b51f0b9dac41,ID201164,CID-070,CA-1488,2026-03-24,2026-04-23,644.34,USD,SampleGen
INV-06bdc1c8-3a21-4196-92cd-d023894db0dc,ID201165,CID-071,CA-0127,2025-06-11,2025-07-11,1666.1,USD,SampleGen
INV-bbc4e4f1-56e3-44e7-acd6-d6da9c381fec,ID201166,CID-071,CA-0127,2025-06-19,2025-07-19,2378.54,USD,SampleGen
INV-c334b737-8485-4b7b-897c-824eba70e3be,ID201167,CID-071,CA-0127,2025-07-26,2025-08-25,334.88,USD,SampleGen
INV-38bbe7cf-d59e-41d2-9774-2b880bddd45e,ID201168,CID-071,CA-0127,2025-07-19,2025-08-18,1912.08,USD,SampleGen
INV-59236707-45b5-4ab4-9edc-4e9576766873,ID201169,CID-071,CA-0127,2025-08-15,2025-09-14,7462.14,USD,SampleGen
INV-443de998-797f-43cc-8ac6-b09945565ca9,ID201170,CID-071,CA-0127,2025-08-16,2025-09-15,4570.52,USD,SampleGen
INV-1a4e28f5-a776-40ee-9773-b6c0dd2ec3c8,ID201171,CID-071,CA-0127,2025-09-19,2025-10-19,1348.22,USD,SampleGen
INV-f5ed06f1-b2c6-4174-99cc-ee7658b304e9,ID201172,CID-071,CA-0127,2025-11-01,2025-12-01,2353.02,USD,SampleGen
INV-f635fb8b-eb52-4a7a-a432-c8b215d800d3,ID201173,CID-071,CA-0127,2025-11-04,2025-12-04,1806.08,USD,SampleGen
INV-17540ede-6a7d-4958-a20f-a3068fd0e8ae,ID201174,CID-071,CA-0127,2025-12-06,2026-01-05,8070.54,USD,SampleGen
INV-ffe50376-2717-48fb-afe3-3c88bc022fa6,ID201175,CID-071,CA-0127,2025-12-27,2026-01-26,568.04,USD,SampleGen
INV-f51bf4d4-24ac-40ef-950f-9ec132f39f3c,ID201176,CID-071,CA-0127,2025-12-13,2026-01-12,2374.24,USD,SampleGen
INV-6e31b695-3e95-447f-bcf8-fc12f4f242ea,ID201177,CID-071,CA-0127,2026-01-31,2026-03-02,1026.02,USD,SampleGen
INV-5823d4df-e1f4-475a-9e5b-0ebc9c173408,ID201178,CID-071,CA-0127,2026-01-15,2026-02-14,3141.72,USD,SampleGen
INV-430c3d81-b2f9-4988-bbbd-93f9273e74b6,ID201179,CID-071,CA-0127,2026-02-17,2026-03-19,1547.46,USD,SampleGen
INV-b1613aa4-c497-4759-b76e-e5b4d47f67bb,ID201180,CID-071,CA-0127,2026-02-05,2026-03-07,1780.68,USD,SampleGen
INV-6d830ed3-e6df-4bab-871a-209348c92fdb,ID201181,CID-071,CA-0127,2026-02-28,2026-03-30,2914.84,USD,SampleGen
INV-b11699ee-dcad-43cf-aac7-29a28f1b0808,ID201182,CID-071,CA-0127,2026-03-20,2026-04-19,8462.78,USD,SampleGen
INV-ea319395-5541-4e42-b331-910cc748a68e,ID201183,CID-071,CA-0127,2026-03-05,2026-04-04,421.74,USD,SampleGen
INV-1b2a3f7a-8e77-4ab1-ac99-f509b80d5370,ID201184,CID-071,CA-0127,2026-03-09,2026-04-08,1644.86,USD,SampleGen
INV-cfc18d62-8377-4230-ac0b-9930f90091e8,ID201185,CID-071,CA-0127,2026-03-20,2026-04-19,1055.64,USD,SampleGen
INV-44e856de-b4ed-4428-a832-bcdff74307e2,ID201186,CID-072,CA-1489,2025-06-17,2025-07-17,2643.42,USD,SampleGen
INV-229070cb-9d88-4253-b8a9-53d7b485d555,ID201187,CID-072,CA-1489,2025-07-28,2025-08-27,637.94,USD,SampleGen
INV-11a48461-ba9f-4b78-8e36-2efe359531a4,ID201188,CID-072,CA-1489,2025-07-20,2025-08-19,2251.22,USD,SampleGen
INV-7028b918-357a-40a0-a4e4-64eab04c734a,ID201189,CID-072,CA-1489,2025-08-25,2025-09-24,936.84,USD,SampleGen
INV-b26147b7-9a47-4a8d-8239-82d4c31dcce0,ID201190,CID-072,CA-1489,2025-08-24,2025-09-23,4155.0,USD,SampleGen
INV-7044f2c3-6ccf-4e48-af6f-61262e627cc7,ID201191,CID-072,CA-1489,2025-09-25,2025-10-25,767.34,USD,SampleGen
INV-8da36bc3-89c2-46ac-b1f1-f63d225a4772,ID201192,CID-072,CA-1489,2025-10-19,2025-11-18,1687.26,USD,SampleGen
INV-df346a46-a356-4873-b218-68ddae4d05e1,ID201193,CID-072,CA-1489,2025-11-22,2025-12-22,4570.52,USD,SampleGen
INV-098e4723-054c-4349-acae-2a5ed6f7dad4,ID201194,CID-072,CA-1489,2025-12-30,2026-01-29,974.98,USD,SampleGen
